id,prediction
249,2213.281062973631
250,1243.29351840298
251,1552.1752609627622
252,1590.127317749484
253,1898.1146000174076
254,1561.5561564749307
255,1482.7812650662504
256,1020.3092297675024
257,743.2619899829065
258,400.70694402527954
259,221.01783582660977
260,111.40500420043948
261,19.870456452694288
262,-7.282760540497721
263,-15.954939476735422
264,-10.079804367576191
265,41.606746772189645
266,47.60440738664741
267,221.16006291608795
268,330.9560003220632
269,647.9092529373161
270,1015.851644321857
271,1690.9538038377912
272,1910.9776311767537
273,2248.9690081027684
274,1929.902249178567
275,1589.7510110839676
276,1586.1264036657933
277,1321.704164985747
278,1129.7753139271522
279,1136.8447515053506
280,658.5954347772793
281,407.2532649537243
282,251.43778971796488
283,49.36740008742134
284,-12.486415343555443
285,31.992583795606237
286,5.422193932522501
287,0.8703750967471613
288,11.37164381355419
289,19.958711640918278
290,79.81899522565827
291,319.5053212219826
292,606.1881862421014
293,790.9685655506343
294,1328.6103548980045
295,1997.8203467393805
296,1631.2290696021703
297,2105.461000626925
298,2009.6106055888763
299,2005.366614815153
300,1761.8202075947695
301,1277.7469666590052
302,1096.3695636586117
303,1026.6733171930598
304,870.1772938583777
305,739.0285037244018
306,441.0424812383383
307,182.00637859827444
308,24.349888737411888
309,-6.0792774641883796
310,-0.6111513731317011
311,0.6355886464827829
312,10.301862004141716
313,-1.4545767108061862
314,50.042723851722435
315,193.65157929393445
316,515.6390426580534
317,795.1285027681627
318,1410.625600313907
319,1765.3929516724736
320,2206.0959792117756
321,2696.141045843847
322,3169.746708093199
323,3022.855153536417
324,2763.2262721469924
325,1483.3015554839817
326,1056.8579962384513
327,775.9124867451271
328,486.6818851832027
329,356.49459905099656
330,138.7432581681807
331,63.50185747048373
332,30.95034539592417
333,23.269154649875706
334,38.66205070868441
335,33.294818240942526
336,-12.957952523434235
337,-7.87954747901199
338,45.24367202935877
339,81.2785943211613
340,210.10839449445712
341,438.9339948008719
342,874.1482042437761
343,1038.3405386827867
344,924.1805086864081
345,1208.7090624945945
346,1536.4395235186678
347,1414.7250949741615
348,1363.232391516439
349,1547.4972679848688
350,1443.9147209938676
351,1351.4259651872446
352,877.6939970875236
353,628.6872828801817
354,337.05393847404287
355,170.93000098927502
356,28.971380580564038
357,-20.022390719571376
358,-20.720074016324805
359,0.34321459218874617
360,3.3655729531929164
361,-0.9855576614399668
362,27.070649847863923
363,154.46287329452937
364,465.76426364233794
365,567.322885147182
366,812.438308849245
367,1157.3994071434506
368,1373.7993562748352
369,2052.926622897889
370,2160.0055371900694
371,1740.6434744234346
372,1766.003816668766
373,1509.1337900581095
374,1084.3014229233943
375,985.8682095104346
376,749.0683394411756
377,728.5973607146443
378,327.84962742446726
379,82.06109280528804
380,45.591607301537074
381,-1.1389627826210686
382,-0.5156461912954682
383,1.22649014675578
384,-7.805770408698455
385,1.0121193561150958
386,51.26629347608128
387,147.91103031154924
388,270.40333429543415
389,411.0921795091153
390,634.0520669517155
391,924.7419182310148
392,942.9494201273848
393,1067.9353259136146
394,1287.155304990829
395,1448.838619654608
396,1281.8878026115115
397,1369.5887770802653
398,1323.0266308451116
399,913.1440739112733
400,778.595979132428
401,698.002269837709
402,572.4854409670487
403,273.53219070134713
404,36.0268979255411
405,23.847160853566454
406,-26.785481271523107
407,1.3886039812878428
408,10.350365869424527
409,115.82176150606898
410,176.02264233397767
411,552.8866628495059
412,1169.0181217960194
413,2126.3060471350677
414,3041.890749428999
415,3929.295033180975
416,4424.105052285481
417,4589.032857950398
418,4894.229579361964
419,3771.667211012418
420,4599.011575673432
421,3977.466737996658
422,3454.53034546909
423,2945.8225505157484
424,2113.4364238511516
425,1160.9643876460152
426,543.0962006214646
427,291.8849256523582
428,138.9965169900333
429,-22.897547375437526
430,-7.629041721497263
431,2.480764510877395
432,-0.117693770702052
433,31.73837421995534
434,151.2154771041198
435,453.7081704306114
436,753.1997182728378
437,1625.943622619457
438,1906.4608208765562
439,2786.985477827878
440,3518.236495624849
441,4468.075858926244
442,4356.479507054226
443,3308.0931063477424
444,2127.0893004811523
445,1420.492192366797
446,952.617865746318
447,1035.9381221773992
448,900.2906679926245
449,476.5311995764145
450,167.96377342349663
451,111.68852241062025
452,33.990795480932434
453,38.40258445066134
454,10.101079539791401
455,2.57734780466765
456,-30.934718755056647
457,6.945675437329449
458,28.66721274824422
459,110.99136111829716
460,261.1193723507799
461,885.1032351186373
462,1938.805139797975
463,3359.1070201901043
464,3723.209338394449
465,4033.622629382108
466,3961.3613992646556
467,4753.271238197929
468,4236.132357528706
469,3768.756269402195
470,3347.0846199235607
471,2952.2663101677704
472,2400.9411465967282
473,1230.5260704241339
474,647.0734269108664
475,367.88598147362364
476,140.73312248799277
477,43.22316843059354
478,2.5216304286504814
479,-2.6576646484107225
480,-20.377340547076734
481,15.38222820179869
482,109.9398074994863
483,286.19981672043684
484,773.8312127347019
485,1669.9304547742577
486,2890.732280684714
487,3671.9272496855406
488,4260.914654354517
489,4581.636583325708
490,4856.543477471697
491,4691.1110739528085
492,4421.501381509948
493,3848.1770906525926
494,3463.3009795927974
495,2908.6573334945047
496,2232.732896048995
497,1226.624958601559
498,584.4932596520479
499,369.71650154338454
500,155.04576447683075
501,6.88975699069136
502,2.2843521209599524
503,1.8450631330093301
504,3.07241775525092
505,30.609285016347087
506,41.70584889040194
507,240.5177354767107
508,838.3206122885334
509,1651.729641403363
510,2595.881026725966
511,3154.407174755513
512,3968.6076325695603
513,4431.310395135859
514,4369.179068321403
515,3946.143327090416
516,3056.140841309052
517,3085.4707410811707
518,2293.6260652091146
519,1636.026727328104
520,1356.4485690233373
521,767.8906356739899
522,398.96638471919283
523,191.05476896118657
524,55.36665106697857
525,15.777331129082079
526,8.551498222539454
527,-5.443939982291651
528,1.2995890713835254
529,4.422666642671489
530,13.02155538444901
531,126.85174439245736
532,262.18078275842186
533,451.6110394036513
534,471.03632699099177
535,1177.5663534727794
536,1263.5293973452174
537,1150.842855805236
538,852.4763932183557
539,1895.1895255085149
540,2292.061775828912
541,3154.201781725913
542,2375.4392724919126
543,2456.5351146243697
544,1769.5594731970284
545,1035.6839760503271
546,537.6111264744009
547,229.29684393619524
548,59.76913496443189
549,9.131147555209415
550,-6.192724417313902
551,-2.7303185311902296
552,-1.357954116712083
553,-10.084158868608277
554,67.98106468132576
555,139.87680407525016
556,264.10673265220936
557,163.1920439136277
558,389.30276106245856
559,519.0418079456097
560,910.1451988688847
561,1069.787134105112
562,1055.6170743179853
563,1003.9270028328065
564,863.1202677378914
565,649.429371898893
566,1436.7461515204418
567,1919.9560153513617
568,1538.7304688826616
569,840.6248645944403
570,620.6356572558088
571,299.957241649039
572,134.02065018111188
573,-5.069168469297374
574,-1.9309716988441195
575,-3.0241603412389755
576,8.64644163606007
577,37.60956485086917
578,108.32997914604248
579,256.07229104906344
580,689.9883901417488
581,1778.5020373333195
582,2756.343568307325
583,3671.197417794106
584,4080.420595732926
585,3912.642838936492
586,4649.888949199346
587,4435.013349253708
588,3827.680344555092
589,3089.831581395579
590,2093.211589751827
591,1383.66396013652
592,1178.515146341138
593,561.2266414105702
594,250.30804285448392
595,32.22345252303374
596,-79.8669350298311
597,-11.349588890110116
598,-2.0496003245741363
599,-15.952710622620266
600,-69.03729439397961
601,-60.57250030003633
602,60.501480185801235
603,338.53628749781865
604,679.3455815473671
605,1468.5077599454926
606,2526.9501548669837
607,2890.4787006759384
608,3735.4693348058827
609,4370.052810375274
610,4498.4590249765
611,3585.7481952603384
612,3920.759336452453
613,3309.9697418794567
614,2623.8890607833214
615,2179.2664549622473
616,1685.0428820956215
617,930.5865001167377
618,451.5878355737089
619,260.2585633170699
620,11.35370017194877
621,30.533270130199924
622,-0.7137996977404786
623,-10.153727018172525
624,14.983900786162692
625,1.4213865658376024
626,63.845233635792766
627,325.8515718173299
628,402.3364373565539
629,400.7320088798936
630,696.033431005751
631,900.8559266036166
632,1010.7456973951658
633,1009.4180161952316
634,1434.489722499276
635,1433.2645936705167
636,980.3135106717086
637,872.1603712151859
638,779.7998652332236
639,656.0309803884503
640,487.46703913838456
641,382.95465111565716
642,323.5180788022657
643,105.50149394216182
644,41.58668559135694
645,14.031819365692687
646,0.6711252739601717
647,14.469283215235693
648,7.821481392717221
649,6.573339539898452
650,29.841224295152543
651,102.59172318118095
652,167.50215415922662
653,243.81768473175916
654,311.2340701585111
655,559.6301981381812
656,579.9135430719091
657,658.5200551200379
658,728.4693668932722
659,698.2938340682641
660,608.4158418737536
661,661.9421288520414
662,864.216621630566
663,665.8004184397863
664,512.6737903748322
665,434.24755605487184
666,195.75660447228094
667,82.662851494677
668,62.35867797545737
669,5.523542865749953
670,-1.7482457504386115
671,-0.71547529617998
672,-8.438122359672214
673,-8.99666217229123
674,122.05994379642888
675,317.95504277724274
676,242.1664198761449
677,702.7529114983622
678,1585.182529952972
679,1935.464889829188
680,2668.8699526424007
681,3397.804821454814
682,3649.326275686056
683,3497.316587932541
684,2776.4480304602844
685,3026.89288574508
686,2269.125660114214
687,1869.499293596537
688,911.0663002419557
689,511.3821938563045
690,166.5662757918833
691,37.59277676007342
692,42.36330251072129
693,-35.5906211710421
694,-39.68867547640332
695,-2.003289279565451
696,-12.426363927171552
697,-1.7096823347996764
698,74.28108288287964
699,169.64629125207577
700,262.0068546766152
701,323.93442844016596
702,306.32751963125
703,326.1663521607402
704,750.8406187733101
705,1251.858521285719
706,1700.2908437290776
707,1984.4639059994383
708,2576.349076941145
709,2272.1822778295527
710,1800.977864776718
711,1210.0282406475592
712,788.9155182308789
713,611.6857741178218
714,204.73938416730567
715,252.33145779788563
716,26.95190586273524
717,11.823741555656577
718,2.57867848776973
719,36.03944222008866
720,0.08056776991988429
721,0.9770230856913706
722,-0.4352001585086018
723,3.2649287073302857
724,31.932102742711276
725,134.94428062436924
726,242.34002113645423
727,433.0262698325141
728,488.94954931524524
729,454.7333860850873
730,455.376193055242
731,415.9330842306943
732,465.90342654968566
733,364.93175526369436
734,340.827458271256
735,272.5018989917543
736,177.67393761502166
737,87.55558664199874
738,27.116762780157917
739,5.5692503284055865
740,-0.23827236960188214
741,0.4931238524702709
742,0.5131449951451863
743,0.0773666359787892
744,0.20380385145349883
745,0.4945468701591912
746,1.3308242318725554
747,16.240577920436202
748,102.55826087513938
749,234.91872055059298
750,349.71440956870856
751,468.05565367129816
752,620.872376470319
753,746.6397123457328
754,774.3632374972169
755,768.6245614732767
756,555.4045272010692
757,460.12571496634786
758,428.5057908945324
759,313.36978060400907
760,209.41230311530967
761,91.2153626187587
762,50.80176301633692
763,15.007490942533243
764,1.235640117106908
765,-0.17098863112686924
766,-0.5741099743247867
767,0.1665318461648215
768,0.6568238126246776
769,0.6514436605000817
770,3.176397640908804
771,25.96726912010076
772,113.76634797276087
773,290.5922245907855
774,451.0300231550512
775,629.8351332802375
776,714.2687850003997
777,823.4070843120361
778,797.8855200652849
779,829.5053972646549
780,765.7006368216778
781,604.2254667092006
782,498.3129722921847
783,408.67713868865906
784,184.30869720851473
785,131.1797856541916
786,46.64437031139978
787,4.4763970786818925
788,-0.5995817131229015
789,-0.6558779767789203
790,-0.22042784478225577
791,0.7624780389582707
792,-0.06685006384100513
793,0.297249960308794
794,2.3086968956035974
795,27.038115249493966
796,87.74120770348783
797,253.45864695502186
798,405.7610192588342
799,619.9116782229667
800,702.717494720124
801,575.2924201314471
802,610.572353219731
803,569.9859240045907
804,576.8423087392459
805,430.1460620806651
806,506.4321556376693
807,474.5453890049731
808,295.74521069888436
809,172.01382440394366
810,76.29590056500125
811,27.073899447943674
812,7.052094466014069
813,-0.46262140255229806
814,1.6397938599939794
815,0.6642136293641059
816,-0.04503674208309927
817,-0.01839272930100169
818,4.10467972179511
819,41.377546410022916
820,154.23152150555467
821,244.39765745012144
822,432.13034437989666
823,551.4131103014721
824,683.4689860702491
825,795.7873812651881
826,828.0707542303073
827,908.2992234435243
828,802.0400833528136
829,748.0392295235131
830,595.2281362442835
831,446.01303581508415
832,279.4098106556775
833,159.89265522616486
834,80.48749081383723
835,26.182189948231795
836,1.0107577947701256
837,-0.305892825210898
838,-0.09530196225777031
839,-0.43878885780384175
840,-0.27748514739904945
841,0.39712992687789567
842,8.459369415502357
843,55.971096323521834
844,142.36062704289614
845,305.70327565010433
846,445.19918945249185
847,576.8425753880719
848,603.0782277448602
849,723.5368119750652
850,794.5109121842486
851,664.8269226845218
852,546.7864001496089
853,514.1620589081783
854,475.8159467490679
855,462.07801622265356
856,295.77619972500514
857,173.9720191515849
858,84.33085610930729
859,20.988588673527975
860,1.3343061305764534
861,-0.7569683639012769
862,-0.16262113297632858
863,-0.0019823643835363966
864,0.2306425966167035
865,0.2630324929643021
866,5.468051422249534
867,58.26225853660977
868,146.32894754250486
869,316.4862397221883
870,483.8703787602547
871,591.9643691510913
872,738.6533003397105
873,750.4775847840612
874,727.9948267134969
875,755.9579219128972
876,707.7392788585298
877,568.9506066812335
878,495.1970345727922
879,432.99280907031965
880,241.55196880742147
881,157.22000837236828
882,81.72556272057942
883,20.93626884650416
884,-0.7217548877251244
885,7.099965320593572
886,2.498833692167218
887,-0.13020707115313435
888,-0.11312670476816195
889,1.350880054888723
890,2.932658119128074
891,36.520200798220735
892,53.908977487372574
893,56.269595234230465
894,79.3716140519485
895,113.96235100648374
896,120.08583092667259
897,116.87193421492863
898,175.99562642056358
899,224.72556685177884
900,247.0355310045237
901,267.9248093575402
902,289.31380290424977
903,263.6989887105585
904,201.02545696536433
905,119.33833775465033
906,51.33998288912622
907,15.976501896335753
908,2.8498159498498623
909,-0.3444406829087865
910,0.06678243626824959
911,0.12853810414442607
912,4.798348569650898
913,4.3251486092728975
914,12.390925531590264
915,31.279256750400304
916,84.61317697854605
917,153.54803936924804
918,191.87635692103717
919,296.7498614006636
920,330.82230012373435
921,228.77282897426142
922,331.35821822715826
923,407.74954352872066
924,331.9377363244162
925,434.26787146905576
926,363.9632351604062
927,288.4167822207425
928,171.14993168733446
929,128.2344404194582
930,54.17578166266291
931,23.15296556157198
932,2.863824786927014
933,2.4406068364327447
934,2.020970578707246
935,0.06731449112177527
936,1.3755017879580103
937,0.911004635890173
938,7.083504916622323
939,16.557416459488643
940,27.65306979136679
941,23.38158825651204
942,105.19535069627058
943,177.09937347719958
944,313.4900855102063
945,443.2582224760893
946,415.25822551063663
947,342.0740805242881
948,260.27863084683753
949,184.5389292999111
950,166.18921313704763
951,130.7443768600845
952,92.43250464564282
953,45.61642250968027
954,24.786236130444873
955,12.31031285695092
956,6.260995357744322
957,0.7226167084131435
958,0.004880594933899297
959,-0.7620145300604783
960,1.449227434244749
961,4.8097258125892886
962,10.559131432070242
963,26.84729031479769
964,54.26582031618983
965,141.14099535439544
966,170.7402279402979
967,302.6889737950679
968,263.9646063779191
969,293.36580408971247
970,273.5162009430595
971,306.52875117324606
972,366.2819593554915
973,386.86095243712816
974,284.23876278443566
975,259.68782022585805
976,219.63150838771452
977,164.1441907109678
978,87.09273726011385
979,25.20269881230351
980,9.793586914003079
981,2.153954763792307
982,0.10411274641503775
983,0.12575733859458568
984,-1.6525212758498156
985,-1.219007941069783
986,30.20283823965829
987,40.81307048575981
988,90.71556005881156
989,159.50554269607602
990,207.85479327834042
991,244.02944106324122
992,292.56124916447874
993,366.4040850549194
994,475.00511546544385
995,380.0663798772189
996,337.7216685977121
997,289.289360077598
998,233.73259191283503
999,205.26357001671678
1000,135.16815300898543
1001,90.17054776337463
1002,31.413729774462876
1003,10.706786688799768
1004,2.2686938018825242
1005,1.4742762173779889
1006,0.22856841191534985
1007,0.8994001878446729
1008,2.484601430951431
1009,2.715335351569432
1010,28.831296340675582
1011,50.250334239938475
1012,98.16938799896155
1013,145.8969752139346
1014,253.77530377138467
1015,351.39169433676983
1016,307.76963654543016
1017,364.6191591999925
1018,343.5763932959282
1019,390.5422627803729
1020,372.7522740486664
1021,325.9104856848472
1022,283.8799654620418
1023,210.91804192194869
1024,152.38087894001407
1025,98.83367694757773
1026,57.918096789340396
1027,32.73912187485121
1028,23.369760310593087
1029,3.7789486364322498
1030,0.18594988088500192
1031,0.8452023898693185
1032,1.9388640144559426
1033,4.660945329047835
1034,8.785930317085567
1035,43.197808573534985
1036,105.09851126809548
1037,161.80812050383273
1038,256.13859132661656
1039,332.7845330904049
1040,409.22051071780527
1041,524.1344764094722
1042,481.3491651629331
1043,448.15671234131867
1044,445.9186136317072
1045,316.3097431842997
1046,218.64180950318536
1047,135.01206008798678
1048,125.42797624871613
1049,79.91159770557893
1050,42.05991808539567
1051,15.326230027278575
1052,4.978841050896291
1053,0.22735167746577886
1054,-0.2420809918762678
1055,0.030068594301687818
1056,-0.37747382071460617
1057,-0.005437643010977983
1058,10.879656440606292
1059,20.499186300846997
1060,48.10664839232326
1061,103.18882837766338
1062,131.11098462140555
1063,198.31134090434935
1064,219.66320249530338
1065,246.94147688616786
1066,242.82862793768967
1067,281.5240456097396
1068,273.9162899102718
1069,206.73416520470272
1070,205.97776850487344
1071,169.89068401393504
1072,116.36155119412487
1073,65.86036174235873
1074,47.426069667796874
1075,33.19875402050768
1076,8.308810154422261
1077,4.460859304573767
1078,1.6055070106374865
1079,0.5615667260292888
1080,-1.1307840414246744
1081,4.195922483950052
1082,8.514387330848862
1083,41.010182114661944
1084,94.55369924505685
1085,135.67450392005907
1086,160.63342268939536
1087,206.6812352407281
1088,227.51455130136148
1089,399.1309970303556
1090,458.5732341022117
1091,457.9975434857971
1092,346.2765648698518
1093,311.26369366239123
1094,204.93503946009602
1095,178.45605844974787
1096,134.50671265490425
1097,112.00136474461135
1098,63.14325153140488
1099,37.26453585755244
1100,6.462296973172817
1101,-0.6493857927068756
1102,-0.26954630543959374
1103,-0.004494323399875565
1104,0.3076682676720933
1105,1.192249285217414
1106,13.919603193469271
1107,26.016264106345616
1108,48.764503758539455
1109,82.39921615769526
1110,120.78348090535955
1111,151.2869536303208
1112,157.16328008784458
1113,202.6091334197494
1114,268.1243305891573
1115,244.75529488368224
1116,276.6497321276862
1117,266.633028171033
1118,245.1810068992098
1119,165.85771773693878
1120,154.1929678334915
1121,102.27394277950414
1122,53.04432689140044
1123,32.79914237767221
1124,8.89906682272029
1125,4.109750397191292
1126,0.096644806947277
1127,-0.2082773947770505
1128,1.5161608367720825
1129,2.355869600392981
1130,25.709594111906227
1131,91.15726689416381
1132,218.88036627302276
1133,396.70454039359436
1134,521.8333020343091
1135,622.1408495557151
1136,752.4971070819562
1137,820.9046333313354
1138,862.4058002275461
1139,859.855486119009
1140,873.3375854365111
1141,756.1993071181291
1142,629.6941310443243
1143,537.7296112040143
1144,372.50384279344377
1145,229.02500047784577
1146,105.0263175075981
1147,32.88096014806034
1148,8.129202328815577
1149,-0.2148789270483727
1150,0.5995475947417961
1151,0.09374479366345005
1152,-0.32262790793105883
1153,1.4323708063114267
1154,21.356170974120307
1155,101.00296131246802
1156,194.73473672504085
1157,311.5959487390586
1158,500.4169499385794
1159,576.4849069361472
1160,717.2321329541311
1161,776.13583621385
1162,807.3183456151347
1163,695.8585876289933
1164,511.1431413619308
1165,377.2508976931886
1166,250.63215422062598
1167,223.20173422450242
1168,237.5851416634661
1169,146.94719541275208
1170,79.21281549973912
1171,44.16435956921518
1172,13.754301427526679
1173,1.1339127793236097
1174,0.47583354199095257
1175,0.1362147556339483
1176,0.7616746374556659
1177,5.9393101070995
1178,15.667225300664603
1179,56.25899238751046
1180,95.22904906420527
1181,192.0428548751175
1182,364.9742472898266
1183,518.7998813942529
1184,609.8466865184871
1185,700.9815525985786
1186,661.2559155714927
1187,747.951808437959
1188,751.3250777409442
1189,682.8111348273467
1190,611.708739093459
1191,535.0708761331288
1192,380.65703254745307
1193,195.4803577550989
1194,103.57919018275007
1195,49.28423653707563
1196,10.279347252118
1197,1.0298653033891596
1198,-0.07616506219068057
1199,-0.07861983606704029
1200,-0.3350986944746513
1201,3.1248961058247433
1202,25.166632988564647
1203,88.48914738490197
1204,231.7749653237663
1205,337.3628866629516
1206,489.41765682338337
1207,568.7938971244885
1208,653.2716398175025
1209,829.3609928312694
1210,906.9922043965377
1211,939.2933056101818
1212,890.4462220739523
1213,731.9402176370443
1214,626.5118809940496
1215,532.1375068883079
1216,376.35456839983215
1217,210.16588493564038
1218,114.70511612918185
1219,41.42115078695311
1220,6.7359853539591406
1221,-0.6050497783713551
1222,0.29088754282322915
1223,0.20157653582058485
1224,0.5698847771045144
1225,1.1613790127458294
1226,29.005675645460407
1227,88.89305980114364
1228,193.50465982793185
1229,285.74156559690954
1230,414.4809037814013
1231,538.6614755306858
1232,685.5146559192215
1233,833.333452344188
1234,805.5452130783685
1235,774.798111150833
1236,634.3828829305395
1237,595.2968460548417
1238,471.8861560183436
1239,387.3535860933735
1240,281.33644245289247
1241,203.69397584729285
1242,119.32256157784416
1243,42.12993823685213
1244,7.216908702724083
1245,0.9812003167065886
1246,1.4075446166569034
1247,1.1497692805945372
1248,1.4144618370995277
1249,3.495913837808631
1250,10.995956197476485
1251,32.501172657776465
1252,62.79621745285358
1253,118.50586583662451
1254,194.44126776170515
1255,285.5219374572449
1256,256.360408862407
1257,167.76883162378007
1258,136.12218776063568
1259,462.0827920888092
1260,578.8677861488403
1261,590.5978269473402
1262,450.48026810360955
1263,412.8233054561199
1264,260.34717767378913
1265,155.36349070353637
1266,88.78530469415345
1267,41.897883750762055
1268,10.294838420509263
1269,3.918327214940105
1270,1.8383248218500055
1271,-0.2457760548370423
1272,-1.511847929534373
1273,1.5962499623978417
1274,11.484205501252088
1275,33.38323243223677
1276,68.2060498942779
1277,64.05130821953368
1278,101.49899158650153
1279,133.75102763779213
1280,285.57458463380823
1281,343.4988450441198
1282,388.284777726531
1283,258.12820189904045
1284,219.30706543141963
1285,157.5855506479531
1286,315.10000624527163
1287,368.1470943998973
1288,244.7290150309259
1289,132.70617366749306
1290,101.83984408344108
1291,34.8429863957891
1292,10.159232587459455
1293,1.8630331927229227
1294,3.4516485375922326
1295,0.036248748256926124
1296,-2.7157118329468886
1297,-0.23547612372737436
1298,25.374187465812895
1299,63.5197004962755
1300,228.8519392643403
1301,345.7890197760721
1302,496.2236848983557
1303,592.7254243060255
1304,701.7363119471288
1305,653.7843446568561
1306,641.6963276278965
1307,641.2542775384875
1308,578.4654942573807
1309,450.63468755960747
1310,349.82733183208705
1311,273.16706091011906
1312,232.59730621222644
1313,146.60748741980555
1314,56.47845465769933
1315,21.363525912055415
1316,2.2123908119929547
1317,-1.868520082605488
1318,-0.6355550559689919
1319,0.15874939479970504
1320,-3.0196896061077787
1321,1.1900737391888927
1322,17.34575683361562
1323,73.30417511595594
