id,prediction
260,48.82921387596964
261,0.0
262,2.828221671239989
263,2.2983548323127265
264,0.8969025934191335
265,5.1208999905708765
266,44.074042161129206
267,98.76944673558062
268,272.05582218262555
269,564.8279819950235
270,966.1162735223284
271,1103.7670368820127
272,1245.628152775586
273,1666.6326386853411
274,1561.0645396539892
275,1134.1884498851844
276,1659.0103904029386
277,1137.743406289383
278,1004.7492127892456
279,837.9679528698831
280,713.824708079459
281,368.5998866183252
282,136.71288356160775
283,39.86969109849712
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,3.423734649702883
290,26.6646921387288
291,117.96674487988102
292,260.1070993632829
293,501.4594150126658
294,1150.877645957457
295,1735.1878841784571
296,1512.10592541583
297,2126.993478395114
298,2401.4355142051504
299,2414.952080331413
300,2179.721245461374
301,1873.2954830887184
302,1738.0689799142528
303,1379.3640622475957
304,978.84649809271
305,773.5289254149641
306,384.1995271420226
307,223.8818220356216
308,51.60161455595069
309,10.085814337055163
310,0.3035508522169685
311,11.518281938312034
312,0.0
313,3.875308341853697
314,47.01166473308936
315,160.48652246967572
316,386.02424779627705
317,707.4093821843259
318,1273.1251952947612
319,1687.4243900476592
320,2509.1218520686084
321,2894.713970588174
322,3009.129237634619
323,3129.8938248176905
324,2536.928003921891
325,1920.8904471258552
326,1290.597310397717
327,954.574106646194
328,603.3266935684885
329,378.68957307594377
330,185.8574713099869
331,60.97821916464121
332,12.66674018018009
333,11.758304351559657
334,12.601901626475296
335,13.314270926348474
336,0.8437506245503924
337,1.5045617648672525
338,35.078681185291224
339,86.22992756829397
340,212.5593607027833
341,458.78169576177424
342,722.594816392099
343,904.363287095926
344,907.7772363298448
345,1236.5208396864302
346,1435.2443509866189
347,1360.9339628746666
348,1313.7584081408636
349,1422.3503924482038
350,1327.0102954044276
351,1152.133563679521
352,797.8858520223056
353,420.2003688688277
354,215.16286487626067
355,122.03532081107949
356,33.00176450924572
357,16.01950415053215
358,14.403714273510522
359,13.145561256529486
360,1.0324193702583493
361,3.452269572717023
362,37.98063196620294
363,147.4349059933784
364,352.2165586060173
365,454.7986161537066
366,670.3179579111182
367,1024.7505532213866
368,1405.0709481086308
369,1921.429395647008
370,1865.1303024236995
371,1589.008349473242
372,2212.335252514125
373,1785.5496579469002
374,1340.4634578323453
375,1135.1538866238195
376,738.2901770918531
377,548.8609969432503
378,255.22793582231824
379,50.35881292713747
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,2.039736880234224
386,33.00273632644515
387,103.57418104651045
388,259.0788706436993
389,415.29463613771344
390,614.3937690890492
391,800.1760244334075
392,861.1190007396981
393,949.5591079879836
394,1321.3329712472998
395,1281.3604146277366
396,1458.5171454153913
397,1601.9048562576168
398,1319.0393935173488
399,1157.1728410886924
400,847.6635181559994
401,488.929570247563
402,352.2857250251711
403,179.05194751826642
404,42.68107499295117
405,19.52525767437592
406,1.265895965879432
407,13.29273547299064
408,0.0
409,0.0
410,99.5350154052215
411,336.5903476917769
412,750.7446681082755
413,1922.3631536352225
414,3164.915672760695
415,3908.5494699769
416,4631.299442609111
417,5075.667613770062
418,4924.196551601519
419,4499.621046330593
420,4620.9965078428495
421,4172.063135212737
422,3752.672547212285
423,2880.053307382028
424,2057.482343282001
425,1287.3711961994052
426,544.2460893492951
427,273.69421681792306
428,110.01316903186488
429,0.0
430,0.0
431,0.0
432,4.582071213537383
433,18.239679930558093
434,118.73200375138696
435,366.4302949888273
436,676.5101403351581
437,1531.392653544759
438,2215.405386605906
439,3034.2064714704843
440,4028.45515340969
441,4617.226678473699
442,4148.248646647562
443,3255.030479799016
444,1644.07193978348
445,1235.0454575814929
446,993.0818160378705
447,959.981679574284
448,1128.9653710659647
449,522.8716116734834
450,169.29264182396903
451,117.69686147741754
452,22.49329344787281
453,1.3783466546869412
454,0.0
455,4.117602106846522
456,0.0
457,7.246880168615659
458,52.52231805991277
459,158.31492673563685
460,383.58831396546304
461,697.4037224866103
462,2173.148795097693
463,3470.515201095287
464,3898.134473576039
465,4017.7923450283993
466,4015.078201501899
467,3786.794662678814
468,4125.96400325015
469,4068.558873149837
470,3530.9727459920623
471,2939.3087341046844
472,2230.217787963933
473,1311.4151161395766
474,604.5978138932348
475,337.57048018670883
476,94.02505876164624
477,21.35816086323002
478,0.0
479,3.250550131471891
480,0.0
481,41.7890174223371
482,129.4458556525326
483,298.9075854737814
484,855.7330773284322
485,1853.611115099624
486,2788.4723360117987
487,3793.338077336429
488,4692.922913633369
489,4837.92536708242
490,4916.25780767269
491,4810.218801550181
492,4523.196546407876
493,4052.175333390604
494,3609.3208577455393
495,2867.1179388217006
496,2173.297385775018
497,1325.3471346698675
498,556.0611683664022
499,348.7099982580621
500,152.90586194967665
501,9.696563889242109
502,0.0
503,0.0
504,16.062469683128903
505,27.94053742995844
506,124.99512767324046
507,283.6218203092986
508,664.1040045338744
509,1575.5855211333037
510,2560.9272067020347
511,3584.48554734891
512,4513.157398854986
513,4789.533204867364
514,4727.933191378953
515,4220.155781182752
516,3079.4708701160066
517,3687.614921828679
518,3003.266105134007
519,2027.7351854954004
520,1660.606276243151
521,917.8510492482498
522,361.5978618756768
523,219.01982977175967
524,36.00568533516017
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,62.48826006381572
531,95.2414571255383
532,179.9304948868982
533,380.6549588241999
534,711.6960911659207
535,1313.8763781500877
536,1615.538763473077
537,912.8939621753874
538,885.9477349977454
539,2422.3684525289905
540,2945.96084616238
541,3382.0311482984475
542,2849.226510063572
543,2678.039767299665
544,1906.997886982532
545,1043.606782271918
546,582.37774382053
547,350.0780005324085
548,167.3091955812629
549,0.0
550,0.0
551,105.04622898776302
552,50.261299334641706
553,64.1312290829853
554,32.64284029631126
555,78.49530569152934
556,228.8936545352957
557,205.3664227172124
558,443.2189257821662
559,433.4800743842398
560,895.3618684693445
561,1275.8802216059817
562,1099.0239049712486
563,1036.4615488406178
564,916.3876832086968
565,898.3979723197531
566,1247.009364241978
567,2103.7502298882573
568,1613.6234000080271
569,845.4246651530407
570,435.8893653337056
571,198.95861669603389
572,13.360819680830232
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,131.76794866455697
579,282.41072845870934
580,832.0711146694152
581,1812.28854676204
582,2891.481529654174
583,3718.42078233476
584,4533.092080456904
585,4774.675942075041
586,4928.103483634961
587,4937.494357188226
588,4101.8169556248295
589,3531.824824880118
590,2439.522800112048
591,1767.8445726269342
592,1308.175897822293
593,820.8310965138203
594,316.97206502382164
595,183.37556030131367
596,104.31116064105149
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,73.91942224748833
603,267.64580466021465
604,684.6371215531457
605,1669.9208578998978
606,2829.708235155704
607,3809.098671369903
608,4438.19501332917
609,4900.08427984266
610,4645.6520239756255
611,3628.4695080127503
612,3999.371678164576
613,3661.137451838133
614,2952.877290136338
615,2176.160082470245
616,1545.493840301683
617,789.5343675364351
618,488.4057014560029
619,275.39501069456685
620,80.16701340117774
621,0.0
622,0.0
623,0.0
624,2.8479372308835686
625,10.803051036206233
626,56.92514732741949
627,278.79705295087945
628,429.0460758030056
629,537.4233648914661
630,674.6706804249936
631,782.4250389528657
632,801.6503848268384
633,1049.4357703996482
634,1461.1540741117806
635,1336.1220590338598
636,733.4460850421126
637,856.811376856725
638,603.4930027265594
639,554.8235240276504
640,593.6958498476107
641,252.81770158759696
642,119.16883132672282
643,42.57760240417449
644,0.0
645,0.0
646,0.0
647,0.0
648,22.3159820701004
649,17.48589625671717
650,50.07155965941807
651,103.49375308844684
652,181.8444493885661
653,258.7739130353059
654,292.4819015208509
655,470.6202307725783
656,625.1455782257275
657,568.9922262703604
658,559.1410320500634
659,849.3296287245165
660,632.4120821422612
661,748.2824846888054
662,684.5479292783094
663,578.1008861875555
664,475.9434461799602
665,325.1676141159277
666,199.175843609781
667,95.17296490569522
668,27.69911721525905
669,0.0
670,0.0
671,0.1578549465900641
672,0.0
673,0.0
674,24.57738446249216
675,296.0110505255664
676,472.0539419715488
677,863.9059361053665
678,1891.94724624188
679,2580.3436974815336
680,2936.713493762569
681,3444.577186839964
682,3992.303575286036
683,3926.400164787886
684,3072.120851206939
685,2583.669784334014
686,2170.580669782649
687,1348.9360274131998
688,810.7340389132089
689,402.4243775416812
690,83.10098105487401
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,15.711285359778154
697,11.135267312124473
698,69.1691977839855
699,189.7763835428333
700,282.10449368733566
701,413.2191056168635
702,170.92532312004943
703,285.1851975439653
704,774.015069683804
705,1207.8891142769771
706,2130.6441373804737
707,2929.3551554397964
708,2656.039410657532
709,2619.5277807616067
710,1618.2098705687267
711,973.7400007082877
712,546.8660438046144
713,335.53533087416
714,207.65483683194827
715,55.79147340222794
716,0.0
717,0.0
718,2.542104894729235
719,0.0448838112319797
720,0.0005990879870796
721,0.0005502683645776
722,0.0249929648071947
723,2.8237567952067826
724,46.28965680438934
725,104.03946592572277
726,257.39206332838927
727,386.002776300015
728,527.8351821112136
729,493.0395481809989
730,492.4649944535458
731,503.56493305526
732,485.0565689756585
733,438.14556271024674
734,406.6407849252034
735,260.3946479837216
736,181.50891362220696
737,110.97878971497408
738,46.27682452475672
739,2.899044640159375
740,0.0
741,0.0
742,0.0011871003102809
743,0.0006045596554821
744,0.4982375809386132
745,0.5841136771829295
746,0.1512595598790392
747,12.400047426329904
748,113.57146971679316
749,265.66409121520206
750,355.8096446452965
751,445.1869638400601
752,629.772698292651
753,762.9720306124328
754,781.8686067882462
755,717.3321179787451
756,636.4608824135531
757,546.8930314998593
758,505.915185532113
759,385.29869951093184
760,213.74061290750765
761,104.18317608700008
762,57.07596579852074
763,6.0239649904402
764,0.0
765,0.7836754355373199
766,0.7698826547327858
767,0.3600387077852517
768,0.0
769,0.0
770,1.023849755937565
771,44.56885227644292
772,134.12808405356495
773,315.4989567833125
774,511.23636698728274
775,724.1035068590683
776,810.6839500982213
777,916.457164696585
778,967.8853434722596
779,930.4143120617396
780,824.575857609229
781,764.528787277662
782,629.9366057092525
783,440.077559301408
784,284.67711495793736
785,142.5286036109826
786,75.08620784636013
787,18.386402291614537
788,0.0
789,0.4329345926018462
790,0.1018800722420028
791,0.4234453146293659
792,0.0
793,1.9024619775300493
794,0.9802185482300216
795,23.40834837360536
796,81.38389952492766
797,257.27709790144195
798,447.9890071829957
799,665.4218391465023
800,747.7720260774526
801,675.1432123728957
802,678.7636542451447
803,661.9502045502976
804,596.628452265494
805,520.5357218149463
806,506.7380711301323
807,494.3194149205764
808,337.2338363096089
809,198.37866562419285
810,55.041286905879694
811,14.217438888342812
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,4.560110720852019
819,56.29380387367802
820,148.9317286971056
821,264.5698169206857
822,432.68474117248047
823,626.7635902929097
824,798.4623969167686
825,889.9906278208564
826,866.0312765424828
827,890.9307880572758
828,875.0760120205704
829,797.6723511559729
830,674.2387024999043
831,494.7649306111027
832,327.7872572984661
833,197.0902474780599
834,105.9882893411964
835,32.44647514081319
836,0.0
837,0.0
838,13.291086492728152
839,7.260303755375572
840,0.0988865715865784
841,0.0
842,4.4225918189270175
843,56.54440884143791
844,158.79628814099087
845,339.1697393480237
846,508.63680462027776
847,702.0248999565111
848,758.7870211632255
849,790.3213271129035
850,760.389135679427
851,683.1850284207416
852,631.7570649838464
853,641.4480309018902
854,583.0901293570339
855,475.7301522917495
856,343.6034043422631
857,201.1239130813934
858,95.8583242949531
859,32.38949710811265
860,2.112205225703158
861,0.0
862,0.0
863,0.0145578698444039
864,0.07060151368125
865,0.1786390713365579
866,5.012321874834416
867,61.06432434452282
868,172.74831487397063
869,350.7261451902093
870,536.0885812815924
871,726.1755676988613
872,843.8038689767742
873,915.2546508504036
874,860.8018077052191
875,780.4765391946432
876,816.9003654876002
877,715.0781030248445
878,599.4989604867676
879,471.61022174295977
880,319.2915819242711
881,204.5029671667652
882,100.9886659418148
883,32.50431340348973
884,5.20701478274373
885,0.4237722666995168
886,0.7905731800131808
887,2.8365567839610395
888,0.0
889,0.0
890,1.0572953311873057
891,13.295919913061148
892,35.26418540468091
893,43.87955992631502
894,61.92110958966577
895,104.62346710320712
896,130.59485144887094
897,223.2237492489879
898,242.6532062435896
899,306.1722666714617
900,324.38289756905647
901,340.4536506654017
902,339.74099888716137
903,297.06374681359205
904,247.6350480360536
905,145.55535570971833
906,61.699258267481326
907,22.74805101076742
908,2.115180974776701
909,0.0
910,0.0140236398192325
911,0.0022429610069047
912,0.4195205957878987
913,0.0287981502373417
914,7.573920109441167
915,34.415631214665865
916,71.2243591244547
917,118.1701340632838
918,198.77088740923
919,318.24419088845843
920,369.9970014391747
921,316.1066671068682
922,432.3832597874172
923,467.0032951281197
924,390.77057950822
925,466.62159932377176
926,404.1403428737325
927,288.9714378978597
928,174.77496524304976
929,90.42666310244692
930,50.50886591588646
931,12.738741580037004
932,2.6819201362233294
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0822479781537722
938,3.926521882531215
939,16.000597572401855
940,36.828509448435504
941,43.98664775573973
942,126.5780432298174
943,190.9847520941485
944,358.43751937629355
945,480.175951458688
946,447.4268963610168
947,428.7823605459158
948,330.16111992127026
949,276.41997675859903
950,198.69897961507
951,163.2702902797357
952,98.77389681923768
953,82.16921925544494
954,33.42486364578571
955,21.965461843637968
956,0.0
957,0.0
958,0.0
959,0.0968282243946405
960,0.0
961,0.3841815877400558
962,3.910389054710024
963,12.465675394095197
964,53.22060518810314
965,135.39069073915172
966,198.02453556359703
967,357.9335393777694
968,303.9417276891146
969,354.1472240664366
970,263.7464407036896
971,375.2036266005596
972,338.7799975048707
973,309.0632802194562
974,275.99412053377256
975,231.00927876588847
976,220.8208432900988
977,167.44920939679128
978,99.4864933069148
979,37.59491206078924
980,6.054842829975335
981,0.2797590203083364
982,0.1078521466598284
983,0.0092380589411874
984,0.0973373906556597
985,0.3278427915700052
986,10.152875054763156
987,42.7827336899167
988,84.72897044517325
989,142.5723483008153
990,215.2037003931844
991,248.8847929364678
992,300.37549167953057
993,430.26484020797824
994,472.6993350779376
995,421.9634493017826
996,361.2105698591192
997,325.5396875604473
998,235.5273781469388
999,144.2040379392716
1000,93.3266663234701
1001,82.13083566849976
1002,32.32558211591873
1003,12.623530289884108
1004,0.0
1005,0.0
1006,0.7736216273077716
1007,0.4768217474794163
1008,0.2843391983506854
1009,2.0590326125944807
1010,13.839378988433022
1011,44.901777946885005
1012,70.6813927772319
1013,124.13868415380526
1014,239.6273933246431
1015,361.6878531550368
1016,264.45460592678114
1017,355.9263022628869
1018,457.3360981430369
1019,438.7700280404303
1020,351.17778341052616
1021,291.57775949964457
1022,286.89377796542766
1023,229.90015972249324
1024,151.96535598733
1025,120.62376359427148
1026,72.7098872504387
1027,36.34788313477405
1028,4.146491235971257
1029,0.9234361189795076
1030,0.7782826540704536
1031,1.7855736531192814
1032,1.9916533063891573
1033,2.0919889038359454
1034,8.196171001865245
1035,38.21663423963661
1036,102.5562468942051
1037,195.17257766952707
1038,258.55498540854865
1039,335.47892429492856
1040,472.53665200964144
1041,579.0215779278592
1042,553.088611459552
1043,463.7749249742732
1044,453.2118575549016
1045,363.3068002614028
1046,268.81353778708774
1047,210.0108272764273
1048,111.24642753758414
1049,69.87765532928923
1050,38.56233082042871
1051,8.249602699730563
1052,1.0107179253726026
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,4.568183501759091
1059,10.699207149759966
1060,45.268222974579245
1061,113.7622564052697
1062,156.49233265406517
1063,203.4474724983024
1064,236.11004845305413
1065,265.9003477769546
1066,285.59744241362296
1067,289.778763085861
1068,268.2960607067691
1069,171.67410278804513
1070,188.8368141316733
1071,174.13056552352282
1072,112.42660157896556
1073,111.45718072841365
1074,60.2335118559193
1075,31.91411706997647
1076,6.042743472123563
1077,1.0045661154621706
1078,1.2421428199940987
1079,1.924443814725885
1080,0.1137517121716303
1081,1.632832485266977
1082,6.634712521692733
1083,27.9593465886946
1084,78.87729741763869
1085,125.3968783321498
1086,139.07059129520965
1087,240.6941428691762
1088,293.6897893926041
1089,439.9208447940424
1090,516.3039794986059
1091,521.7807649944187
1092,534.8888318343246
1093,475.1484260376032
1094,289.1176399124452
1095,237.8068568621352
1096,159.7278694383552
1097,142.6929794644162
1098,83.8527221792845
1099,39.14902720207772
1100,3.5417963012498728
1101,0.1693561471078963
1102,0.0
1103,0.0
1104,0.2609333365190979
1105,0.5101988422117961
1106,4.608009238781203
1107,18.274109439594564
1108,51.80460041269153
1109,101.14232870954494
1110,136.23391911112742
1111,170.0046875185021
1112,205.85535340380247
1113,268.583952951534
1114,287.21302192507414
1115,271.849643366294
1116,288.5762457723855
1117,284.8731627663593
1118,240.1429329154966
1119,191.7512050051889
1120,154.56263550509695
1121,139.1025671420649
1122,82.28108496900313
1123,39.45462448091716
1124,6.875737474357095
1125,0.0
1126,0.0044688953557412
1127,0.0347179870252364
1128,0.0
1129,1.99566450756956
1130,26.31986290049812
1131,98.40714470861973
1132,215.93142564257263
1133,422.17452114086353
1134,600.4745502159476
1135,743.4410872379057
1136,876.4366906895879
1137,971.764076156342
1138,1039.0979857968396
1139,1007.0477157501653
1140,958.5304256701844
1141,883.7734009336355
1142,730.7950205152977
1143,573.4249513301105
1144,378.307972965102
1145,259.0244657811008
1146,145.41977228537036
1147,53.13187995511681
1148,9.306719199841728
1149,0.0963432139790926
1150,0.0
1151,0.1460090201347193
1152,2.596910438326937
1153,3.8205991212730335
1154,28.586841491295
1155,96.30147867650822
1156,193.73385690184008
1157,342.6075633272001
1158,457.20110410468
1159,607.0293237147586
1160,715.5341782968468
1161,842.9274729562522
1162,831.5470906357228
1163,752.9153354100699
1164,537.8597536434546
1165,358.0103781196341
1166,203.0414430067208
1167,282.05555460248394
1168,233.5697846323199
1169,164.4128471527532
1170,71.13861342424075
1171,32.261048113050805
1172,0.8070844599015944
1173,0.5603941756450026
1174,1.6928361145646682
1175,1.1817594116034464
1176,0.0904518423126937
1177,1.0242398872098024
1178,14.218114518064397
1179,56.19581690227506
1180,109.01840235462689
1181,181.92278326185405
1182,474.46321631579406
1183,705.7731176008386
1184,727.9751173247669
1185,783.8822421625971
1186,816.1913350137212
1187,878.6658486939954
1188,858.9566583955684
1189,837.9474335984946
1190,683.7575987478566
1191,583.4701363921239
1192,412.88872660440506
1193,278.99840879459407
1194,142.05950205556113
1195,61.42275259721108
1196,17.03001526870753
1197,0.9348775739102192
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,29.00821240231621
1203,98.84989686220196
1204,216.40623628025483
1205,371.0364064396836
1206,510.52203023833465
1207,727.5885927144903
1208,807.1353257409414
1209,911.3018488942234
1210,909.3623179076752
1211,919.123180479225
1212,870.9044240363303
1213,808.3067148887947
1214,716.8803366021278
1215,586.7912788692495
1216,428.4652247364191
1217,284.625863534917
1218,158.52237740080088
1219,64.64640883638462
1220,17.035279007078
1221,0.5626263182481744
1222,0.0
1223,0.0
1224,0.8825099654026155
1225,2.997542031432193
1226,25.480893495498865
1227,81.09509514090637
1228,193.7474509984557
1229,327.86875583331755
1230,453.4520718149359
1231,683.605837956391
1232,760.416631388375
1233,832.4553876263814
1234,879.624326365254
1235,859.3027619903401
1236,711.0296211540841
1237,706.2473526884955
1238,531.1509779003998
1239,417.0896414534364
1240,312.08215709051666
1241,228.51642556649367
1242,90.06987529823427
1243,59.9775911014008
1244,29.26261551612933
1245,3.708671167872195
1246,8.313160905008944
1247,2.8873040680462165
1248,0.0
1249,3.3047839725334724
1250,4.53621360464648
1251,22.13863554482737
1252,45.9931856731389
1253,170.293301113353
1254,174.98898661472626
1255,307.339504943535
1256,292.8459248643184
1257,191.5122817512759
1258,165.78971389904925
1259,583.9396703493655
1260,572.2622009612393
1261,749.6557278483735
1262,643.4811579179524
1263,451.4670083035677
1264,330.6283624275497
1265,203.04046939299496
1266,112.31630445438674
1267,47.79730257725407
1268,12.351880768098823
1269,0.0
1270,1.7738105741004735
1271,0.0
1272,0.0
1273,23.473960312776693
1274,8.859081598074276
1275,23.67486774335599
1276,32.88369043652158
1277,60.07738304232596
1278,96.0419148412927
1279,150.99453551438577
1280,277.92557246786646
1281,357.76819613036525
1282,331.6685171068103
1283,238.9906170616756
1284,235.52088173515585
1285,266.14578478542927
1286,398.86803515559495
1287,392.2078696540564
1288,283.4582506082307
1289,205.3318184688623
1290,109.24145037856198
1291,53.94852927629918
1292,9.363985229934622
1293,0.6864988037990563
1294,0.0
1295,0.0
1296,0.0
1297,2.077063316781112
1298,30.423817732853507
1299,86.46005359731832
1300,204.2782078629702
1301,351.8762562936927
1302,526.9679314558795
1303,666.0857900863864
1304,742.8773257070962
1305,782.6275631199926
1306,830.1324013093449
1307,808.6442013874987
1308,753.4054981401785
1309,595.9543518113562
1310,451.4783140222595
1311,298.7916933989245
1312,241.0722549173173
1313,180.13915321326564
1314,69.50795812521211
1315,19.81080825249347
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.607750934916719
1322,23.35823350965944
1323,76.10406588287076
1324,192.40099165021232
1325,353.1483710221304
1326,522.4124834557051
1327,667.3752015937209
1328,776.6461973432381
1329,869.2667160479832
1330,902.3332721057968
1331,857.5875068500317
1332,795.6234442622235
1333,721.5573798019177
1334,607.4868682001118
1335,431.2027015737878
1336,303.13098611642545
1337,201.8400174074949
1338,128.02438101432503
1339,74.35489589324446
1340,14.5157184710625
1341,2.336594364320047
1342,1.1068400115354344
1343,0.3493710542688522
1344,1.1591338584744597
1345,1.5904389399327852
1346,12.19473990057983
1347,79.1283081317295
1348,112.3247536279905
1349,153.3013857091323
1350,228.01365445235223
1351,222.6730721734551
1352,247.22052351649265
1353,325.98697115603653
1354,451.05104707019785
1355,408.5673524464448
1356,248.56372801083012
1357,305.3666122530667
1358,262.51473083781985
1359,229.59283556721493
1360,162.31348475988332
1361,96.460263875783
1362,42.823003893863465
1363,19.22260628054705
1364,4.241164843851891
1365,1.6589923958999029
1366,0.0
1367,0.2475049546629062
1368,4.211968123450493
1369,0.0
1370,5.45787789317063
1371,30.289379459204408
1372,37.11645181834309
1373,58.81588380545951
1374,92.98409555131488
1375,152.6482325479702
1376,191.6155040523044
1377,235.0519153325696
1378,216.0611518496711
1379,280.9578902794228
1380,260.6669851070386
1381,243.52290683751903
1382,213.8370982561247
1383,193.66974293611
1384,154.37237025203808
1385,114.242920278931
1386,62.40410779085226
1387,21.48376677964483
1388,4.849108022253106
1389,2.514885883339542
1390,0.1536006783236579
1391,0.2329680993231768
1392,0.0
1393,2.43574780373084
1394,23.37424573745022
1395,66.03376984787077
1396,107.19148720275184
1397,205.1035556356232
