,date_forecast,predicted
56,2023-05-03 08:00:00,2.47259
57,2023-05-03 09:00:00,2.5900285
58,2023-05-03 10:00:00,2.65803
59,2023-05-03 11:00:00,2.526612
60,2023-05-03 12:00:00,2.0312674
61,2023-05-03 13:00:00,2.074098
62,2023-05-03 14:00:00,1.8959163
63,2023-05-03 15:00:00,2.2402813
64,2023-05-03 16:00:00,1.4005235
65,2023-05-03 17:00:00,1.7263829
66,2023-05-03 18:00:00,1.6570832
67,2023-05-03 19:00:00,2.39279
68,2023-05-03 20:00:00,2.7201009
69,2023-05-03 21:00:00,2.3750644
70,2023-05-03 22:00:00,2.640584
71,2023-05-03 23:00:00,2.2570875
72,2023-05-04 00:00:00,2.560178
73,2023-05-04 01:00:00,2.4235492
74,2023-05-04 02:00:00,1.7551742
75,2023-05-04 03:00:00,2.2906177
76,2023-05-04 04:00:00,2.3357959
77,2023-05-04 05:00:00,2.5946457
78,2023-05-04 06:00:00,2.0573738
79,2023-05-04 07:00:00,2.433096
80,2023-05-04 08:00:00,2.47259
81,2023-05-04 09:00:00,2.5900285
82,2023-05-04 10:00:00,2.65803
83,2023-05-04 11:00:00,2.526612
84,2023-05-04 12:00:00,2.0312674
85,2023-05-04 13:00:00,2.074098
86,2023-05-04 14:00:00,1.8959163
87,2023-05-04 15:00:00,2.2402813
88,2023-05-04 16:00:00,1.4005235
89,2023-05-04 17:00:00,1.7263829
90,2023-05-04 18:00:00,1.6570832
91,2023-05-04 19:00:00,2.39279
92,2023-05-04 20:00:00,2.7201009
93,2023-05-04 21:00:00,2.3750644
94,2023-05-04 22:00:00,2.640584
95,2023-05-04 23:00:00,2.2570875
96,2023-05-05 00:00:00,2.560178
97,2023-05-05 01:00:00,2.4235492
98,2023-05-05 02:00:00,1.7551742
99,2023-05-05 03:00:00,2.2906177
100,2023-05-05 04:00:00,2.3357959
101,2023-05-05 05:00:00,2.5946457
102,2023-05-05 06:00:00,2.0573738
103,2023-05-05 07:00:00,2.433096
104,2023-05-05 08:00:00,2.47259
105,2023-05-05 09:00:00,2.5900285
106,2023-05-05 10:00:00,2.65803
107,2023-05-05 11:00:00,2.526612
108,2023-05-05 12:00:00,2.0312674
109,2023-05-05 13:00:00,2.074098
110,2023-05-05 14:00:00,1.8959163
111,2023-05-05 15:00:00,2.2402813
112,2023-05-05 16:00:00,1.4005235
113,2023-05-05 17:00:00,1.7263829
114,2023-05-05 18:00:00,1.6570832
115,2023-05-05 19:00:00,2.39279
116,2023-05-05 20:00:00,2.7201009
117,2023-05-05 21:00:00,2.3750644
118,2023-05-05 22:00:00,2.640584
119,2023-05-05 23:00:00,2.2570875
120,2023-05-06 00:00:00,0.016896611
121,2023-05-06 01:00:00,0.01569966
122,2023-05-06 02:00:00,0.017084975
123,2023-05-06 03:00:00,9.58342
124,2023-05-06 04:00:00,58.486576
125,2023-05-06 05:00:00,125.01195
126,2023-05-06 06:00:00,126.4773
127,2023-05-06 07:00:00,331.12628
128,2023-05-06 08:00:00,238.9021
129,2023-05-06 09:00:00,502.3025
130,2023-05-06 10:00:00,659.3952
131,2023-05-06 11:00:00,551.3722
132,2023-05-06 12:00:00,579.00806
133,2023-05-06 13:00:00,556.60675
134,2023-05-06 14:00:00,505.7315
135,2023-05-06 15:00:00,431.71912
136,2023-05-06 16:00:00,195.81932
137,2023-05-06 17:00:00,195.80852
138,2023-05-06 18:00:00,101.97375
139,2023-05-06 19:00:00,34.030384
140,2023-05-06 20:00:00,7.751725
141,2023-05-06 21:00:00,0.0264893
142,2023-05-06 22:00:00,0.022963902
143,2023-05-06 23:00:00,0.0129853515
144,2023-05-07 00:00:00,2.560178
145,2023-05-07 01:00:00,2.4235492
146,2023-05-07 02:00:00,1.7551742
147,2023-05-07 03:00:00,2.2906177
148,2023-05-07 04:00:00,2.3357959
149,2023-05-07 05:00:00,2.5946457
150,2023-05-07 06:00:00,2.0573738
151,2023-05-07 07:00:00,2.433096
152,2023-05-07 08:00:00,2.47259
153,2023-05-07 09:00:00,2.5900285
154,2023-05-07 10:00:00,2.65803
155,2023-05-07 11:00:00,2.526612
156,2023-05-07 12:00:00,2.0312674
157,2023-05-07 13:00:00,2.074098
158,2023-05-07 14:00:00,1.8959163
159,2023-05-07 15:00:00,2.2402813
160,2023-05-07 16:00:00,1.4005235
161,2023-05-07 17:00:00,1.7263829
162,2023-05-07 18:00:00,1.6570832
163,2023-05-07 19:00:00,2.39279
164,2023-05-07 20:00:00,2.7201009
165,2023-05-07 21:00:00,2.3750644
166,2023-05-07 22:00:00,2.640584
167,2023-05-07 23:00:00,2.2570875
168,2023-05-08 00:00:00,2.560178
169,2023-05-08 01:00:00,2.4235492
170,2023-05-08 02:00:00,1.7551742
171,2023-05-08 03:00:00,2.2906177
172,2023-05-08 04:00:00,2.3357959
173,2023-05-08 05:00:00,2.5946457
174,2023-05-08 06:00:00,2.0573738
175,2023-05-08 07:00:00,2.433096
176,2023-05-08 08:00:00,2.47259
177,2023-05-08 09:00:00,2.5900285
178,2023-05-08 10:00:00,2.65803
179,2023-05-08 11:00:00,2.526612
180,2023-05-08 12:00:00,2.0312674
181,2023-05-08 13:00:00,2.074098
182,2023-05-08 14:00:00,1.8959163
183,2023-05-08 15:00:00,2.2402813
184,2023-05-08 16:00:00,1.4005235
185,2023-05-08 17:00:00,1.7263829
186,2023-05-08 18:00:00,1.6570832
187,2023-05-08 19:00:00,2.39279
188,2023-05-08 20:00:00,2.7201009
189,2023-05-08 21:00:00,2.3750644
190,2023-05-08 22:00:00,2.640584
191,2023-05-08 23:00:00,2.2570875
192,2023-05-09 00:00:00,2.560178
193,2023-05-09 01:00:00,2.4235492
194,2023-05-09 02:00:00,1.7551742
195,2023-05-09 03:00:00,2.2906177
196,2023-05-09 04:00:00,2.3357959
197,2023-05-09 05:00:00,2.5946457
198,2023-05-09 06:00:00,2.0573738
199,2023-05-09 07:00:00,2.433096
200,2023-05-09 08:00:00,2.47259
201,2023-05-09 09:00:00,2.5900285
202,2023-05-09 10:00:00,2.65803
203,2023-05-09 11:00:00,2.526612
204,2023-05-09 12:00:00,2.0312674
205,2023-05-09 13:00:00,2.074098
206,2023-05-09 14:00:00,1.8959163
207,2023-05-09 15:00:00,2.2402813
208,2023-05-09 16:00:00,1.4005235
209,2023-05-09 17:00:00,1.7263829
210,2023-05-09 18:00:00,1.6570832
211,2023-05-09 19:00:00,2.39279
212,2023-05-09 20:00:00,2.7201009
213,2023-05-09 21:00:00,2.3750644
214,2023-05-09 22:00:00,2.640584
215,2023-05-09 23:00:00,2.2570875
216,2023-05-10 00:00:00,2.560178
217,2023-05-10 01:00:00,2.4235492
218,2023-05-10 02:00:00,1.7551742
219,2023-05-10 03:00:00,2.2906177
220,2023-05-10 04:00:00,2.3357959
221,2023-05-10 05:00:00,2.5946457
222,2023-05-10 06:00:00,2.0573738
223,2023-05-10 07:00:00,2.433096
224,2023-05-10 08:00:00,2.47259
225,2023-05-10 09:00:00,2.5900285
226,2023-05-10 10:00:00,2.65803
227,2023-05-10 11:00:00,2.526612
228,2023-05-10 12:00:00,2.0312674
229,2023-05-10 13:00:00,2.074098
230,2023-05-10 14:00:00,1.8959163
231,2023-05-10 15:00:00,2.2402813
232,2023-05-10 16:00:00,1.4005235
233,2023-05-10 17:00:00,1.7263829
234,2023-05-10 18:00:00,1.6570832
235,2023-05-10 19:00:00,2.39279
236,2023-05-10 20:00:00,2.7201009
237,2023-05-10 21:00:00,2.3750644
238,2023-05-10 22:00:00,2.640584
239,2023-05-10 23:00:00,2.2570875
240,2023-05-11 00:00:00,2.560178
241,2023-05-11 01:00:00,2.4235492
242,2023-05-11 02:00:00,1.7551742
243,2023-05-11 03:00:00,2.2906177
244,2023-05-11 04:00:00,2.3357959
245,2023-05-11 05:00:00,2.5946457
246,2023-05-11 06:00:00,2.0573738
247,2023-05-11 07:00:00,2.433096
248,2023-05-11 08:00:00,2.47259
249,2023-05-11 09:00:00,2.5900285
250,2023-05-11 10:00:00,2.65803
251,2023-05-11 11:00:00,2.526612
252,2023-05-11 12:00:00,2.0312674
253,2023-05-11 13:00:00,2.074098
254,2023-05-11 14:00:00,1.8959163
255,2023-05-11 15:00:00,2.2402813
256,2023-05-11 16:00:00,1.4005235
257,2023-05-11 17:00:00,1.7263829
258,2023-05-11 18:00:00,1.6570832
259,2023-05-11 19:00:00,2.39279
260,2023-05-11 20:00:00,2.7201009
261,2023-05-11 21:00:00,2.3750644
262,2023-05-11 22:00:00,2.640584
263,2023-05-11 23:00:00,2.2570875
264,2023-05-12 00:00:00,2.560178
265,2023-05-12 01:00:00,2.4235492
266,2023-05-12 02:00:00,1.7551742
267,2023-05-12 03:00:00,2.2906177
268,2023-05-12 04:00:00,2.3357959
269,2023-05-12 05:00:00,2.5946457
270,2023-05-12 06:00:00,2.0573738
271,2023-05-12 07:00:00,2.433096
272,2023-05-12 08:00:00,2.47259
273,2023-05-12 09:00:00,2.5900285
274,2023-05-12 10:00:00,2.65803
275,2023-05-12 11:00:00,2.526612
276,2023-05-12 12:00:00,2.0312674
277,2023-05-12 13:00:00,2.074098
278,2023-05-12 14:00:00,1.8959163
279,2023-05-12 15:00:00,2.2402813
280,2023-05-12 16:00:00,1.4005235
281,2023-05-12 17:00:00,1.7263829
282,2023-05-12 18:00:00,1.6570832
283,2023-05-12 19:00:00,2.39279
284,2023-05-12 20:00:00,2.7201009
285,2023-05-12 21:00:00,2.3750644
286,2023-05-12 22:00:00,2.640584
287,2023-05-12 23:00:00,2.2570875
288,2023-05-13 00:00:00,2.560178
289,2023-05-13 01:00:00,2.4235492
290,2023-05-13 02:00:00,1.7551742
291,2023-05-13 03:00:00,2.2906177
292,2023-05-13 04:00:00,2.3357959
293,2023-05-13 05:00:00,2.5946457
294,2023-05-13 06:00:00,2.0573738
295,2023-05-13 07:00:00,2.433096
296,2023-05-13 08:00:00,2.47259
297,2023-05-13 09:00:00,2.5900285
298,2023-05-13 10:00:00,2.65803
299,2023-05-13 11:00:00,2.526612
300,2023-05-13 12:00:00,2.0312674
301,2023-05-13 13:00:00,2.074098
302,2023-05-13 14:00:00,1.8959163
303,2023-05-13 15:00:00,2.2402813
304,2023-05-13 16:00:00,1.4005235
305,2023-05-13 17:00:00,1.7263829
306,2023-05-13 18:00:00,1.6570832
307,2023-05-13 19:00:00,2.39279
308,2023-05-13 20:00:00,2.7201009
309,2023-05-13 21:00:00,2.3750644
310,2023-05-13 22:00:00,2.640584
311,2023-05-13 23:00:00,2.2570875
312,2023-05-14 00:00:00,0.039033476
313,2023-05-14 01:00:00,0.030835394
314,2023-05-14 02:00:00,0.026957203
315,2023-05-14 03:00:00,42.176464
316,2023-05-14 04:00:00,56.471687
317,2023-05-14 05:00:00,153.29825
318,2023-05-14 06:00:00,297.09375
319,2023-05-14 07:00:00,368.92523
320,2023-05-14 08:00:00,543.08185
321,2023-05-14 09:00:00,641.71783
322,2023-05-14 10:00:00,787.15643
323,2023-05-14 11:00:00,578.5749
324,2023-05-14 12:00:00,585.4464
325,2023-05-14 13:00:00,639.79193
326,2023-05-14 14:00:00,517.17487
327,2023-05-14 15:00:00,524.6193
328,2023-05-14 16:00:00,268.70392
329,2023-05-14 17:00:00,141.5345
330,2023-05-14 18:00:00,139.98282
331,2023-05-14 19:00:00,65.30963
332,2023-05-14 20:00:00,4.36788
333,2023-05-14 21:00:00,0.04354397
334,2023-05-14 22:00:00,0.04425018
335,2023-05-14 23:00:00,0.037648175
336,2023-05-15 00:00:00,2.560178
337,2023-05-15 01:00:00,2.4235492
338,2023-05-15 02:00:00,1.7551742
339,2023-05-15 03:00:00,2.2906177
340,2023-05-15 04:00:00,2.3357959
341,2023-05-15 05:00:00,2.5946457
342,2023-05-15 06:00:00,2.0573738
343,2023-05-15 07:00:00,2.433096
344,2023-05-15 08:00:00,2.47259
345,2023-05-15 09:00:00,2.5900285
346,2023-05-15 10:00:00,2.65803
347,2023-05-15 11:00:00,2.526612
348,2023-05-15 12:00:00,2.0312674
349,2023-05-15 13:00:00,2.074098
350,2023-05-15 14:00:00,1.8959163
351,2023-05-15 15:00:00,2.2402813
352,2023-05-15 16:00:00,1.4005235
353,2023-05-15 17:00:00,1.7263829
354,2023-05-15 18:00:00,1.6570832
355,2023-05-15 19:00:00,2.39279
356,2023-05-15 20:00:00,2.7201009
357,2023-05-15 21:00:00,2.3750644
358,2023-05-15 22:00:00,2.640584
359,2023-05-15 23:00:00,2.2570875
360,2023-05-16 00:00:00,2.560178
361,2023-05-16 01:00:00,2.4235492
362,2023-05-16 02:00:00,1.7551742
363,2023-05-16 03:00:00,2.2906177
364,2023-05-16 04:00:00,2.3357959
365,2023-05-16 05:00:00,2.5946457
366,2023-05-16 06:00:00,2.0573738
367,2023-05-16 07:00:00,2.433096
368,2023-05-16 08:00:00,2.47259
369,2023-05-16 09:00:00,2.5900285
370,2023-05-16 10:00:00,2.65803
371,2023-05-16 11:00:00,2.526612
372,2023-05-16 12:00:00,2.0312674
373,2023-05-16 13:00:00,2.074098
374,2023-05-16 14:00:00,1.8959163
375,2023-05-16 15:00:00,2.2402813
376,2023-05-16 16:00:00,1.4005235
377,2023-05-16 17:00:00,1.7263829
378,2023-05-16 18:00:00,1.6570832
379,2023-05-16 19:00:00,2.39279
380,2023-05-16 20:00:00,2.7201009
381,2023-05-16 21:00:00,2.3750644
382,2023-05-16 22:00:00,2.640584
383,2023-05-16 23:00:00,2.2570875
384,2023-05-17 00:00:00,2.560178
385,2023-05-17 01:00:00,2.4235492
386,2023-05-17 02:00:00,1.7551742
387,2023-05-17 03:00:00,2.2906177
388,2023-05-17 04:00:00,2.3357959
389,2023-05-17 05:00:00,2.5946457
390,2023-05-17 06:00:00,2.0573738
391,2023-05-17 07:00:00,2.433096
392,2023-05-17 08:00:00,2.47259
393,2023-05-17 09:00:00,2.5900285
394,2023-05-17 10:00:00,2.65803
395,2023-05-17 11:00:00,2.526612
396,2023-05-17 12:00:00,2.0312674
397,2023-05-17 13:00:00,2.074098
398,2023-05-17 14:00:00,1.8959163
399,2023-05-17 15:00:00,2.2402813
400,2023-05-17 16:00:00,1.4005235
401,2023-05-17 17:00:00,1.7263829
402,2023-05-17 18:00:00,1.6570832
403,2023-05-17 19:00:00,2.39279
404,2023-05-17 20:00:00,2.7201009
405,2023-05-17 21:00:00,2.3750644
406,2023-05-17 22:00:00,2.640584
407,2023-05-17 23:00:00,2.2570875
408,2023-05-18 00:00:00,0.016295511
409,2023-05-18 01:00:00,0.018255806
410,2023-05-18 02:00:00,0.018417636
411,2023-05-18 03:00:00,8.636211
412,2023-05-18 04:00:00,52.50607
413,2023-05-18 05:00:00,116.67967
414,2023-05-18 06:00:00,316.3103
415,2023-05-18 07:00:00,345.109
416,2023-05-18 08:00:00,525.7166
417,2023-05-18 09:00:00,618.3446
418,2023-05-18 10:00:00,515.8004
419,2023-05-18 11:00:00,543.30774
420,2023-05-18 12:00:00,542.6563
421,2023-05-18 13:00:00,411.68927
422,2023-05-18 14:00:00,541.1719
423,2023-05-18 15:00:00,491.5804
424,2023-05-18 16:00:00,305.57602
425,2023-05-18 17:00:00,198.18904
426,2023-05-18 18:00:00,149.626
427,2023-05-18 19:00:00,62.162483
428,2023-05-18 20:00:00,3.9250877
429,2023-05-18 21:00:00,0.02607976
430,2023-05-18 22:00:00,0.025567772
431,2023-05-18 23:00:00,0.019886706
432,2023-05-19 00:00:00,2.560178
433,2023-05-19 01:00:00,2.4235492
434,2023-05-19 02:00:00,1.7551742
435,2023-05-19 03:00:00,2.2906177
436,2023-05-19 04:00:00,2.3357959
437,2023-05-19 05:00:00,2.5946457
438,2023-05-19 06:00:00,2.0573738
439,2023-05-19 07:00:00,2.433096
440,2023-05-19 08:00:00,2.47259
441,2023-05-19 09:00:00,2.5900285
442,2023-05-19 10:00:00,2.65803
443,2023-05-19 11:00:00,2.526612
444,2023-05-19 12:00:00,2.0312674
445,2023-05-19 13:00:00,2.074098
446,2023-05-19 14:00:00,1.8959163
447,2023-05-19 15:00:00,2.2402813
448,2023-05-19 16:00:00,1.4005235
449,2023-05-19 17:00:00,1.7263829
450,2023-05-19 18:00:00,1.6570832
451,2023-05-19 19:00:00,2.39279
452,2023-05-19 20:00:00,2.7201009
453,2023-05-19 21:00:00,2.3750644
454,2023-05-19 22:00:00,2.640584
455,2023-05-19 23:00:00,2.2570875
456,2023-05-20 00:00:00,0.037218813
457,2023-05-20 01:00:00,0.030542646
458,2023-05-20 02:00:00,5.5515265
459,2023-05-20 03:00:00,18.608303
460,2023-05-20 04:00:00,21.402021
461,2023-05-20 05:00:00,69.36176
462,2023-05-20 06:00:00,172.90436
463,2023-05-20 07:00:00,476.79642
464,2023-05-20 08:00:00,523.066
465,2023-05-20 09:00:00,541.85376
466,2023-05-20 10:00:00,752.4126
467,2023-05-20 11:00:00,696.2842
468,2023-05-20 12:00:00,717.06415
469,2023-05-20 13:00:00,763.8162
470,2023-05-20 14:00:00,607.44135
471,2023-05-20 15:00:00,592.3622
472,2023-05-20 16:00:00,401.57483
473,2023-05-20 17:00:00,249.70236
474,2023-05-20 18:00:00,72.10566
475,2023-05-20 19:00:00,69.91727
476,2023-05-20 20:00:00,5.199456
477,2023-05-20 21:00:00,1.6146754
478,2023-05-20 22:00:00,0.03976839
479,2023-05-20 23:00:00,0.03348839
480,2023-05-21 00:00:00,0.056880362
481,2023-05-21 01:00:00,0.04121128
482,2023-05-21 02:00:00,1.7571714
483,2023-05-21 03:00:00,54.086895
484,2023-05-21 04:00:00,84.58078
485,2023-05-21 05:00:00,206.77597
486,2023-05-21 06:00:00,294.47873
487,2023-05-21 07:00:00,455.69492
488,2023-05-21 08:00:00,613.3012
489,2023-05-21 09:00:00,488.4009
490,2023-05-21 10:00:00,426.93762
491,2023-05-21 11:00:00,649.4687
492,2023-05-21 12:00:00,629.56537
493,2023-05-21 13:00:00,504.2087
494,2023-05-21 14:00:00,520.0796
495,2023-05-21 15:00:00,546.25006
496,2023-05-21 16:00:00,332.13748
497,2023-05-21 17:00:00,177.19081
498,2023-05-21 18:00:00,82.38644
499,2023-05-21 19:00:00,65.08943
500,2023-05-21 20:00:00,10.526261
501,2023-05-21 21:00:00,1.040181
502,2023-05-21 22:00:00,0.03918298
503,2023-05-21 23:00:00,0.032088857
504,2023-05-22 00:00:00,0.054929126
505,2023-05-22 01:00:00,0.032455776
506,2023-05-22 02:00:00,5.652429
507,2023-05-22 03:00:00,41.26847
508,2023-05-22 04:00:00,92.111496
509,2023-05-22 05:00:00,240.96762
510,2023-05-22 06:00:00,356.28415
511,2023-05-22 07:00:00,494.89554
512,2023-05-22 08:00:00,615.16595
513,2023-05-22 09:00:00,678.0449
514,2023-05-22 10:00:00,731.9696
515,2023-05-22 11:00:00,773.459
516,2023-05-22 12:00:00,627.1016
517,2023-05-22 13:00:00,408.67325
518,2023-05-22 14:00:00,525.67377
519,2023-05-22 15:00:00,480.42938
520,2023-05-22 16:00:00,371.21964
521,2023-05-22 17:00:00,206.039
522,2023-05-22 18:00:00,103.62739
523,2023-05-22 19:00:00,52.517143
524,2023-05-22 20:00:00,10.874944
525,2023-05-22 21:00:00,0.020296024
526,2023-05-22 22:00:00,0.018747743
527,2023-05-22 23:00:00,0.011042273
528,2023-05-23 00:00:00,0.01960288
529,2023-05-23 01:00:00,0.02534454
530,2023-05-23 02:00:00,0.018771207
531,2023-05-23 03:00:00,7.0562615
532,2023-05-23 04:00:00,24.340988
533,2023-05-23 05:00:00,55.265438
534,2023-05-23 06:00:00,47.953716
535,2023-05-23 07:00:00,76.37211
536,2023-05-23 08:00:00,91.994125
537,2023-05-23 09:00:00,108.5615
538,2023-05-23 10:00:00,145.75763
539,2023-05-23 11:00:00,193.6824
540,2023-05-23 12:00:00,251.0484
541,2023-05-23 13:00:00,333.25363
542,2023-05-23 14:00:00,377.1299
543,2023-05-23 15:00:00,312.8647
544,2023-05-23 16:00:00,158.30794
545,2023-05-23 17:00:00,157.61424
546,2023-05-23 18:00:00,103.554245
547,2023-05-23 19:00:00,26.169197
548,2023-05-23 20:00:00,10.003173
549,2023-05-23 21:00:00,3.4898007
550,2023-05-23 22:00:00,0.043901395
551,2023-05-23 23:00:00,0.028119884
552,2023-05-24 00:00:00,2.560178
553,2023-05-24 01:00:00,2.4235492
554,2023-05-24 02:00:00,1.7551742
555,2023-05-24 03:00:00,2.2906177
556,2023-05-24 04:00:00,2.3357959
557,2023-05-24 05:00:00,2.5946457
558,2023-05-24 06:00:00,2.0573738
559,2023-05-24 07:00:00,2.433096
560,2023-05-24 08:00:00,2.47259
561,2023-05-24 09:00:00,2.5900285
562,2023-05-24 10:00:00,2.65803
563,2023-05-24 11:00:00,2.526612
564,2023-05-24 12:00:00,2.0312674
565,2023-05-24 13:00:00,2.074098
566,2023-05-24 14:00:00,1.8959163
567,2023-05-24 15:00:00,2.2402813
568,2023-05-24 16:00:00,1.4005235
569,2023-05-24 17:00:00,1.7263829
570,2023-05-24 18:00:00,1.6570832
571,2023-05-24 19:00:00,2.39279
572,2023-05-24 20:00:00,2.7201009
573,2023-05-24 21:00:00,2.3750644
574,2023-05-24 22:00:00,2.640584
575,2023-05-24 23:00:00,2.2570875
576,2023-05-25 00:00:00,0.022716733
577,2023-05-25 01:00:00,0.02199953
578,2023-05-25 02:00:00,5.3354616
579,2023-05-25 03:00:00,4.856576
580,2023-05-25 04:00:00,35.098495
581,2023-05-25 05:00:00,69.420975
582,2023-05-25 06:00:00,127.16155
583,2023-05-25 07:00:00,322.32962
584,2023-05-25 08:00:00,319.45758
585,2023-05-25 09:00:00,408.56595
586,2023-05-25 10:00:00,674.3603
587,2023-05-25 11:00:00,573.16235
588,2023-05-25 12:00:00,673.98224
589,2023-05-25 13:00:00,634.8705
590,2023-05-25 14:00:00,417.2287
591,2023-05-25 15:00:00,394.53784
592,2023-05-25 16:00:00,161.95563
593,2023-05-25 17:00:00,127.290115
594,2023-05-25 18:00:00,54.672707
595,2023-05-25 19:00:00,18.331566
596,2023-05-25 20:00:00,10.18138
597,2023-05-25 21:00:00,2.1054866
598,2023-05-25 22:00:00,0.0040126597
599,2023-05-25 23:00:00,0.0034247797
600,2023-05-26 00:00:00,2.560178
601,2023-05-26 01:00:00,2.4235492
602,2023-05-26 02:00:00,1.7551742
603,2023-05-26 03:00:00,2.2906177
604,2023-05-26 04:00:00,2.3357959
605,2023-05-26 05:00:00,2.5946457
606,2023-05-26 06:00:00,2.0573738
607,2023-05-26 07:00:00,2.433096
608,2023-05-26 08:00:00,2.47259
609,2023-05-26 09:00:00,2.5900285
610,2023-05-26 10:00:00,2.65803
611,2023-05-26 11:00:00,2.526612
612,2023-05-26 12:00:00,2.0312674
613,2023-05-26 13:00:00,2.074098
614,2023-05-26 14:00:00,1.8959163
615,2023-05-26 15:00:00,2.2402813
616,2023-05-26 16:00:00,1.4005235
617,2023-05-26 17:00:00,1.7263829
618,2023-05-26 18:00:00,1.6570832
619,2023-05-26 19:00:00,2.39279
620,2023-05-26 20:00:00,2.7201009
621,2023-05-26 21:00:00,2.3750644
622,2023-05-26 22:00:00,2.640584
623,2023-05-26 23:00:00,2.2570875
624,2023-05-27 00:00:00,0.017407672
625,2023-05-27 01:00:00,0.018974492
626,2023-05-27 02:00:00,1.6281116
627,2023-05-27 03:00:00,9.325928
628,2023-05-27 04:00:00,17.789427
629,2023-05-27 05:00:00,38.148144
630,2023-05-27 06:00:00,67.121666
631,2023-05-27 07:00:00,101.431114
632,2023-05-27 08:00:00,248.35881
633,2023-05-27 09:00:00,444.5341
634,2023-05-27 10:00:00,343.8838
635,2023-05-27 11:00:00,202.00758
636,2023-05-27 12:00:00,242.1595
637,2023-05-27 13:00:00,360.53662
638,2023-05-27 14:00:00,152.35124
639,2023-05-27 15:00:00,139.69814
640,2023-05-27 16:00:00,125.08593
641,2023-05-27 17:00:00,108.57946
642,2023-05-27 18:00:00,45.48348
643,2023-05-27 19:00:00,48.67632
644,2023-05-27 20:00:00,7.930151
645,2023-05-27 21:00:00,1.7726578
646,2023-05-27 22:00:00,0.02582856
647,2023-05-27 23:00:00,0.018525662
648,2023-05-28 00:00:00,0.023610227
649,2023-05-28 01:00:00,0.019098395
650,2023-05-28 02:00:00,3.5290084
651,2023-05-28 03:00:00,19.108759
652,2023-05-28 04:00:00,49.29584
653,2023-05-28 05:00:00,75.47348
654,2023-05-28 06:00:00,120.98111
655,2023-05-28 07:00:00,247.34987
656,2023-05-28 08:00:00,353.2785
657,2023-05-28 09:00:00,435.0857
658,2023-05-28 10:00:00,340.04453
659,2023-05-28 11:00:00,213.45294
660,2023-05-28 12:00:00,400.0884
661,2023-05-28 13:00:00,315.31705
662,2023-05-28 14:00:00,381.35022
663,2023-05-28 15:00:00,265.50073
664,2023-05-28 16:00:00,292.32535
665,2023-05-28 17:00:00,220.84035
666,2023-05-28 18:00:00,145.5775
667,2023-05-28 19:00:00,51.52791
668,2023-05-28 20:00:00,11.895004
669,2023-05-28 21:00:00,0.027931793
670,2023-05-28 22:00:00,0.030208645
671,2023-05-28 23:00:00,0.023481628
672,2023-05-29 00:00:00,2.560178
673,2023-05-29 01:00:00,2.4235492
674,2023-05-29 02:00:00,1.7551742
675,2023-05-29 03:00:00,2.2906177
676,2023-05-29 04:00:00,2.3357959
677,2023-05-29 05:00:00,2.5946457
678,2023-05-29 06:00:00,2.0573738
679,2023-05-29 07:00:00,2.433096
680,2023-05-29 08:00:00,2.47259
