id,prediction
96,-16.402053186241424
97,-3.9677116098145078
98,20.983894400633137
99,375.4035138762122
100,609.3239229092733
101,1211.3657789760541
102,3079.3224772159724
103,3517.0618638467126
104,4381.014633944279
105,4837.4022232995585
106,5105.643198753447
107,4758.569211316817
108,4564.997029077868
109,4024.9634296959243
110,3616.7809906213333
111,2954.0601646301725
112,1920.9565591496332
113,1094.414767581925
114,472.43625909136836
115,154.35100335651526
116,34.971369284347475
117,-11.092126567348306
118,-3.4163626249710797
119,-19.981324689594388
120,-4.766713989266448
121,-7.9663013948623025
122,71.65420575023245
123,305.55064466414166
124,747.1220704729467
125,1695.2777834138615
126,2526.6104729196177
127,3567.084660013136
128,4128.281313891932
129,3816.1247330834567
130,3887.747364193139
131,3938.584020065237
132,3581.7386063978524
133,3025.1687958526386
134,2953.9097092351303
135,2917.0483744217413
136,1944.6668273949608
137,900.4251648031269
138,491.16337224370085
139,171.91921243654082
140,54.5540249520703
141,5.819966474482914
142,-1.4656670418078614
143,-1.4948983852320592
144,-11.529635991201504
145,-7.966429343697451
146,85.82494878788911
147,347.7942902794457
148,785.9089704023245
149,1792.243706676176
150,2827.657642955397
151,3970.7305699877315
152,4473.184530097056
153,4238.339775187801
154,4392.631326188486
155,4268.672951128024
156,3775.0144123120112
157,2901.343112807882
158,3030.8679779468434
159,2267.564342103483
160,1783.7386513601225
161,711.3485858515877
162,383.3262931822159
163,93.2492602864943
164,-35.09653239494578
165,-0.2234974338099618
166,1.9463783034798856
167,0.214353504173108
168,-12.976230148062955
169,-23.545896963421292
170,32.141390332703665
171,126.18553428156767
172,246.96891839643934
173,412.82189081702927
174,459.0620500641869
175,560.321192741306
176,705.7398245319469
177,857.2222532163794
178,808.4797809524256
179,816.8118584695279
180,1344.1325985233902
181,1974.6153358059714
182,1894.4610248019264
183,1905.4260648851314
184,1233.3639456701808
185,661.6853837643139
186,296.5308337371555
187,131.3601197719989
188,36.21518005444315
189,19.07071084703431
190,13.217526284599005
191,14.461847145487315
192,-3.8584296661786075
193,0.15876753633663232
194,37.69199647038075
195,211.06786290543644
196,420.4210798304403
197,664.8946833363846
198,1216.4943825660537
199,1729.0457850681898
200,2008.1208072919653
201,1312.5677694313085
202,1876.6200757480349
203,2268.287801393831
204,2231.1814429534575
205,2337.833288948844
206,1769.9173258961473
207,1570.2723575245548
208,887.7332097231082
209,508.0291730517542
210,284.2364184181487
211,74.86251323282185
212,-0.4620345320480841
213,14.235339580022082
214,11.848048837311818
215,2.8405117764980474
216,-2.444225090051766
217,1.7623832608135186
218,17.871040953229173
219,126.67340334094955
220,222.30969119805332
221,333.93966606857174
222,610.5620341517292
223,1100.180752063898
224,1869.8890088783594
225,2234.4601337834383
226,1918.7262818000622
227,1476.8296145259164
228,1210.1152365613016
229,991.0866464565443
230,704.6171927829294
231,694.0845347462706
232,620.7803679726443
233,349.59294326271606
234,111.49328899763094
235,113.23951588930132
236,30.57887599566708
237,2.9098610958102893
238,-0.23993890926862393
239,0.39196206895385116
240,5.588941330256493
241,0.14219880948275654
242,44.36521039627037
243,136.92190652064417
244,339.25956005454424
245,687.2763083736533
246,1107.4508391634326
247,1965.243799397343
248,1732.9225122905802
249,1874.7715626916572
250,1659.7747503743064
251,1714.6687949306056
252,1702.8003977204762
253,1850.4962412032978
254,1887.9883144644537
255,1587.1913638131928
256,1144.890792925517
257,825.0192308688909
258,486.6184558225475
259,126.31693292440333
260,64.7380762609629
261,1.1183016096705445
262,-3.5789706818857168
263,3.6575073289867053
264,-9.389391053726845
265,0.514630004709816
266,147.35270642580127
267,271.1801386440422
268,454.8266073768696
269,753.9547972511081
270,1048.9904544735257
271,1397.222250099716
272,1772.7713234883315
273,2115.8175822606004
274,1877.0448014611015
275,1738.3901036016896
276,1579.8295579108203
277,1285.3444660847292
278,1087.3810400351654
279,1095.9012515845036
280,682.7022086974926
281,347.7621177200898
282,203.97712620742513
283,117.53478676478787
284,24.367929234079433
285,5.814686135356925
286,4.139490676306511
287,21.698418150467475
288,-6.140003125205564
289,49.07112638904912
290,40.19642929453776
291,155.14894496718446
292,314.847205543081
293,651.8744939574824
294,1213.8284739431601
295,1733.7955479925422
296,1553.1277894753061
297,2225.422553391654
298,2145.547343210607
299,2506.0495833084497
300,1994.474314271458
301,1714.0035691147912
302,1507.5407283995614
303,1233.7961579961432
304,779.1652457388736
305,592.4419587163729
306,343.34817882471117
307,108.28446453652101
308,57.367697194025205
309,22.15842575776829
310,1.5812946594020916
311,-0.3030072026057752
312,-12.851820652215528
313,3.841436353334256
314,84.35684485112175
315,191.23033090907563
316,393.28666002349286
317,791.8839369910303
318,1289.2903694476322
319,1519.2822564895582
320,2005.4062179189063
321,2492.9966119796272
322,2360.0762997220895
323,2329.7420856636986
324,2379.3580240791193
325,1725.755658785142
326,1381.7733147651688
327,846.6340097893165
328,514.7882811650609
329,411.7222796671419
330,180.6287771390435
331,86.94391946634317
332,20.55809159527688
333,-2.121279839119362
334,19.779291148505475
335,0.2559106523173169
336,-3.2329152982018945
337,1.4049552252673296
338,41.270777519874535
339,112.27300761228061
340,231.77006942951343
341,440.5878193870963
342,877.5966184572646
343,1029.4327302028735
344,988.4063251811929
345,1406.9830762553606
346,1382.1299840364102
347,1504.560290984935
348,1233.4302242811182
349,1407.8222814821524
350,1615.8529968950447
351,1258.8539792906129
352,804.926415127127
353,340.45456309828995
354,187.57383383351996
355,100.3787419564348
356,20.1678709125032
357,-5.3846240140844985
358,-4.8339045056295005
359,-1.3157995119243362
360,5.88687255132793
361,11.346092524966524
362,60.73219131382119
363,175.9154379204405
364,327.8728470163081
365,537.0274221636624
366,763.7979208840748
367,1059.0931642553924
368,1292.0741529947536
369,2091.601015520868
370,2116.134581428333
371,2166.5252930757256
372,2326.7307127697013
373,1771.8472083436648
374,1341.3491039337491
375,886.7067884141666
376,675.9804146139269
377,624.7810967962931
378,351.84949051083515
379,95.85384783893852
380,-7.227802469132575
381,-4.923396878794031
382,0.43648201625935357
383,-0.49558065563306886
384,3.4918254364003705
385,8.049039230826976
386,62.336559578658196
387,184.51491380848185
388,323.5949813838834
389,536.4926769867898
390,667.8538130296964
391,699.8628846318376
392,941.6290160799826
393,1211.2062538427401
394,1237.5040145594685
395,1250.119460668568
396,1523.9921198069565
397,1455.4793428697512
398,1310.4887371265459
399,913.1382755261191
400,765.7059591246019
401,515.6556180757805
402,362.4687078927831
403,175.42531186923418
404,100.07849391705534
405,-4.727637640708208
406,-8.606675697970662
407,-2.1030213429106697
408,-43.157424171117015
409,50.71462513805496
410,126.94164690064603
411,396.4365211737762
412,1000.1299835210617
413,2065.5614856155507
414,3483.91429649821
415,4016.5487920125183
416,4416.188084408581
417,4778.116371274896
418,4927.517330087743
419,4791.203261194995
420,4557.913649327357
421,4040.6873292502783
422,3627.501803830805
423,2986.2766194989767
424,2238.856351469455
425,1220.3631551198694
426,540.9154750096723
427,275.6704915670845
428,89.61904905268423
429,-23.83416643161251
430,-0.7707057015029539
431,-6.318068384488304
432,21.681483894432724
433,62.95162378028933
434,191.71117303688965
435,463.8046635359587
436,843.4981853979648
437,1767.2933593472244
438,2268.461647939488
439,3073.577235219686
440,3935.3659149208356
441,4186.440338129928
442,3941.7226699023554
443,3536.933762109258
444,2253.413746143819
445,1797.086714019901
446,1062.2718462681864
447,817.0809331986032
448,1066.5433082051766
449,611.9890698640047
450,284.00151611140734
451,210.4951405584218
452,72.04845441992647
453,16.204420859298814
454,-2.6171681487691045
455,0.5006746127261485
456,-5.577795395165585
457,5.874883321366531
458,51.828943653371006
459,208.68399688343234
460,438.4145052590722
461,786.7071648391731
462,2082.8415255338673
463,3323.8953786477105
464,3589.819888821997
465,4022.320402864385
466,4758.323900673798
467,4769.099486818021
468,4344.002122299204
469,4034.229887335774
470,3470.093926187927
471,2995.6660446141454
472,2180.377269838056
473,1445.3222158864014
474,716.31038871473
475,348.70769495811714
476,105.22250198406411
477,18.000350147396777
478,2.783891424256585
479,-0.26366900635895507
480,5.4380556147251395
481,16.889319876787624
482,122.51692265690936
483,291.9442462885994
484,802.7032426088022
485,1714.2114428499067
486,2849.5073187737353
487,3991.4399620539225
488,4452.272205666392
489,4825.743526079864
490,4856.23483100504
491,4824.5975279114955
492,4358.940699719725
493,3814.857246094783
494,3424.4287687792494
495,2896.0416028647805
496,2170.283624745862
497,1447.3793743804597
498,764.5987719041974
499,305.29320445928374
500,87.28803271070699
501,11.008942133867297
502,0.5138507984850796
503,-1.5581478540480718
504,-9.23870152256623
505,33.685746788885815
506,121.6989031882737
507,270.6823443001066
508,846.904837823052
509,1727.0568195818303
510,2436.5323531840263
511,3470.3530727414836
512,3990.7867547872193
513,4640.48609374021
514,4654.217544175807
515,4165.398974614046
516,3359.2976643277893
517,3616.031619994978
518,2810.570765322322
519,2024.6315866172567
520,1260.6514872326488
521,841.8035029024954
522,508.82690672901555
523,292.6014458533356
524,74.39318299984325
525,28.56872783926206
526,31.429284782493657
527,8.417697471487418
528,-6.342017336455637
529,25.947861698403294
530,60.709290551447864
531,95.18570231395725
532,78.8991510623935
533,399.1001254689132
534,1116.9961772756083
535,1559.3253352512208
536,1235.9220449566828
537,1332.1064364766355
538,766.926623564474
539,2006.0403435547362
540,2698.598609775795
541,3098.7025808125127
542,2843.028542288292
543,2228.764995446954
544,1441.8081056184164
545,1086.2678436076203
546,423.89782575275984
547,308.4048657067156
548,9.82741257852706
549,-45.36448959884224
550,-22.334836428794556
551,9.038190715436526
552,-64.9876352496602
553,-18.049500264185475
554,61.44310680572691
555,179.83186379455677
556,253.58332638851311
557,253.86988695589295
558,567.9361388073074
559,710.1102783595112
560,1178.8121175539288
561,1264.6063639807933
562,1072.579896576733
563,1341.3368607337538
564,833.1054574069917
565,801.3474539931586
566,1819.354514912549
567,2332.4999397147194
568,1671.0382648364252
569,995.3557293869865
570,518.4203421352511
571,172.96944041697165
572,37.64929394120355
573,1.3089816868972823
574,7.590472621713676
575,4.426395231752603
576,-65.63295497136433
577,12.420371636470186
578,81.23635825677725
579,231.37333669252456
580,849.4891048193454
581,1588.4621491452572
582,2356.2722039863174
583,3604.3934695519974
584,3888.1445629924438
585,4025.8452349400377
586,4391.247984040086
587,4560.950964731722
588,4003.7447235044433
589,3184.6200390534127
590,2347.188233890485
591,1772.5903881859024
592,1190.6414647103027
593,866.929588794469
594,264.382693984991
595,89.51677312125992
596,-45.93826151478103
597,-112.25874524125516
598,-19.81339007239098
599,-24.52343129523254
600,-27.901791106263673
601,-27.248976870168836
602,105.49309908508104
603,248.5918531136324
604,768.792292958671
605,1435.4877590692467
606,2836.7581774916757
607,3584.30400691376
608,4078.1776717503053
609,4593.446168977002
610,4714.871961957386
611,4195.140158160447
612,4279.109035158175
613,3659.8549946647677
614,2762.400140356683
615,2052.4047537760393
616,1309.8916434396863
617,721.4995514973549
618,518.1719271413236
619,256.97778652652113
620,96.422543476657
621,19.538121484468835
622,24.370358501304345
623,3.280616183055843
624,23.0674712805983
625,39.922278150318526
626,149.92862663583082
627,356.6684509590111
628,522.0379120939451
629,662.3192373065751
630,1014.2558516744425
631,1058.5107836446316
632,1016.1715930817898
633,1179.6746270916685
634,1365.420110763641
635,1379.9968628258662
636,1072.717748482075
637,768.4608007263718
638,761.310796517988
639,694.1874829975138
640,431.05346923233935
641,226.27870816394883
642,165.82128389377735
643,137.53452291633073
644,77.62533545700856
645,15.136939275772551
646,6.9391077441386635
647,-1.2185282289616752
648,10.992293171505693
649,2.0901965823819237
650,57.95627445847051
651,117.58309365849173
652,181.91960427458272
653,274.2055663199006
654,361.6750075019765
655,474.3986642194083
656,659.4283970069737
657,759.9471000629017
658,819.4135421256148
659,695.3915148900604
660,593.4940904490525
661,645.6364903336722
662,698.615006631424
663,589.5831442601952
664,465.43190336605716
665,468.6921803855336
666,211.8995243178981
667,153.86479288465188
668,104.81196188615326
669,22.32657466835416
670,3.014697168524923
671,12.413260158019643
672,-14.168498405270935
673,-12.751778100538612
674,68.57918419649732
675,222.56816795155356
676,316.95888133325
677,1018.2883569659454
678,1771.3365886669803
679,2237.262480147844
680,2864.5338141706425
681,3583.547158487314
682,3791.876138629626
683,3899.3409146963527
684,2862.0087615683983
685,2881.0338082970557
686,2396.4613383331807
687,1410.0183957095608
688,1018.0181480663161
689,569.3668241858342
690,356.38813552282306
691,246.45837536838965
692,56.79316232488229
693,-25.771561720423104
694,-21.542569359963636
695,-4.268878870291564
696,-30.003954159444966
697,-16.5739824740738
698,41.21148913332688
699,161.2804311874282
700,291.6926510333609
701,427.10085060315595
702,476.20327906757626
703,322.47469436984983
704,784.5897936267099
705,1738.2050148222204
706,2260.715870543347
707,2363.7797881217184
708,2372.1037209479346
709,2537.630253506974
710,1816.5353978808323
711,1103.1479858868913
712,644.8357460948838
713,364.40457538233306
714,311.2275417789244
715,185.93432763394992
716,34.639873351098544
717,-42.32882578801636
718,6.097443226753623
719,-3.649303152288658
720,-0.006476471240481586
721,0.2658637973126495
722,-0.06478437119270056
723,2.820391498595425
724,44.56043871227629
725,111.9722406913881
726,254.20210339023873
727,407.58378635661927
728,481.79739998576946
729,437.2342732257853
730,445.15651406474916
731,457.1662824169933
732,464.6598369070899
733,399.9260919290428
734,366.04779784739776
735,241.88534874748265
736,156.9743282512846
737,97.49197147413973
738,42.80440815734027
739,5.896691708509036
740,-0.013514645902207108
741,-0.09875201125395702
742,0.02595665151231155
743,1.8499823147160797
744,0.12726354398409892
745,0.639072469757269
746,0.3560645431937363
747,14.328779152785376
748,86.3517464355451
749,242.59383045506306
750,369.38466864307554
751,494.6313915776902
752,657.5486860852758
753,719.898822596185
754,763.7164954123679
755,647.2247232542579
756,572.5018094512171
757,553.735693818744
758,511.3284580713772
759,381.9356794165411
760,232.65797195518783
761,110.85368857385463
762,50.713222923827196
763,5.6127244846078375
764,0.35196635205331067
765,-1.804320658079327
766,0.3886977071589816
767,-0.256461534791985
768,0.929079089664256
769,0.5692222622432164
770,-0.31786947604641497
771,36.83171014993334
772,132.75123323504528
773,283.8388290285014
774,496.74344593542486
775,681.1840907807309
776,770.7972986662348
777,863.4905544679368
778,867.6006186146701
779,865.2031523008352
780,710.9651104037239
781,670.3558312776657
782,584.109340495129
783,425.08457775500693
784,247.99703496967987
785,118.16018139028536
786,50.40996461652381
787,5.870984333077488
788,0.19397621763758172
789,-0.09634892844713702
790,-0.24753689946862373
791,-0.13279871106831725
792,0.05528652130146441
793,0.31521921453922014
794,1.1177378613271551
795,23.177501529726
796,92.04687444904152
797,236.71812791249445
798,461.9540692886791
799,612.206821633681
800,684.751092239474
801,582.7973922374235
802,597.3923673682184
803,618.294061927061
804,600.9281126345167
805,473.4208488136975
806,533.1654972884166
807,505.03332307605126
808,319.8973024761983
809,174.34007345267793
810,69.92915150982729
811,7.330716203265087
812,0.9201782260846886
813,-3.3612017515212815
814,0.5850765616550789
815,0.6591248363500517
816,-0.21586408954031364
817,-0.021298576759459016
818,6.153694372732091
819,47.824266455765205
820,131.88063421458713
821,274.88563958425397
822,490.76028154130665
823,622.2439972120219
824,707.5762312301352
825,851.5317214809462
826,829.5371008330751
827,871.8356461478189
828,859.5294337477054
829,774.5097895999648
830,619.2822434979036
831,498.12360728828463
832,324.5896225445207
833,187.50698754538524
834,92.03917989510265
835,27.431002177812015
836,-1.7027326850329514
837,0.2949927440752657
838,0.3087082025397854
839,-1.0051572793444026
840,2.6746909457234502
841,-0.2719457375909249
842,2.676789783661001
843,47.22956779883272
844,146.41735847240963
845,308.1700868862952
846,488.7853525955451
847,619.7193723059769
848,690.3413890072648
849,787.3799840441371
850,785.5484238659798
851,686.1843138045823
852,610.2473068639575
853,610.6001428867027
854,534.491599818445
855,454.5445689688347
856,291.02341407262304
857,187.0047842956019
858,80.26540265917126
859,25.924363324372194
860,-0.6753755887187057
861,0.20112285034062652
862,0.13527650995643178
863,-0.060935382059550035
864,0.15781931038149158
865,0.17897928058894505
866,3.594367798657908
867,53.00561009332928
868,163.81363182702384
869,313.1093153047544
870,525.4855050825322
871,676.8605008801833
872,771.096403425063
873,793.7965399181932
874,796.2427585346547
875,836.8836307764121
876,759.8044678441853
877,598.2177126602207
878,534.4495324945124
879,451.087353313653
880,282.9808608473846
881,183.35804999367056
882,105.38684342748952
883,27.476577008707284
884,2.0523068670935474
885,0.6195122597164386
886,0.45836182537786124
887,0.5577018643044983
888,-0.7552553732524843
889,2.440386685854677
890,1.1284692512494445
891,15.038951173421166
892,44.84828787690821
893,51.01218614746523
894,77.0059893523541
895,100.8780963273267
896,126.69782112472362
897,153.24203524565914
898,182.69953526801814
899,195.65847646222403
900,242.89940083696015
901,346.34408222111654
902,377.22151076449586
903,335.9664911735806
904,257.228259111425
905,144.71213934457654
906,65.25893095351348
907,24.32379794151716
908,-0.36240035725420566
909,-1.0319128635781998
910,-0.1964172310554425
911,-0.019066502826141765
912,0.5836463260905268
913,1.207053401911835
914,6.933250439360207
915,41.47730993321979
916,87.37132738907508
917,138.18559785058048
918,195.95101721980194
919,294.27161165179047
920,338.1260016673605
921,309.69069979785047
922,425.96703433333096
923,486.38235946872527
924,351.1837084274963
925,423.32556662400873
926,408.1528167747224
927,349.4471773362214
928,224.96061056625348
929,125.71621535592482
930,72.38212652213195
931,29.240338289307864
932,8.049386127334998
933,0.849163631731611
934,0.5181539603785643
935,2.0386205642834017
936,3.5778989191984265
937,6.842545643921426
938,6.609015125505701
939,24.60609057690726
940,42.23721733310757
941,40.32153027392221
942,123.74602029834261
943,193.65242937568433
944,365.8491029037863
945,447.6389207907557
946,409.22478390499674
947,330.17486875233107
948,253.56822416796442
949,231.2277868011957
950,215.97135735465665
951,120.19389386760186
952,89.61267805931634
953,63.96021006747958
954,30.687941441373198
955,9.959149301498137
956,7.911938223647532
957,0.7554039831584213
958,-3.623277364558414
959,-3.085466785256145
960,0.3923775255830649
961,-0.6398317366640306
962,6.428678842283353
963,31.985706384409845
964,52.96587674447618
965,103.28772100125487
966,213.076101166661
967,304.6277897154981
968,303.7152712183477
969,351.9553047987286
970,302.98377758175747
971,363.5826924424055
972,351.37558827170136
973,376.13989778170145
974,349.1416712297044
975,277.18726964937247
976,213.31755722493762
977,164.16055320810497
978,91.49677665007026
979,36.539901071745064
980,8.49653827881641
981,2.575279493628507
982,-0.010898345394554355
983,-0.17067036378102127
984,-0.45755832399581436
985,-0.2599743014902412
986,6.773674339202941
987,46.52904620649459
988,90.7069100536111
989,149.4016715902265
990,245.43928270607205
991,295.61753797563773
992,267.29770970923704
993,362.7301097261851
994,455.1879101553653
995,407.1495299944197
996,359.17373917486873
997,268.1139396104745
998,284.56935199929706
999,250.34637066252589
1000,144.38512525323466
1001,94.02382923988235
1002,57.60138637307296
1003,12.202801306143288
1004,-1.2002604701630661
1005,-1.4141329750649276
1006,-0.6361501595978303
1007,2.5676364967336194
1008,1.2454632583414496
1009,10.06410813324608
1010,9.551513891317065
1011,46.50513336093704
1012,98.23692944655726
1013,149.04716418294322
1014,266.00224689050236
1015,326.29141415217225
1016,235.8613477554318
1017,370.16796235880685
1018,430.56154031609753
1019,451.11073859720955
1020,414.6362726091311
1021,363.68632861538055
1022,274.73063445820554
1023,218.93796540700436
1024,138.70501466670817
1025,128.78933769930163
1026,75.72497552508062
1027,28.78740060995623
1028,13.615476590445693
1029,0.3740069893316335
1030,0.40792611797717826
1031,-0.11104298690347332
1032,-0.23859852956562863
1033,11.643439830827566
1034,9.805369850313449
1035,32.64642540541739
1036,97.95794987197858
1037,170.4879276200121
1038,260.95484140831957
1039,339.2595832312449
1040,422.9628838626526
1041,545.646543957582
1042,503.514331668706
1043,484.1295939610099
1044,416.50783127618666
1045,373.27742939010557
1046,258.97021254529744
1047,189.08755372883127
1048,130.24925487800783
1049,87.1332213755402
1050,41.009822782359635
1051,16.06424688276089
1052,4.977719653085408
1053,2.5563256020764973
1054,-0.3865290620067603
1055,0.03193296083785026
1056,0.03830947474671045
1057,0.5864868487115446
1058,5.424443146785435
1059,15.977378204364827
1060,48.07419570079953
1061,93.59204170462637
1062,176.895706497678
1063,188.34328875424575
1064,205.94940841203578
1065,276.0590739062462
1066,296.0627213577374
1067,308.41648523782084
1068,254.4910689692219
1069,200.35141068305032
1070,189.04314186235132
1071,142.46911095938336
1072,125.3668186263356
1073,84.11017967533813
1074,48.51766470742479
1075,24.796129067936107
1076,5.155777976349339
1077,1.6322225657937939
1078,0.396006640312927
1079,3.05190988131885
1080,-0.11628675035967571
1081,1.711374168614708
1082,7.955788034530211
1083,34.322811143692164
1084,85.88578492235995
1085,114.8207012652794
1086,177.62063132866027
1087,226.40387725527594
1088,287.24467748374053
1089,433.7785472517139
1090,491.1506030922755
1091,481.2844020448756
1092,431.7635999536909
1093,370.6047963449036
1094,213.19876689364574
1095,233.83729866002628
1096,167.13388138080015
1097,139.5600741682044
1098,87.12956284329377
1099,28.61844653198533
1100,8.686212485077538
1101,13.112438513792359
1102,0.16129943935038654
1103,-0.14602684976504546
1104,0.14219378765060975
1105,-0.35348049870618975
1106,7.510966767015696
1107,22.191177121847023
1108,62.04800251682829
1109,93.09554996584271
1110,148.0414644691669
1111,177.19977451263895
1112,217.16716210551266
1113,241.99988385444746
1114,267.1058371136492
1115,291.4356674628139
1116,261.0406180237705
1117,284.8362680370653
1118,263.7588794421428
1119,153.64532775849048
1120,160.4126387866896
1121,128.54496073328048
1122,76.78966974802503
1123,32.57060166693
1124,4.773947224406692
1125,-0.22739649001323128
1126,0.28701279349984465
1127,-0.0002687248922385229
1128,1.1552175136930252
1129,3.757553195582008
1130,27.721607526413944
1131,85.56660948315917
1132,217.95734951722474
1133,371.41292040199016
1134,576.8262008254854
1135,726.5640758546768
1136,823.2003363357358
1137,895.1180446013678
1138,908.4208823868418
1139,904.0082835573679
1140,908.9054987605575
1141,800.8042194690801
1142,680.8628522070518
1143,562.4591317666392
1144,410.00478111310844
1145,244.47344682082007
1146,116.13762976180686
1147,47.328820206517236
1148,15.41827622134203
1149,0.6484564170135095
1150,0.5742911444520661
1151,-0.28716521370792586
1152,0.07017970093672059
1153,2.5986458619779977
1154,25.8666297031016
1155,78.79530929679743
1156,160.28228244141238
1157,346.1904367690056
1158,460.55171754745385
1159,594.3519102499166
1160,712.2501219524198
1161,803.2316481253596
1162,869.1065958618644
1163,725.4669595333065
1164,460.2605510761208
1165,298.3774276986093
1166,133.3064786907375
1167,173.44319419016844
1168,228.73986132278753
1169,155.33229789997063
1170,87.67884428702699
1171,21.61646242082205
1172,8.336831414568602
1173,1.0314553110783753
1174,0.10451216478771759
1175,-0.031466366822395925
1176,-0.8239457038496514
1177,-0.7170939584910223
1178,18.975524091169603
1179,46.87052023003648
1180,95.20013949975446
1181,175.2550961807057
1182,384.0578003622421
1183,550.9856568010573
1184,579.1168659470347
1185,639.2603439074921
1186,771.9478263309637
1187,850.1820023689988
1188,817.7089312589803
1189,719.1425192449991
1190,606.5837059127201
1191,513.5557443336342
1192,388.5911837090022
1193,244.64527858580274
1194,127.40502596364468
1195,53.78812289199042
1196,15.094104716675862
1197,-1.5829985759382381
1198,-0.5132535930857561
1199,-0.3866328447273922
1200,0.6572630484226786
1201,1.2455816813382259
1202,26.849783855360787
1203,100.82751949779188
1204,206.44547771976116
1205,346.0857076522686
1206,510.0471342109536
1207,633.1677695180186
1208,691.0642231505087
1209,832.1958559909222
1210,896.2345743391735
1211,912.0699499067313
1212,859.8729329935426
1213,760.0581395188276
1214,665.941832753033
1215,519.5780867626173
1216,390.34126296523175
1217,249.66330603981925
1218,129.24631589162735
1219,59.17637282000903
1220,17.97140607500833
1221,-1.0026553059328807
1222,-1.7161162327849269
1223,0.05648352337568117
1224,-0.7003381872037419
1225,1.6466612985989453
1226,27.095816847428885
1227,81.35763801832049
1228,182.03902876251436
1229,312.35667189491323
1230,462.6444359912241
1231,624.6208094845133
1232,762.5551731968189
1233,808.255688919755
1234,763.8709176207851
1235,777.5136256026669
1236,670.3710958158712
1237,684.668236038613
1238,521.9832475894389
1239,348.99957577184847
1240,255.1883282671521
1241,194.4021838899468
1242,109.97792677592611
1243,57.043679772580774
1244,18.022297522695137
1245,1.2374463838494048
1246,-0.12188146260170467
1247,0.24935280684532896
1248,1.824769450866404
1249,4.400945501585353
1250,12.882959698306422
1251,22.94280772196565
1252,42.120235807543786
1253,128.82604071326716
1254,219.7428176055076
1255,299.14470278670706
1256,287.4489589591077
1257,186.20423961365844
1258,231.31372701548483
1259,457.2759761015493
1260,585.7005503343897
1261,677.2213335724072
1262,554.6533401901784
1263,458.0634390648406
1264,326.38254488398815
1265,183.50016318643839
1266,99.45143034714332
1267,50.87211387964629
1268,19.790898715057228
1269,4.038684757031568
1270,0.7229709449531763
1271,0.3108113512534123
1272,4.9680654686563495
1273,13.651303150324802
1274,11.09402654036205
1275,40.0456572967013
1276,50.10055393919648
1277,36.47641387249522
1278,89.48619736738034
1279,108.39345301971886
1280,278.75362551383887
1281,318.38343320891664
1282,273.97123732930356
1283,219.49416926589947
1284,178.82870906606715
1285,131.34084951303922
1286,391.7130579075273
1287,430.0977876080084
1288,289.1958558883364
1289,188.6808902302709
1290,94.79664820427689
1291,36.755911130200765
1292,6.488803840873599
1293,1.6042663034284947
1294,-0.3723450121815149
1295,0.19722688219852477
1296,3.7058252953691713
1297,4.086997227186671
1298,29.076532363323988
1299,90.36214828317678
1300,207.99179682178385
1301,331.3967478887636
1302,504.32151080208257
1303,657.4832152569086
1304,743.6764079714025
1305,743.3655917986091
1306,762.8831606015016
1307,740.4356810981665
1308,727.439824266375
1309,612.1884646444203
1310,383.26061567450597
1311,307.64742330221895
1312,268.36375935729956
1313,160.58350002645983
1314,74.56278205529466
1315,20.038810595230974
1316,-2.099689975861735
1317,-9.211985048806454
1318,-4.979560176583821
1319,2.575410165070886
