id,prediction
318,1280.2850810590996
319,1514.3416609450908
320,2012.872366902864
321,2480.3165467693043
322,2342.397812840262
323,2310.7340706785417
324,2356.129309673021
325,1745.2299994736163
326,1389.9998339533051
327,874.8795213717304
328,514.7022116370565
329,400.211085315438
330,168.70503688179232
331,82.1457836891185
332,17.94465591880404
333,0.0
334,19.56313380863977
335,0.1718641402391599
336,0.0
337,2.1460844392113096
338,41.20074714880148
339,108.76345362008298
340,236.1744323332668
341,441.3776782220409
342,843.2408968615639
343,916.3436903018652
344,979.6808281186812
345,1297.639287700839
346,1359.393806854752
347,1495.0056458389402
348,1204.754819841403
349,1370.6851879950575
350,1553.7857755717946
351,1243.360351168152
352,766.1502219420119
353,345.1460971211607
354,187.9956306342148
355,102.6493320650652
356,14.984164424010649
357,0.0
358,0.0
359,0.0
360,4.113508473499135
361,10.791907118509352
362,60.6059293543034
363,178.52815951712188
364,314.5036172264211
365,521.2583669918288
366,755.2629709279656
367,1040.034091292645
368,1273.7936035216874
369,2123.603683211643
370,2082.428585589872
371,2137.9256653308285
372,2293.318050733921
373,1739.3826176042553
374,1316.3681902825883
375,882.5056568107209
376,675.760948599634
377,624.7600823538188
378,354.9649498688458
379,90.10416767339971
380,0.0
381,0.0
382,0.4253570087093714
383,0.0
384,3.2522374922991304
385,8.123557945268718
386,61.75815059628508
387,171.13437928706497
388,317.2798316820143
389,523.0027812754892
390,562.4702883113199
391,695.4014813230273
392,924.0277801297652
393,1170.813615686327
394,1204.8966681965464
395,1218.5690465400992
396,1462.3996245776978
397,1376.5255483473331
398,1272.5610720777072
399,900.8934598281336
400,734.1482653907736
401,504.51949742372375
402,359.48033454387013
403,166.5562573663514
404,101.44409892598956
405,0.0
406,0.0
407,0.0
408,0.0
409,43.51520664579926
410,113.01846619938104
411,408.80878369970566
412,990.3827851881844
413,2095.4294638683464
414,3484.924436560844
415,4060.081644095791
416,4438.014375574088
417,4751.801332932579
418,4935.501341836301
419,4822.578762321081
420,4587.549226106725
421,4037.7455776466527
422,3642.5556355177378
423,2981.254552733549
424,2233.069208382677
425,1233.3065786874429
426,547.5468781244241
427,283.3648582997782
428,90.30341022955054
429,0.0
430,0.0
431,0.0
432,22.467987828607423
433,63.80496020367038
434,187.902506143167
435,463.7368735297955
436,843.7502969048685
437,1750.7156511041535
438,2241.888751079057
439,2998.8650889902847
440,3912.6181830388978
441,4173.551972857449
442,3943.7585070692417
443,3549.292703433433
444,2211.8185496522574
445,1763.8549527734683
446,1011.170051103455
447,793.3051521612855
448,1055.0983311873445
449,612.4657994469721
450,271.6551156582535
451,219.71839984317248
452,69.06609486799562
453,12.424460430292944
454,0.0
455,0.5825691236948113
456,0.0
457,5.689825256513778
458,52.94196764092566
459,206.9526652750708
460,425.04130852129407
461,811.9521982169349
462,2077.7385750794733
463,3341.025196170678
464,3674.2698866780174
465,4058.8567688436297
466,4779.84851609195
467,4726.494118527569
468,4377.527392179372
469,4024.4111061546814
470,3483.611526181445
471,3013.066272734559
472,2180.9260220457445
473,1432.4990525872297
474,712.6692782892902
475,346.0701672284558
476,110.21243154299744
477,18.06762457057418
478,2.180982734913453
479,0.0
480,5.5040414569542175
481,13.984102938720715
482,119.93765362512528
483,299.67138876617395
484,869.4278675202137
485,1746.8756305242837
486,2944.0701835235154
487,4020.17296483082
488,4470.157284200533
489,4846.139705000326
490,4875.156854497569
491,4852.020092339191
492,4359.699976452044
493,3825.411802508224
494,3451.585141776053
495,2909.117984731262
496,2161.6540655525782
497,1454.3410403114824
498,757.867871305712
499,299.50688490915206
500,89.81244563690498
501,15.555011639311935
502,0.6971719969825845
503,0.0
504,0.0
505,33.97909276675037
506,126.35969811592466
507,281.0404004715717
508,888.039737963164
509,1761.5303598165642
510,2549.3065051223084
511,3533.4571791198346
512,4005.476781059435
513,4640.505428241283
514,4627.360654171644
515,4178.680215865229
516,3373.4310549511392
517,3610.678795112396
518,2800.290660560667
519,2035.0568342534727
520,1266.1379681697315
521,836.683573399957
522,499.4565126620634
523,287.88610177939927
524,68.03232737055671
525,18.96436842530112
526,28.01129144303764
527,5.247413414065602
528,0.0
529,27.73912256542837
530,67.79881062136182
531,103.43220846936596
532,73.84819468877272
533,370.1717547583323
534,1132.274846893374
535,1469.693098340786
536,1235.5020584006052
537,1320.1015977504806
538,759.8563957127562
539,1985.0154337142385
540,2691.770835240815
541,3141.987812717633
542,2841.2882935407883
543,2229.8914408189003
544,1431.8376491558436
545,1078.8319371439434
546,427.8567448197421
547,311.4249381240217
548,14.026267020301704
549,0.0
550,0.0
551,8.01264452065329
552,0.0
553,0.0
554,60.00083282401403
555,173.95871433692014
556,253.4107651457537
557,251.03552837606892
558,555.3140666761046
559,698.7399389812392
560,1119.6528032134197
561,1250.2808324449593
562,1039.2137181775977
563,1222.6637611253068
564,803.5521591661737
565,770.3894085277739
566,1795.9292697492451
567,2321.7925084367143
568,1662.8000525724483
569,998.706296708439
570,501.80619714886006
571,168.94197022518912
572,34.97717994620641
573,1.258454891412057
574,9.79742934645568
575,4.550220330190785
576,0.0
577,12.214319368936918
578,85.30503395818175
579,248.83221609808925
580,834.8389655094247
581,1615.2854913927092
582,2461.8978854657657
583,3643.097620996946
584,3926.309170649885
585,4052.5943637678624
586,4385.753238498551
587,4585.789431042888
588,4010.5045107919336
589,3181.796275847836
590,2364.652421245012
591,1780.0300799588854
592,1174.5336730493334
593,889.4168945763402
594,269.9876673896287
595,99.25772847124318
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,108.37676931623514
603,264.62401101522323
604,799.1505483834515
605,1464.929980392561
606,2862.090995958534
607,3596.1513133420985
608,4067.6699168976697
609,4586.574961121404
610,4690.2506017921405
611,4216.408361544471
612,4295.123882368329
613,3663.842714633367
614,2754.623062990067
615,2046.7081696987373
616,1334.0560753440836
617,731.9447740263821
618,514.9251951769929
619,241.3260440502568
620,94.12915596521252
621,16.373870124799357
622,23.97866975752489
623,2.529443478241592
624,23.1871735263564
625,41.66794880601516
626,143.78740691913774
627,356.2947719846451
628,526.5381123395911
629,675.4826478775346
630,961.6089995083886
631,1060.5040008331969
632,1005.2603442958904
633,1172.8594083162127
634,1324.276197185093
635,1358.2097850538833
636,1065.6740496568168
637,781.0839650668964
638,763.779655681844
639,704.6188409371008
640,442.6747479527956
641,242.0273236535738
642,167.89776029497895
643,134.37601570691254
644,74.76246675349046
645,14.246385824391762
646,6.32941237640384
647,0.0
648,9.703035696278755
649,0.2706137712371412
650,57.232521994988055
651,109.0456656061032
652,176.29515772979656
653,270.0912258306036
654,359.390546415595
655,472.3587975601287
656,659.2696400028418
657,739.5011045813959
658,817.3381151125513
659,700.3295928219574
660,596.9693723475378
661,650.2505524158993
662,705.2326530959672
663,589.1745371018428
664,468.832576684661
665,464.8035638805514
666,206.92858442341728
667,119.38242872249558
668,95.28325449882468
669,21.52815040519339
670,2.651980312685485
671,12.31044190099544
672,0.0
673,0.0
674,60.74397233394238
675,221.36159121002697
676,309.058429144835
677,977.454406715317
678,1782.4514517715656
679,2246.1678849413665
680,2884.3695767399818
681,3582.203548308392
682,3784.251238976277
683,3897.29086845193
684,2855.955778239868
685,2879.4308576740505
686,2399.992925202881
687,1431.005620945221
688,1008.252553750267
689,581.8118590975365
690,345.3615940095186
691,223.36638158650905
692,68.17392131075282
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,36.81451278925433
699,161.70359997418277
700,261.243396796374
701,430.4807313956044
702,450.0574955358093
703,329.69678838039715
704,772.8580182204894
705,1695.6936495364405
706,2296.9694880258626
707,2334.921132378715
708,2403.919334332865
709,2523.23414362877
710,1805.3066695555303
711,1062.0124915134802
712,605.5255829249647
713,347.38843025307494
714,299.4898255843005
715,191.1465630833365
716,38.96740670894764
717,0.0
718,11.482594564213894
719,1.18827843953876
720,0.0
721,0.247433808966501
722,0.0
723,2.8643668171931185
724,44.25049053056284
725,109.4690957355712
726,250.0847094891092
727,403.9941306536777
728,476.64313586984696
729,429.9001855339879
730,444.4646802182591
731,457.774217725791
732,463.7286276728228
733,396.448567826917
734,359.6323964767933
735,240.89617730007296
736,156.919626771957
737,98.98306570559772
738,44.04977416573506
739,5.872678343847113
740,0.0732107969176988
741,0.0
742,0.024949247736333
743,1.8447376855348103
744,0.345170811716955
745,0.7844465669366254
746,0.656813893352661
747,13.21404153744085
748,87.81281288632789
749,237.06155973885123
750,368.9853319589751
751,501.1985353311628
752,656.2485372463102
753,716.4661821082491
754,763.4420705386578
755,650.5635790065799
756,566.6269009954382
757,542.6546242278575
758,499.6004022448026
759,386.3883944993757
760,224.6902701719444
761,109.98798531068329
762,49.962233174504455
763,5.149405339437113
764,0.3165845417012856
765,0.0
766,0.4266412157854802
767,0.0
768,0.8642494941588406
769,0.7323517780370444
770,0.0
771,34.82332164866243
772,134.6652795359934
773,287.9299695612873
774,499.0433199601996
775,697.4296858049721
776,775.3883243164582
777,870.6861088448811
778,875.7048590513381
779,865.9505936339096
780,714.6226090631521
781,666.098929639234
782,583.0663625516952
783,426.8723916142256
784,247.49958421742627
785,119.1632837515652
786,52.94106780563868
787,5.264211846194375
788,0.2094953385170763
789,0.0075795960993281
790,0.0
791,0.0098466722644615
792,0.0294941453559769
793,0.0787779375440409
794,0.8689217552943453
795,22.181135565940792
796,91.64585631690488
797,237.34895058730464
798,464.2882832200929
799,611.9254767216523
800,701.4045799232263
801,581.0202490067214
802,599.4440142899305
803,631.8284046576636
804,597.7215158530491
805,481.7376365480087
806,533.1374738144393
807,503.7030151177276
808,316.97149055914525
809,173.53168616617643
810,67.44942345336482
811,8.021233264884485
812,1.539801404885308
813,0.0
814,0.6013670343048407
815,0.6238558756550231
816,0.0
817,0.0
818,5.126005698011052
819,47.2270400142896
820,133.09859939306256
821,281.0634457652432
822,497.138392580436
823,624.8657012978174
824,708.673167148963
825,846.5250969354637
826,836.8370685049612
827,874.6578959487335
828,863.5468516555658
829,775.4743184277513
830,619.6009148361646
831,497.17699373057695
832,322.6855976250795
833,188.99063480329204
834,90.99901821877064
835,26.50237677871764
836,0.0
837,0.2605794084292575
838,0.2413062985483238
839,0.0
840,0.1745810211219807
841,0.0
842,1.9599359949434747
843,47.553958753289166
844,150.04210199132348
845,313.97663365845125
846,500.92375343756174
847,624.7153051004021
848,690.2458186432613
849,791.7876911599317
850,777.5312589826688
851,684.091952200274
852,615.1699414020719
853,610.6079801593047
854,532.1261078315418
855,456.28359851204925
856,289.79172532381
857,187.42059587975487
858,79.65634033058082
859,25.132586132206416
860,0.0
861,0.2155156537745251
862,0.0943466359329444
863,0.0
864,0.1842093197270704
865,0.2940079948402792
866,2.5906207544270314
867,52.75325637948525
868,166.3739425166732
869,316.34625103962657
870,534.8673237475587
871,685.4411759045715
872,777.9103822327847
873,799.0434575346886
874,792.3768350762338
875,832.2064518663176
876,759.9327848791287
877,593.8754703267964
878,535.1400452704652
879,452.64169855122833
880,281.4106449852188
881,184.8147042303876
882,104.99976643138469
883,26.85596849203794
884,2.0036332327526174
885,0.4267540955369615
886,0.4323968340612627
887,0.5647818184614506
888,0.0
889,0.8676721474023907
890,1.22195279522366
891,14.839360441172502
892,45.139606716461735
893,51.30756844233599
894,77.18279565972287
895,96.21492196215208
896,125.04752479791262
897,152.21657407245388
898,181.5996184042624
899,195.68323892906105
900,244.87874142716703
901,349.83545221698245
902,377.97475814165097
903,343.5952428602092
904,254.9267180653393
905,146.337267309971
906,63.63430140717927
907,23.358362433249827
908,0.0
909,0.0
910,0.0
911,0.0
912,0.6456924472180077
913,1.2283133722751902
914,6.732851569699967
915,38.537554755956464
916,80.80279271185557
917,134.80876328186332
918,201.46697846319407
919,292.42893146819546
920,325.2701300378727
921,311.6839079299358
922,420.6663826599737
923,487.9864235834771
924,351.4783007932936
925,420.258561392202
926,405.72469676032495
927,350.33409926070715
928,221.58072638866443
929,120.64585375057264
930,70.56967910820111
931,24.977218763959115
932,2.628366167937416
933,0.9800923987351964
934,0.5981103295585557
935,2.0644901436378333
936,3.6198757700024937
937,6.831596502253153
938,6.942699026910913
939,20.88923365888226
940,39.50035469663041
941,39.00871358279152
942,119.50588830433789
943,178.651267872138
944,354.2261491046366
945,434.5987054510389
946,411.05640236125015
947,323.0831515794327
948,242.498359521004
949,227.19209486685529
950,215.03802307287444
951,118.47935523356423
952,88.49145518212367
953,63.77964604432035
954,30.61952363298644
955,9.4163720186216
956,5.771568245027293
957,0.8643058718686865
958,0.0
959,0.0
960,0.4958436233644395
961,0.0
962,6.410821496786199
963,29.02151739042936
964,51.621696740448016
965,99.60865805520754
966,206.7341456083265
967,291.7177526912542
968,308.0111222153772
969,350.2969518194748
970,298.79374228403657
971,363.6749947398261
972,348.7015203264875
973,365.3864612730739
974,339.2935371040108
975,279.3370526469332
976,210.735944645558
977,163.55670628906935
978,87.76689056101975
979,33.08376572061547
980,6.962283210597997
981,1.5046493322507413
982,0.0009975184126092
983,0.0
984,0.0
985,0.1096869978052467
986,7.918643260453808
987,41.65915594230066
988,88.55803135470052
989,148.56665151024333
990,241.7245827828708
991,300.0627718928855
992,271.4863647475425
993,360.03602997013195
994,447.8652729336662
995,399.4096124201851
996,361.6099352075417
997,266.1771615237339
998,281.7265640346364
999,249.81752170367577
1000,145.30674190794258
1001,90.13033309133608
1002,57.87018545457393
1003,10.229011823665894
1004,0.0
1005,0.0
1006,0.0
1007,2.1467080178517217
1008,0.0
1009,9.849892813777512
1010,9.25141748137235
1011,44.93149518969582
1012,100.82119623290193
1013,147.63853835527814
1014,259.2074347902857
1015,307.4437286408151
1016,228.0233754716772
1017,365.7377276200774
1018,424.4993706896798
1019,432.4393720054606
1020,401.4714539063169
1021,356.3290919364348
1022,270.33354927901723
1023,216.09346877923707
1024,134.6621966316159
1025,127.31696073823204
1026,74.63641294771772
1027,30.68580622864381
1028,11.442510211080746
1029,0.2088512141398747
1030,0.3261851918055062
1031,0.0
1032,0.0
1033,11.642190273536691
1034,9.349732938416327
1035,32.21360823009874
1036,98.85277474329538
1037,171.31772804526113
1038,250.1448742137447
1039,336.42818293899484
1040,419.99112732016494
1041,541.6754211966005
1042,498.457318828743
1043,483.1423415331171
1044,412.92492684914737
1045,371.89720336048816
1046,259.0035289788586
1047,186.9353475624054
1048,126.4590566930628
1049,85.56059458061257
1050,37.27906899730384
1051,14.510288064736953
1052,3.8941581547310857
1053,2.5103150586123606
1054,0.0
1055,0.0
1056,0.0
1057,0.5933915034550976
1058,5.85991061682913
1059,16.314908868389722
1060,45.03488692732957
1061,91.39861271253336
1062,170.07911107514153
1063,177.2033181580106
1064,199.8787673862056
1065,275.96337149125605
1066,296.1927710116884
1067,306.471885407405
1068,251.8660569313816
1069,199.6464262533877
1070,175.39545699301746
1071,142.7348500001649
1072,130.244841409269
1073,86.02280643353895
1074,46.64376267635936
1075,23.952041381465
1076,4.709905503336529
1077,1.6668506312220388
1078,0.3673367740352811
1079,3.000612257206752
1080,0.0
1081,1.5714021718047635
1082,7.7493695647570435
1083,32.05400977144528
1084,83.97739263144082
1085,113.94591573564404
1086,176.78028942068838
1087,221.38499107357384
1088,277.5712037673363
1089,423.8580378891562
1090,485.604835118152
1091,472.9106100219898
1092,418.55322672988
1093,371.7490436023047
1094,212.54622891580505
1095,232.4382863594093
1096,163.70658737858483
1097,137.67492829785445
1098,86.75598398851226
1099,27.759261331617367
1100,8.809642439869226
1101,3.1059941305042646
1102,0.1416111339465891
1103,0.0
1104,0.0
1105,0.0
1106,6.289342434432135
1107,23.277861652986044
1108,60.0655876154118
1109,90.71586983828874
1110,142.71997029422093
1111,171.6070420287537
1112,214.07586173208307
1113,241.3408942687553
1114,266.0813722146597
1115,284.4757255781193
1116,256.2687781108908
1117,283.4563688145063
1118,263.2564450324291
1119,152.63529662573967
1120,156.18312633778763
1121,126.05154627844388
1122,77.87922628825571
1123,33.19360765386236
1124,4.186405598883368
1125,0.0
1126,0.0568157596957035
1127,0.0
1128,1.0457222229814551
1129,3.66051818637688
1130,27.42473087812039
1131,83.75119370948757
1132,211.93891375804355
1133,369.84884810948375
1134,574.933386458625
1135,726.0403333742365
1136,819.8578457282867
1137,893.265455289376
1138,905.7792585717632
1139,907.8469186808068
1140,908.1344141536632
1141,799.9575470985388
1142,680.5419597725142
1143,559.537801405937
1144,407.6260662063012
1145,241.8323898041965
1146,114.54681925520768
1147,46.90468067853557
1148,15.29439601052296
1149,0.5260956345026442
1150,0.5831068690310944
1151,0.0
1152,0.8028487022931927
1153,2.4666360425590668
1154,25.667004528601154
1155,81.15590187443925
1156,159.2152133190987
1157,352.45741726102005
1158,462.23489359722186
1159,594.4065103935105
1160,705.9145713858172
1161,798.1423807520138
1162,868.6592368227153
1163,726.3231312496018
1164,456.5640355558575
1165,299.44878034933856
1166,135.6500112319087
1167,170.66669089000587
1168,229.37621782210488
1169,152.96518891931015
1170,88.53767554882909
1171,22.11893990729425
1172,8.382647912900199
1173,0.7513628207975438
1174,0.0
1175,0.0973439883092089
1176,0.0
1177,0.0
1178,18.462917244831708
1179,44.082060571521424
1180,91.06117122434613
1181,171.38536495654057
1182,382.83371976320086
1183,558.432034471788
1184,567.8309456086367
1185,635.8352022492622
1186,778.7362182954861
1187,848.8088460869677
1188,817.3657965983439
1189,720.2534593753795
1190,609.8837791320093
1191,513.525679373205
1192,385.1957859462928
1193,242.5446068232565
1194,125.39144531203422
1195,52.274035684037926
1196,15.62960941997956
1197,0.0
1198,0.0
1199,0.0
1200,0.5643816401287228
1201,0.7489601681205051
1202,26.06743581391996
1203,101.46106942618776
1204,206.6577338611294
1205,349.2873056223437
1206,518.235982835438
1207,646.3080146149763
1208,705.1107814871332
1209,843.2268571116022
1210,906.0863558157596
1211,913.6282820323008
1212,859.5359158800318
1213,759.4085832574273
1214,666.4843720835588
1215,521.1584431914852
1216,389.3374670182616
1217,248.6413081737913
1218,129.22235861185473
1219,58.14990477476333
1220,17.698394061523903
1221,0.0
1222,0.0
1223,0.0723904750108268
1224,0.0
1225,1.7293603590371267
1226,26.79505493489718
1227,80.96092361919365
1228,179.66406726376198
1229,310.14476063545965
1230,480.4180523617727
1231,651.5159111727634
1232,768.0988589242098
1233,808.5571719650859
1234,766.0904404828917
1235,786.2326547955258
1236,666.0179299904429
1237,683.0976564438968
1238,537.9889252500989
1239,352.1043654810381
1240,258.6711522386039
1241,194.6472951156545
1242,109.355246829208
1243,57.45865942930341
1244,16.313720594182502
1245,1.042242277199713
1246,0.0
1247,0.2682918993466545
1248,1.465037531008758
1249,1.725903117161374
1250,9.008758236385018
1251,19.6656639740138
1252,45.97838111985767
1253,122.88666080065109
1254,214.43771622833995
1255,302.00716440211875
1256,286.2804185443844
1257,183.9910529769051
1258,228.96972370672577
1259,455.70873774095
1260,579.3777088607859
1261,666.3253604671197
1262,561.4459319014786
1263,459.6169175353168
1264,327.20245011898834
1265,183.3015431848502
1266,96.73259837849116
1267,47.74546841209607
1268,18.307934358370847
1269,3.2669413534307306
1270,0.9577087083800092
1271,0.7821756314743982
1272,4.698521332684861
1273,13.513861372837944
1274,10.484752215290792
1275,39.92707665236539
1276,50.74234364779639
1277,39.16841464393067
1278,87.8759860419191
1279,108.80026710359267
1280,272.99056748455024
1281,317.57876654277834
1282,272.088016180409
1283,220.6339221847525
1284,179.1096140065471
1285,129.8976250749122
1286,388.5030630930127
1287,419.9817214077281
1288,289.11786672628114
1289,187.28377536907905
1290,94.11871204612856
1291,36.60190591922592
1292,6.304720544672906
1293,1.3967338767534427
1294,0.0
1295,0.1402843589955645
1296,3.6331436382698192
1297,3.901797958370561
1298,29.23401844921766
1299,92.755076304806
1300,212.0900301466449
1301,335.903887455662
1302,511.1642134093269
1303,667.1156713377732
1304,746.1204477482266
1305,741.0920468924973
1306,767.9191275142641
1307,737.1117522301029
1308,731.5953390789805
1309,613.9348352451864
1310,383.058963728917
1311,307.1346660532299
1312,272.02657273923364
1313,162.78340775415816
1314,77.20212921280921
1315,20.87982314164168
1316,0.0
1317,0.0
1318,0.0
1319,2.480286372508408
1320,1.250256181756087
1321,1.1247768583296962
1322,27.133629085681587
1323,80.52543013084056
1324,199.86884435984635
1325,334.4072861562347
1326,476.7120286878072
1327,556.2164696003698
1328,684.5711917156491
1329,779.1438390273177
1330,828.0982956293741
1331,791.9829962901224
1332,751.9553907554617
1333,562.1287200635685
1334,517.8398649671802
1335,450.4227987662288
1336,260.50698968265976
1337,183.7298512760809
1338,120.37163811804746
1339,67.22454665076438
1340,15.97296607908059
1341,1.9795818433073105
1342,0.2095999970894762
1343,0.2607076665042792
1344,5.574682079392188
1345,9.75083709713105
1346,29.485383908248945
1347,68.88659447575293
1348,99.15743159842104
1349,134.41964978425833
1350,193.7086989901025
1351,263.6125722089768
1352,252.37378694814944
1353,252.9209777983368
1354,290.8581609110439
1355,308.22210076268834
1356,244.3100022390504
1357,235.6536939598098
1358,228.61860850338263
1359,191.8083032606404
1360,111.57891135525156
1361,56.18745757935117
1362,33.657561493053265
1363,8.172634620469173
1364,0.7955162166101558
1365,0.3855879552854426
1366,3.842304502356385
1367,1.114246370353278
1368,0.8603705853325236
1369,6.875205305202433
1370,21.090021731587026
1371,17.368523609382372
1372,38.92011095893198
1373,51.361374608344825
1374,76.20770944264851
1375,123.66718467701432
1376,168.72262918230226
1377,135.6922932716189
1378,189.4169845435279
1379,184.70802825260105
1380,187.6461149901617
1381,189.7775465453504
1382,175.55020084460114
1383,158.33743251611273
1384,116.0424237530276
1385,84.05444465381329
1386,35.53537613800426
1387,17.605742831841702
1388,7.202605213923439
1389,2.7973878898509907
1390,1.0994915599451447
1391,0.9965593065872758
