id,prediction
215,-3.5751397559817253
216,1.8335158848869915
217,22.582052629011752
218,4.803492420911446
219,76.93333776402497
220,216.72150321992157
221,283.43863252726703
222,596.6703586742489
223,950.1361650382756
224,1950.8855583855427
225,2103.031791539999
226,1635.3223146923594
227,1419.9383031910006
228,1142.1218982225278
229,763.8692670313833
230,723.2336218670707
231,682.5874369094887
232,571.9142919730846
233,341.6071589875512
234,171.67712871144585
235,53.92845393124916
236,10.121988802406243
237,-0.4558374898518578
238,20.361103082031164
239,-5.25272796058509
240,3.680262439322532
241,0.6195415035194791
242,29.95497865269636
243,115.62339630767762
244,320.4560910150026
245,752.6374733368694
246,933.6149983585871
247,1822.9212963001896
248,1735.6427098707609
249,1664.4114406346923
250,1717.7624117698613
251,1534.864213524244
252,1711.3133379549286
253,1942.998617780726
254,1650.2391680538249
255,1359.117359103066
256,1199.605450004749
257,711.0541917998992
258,491.8245925355536
259,212.64754313460895
260,24.875716293711402
261,5.6421854132400595
262,13.711339601674169
263,14.870954313874911
264,-2.9901126325204763
265,-35.09310722664385
266,31.468343472709332
267,157.1191958535562
268,307.5447041273414
269,725.7790319252919
270,989.0819246346862
271,1371.4210940792925
272,1437.1287578082004
273,1987.3205896126065
274,1695.7643002047007
275,1473.6176295178807
276,1257.8538754621825
277,1232.1785316769015
278,1087.1743828470246
279,1028.9119352347864
280,641.3342442514136
281,354.5246798209453
282,142.38345099391125
283,6.498804231064957
284,-28.452235527760596
285,-7.230049949000352
286,-0.465824013637854
287,4.304310044144347
288,-11.09517965716773
289,13.394339721308212
290,63.59058792748436
291,113.93692279534996
292,299.50695284529996
293,549.5375997040172
294,1081.7934424686312
295,1553.3830602698301
296,1403.1239605444796
297,1822.1314887352296
298,2129.121428466726
299,2621.8629434679924
300,2253.608520527582
301,1838.5133151910238
302,1533.8556762693145
303,1215.5439712239595
304,1007.8134858599539
305,764.318079101995
306,476.578667118135
307,280.6978409795029
308,100.36236056241827
309,-8.648983248062493
310,6.362239839087664
311,2.5657475160408754
312,19.23864322985671
313,24.319704956059596
314,42.24758487098259
315,147.45622087719266
316,379.5686999878738
317,677.0211777676595
318,1275.1217914095826
319,1611.4073657935264
320,2203.4628099387387
321,2466.401435704207
322,2359.2515798974396
323,2628.9658058694968
324,2151.631593353715
325,1484.1287149362095
326,1256.4531686862451
327,796.0051939305176
328,555.5708594520584
329,390.25162495446546
330,205.81977530883609
331,54.6474176450426
332,5.032275221939039
333,1.5522537990811236
334,-1.6690479888811462
335,-1.3007970106805775
336,-0.09020098910412311
337,1.7476360126094759
338,40.410370524456184
339,126.57390491776876
340,239.79500848480635
341,547.3897617882338
342,833.2184234945948
343,885.7185757125022
344,852.3066538403236
345,1460.2686955395682
346,1461.0961306780796
347,1298.385998718201
348,1175.483414855926
349,1242.1459487242773
350,1393.7540684234089
351,917.4635941326601
352,557.4129006792158
353,301.06605939375874
354,266.9473673588088
355,133.690662595607
356,41.49612130138606
357,10.096805112408253
358,15.625983815364533
359,9.420499270090893
360,26.559333222249194
361,26.543714360456004
362,53.79458030233669
363,150.71162835554986
364,298.6556843206402
365,505.13844649745147
366,800.5736337606713
367,860.7431722811247
368,1149.4479365798688
369,1900.3787407232371
370,1870.316228662244
371,1572.8942107339751
372,1677.0483814298277
373,1745.8287472193063
374,1313.1238461683129
375,1031.6749235951766
376,684.3668710804977
377,587.3110714293028
378,376.7428276117586
379,67.74399045552504
380,4.388713502133999
381,4.968374592809551
382,1.0837320889389959
383,4.250178314026273
384,0.9922090836334637
385,57.647728641584536
386,68.38373829853276
387,130.3371104077266
388,268.6403778375694
389,435.1838682321484
390,598.1836728433456
391,697.7140802121061
392,903.0145657740811
393,1055.894031069547
394,1184.9351770458843
395,1169.6365404073063
396,1291.3244823028563
397,1393.6324992200937
398,1444.4345151636169
399,1004.1660428192484
400,845.8905762123713
401,590.372798588902
402,406.88541493559046
403,161.72427507652986
404,98.05916766919206
405,-27.64083190856905
406,66.01671144182694
407,1.1451442137091457
408,36.85951812241306
409,56.825906569734286
410,152.55373746822175
411,460.78215893913955
412,956.9090403194117
413,1889.0068495822513
414,3335.76267069693
415,3985.478033178022
416,4516.7857766911175
417,4875.018201283779
418,4737.525850093214
419,4468.528821022535
420,4474.57189175567
421,3860.841611118243
422,3537.9603953383157
423,2818.0792657257916
424,2168.231846969507
425,1341.3895123516888
426,545.3687354383251
427,231.18904036948646
428,111.7818842770537
429,-2.14909244899786
430,-3.258791963554583
431,-1.0397030280576034
432,31.440891213344283
433,85.61738695476636
434,175.94558826497595
435,425.283999214126
436,908.7103173511343
437,1750.9480073008858
438,2426.2492100739128
439,2885.72499723033
440,3755.393482497576
441,4345.659491401533
442,4239.651223541275
443,3263.074347768613
444,2448.4070392372987
445,1167.8261210688563
446,1182.609558042993
447,848.6289929752644
448,1013.8718036182177
449,723.9448230893441
450,321.5663127530705
451,155.42453901346823
452,39.702030845874745
453,12.156264940267206
454,6.161229759705798
455,7.013144559518387
456,-16.610976734698323
457,8.533810474037532
458,48.70721574614128
459,196.49818601789644
460,322.8779104318494
461,808.0626555007959
462,2265.9934822544824
463,3390.6729378794334
464,3923.9426895168704
465,4060.4554095669587
466,4259.282897113557
467,4050.019519346006
468,4381.448262124386
469,3949.5152690431537
470,3334.718233628731
471,2818.8229621453456
472,2242.8598528309717
473,1317.1903972358261
474,584.7227461630945
475,277.4182440589453
476,100.23382113929961
477,14.168446968391269
478,7.877233610403994
479,1.8532131531278466
480,-1.937823069954908
481,21.06848897144464
482,68.49044308691822
483,391.0203401802441
484,1006.4782779923195
485,1939.1004880386033
486,2976.7488944400798
487,3744.134047770441
488,4555.582556298697
489,4785.310708693391
490,4883.203760349508
491,4701.069659891204
492,4319.060026857992
493,3815.414876197243
494,3431.497242930379
495,2870.6741646928945
496,2245.238902734064
497,1272.262719909479
498,666.0541757609449
499,365.1126934416037
500,96.13627073091068
501,-8.462214565315836
502,10.874594546772911
503,0.07951943000720374
504,34.07601924896473
505,-7.387772750954844
506,161.52059164275767
507,270.46283624325974
508,811.8256013191615
509,1738.9304825514764
510,2465.885751711687
511,3479.797163276982
512,4273.842725725515
513,4569.825303618948
514,4540.59433331525
515,3954.096480157381
516,2989.8394405835525
517,3306.57423504762
518,2682.079896651121
519,1828.980269230177
520,1450.9270610043648
521,836.3074380742619
522,281.72620748451374
523,229.242976208427
524,48.66493099760409
525,-15.482230904674065
526,-17.433522415410412
527,2.7863150336273206
528,-18.038354313622246
529,4.016121833603755
530,29.877032822554515
531,192.20968954204736
532,245.51715236448686
533,447.1380680814812
534,699.7977932607375
535,1147.3957799568445
536,1539.8543550924135
537,1337.0313184136276
538,688.2832889481143
539,1946.260996573363
540,2829.235024116454
541,3198.158659278368
542,2617.899133005168
543,2173.1677121796743
544,1577.467049754439
545,908.327440600059
546,321.8059955291567
547,261.6176231688837
548,34.9132591169476
549,-24.143882824341155
550,-13.786332767120928
551,-1.5200814710285424
552,-29.27457797728529
553,111.56599160880332
554,46.669581760920416
555,205.3539559138354
556,148.77150186260704
557,194.34843914925153
558,489.82026900302884
559,637.5222738893215
560,1121.261511597038
561,1203.5790132855661
562,1161.7776549059754
563,1136.8231892641409
564,932.1007462529012
565,871.2922000707014
566,1594.6354166647122
567,1999.454576902546
568,1524.5380788102295
569,763.6902362738608
570,364.6970049568034
571,217.12983700535895
572,32.820953332717274
573,-2.0515271556302572
574,-2.181776254897116
575,-15.095150893954742
576,-24.77429058187382
577,-17.771557911678055
578,106.9161115452182
579,302.0205386773196
580,719.4255394707046
581,1692.863331443115
582,2855.3639036899704
583,3739.0026995175535
584,4321.726439626972
585,4600.102641535774
586,4684.488837305355
587,4377.051406478163
588,3968.649916996629
589,3356.5463032583452
590,2227.238375416579
591,1534.8016706726712
592,1070.1943984883128
593,555.3032870338783
594,104.31168426268296
595,44.01126184162041
596,-32.14732380150125
597,-15.732855726496442
598,-11.388319561361412
599,-8.210261660209971
600,-34.74809607757026
601,-94.78002833825063
602,126.8184502445736
603,342.7231684210817
604,734.9982510371519
605,1525.7396069734036
606,2733.057792153851
607,3514.4312870028443
608,4341.764794937954
609,4495.2498333131325
610,4611.53498495854
611,3627.4604902182964
612,3906.327639071306
613,3433.675573494922
614,2896.20443366309
615,1953.282382716368
616,1431.7533717437657
617,999.8463533557771
618,430.2260269087724
619,261.36184137337847
620,107.75473667888964
621,17.182641446482844
622,-7.194715717753516
623,-1.27636486291479
624,27.288949040796886
625,7.963362222928131
626,144.1775406549638
627,323.02190530412463
628,452.1897541339672
629,536.4712555802663
630,674.3660020487068
631,984.8878543108883
632,1017.752423255668
633,1004.6128055904995
634,1075.205432538697
635,1360.259324676537
636,906.9319052052397
637,830.4622049804818
638,704.1330169502647
639,607.6365874228094
640,370.2363759654211
641,134.5976743580686
642,94.21593087977763
643,10.669045431041265
644,-21.679918100069678
645,-5.282484473977851
646,12.061017161926236
647,0.6306521738560034
648,-1.4364256332007614
649,15.727464773397966
650,34.161889373977395
651,64.58427765094038
652,178.52189726882463
653,219.5451993552003
654,354.40228891927865
655,548.9940230377922
656,649.0103706358974
657,679.3673939488491
658,663.8167630261246
659,702.700465481234
660,578.3463663147202
661,722.1890338588697
662,673.5969703917741
663,497.7782146430651
664,490.046344535828
665,338.01475000769415
666,206.62637865547427
667,77.4631191351228
668,16.722195297978292
669,-0.6016153458637812
670,5.191611750787429
671,1.174844203853742
672,-34.97898901605512
673,-9.065577953539032
674,116.83133483516966
675,262.4366399129511
676,176.802488683785
677,615.9318593320025
678,1489.846202885705
679,2337.1425312228625
680,3276.1994510289433
681,3590.5318589479293
682,3741.035781766225
683,3596.3309826620675
684,2973.8964292011765
685,3098.764642278157
686,2074.070483637518
687,1518.257912055037
688,855.4001037660883
689,358.87496464642066
690,249.38750631030405
691,44.75178307060438
692,-14.96255333939566
693,10.979397709459938
694,13.812877398619786
695,8.466610257778568
696,6.216930943787402
697,10.462836451497953
698,110.53903015380611
699,177.77340133547796
700,230.08309627503235
701,388.46422184255744
702,380.1593167772955
703,662.925003714877
704,659.7344900103619
705,1566.5995019662407
706,2357.4386670755334
707,2704.1239541157893
708,2601.2057665989564
709,2645.829109904145
710,2001.7738771614706
711,1128.5136673460613
712,674.5688829544227
713,352.75708417517535
714,195.44704274863614
715,120.66044172154568
716,110.36216559589104
717,-4.613819132635586
718,-9.54223908766215
719,-0.3812863167157947
720,1.1337591266124354
721,0.7861885252690317
722,1.1042934652413336
723,2.70648307244078
724,41.53428557582244
725,105.218924905689
726,271.5612344501707
727,426.85629167752
728,497.3084703572525
729,412.4416001267362
730,425.8930677343768
731,395.1326503798806
732,430.42292279422935
733,423.53571329065704
734,353.4041451410062
735,272.16774065831606
736,205.78639701044264
737,89.71512888702013
738,43.98376525365397
739,7.364896040807665
740,-0.6018827864203683
741,0.4571854242262536
742,0.007712682936858855
743,-0.022555382333519412
744,-1.0107376208519085
745,-1.2256430504296092
746,-0.8598886316271265
747,12.198403019489799
748,95.01326758394822
749,241.00520849329527
750,377.0207696535144
751,475.2315194111634
752,610.2857490777976
753,730.8102214333967
754,702.4904537652
755,676.7686391894716
756,570.2897905093001
757,532.8035701820193
758,495.0252040420354
759,379.74447728513576
760,205.66143734916756
761,88.84945451644364
762,61.32848066145725
763,11.58536138377251
764,3.71702684031463
765,0.3523530247912912
766,0.9806978214279328
767,-0.1851691578152055
768,0.18075629579146565
769,-5.322337031805968
770,-2.3096586652718645
771,33.73581719014219
772,116.20091183131709
773,272.5980833147169
774,486.6346034157892
775,674.5664061074133
776,775.4317101866685
777,855.3602152388975
778,890.2825193249633
779,840.4552119776403
780,687.3768219357074
781,644.5394843465766
782,536.306094996397
783,411.41179242014215
784,227.44336517539944
785,93.82959007295327
786,57.82060729216771
787,15.814509494136862
788,-5.820013226241142
789,-0.6496714748058332
790,-0.6373118765998473
791,-0.6107959154858618
792,-0.002596726081355806
793,0.3090646807283476
794,2.7754523812935807
795,29.29759790405502
796,89.06989568460023
797,253.65993844998803
798,471.63403977211766
799,642.6407274083361
800,762.2162743769177
801,619.6706998459667
802,643.0664568016184
803,631.8811864499833
804,609.2911110895727
805,491.0543164201641
806,497.0230058291438
807,490.7316078989394
808,338.8166041691088
809,181.65412706255216
810,77.66497731157294
811,21.888951786334417
812,2.0594302187142013
813,-0.29896946972416766
814,0.7490069248216278
815,0.7346097745943655
816,0.08682301205020977
817,-4.328299613386776
818,6.332588536881494
819,52.98518487639842
820,123.28611971587748
821,244.88629933675674
822,464.4695914995962
823,612.8719177910818
824,684.9174919172804
825,840.2051910133607
826,822.3048067259982
827,844.0906539404923
828,846.1557515664116
829,786.8340789602353
830,633.9065948331751
831,497.39648130130246
832,269.4974402287606
833,154.08520658949269
834,92.61059872351079
835,31.015872910435487
836,2.3482655603807703
837,0.3789391943052474
838,-0.6620162165777825
839,0.6700769479303645
840,2.3944117838860532
841,-2.022935854933471
842,-2.1315748762136275
843,33.509660782595034
844,113.35318208932071
845,289.05186750926373
846,524.4517082037784
847,660.6312350542496
848,688.3867304536902
849,750.5088933799346
850,754.571527713314
851,682.1566274829297
852,553.433003569129
853,590.8390464216096
854,543.2722180595326
855,479.08437640430805
856,323.29524544447236
857,191.60173779050436
858,60.46136920796389
859,30.584079251507244
860,6.598534369014359
861,4.969810741489407
862,-0.4058652696875197
863,2.2263194921302687
864,0.29696631099314325
865,-1.8941170395369504
866,3.7711717988503217
867,44.00360841441951
868,139.272511156877
869,303.0359596746526
870,523.4789068251389
871,720.3280544602451
872,784.7916651288606
873,847.8338782581884
874,820.4906180879831
875,827.7657793195621
876,726.8464923577509
877,629.1705717655591
878,570.4663830473778
879,448.49689138264824
880,284.16187614165
881,194.82473642029044
882,77.65529927993073
883,15.028454921304453
884,-15.678476498086795
885,2.883419168914686
886,0.07047107102199576
887,-0.16341942035391552
888,-0.12522355646741218
889,-1.2771156756631126
890,0.7377256787734011
891,12.898932922467473
892,36.17014430013169
893,58.4869300116495
894,79.78960164485855
895,106.01772632183051
896,137.25182746581254
897,151.1033174028693
898,176.10995666014634
899,221.97448643697732
900,238.08758442046468
901,335.18664338143634
902,315.53177816846085
903,299.7429072636892
904,227.8408121369337
905,135.55355562534322
906,68.27342306219069
907,25.952511856514114
908,7.061037588300345
909,1.5838073660047924
910,0.06575067655109149
911,-0.0025976336519112327
912,3.166857856917702
913,3.0184192711772515
914,18.048818003334414
915,43.84405304530536
916,86.63722747694574
917,136.50789273668448
918,212.8106202754542
919,317.7219690505718
920,360.5513654626698
921,326.28075584140237
922,380.0304514031396
923,491.78973917002764
924,408.21808675553785
925,492.1516496072744
926,443.3131153383339
927,301.85905615758605
928,153.1260375729498
929,108.37831931096142
930,72.64907483273542
931,24.830227151755977
932,8.767251336791018
933,2.910856237184225
934,1.4020618546793278
935,1.2696521377304697
936,-0.6678750435207484
937,-0.08299622585776421
938,6.232419617838082
939,15.792470586554929
940,28.61183586816566
941,56.76281008536702
942,141.70853699584285
943,198.68382651686213
944,348.5858302532339
945,433.4733037423131
946,447.7824057968081
947,359.2014692494998
948,277.701408622767
949,228.59351624490952
950,184.58175636676077
951,147.01820131835262
952,78.98588467142389
953,63.52571394810026
954,30.3192837406738
955,13.646595213713553
956,7.931405039202935
957,0.3626527521297727
958,-3.1033876034688617
959,-0.48107320337903425
960,0.19427429971469665
961,0.3756148731459359
962,6.161737342252424
963,22.859013147283257
964,53.333927878273705
965,131.87681587356005
966,238.4346445701921
967,314.88044474833544
968,334.22294583377436
969,323.8425839138681
970,310.14303725270116
971,332.8050942294694
972,409.4009457592995
973,333.99038831757986
974,308.93321162913327
975,264.30965375601517
976,183.46704377809723
977,130.94178035793567
978,71.20294363041737
979,35.07953135384579
980,9.085657564053637
981,3.5251377255121903
982,3.887826894387546
983,0.2110868458929992
984,0.29106002415875515
985,0.03849588111892113
986,14.78766826436733
987,50.624321018958156
988,97.3175239523632
989,157.84191476639228
990,234.7236677283162
991,248.17872332713975
992,263.3570824901607
993,377.6253746510347
994,479.17426234332964
995,417.31512958836
996,377.0356815056288
997,277.6234526595263
998,256.8662216493264
999,196.92461694255252
1000,139.86580783921752
1001,87.76517569492215
1002,42.504115981975666
1003,10.198123781757312
1004,-0.156364535115106
1005,-4.107553281699297
1006,-0.16741263211186797
1007,2.9056598819496666
1008,-1.1625681870399442
1009,0.10624871611276446
1010,15.17381557821797
1011,47.56300251712356
1012,98.39954654986775
1013,125.71059523375989
1014,255.5413947490989
1015,327.4556130915689
1016,272.2589567941109
1017,378.7637636000067
1018,446.6609242998321
1019,449.6327195293695
1020,379.8152819037921
1021,334.50442653927433
1022,277.36558026784115
1023,232.9274192748633
1024,156.2919800103258
1025,112.44494582929093
1026,67.92335464386275
1027,43.01711629816705
1028,12.467047445163063
1029,1.4500240244243126
1030,0.09704484151627234
1031,0.030422437714806704
1032,0.29784281425255604
1033,0.9695904479595486
1034,11.291616858511231
1035,41.31886188879504
1036,132.13486903916902
1037,192.29875512351657
1038,300.67384389876884
1039,351.715137092327
1040,420.4869444319564
1041,485.1526513696458
1042,548.4302913660015
1043,468.41140090857044
1044,467.1901026501388
1045,373.2296037919758
1046,247.5781609242534
1047,212.580619002608
1048,120.29169972943986
1049,78.11554747169816
1050,40.8575897238237
1051,16.092919467557877
1052,6.640963853659388
1053,1.1849962943135395
1054,-0.1784188362857459
1055,-0.24283901128632218
1056,-0.047281637859632415
1057,0.6244944965411456
1058,7.388532542627267
1059,18.256990833032923
1060,46.16510275009815
1061,117.52102832778017
1062,185.45039684600613
1063,193.47873321771448
1064,252.30674848779682
1065,256.57661521672946
1066,296.08340197331967
1067,274.0736929840823
1068,263.6259933349716
1069,213.82444885200616
1070,181.7845782054051
1071,179.52924676587813
1072,98.21600976862162
1073,75.30480000921317
1074,53.2189818295209
1075,26.618635768926236
1076,16.681795395764173
1077,1.8927564353545037
1078,0.04210915755601288
1079,-0.4804138325304001
1080,0.051687631438012256
1081,0.5087241892619976
1082,10.612062824221393
1083,37.06959779190837
1084,85.29341869982557
1085,125.71347367805924
1086,200.08625138221325
1087,242.18608127098716
1088,306.58511406233777
1089,445.5533574619399
1090,515.2901168738398
1091,512.9634027039925
1092,458.77141662345156
1093,378.08026113588693
1094,254.41035685844486
1095,234.3399491305675
1096,178.36522818896535
1097,130.072623634759
1098,81.36741505807217
1099,34.01483724108574
1100,6.211691731498607
1101,0.6250358561369381
1102,0.038334362967667346
1103,0.015200530223078788
1104,0.37407887726043076
1105,4.793103350760655
1106,10.537402475731406
1107,18.5359532147938
1108,59.37766907138693
1109,119.77754271589365
1110,180.8163911335006
1111,197.90886965897226
1112,233.36605612398557
1113,256.38494314370274
1114,291.8397315130315
1115,271.1533000460386
1116,272.4110569310609
1117,283.98447184720874
1118,239.3240566240286
1119,189.4773579785494
1120,154.24463954517435
1121,129.5645574358215
1122,69.56322380880945
1123,34.23536334987332
1124,10.05446869104959
1125,1.7197035215462053
1126,-0.04408857886696747
1127,0.22690766595905604
1128,-1.9149660285225998
1129,-0.3449139606198537
1130,36.84356186723573
1131,104.53273538672492
1132,234.4707721828336
1133,386.605547883633
1134,593.9898692707073
1135,733.1213956702137
1136,861.7737812031801
1137,878.570784027291
1138,887.6375617165347
1139,919.2547419978275
1140,858.5702952181405
1141,811.9803994036631
1142,665.0668004899273
1143,539.8366129905093
1144,394.8619710851487
1145,238.41952555816823
1146,132.6960819665591
1147,54.66931956710751
1148,7.802846379502824
1149,2.1330359649092028
1150,0.8586853640297287
1151,-0.6153684746634139
1152,6.638708047236495
1153,6.930205213033157
1154,27.200549359708003
1155,98.32020533231285
1156,203.67978791040164
1157,347.80454629817456
1158,458.24876501084873
1159,574.2988923462916
1160,741.9879779333285
1161,775.3655533314399
1162,825.2582129812672
1163,686.2512574895661
1164,463.1827317560872
1165,283.7017955567961
1166,189.99051593282502
1167,203.1441663123951
1168,229.7956960200387
1169,154.49402465976905
1170,83.21600682427751
1171,32.09251460610237
1172,8.7675577162324
1173,1.2748633954711392
1174,-1.4569432138235547
1175,0.20321523067473551
1176,-0.3840436520456427
1177,7.774189186321791
1178,23.5380174871628
1179,49.458819835891404
1180,101.95892879344356
1181,202.01565088055182
1182,405.59842159488295
1183,605.9158152595827
1184,623.6475278034916
1185,690.3556550655873
1186,748.8431048140611
1187,849.8940458734542
1188,813.4085768439376
1189,815.7028703858803
1190,651.5304389145899
1191,579.1973054468583
1192,393.94388258589834
1193,237.50247681833292
1194,124.83533816221032
1195,64.88529734895398
1196,7.687382876803022
1197,0.22049094484553325
1198,-0.36789505204935763
1199,0.22517878977275946
1200,-0.5258631831051515
1201,3.1940055019981872
1202,19.642459333007167
1203,71.98741382085042
1204,201.61945086208863
1205,351.76075315420957
1206,540.5772358762504
1207,678.7700037202925
1208,773.0893710337648
1209,857.0870514498257
1210,934.1242685194472
1211,945.5787733675122
1212,866.0886255629699
1213,790.7974589321592
1214,662.67491441862
1215,560.143808208888
1216,398.18175197978434
1217,232.77820446823935
1218,127.475241395897
1219,68.04830795188028
1220,9.002690467822276
1221,0.2967342502904472
1222,0.16257723263465987
1223,-0.03362980207843846
1224,-1.185824688651114
1225,-0.2529823849157611
1226,17.733625577145542
1227,72.45228839032974
1228,184.0451839199396
1229,311.90224655341393
1230,486.64708979743784
1231,608.2293700925389
1232,718.7371973582948
1233,755.3220089344027
1234,768.9837966743158
1235,770.9388397461565
1236,608.4147279918385
1237,567.1394025871409
1238,473.3951499504564
1239,345.69386010318306
1240,260.90275996270867
1241,173.4330444770592
1242,115.81613876631104
1243,38.22329137944312
1244,10.418757045548352
1245,-0.27203132397567753
1246,-1.1297170545106663
1247,0.2674907768568771
1248,10.213067907037116
1249,9.154362363524909
1250,4.303506744358597
1251,26.254765338007825
1252,65.51249711676424
1253,131.00777074867534
1254,225.73298482811336
1255,298.1842320314463
1256,288.3186368653481
1257,162.9154761522731
1258,145.83710400765935
1259,518.1582177175421
1260,553.2556096091995
1261,660.8145384527883
1262,510.40517884299703
1263,426.38130315772645
1264,302.00307033300885
1265,162.30275972780174
1266,108.2465537870751
1267,53.932093441011425
1268,8.21500690068349
1269,0.42182830308372854
1270,1.309851281620809
1271,-0.02722656282645406
1272,-2.9355487006781007
1273,-6.3743349270011365
1274,5.037693366483429
1275,12.994392790215482
1276,50.797658514372344
1277,43.99735200265168
1278,108.95947616108151
1279,137.1269235073236
1280,314.3505712809384
1281,359.89966525348814
1282,348.0954098273814
1283,282.7425985548091
1284,270.0741498184856
1285,216.04450526604265
1286,298.90528448206993
1287,331.58539840195493
1288,268.4344008863333
1289,150.34877616227288
1290,91.71255545590942
1291,37.20153902269111
1292,9.611021285306133
1293,0.8440535866351474
1294,-0.1858221084131764
1295,-0.20230844697062958
1296,-5.538020669285858
1297,2.373418586219767
1298,28.7367760596587
1299,78.55759433947159
1300,197.4474353460504
1301,343.3942779058362
1302,515.8276277344703
1303,669.0472452039954
1304,750.3033995916091
1305,693.0594673214224
1306,730.349786162172
1307,734.5580968550831
1308,639.3046307144838
1309,562.2384711915557
1310,416.6774302954726
1311,342.7378135267329
1312,249.86157682076765
1313,129.87919518506112
1314,36.12989279292119
1315,5.82866322878647
1316,1.2909943840390339
1317,-2.1916990413017827
1318,0.04856419240615572
1319,1.1067738893122032
1320,-0.7994151263526038
1321,3.2300365316540116
1322,30.052937713746957
