id,prediction
121,11.512756727613063
122,53.713947210147225
123,214.09786815239647
124,659.0732479783718
125,1720.8300805144952
126,2929.3739093870213
127,3998.143749791058
128,4386.514641688357
129,4217.613772949228
130,3950.1823261893983
131,3286.02880301596
132,2865.118133265443
133,2692.310503419603
134,3222.865537622011
135,2587.808197991194
136,1763.6553768809454
137,906.8803112172908
138,445.8745575233411
139,179.24296173716934
140,19.282574213792433
141,1.5399029524992283
142,1.944909172993238
143,-0.7897232723384517
144,-7.181462026957486
145,12.914109126200776
146,73.75218143793283
147,241.31135657125216
148,701.3545223464572
149,1851.1432385262758
150,2946.471041013553
151,3986.232958002536
152,4536.916616963017
153,4944.972189120672
154,4515.16809319933
155,4297.210028831469
156,4174.866105582286
157,3617.0687298673956
158,3016.801617275427
159,2526.842331292038
160,1506.9471234467374
161,932.7655896485369
162,457.25355855314376
163,144.8423395127894
164,39.18904966675872
165,-9.705496399740605
166,5.985232715308876
167,2.131780838067705
168,-0.839558988518178
169,2.1439981272092945
170,15.13590081739832
171,82.3416120312443
172,136.9155633384064
173,179.00218285014398
174,339.856736265611
175,466.13055587431325
176,605.7264250139991
177,826.0966106192717
178,982.4154849500587
179,1352.8437017828142
180,1710.360777993751
181,1721.073097591396
182,2191.11568711895
183,1612.9721921662665
184,1240.195941689725
185,701.8386848722686
186,289.34919503284254
187,110.39303804641273
188,14.764820951947307
189,-1.81371419107835
190,-1.0963620561597756
191,-0.720496735829405
192,0.0027675018560042175
193,-0.5525901643554497
194,43.679657099966114
195,165.3429027424462
196,318.6474520825937
197,641.0918198382506
198,1005.0778488690034
199,1851.0733541945324
200,2184.7598260773025
201,1921.6198170588289
202,2085.570834024439
203,2587.903797828281
204,2446.3595602969754
205,2464.98486016189
206,2161.105862443086
207,1595.6463025295218
208,1195.4530581906015
209,503.76263265382835
210,199.33469970154067
211,61.604139616626156
212,6.436901692630834
213,0.4361287635649565
214,-4.424869841018064
215,-0.9463494955927432
216,-0.7975313566484636
217,0.4857595720128859
218,14.126497302616752
219,86.71681021576687
220,185.48764739966757
221,188.77265956147923
222,572.3131200227742
223,892.3923928182984
224,1696.4516247637255
225,1971.206237153976
226,1528.9161030603175
227,1543.614424659742
228,1310.3675454058084
229,965.504942596359
230,765.197644674082
231,764.3330958338998
232,478.3565879081568
233,262.81196014675606
234,137.56856580718343
235,76.67894565196656
236,6.380725911549507
237,0.8953992134363902
238,-0.3075602863707112
239,0.446919356232098
240,-0.9178205913230251
241,0.4483344208964058
242,23.33079306546612
243,96.16248788826259
244,266.5576431225031
245,786.9121554614835
246,997.7408723826968
247,1956.8490917114477
248,1555.0245591223158
249,2006.4952665610774
250,1614.8474295962603
251,2038.5124972146323
252,2193.6478117092643
253,1962.4460134875499
254,1641.1607975628183
255,1433.9983244452721
256,1357.5825462635225
257,878.4023642381966
258,447.5136773993395
259,184.8467162666474
260,65.60698520693666
261,4.83918457622602
262,1.8445760022905957
263,-0.13615868069518378
264,-1.0484793036834663
265,-3.318606798058052
266,52.53282527441679
267,122.83503701272284
268,254.58093038216097
269,651.5174851167599
270,872.6503077573778
271,1190.0839153490394
272,1371.9507097311864
273,1790.2743763769327
274,1509.822615279955
275,1257.1805645051436
276,1398.5831912016204
277,1118.2455422973387
278,948.5903834200024
279,797.2955296939323
280,594.413223092642
281,369.57566689709597
282,114.22480063504803
283,47.23152202376511
284,4.577683891795015
285,-3.234350865194135
286,-2.49753904863418
287,-0.7373636572359761
288,-5.889187552771641
289,-4.074079036404342
290,37.74119013759082
291,84.53919095974297
292,271.30064512491515
293,508.0786970812385
294,998.5860330148024
295,1358.7159770680241
296,1607.8110585810532
297,1970.1735588821753
298,1777.201245415067
299,2064.218843882537
300,1858.0434657638305
301,1465.595749573686
302,1453.4257050938518
303,1352.8567666771653
304,819.5247362828633
305,607.9055734384342
306,329.0713076898111
307,180.2200212407927
308,17.341751470468456
309,-5.640958895891584
310,-0.0973170773613441
311,-1.99797345344379
312,-3.3508020956396956
313,-1.0694197733427586
314,34.77534987460007
315,151.49916611873476
316,319.8474793688753
317,676.8757971631051
318,1037.8241541125499
319,1639.0348365209177
320,2350.5343239046947
321,2596.631248203565
322,2719.2405598850296
323,2369.3438219164636
324,2400.809099632946
325,1281.4304762333218
326,1126.7086940149131
327,748.0054359609604
328,600.7436091032959
329,335.6712165964361
330,135.30897438775864
331,41.397862082907444
332,11.812844439336748
333,-4.455980693626628
334,-3.45431130145094
335,-0.43473348344822815
336,-3.6086224768507975
337,-2.1051980969943447
338,18.544052563627567
339,70.48992108699242
340,137.32670300815303
341,522.5287073873428
342,757.5636387404426
343,843.6244486224092
344,964.1936005823225
345,1269.3899397193911
346,1588.4809612247295
347,1566.523088145242
348,1551.7416343909044
349,1296.4963798355082
350,1271.217250355075
351,1062.6802209338966
352,752.2963754452878
353,485.8829031918197
354,186.2877624403028
355,115.83623771572965
356,20.533110098354648
357,1.3923196864046876
358,1.6809946684557442
359,-1.1140574872204632
360,-2.423712795178854
361,1.2818593303834298
362,35.2248990997214
363,114.82292323312164
364,291.3282334936038
365,524.6808120483639
366,644.8735692697843
367,891.2238763145941
368,1289.7237692453546
369,1747.5081633487437
370,2029.106861920904
371,1896.3386323134832
372,1951.4431183325546
373,1728.4518340372197
374,1348.7123270874604
375,1179.088543609977
376,785.1253285558802
377,573.2749124383844
378,278.72518815835645
379,106.28293357747748
380,5.299709992625332
381,-3.008503285752982
382,-0.22900471437722236
383,0.11995200809722328
384,-3.187883161166933
385,0.504933230316618
386,29.907164567444006
387,112.3558339765201
388,267.02949632984325
389,435.6175067707102
390,611.6819822468382
391,820.5862706529969
392,1017.4990868156216
393,987.7968546898481
394,1160.9344706240045
395,1349.7600101905828
396,1593.0518390969403
397,1534.8946641404664
398,1170.823600259929
399,1088.017253486859
400,860.4221625442253
401,547.9089501247388
402,388.23242076315296
403,182.10257438359864
404,45.98930656249233
405,-1.2004050610613228
406,-0.9099017059421997
407,5.634180276479113
408,-3.865612344252387
409,26.693534874922346
410,158.67716556747123
411,341.5379613833146
412,803.6824149646036
413,1760.4637765701123
414,2938.4914850583527
415,4044.1487968572205
416,4578.321535647114
417,4826.015860483015
418,4882.725367922967
419,4645.1977020338945
420,4516.199834531518
421,4077.621874847056
422,3519.1360914376287
423,2988.2817373264184
424,2131.214718132534
425,1222.744235630505
426,489.0346377628161
427,333.0600996504045
428,119.3713496874106
429,2.5615524697649925
430,-1.3638560498123657
431,-0.4635114110866304
432,14.812379632608971
433,32.72372133505088
434,155.5463993556172
435,422.16039847735834
436,656.032911443738
437,1839.4352769463778
438,2274.519185476363
439,2764.8182118205627
440,3678.9668180032922
441,4355.849179502145
442,3834.6656878418016
443,3232.940100575343
444,1656.8285241208941
445,771.2706836819351
446,918.6363686130629
447,1045.1327862065862
448,1096.2675506571077
449,631.9509253515445
450,209.8493633044939
451,152.0737517757352
452,12.937063865079162
453,-14.92041441623706
454,0.48932404077339003
455,0.3527557220478304
456,-0.9803072164305013
457,4.038136644428336
458,34.712385529097155
459,159.93159292761132
460,324.3437993967856
461,685.6920134313989
462,2021.0583506422522
463,3392.7360007821894
464,3835.2509606729354
465,4210.433155357592
466,4392.630176057268
467,4524.511423062476
468,4167.3057497075615
469,3806.4242234782564
470,3458.9536669300396
471,2993.165286423847
472,2157.4552959010985
473,1227.7414361602862
474,561.1687178672515
475,349.8404582512808
476,131.6862034344726
477,22.583119268274817
478,3.634686358082
479,1.3387584758901527
480,5.457706079812703
481,-119.28077074096473
482,108.23172646575289
483,320.5562509214206
484,740.4345164061318
485,1712.217322903224
486,2830.1190170837435
487,3971.391706488608
488,4600.848488685036
489,4891.039732937843
490,4895.31384684163
491,4835.5872559039035
492,4389.367865614141
493,3981.70123302855
494,3485.782609110527
495,2941.9122681869785
496,2173.8844175240088
497,1249.2107530334113
498,632.02919014275
499,399.3168012786445
500,138.30661710985353
501,12.029941704085322
502,3.870751894638672
503,-1.3463196335034835
504,0.5181181671816015
505,28.27569742998565
506,106.82764555194633
507,327.7326326518797
508,813.6426838452813
509,1539.9324989964216
510,2656.2233253802956
511,3764.978563734075
512,4360.758606037848
513,4859.553357479344
514,4863.356154045923
515,3942.354910466999
516,3105.5632251353554
517,3000.5712552843574
518,2605.3832889495907
519,1895.393267949408
520,1498.2181489819982
521,841.6789638327557
522,448.8596408017823
523,164.9236651188317
524,88.51322581892254
525,28.485395852343355
526,-3.291118379068154
527,-1.468196846425912
528,5.410124620244723
529,-1.9261061604298169
530,19.920398722425517
531,84.46215554937838
532,241.71572252780388
533,628.8716378559027
534,779.118923601146
535,1210.0752448045193
536,1460.4535579242151
537,1200.8773309711976
538,1027.552666919965
539,2462.8136200630674
540,2957.7450341615904
541,3710.2162146878213
542,2727.626996329002
543,2653.898767127174
544,1870.3186601659381
545,1096.3435477642963
546,454.62873529467066
547,361.5743180674209
548,132.87521433254977
549,13.555262605185222
550,6.12055771059461
551,19.15154096862824
552,123.09546985834612
553,19.022536419906345
554,6.206436337849099
555,68.56071604439038
556,59.97413021980121
557,121.7770470230516
558,318.6634021731663
559,480.71471645426254
560,907.5775476427331
561,1203.7260245183904
562,1156.610862823992
563,1133.9028751084415
564,1082.0012902007818
565,948.2648404079375
566,1532.0671548700866
567,2203.452266096855
568,1514.5920490432038
569,886.4052152508815
570,463.0333663247267
571,227.77651448849875
572,54.45560829396386
573,-0.28635232648429965
574,-1.0703090137872235
575,-2.359597972446619
576,-0.467076383791453
577,17.13722318515387
578,118.21293827577564
579,331.30654406906393
580,769.3873659144889
581,1737.5414486850307
582,2780.0490755654737
583,3823.2980644722297
584,4298.541113776862
585,4495.0568362538415
586,4469.708964825236
587,4072.5506284633625
588,3425.1389589982837
589,2912.5089529544803
590,2229.5576268582495
591,1688.5489543920262
592,1050.444569177945
593,698.5977672062745
594,258.4014677544894
595,122.01496530883989
596,112.13099454800559
597,-42.90709532315714
598,-2.4002854074533126
599,10.062207786555131
600,3.246153045945566
601,16.88141761523517
602,75.57776674351297
603,335.6516382824625
604,748.0628283144194
605,1673.1378814772356
606,2867.834883303777
607,3771.710457486274
608,4510.771677847367
609,4605.649804285128
610,4586.646869027889
611,4020.3573919298287
612,3947.533426691855
613,3605.815864548552
614,2841.7812629881964
615,1873.003855706746
616,1268.1855540997403
617,884.2734141562606
618,556.4330230852029
619,280.2240134392374
620,91.55711613894651
621,27.89247496467146
622,4.598220337176498
623,1.5255432404718714
624,1.9194191254028448
625,6.808266169047361
626,58.63127232615466
627,260.46441644969855
628,380.0310300634113
629,565.3910450946798
630,683.0590409994816
631,623.2798542665348
632,848.0125450306797
633,943.6818819927993
634,1525.8010960073334
635,1067.61086453503
636,860.9872721879927
637,1040.526304275448
638,850.0818788019004
639,683.3746401111016
640,491.1819218753943
641,264.3044758082476
642,114.89205416085558
643,70.4074451891501
644,16.57545048761197
645,1.939298667116134
646,4.892140236076937
647,10.817897546592842
648,17.02119557948741
649,17.29005198090915
650,46.59527026059355
651,109.36953941848114
652,152.04494846447412
653,211.01837141116795
654,286.74481329285226
655,460.5641725908809
656,654.9648297578606
657,483.4309238578612
658,465.372527363215
659,1027.2289013648099
660,678.4325756320471
661,580.75778427191
662,597.4464383332156
663,663.8377322000579
664,500.3000300741315
665,329.29578814511507
666,201.9362841848283
667,137.83641477604084
668,12.98482678402884
669,8.805155502403517
670,0.7340615951489444
671,-0.37365958649366615
672,-4.8861636191241775
673,13.495006484386776
674,97.64115350459134
675,328.4427317816399
676,610.8375139445029
677,1190.0922102072452
678,2112.0524821420854
679,2729.823906396885
680,3571.3623968415714
681,3436.61859530425
682,3406.6485706481067
683,3200.571368756988
684,2545.1075420728343
685,2783.3300180968977
686,2033.688234393364
687,1374.9838721073727
688,944.5235611769922
689,610.468633424557
690,335.3217960648822
691,126.303139539536
692,36.34748655554027
693,-11.317167428619781
694,-6.8668870304377005
695,2.859038017474097
696,-1.3824086444371335
697,-4.987947908113212
698,50.31937856421198
699,130.23379820663158
700,243.9576710225921
701,408.19198360664967
702,233.18549398425438
703,250.2006824999034
704,511.04811064502127
705,1351.7947410924662
706,1846.3389030207784
707,2284.6749965608174
708,2636.447217897359
709,2482.8553705335635
710,1528.7715155366625
711,1151.866953046934
712,716.5273211375458
713,525.0608299617619
714,268.1078246328739
715,139.37018576967617
716,20.249327282084895
717,10.963192730280275
718,1.5662403714208386
719,40.001324357895705
720,-1.6857703500096598e-05
721,0.00792340835502954
722,-0.004148972284697807
723,1.8303112843468665
724,33.55882299990945
725,111.90172467046705
726,266.3552006710755
727,414.8727615684856
728,476.242481807895
729,475.2396628827101
730,510.3340470635987
731,516.4519468149996
732,493.0115403065823
733,451.6436963356023
734,392.7946519497184
735,280.46637970897893
736,180.57655585758914
737,105.65896891654506
738,36.17538720117431
739,2.3171092020597364
740,-0.8596511158065864
741,0.003824725851717467
742,0.00015055595657842663
743,0.0004895977624585843
744,0.33451521506612264
745,0.24487760649033496
746,0.5954526332995577
747,12.774478254258526
748,105.27576916854468
749,269.2226283455439
750,376.50646692940956
751,480.9827954214399
752,658.0532489151843
753,758.2360108370276
754,720.1684055909491
755,675.0538777790622
756,613.7356162880628
757,559.0854882947267
758,547.5159742229431
759,429.9909843135445
760,233.67251967038194
761,119.9031059755189
762,59.56006978049986
763,23.701445777002778
764,3.4740789080122756
765,1.1896310246499058
766,0.2640397765593058
767,-0.16622051171003915
768,0.365924047861897
769,-0.14487486896244975
770,1.9288644278315268
771,40.942689790576985
772,147.02501129657819
773,306.1690875572997
774,519.3029940226293
775,709.0328819848571
776,840.4466077006969
777,927.4377705066397
778,927.0280930852612
779,968.7398800544555
780,827.5833358516247
781,695.0146174778104
782,615.2599060715579
783,438.11004018297683
784,282.5024246031318
785,130.27358648092553
786,68.77436050416314
787,9.198862908289966
788,0.7441926424377335
789,0.5767011384365395
790,0.4867515675871527
791,0.5148379098501773
792,-0.0037329847630315233
793,-0.08375846648865896
794,0.6256055280704017
795,25.94882345354474
796,79.78646117998143
797,240.1914921982326
798,449.98102729342264
799,681.1631540783063
800,794.6746951044918
801,721.7627155749466
802,660.2294686828578
803,621.6195546190991
804,594.0962950844073
805,427.10192392286154
806,460.2969175955939
807,492.3982998861486
808,315.3946467444621
809,174.90248808501374
810,68.89032631974278
811,15.098794145079063
812,-0.9609129032096163
813,0.2510860092404065
814,-0.03432592717107003
815,0.44685429122287385
816,-0.1920627545162423
817,-0.25765248174155025
818,4.705443813616135
819,60.88571290929438
820,124.85135274316518
821,266.9068704000369
822,470.74486135779915
823,659.9450927475292
824,805.1083752616345
825,896.7441471768153
826,936.5504712908661
827,931.8418030365966
828,850.4848361188834
829,796.3451086654321
830,681.7379821806343
831,511.09575266974207
832,328.93684809483074
833,197.40352722782998
834,97.19705462056739
835,35.411648179344056
836,0.4838173876900305
837,0.06683248035660695
838,7.876444017468693
839,0.007806955762192152
840,-0.06047345733419293
841,-0.2224237128616499
842,4.897109840258929
843,63.75108935405408
844,158.0559607580969
845,346.24682182729725
846,530.0809847361252
847,722.9119469512831
848,794.930080717811
849,811.0514532412989
850,804.4368873964182
851,764.6909732373775
852,676.9572265338771
853,689.4937861366119
854,641.9889920430037
855,530.7017198750235
856,359.3832542920813
857,206.29029851358925
858,102.7027648283028
859,26.69576036621415
860,0.844660177729345
861,0.23218609709485227
862,0.17293970117618782
863,-0.013534336078954464
864,-0.35423108249232793
865,-0.24221844876188847
866,5.589244554255285
867,61.91952050161686
868,171.8772127015136
869,359.64584776253974
870,556.8917044756168
871,728.5982031240815
872,870.5102681269751
873,939.7334960279528
874,854.0698201926275
875,815.6775137537054
876,795.3412007687641
877,689.6190916429547
878,600.6475736299951
879,493.20329724734347
880,303.721216373761
881,201.09749074246815
882,113.76028526411308
883,29.173444579946857
884,2.2806667119695923
885,-0.0287909093823258
886,-5.41017175555359
887,-0.005561000396440957
888,-0.4331606603154974
889,0.00960804524791134
890,0.8241452224454522
891,9.832817057269628
892,29.706435822530665
893,46.13608212155606
894,65.47715992727686
895,97.56646110473945
896,124.08641803613932
897,174.95497694641818
898,237.0861406699749
899,216.75762810089847
900,219.56480944545004
901,371.9266599476167
902,322.17096228743577
903,316.31102000632217
904,245.05349085872925
905,151.02681876477888
906,65.35824273115334
907,21.571528306992732
908,0.5252014944135419
909,0.8722926817923087
910,0.10439284196713804
911,-0.00489341144965056
912,0.04897879933098951
913,0.5784312759547283
914,7.800467500031625
915,36.1759250003458
916,83.14571912461977
917,123.29618367549187
918,212.2396240457976
919,330.7095602276025
920,351.0663908748489
921,296.6323199213597
922,465.7436073588645
923,440.85805001704
924,330.1876000489601
925,449.8817836331246
926,395.2866892537606
927,233.48141312189063
928,154.8717539630301
929,115.52236572851521
930,58.77324625043507
931,15.880888927977779
932,0.8173597710596983
933,0.005625652978806666
934,-0.10727171199120353
935,-0.09515176299055927
936,0.030064433112463887
937,-0.13047367081373817
938,4.894923368945413
939,15.259679857505486
940,45.10155514380747
941,45.95621947356975
942,114.37259632558414
943,185.14801122632193
944,368.1027610783239
945,466.4297272060033
946,408.44311332561114
947,325.11059249769795
948,282.4114789574998
949,227.79238130916883
950,218.39173237964
951,163.72424712819725
952,100.92586274627115
953,61.06757073562963
954,36.07258783715718
955,22.21092502792202
956,2.439619577874287
957,0.0633090007966713
958,-0.016574154929930432
959,-0.003698106227687555
960,0.008707601593383211
961,0.04965424181609295
962,4.646646917821032
963,19.543027475411265
964,54.49665540103285
965,131.34401466362982
966,242.5652826791985
967,338.64489816936185
968,333.1339817870962
969,339.6675072188892
970,204.19588342135268
971,270.14007026754535
972,300.11381484176883
973,322.86231487658137
974,240.91337993339846
975,209.7401729434187
976,210.04592617271797
977,137.64012102189085
978,102.07198093240572
979,39.67910048655155
980,1.999471632288028
981,0.6635026477268656
982,0.011208335738580488
983,-0.008543425280413712
984,0.23206934956880415
985,0.11110633020191708
986,10.79668682813433
987,39.05557582426709
988,91.21476694432361
989,141.95804236912255
990,253.0509004996776
991,294.97655902777984
992,298.9597767652588
993,412.7521287555874
994,450.1932881953296
995,416.96907879832503
996,363.4301297002089
997,296.6585713997961
998,222.25024176125433
999,169.48985187045395
1000,109.30852032693711
1001,94.7251108686933
1002,42.618080799473695
1003,12.541639542106623
1004,-2.7350034373254575
1005,-4.64428320397646
1006,-3.208951607732904
1007,-3.1307483050613203
1008,5.255197679630003
1009,5.298117883369453
1010,18.41862110932665
1011,44.91366269364509
1012,76.34718513222425
1013,134.12953738676936
1014,262.37628693502313
1015,357.92444407322927
1016,278.4465499000038
1017,365.9186964595003
1018,394.25231433668716
1019,422.8898271555071
1020,417.7201721706542
1021,320.3477234700132
1022,326.20443704092145
1023,277.89557101886834
1024,168.51418273861674
1025,125.85511689564683
1026,74.73620518701976
1027,40.781101765565204
1028,12.594976929632196
1029,1.6339000769780956
1030,4.190675903142808
1031,4.11574387693852
1032,5.362369118748092
1033,1.5449886145183955
1034,10.866751553099602
1035,46.46251356052962
1036,101.43604051997436
1037,173.5016305865414
1038,289.6941447312235
1039,363.8716290939505
1040,447.06531266905887
1041,541.5769193033061
1042,520.3633058336237
1043,484.34303384110336
1044,481.62046414044534
1045,389.0847897229768
1046,266.6591470365216
1047,170.71473928362335
1048,120.85940735916988
1049,80.58355164712745
1050,36.858171550269795
1051,13.160360685247223
1052,6.905109681112809
1053,0.17626189127810984
1054,0.021186602981010664
1055,0.2380027201290188
1056,0.011482351399510388
1057,0.30808663742657333
1058,5.194213721947607
1059,11.763929162489003
1060,43.87623848914724
1061,108.54125234670423
1062,171.78002212513252
1063,190.9267871080391
1064,222.8775103773015
1065,298.0632732227148
1066,283.3286284865314
1067,330.9937143536316
1068,310.97240161124677
1069,237.1908345377259
1070,177.57799740638583
1071,164.74501742876382
1072,123.56130465938509
1073,115.90000367870776
1074,64.54505124137356
1075,33.516827097331415
1076,11.078958399501165
1077,7.115497417649438
1078,5.884500339455797
1079,1.2329727355372049
1080,1.1167659346070244
1081,1.439235671453534
1082,7.617444590359785
1083,32.98829505533699
1084,85.06218220635554
1085,116.59569639675436
1086,167.6424075812757
1087,219.40546943109268
1088,294.55056417767366
1089,481.37114746228195
1090,512.5281189957665
1091,522.3709915456445
1092,454.01495468461223
1093,385.3249862557426
1094,239.4917586629443
1095,219.23736812856848
1096,141.812845072856
1097,154.58113556250964
1098,67.25742509708573
1099,30.98537248687579
1100,6.013130778497338
1101,0.24753804932784665
1102,0.0541925672836138
1103,0.08330348706052475
1104,0.006038694756114529
1105,0.4126090249024384
1106,5.8024561682745714
1107,20.950548598490744
1108,60.332083654300305
1109,108.46618074235126
1110,147.3402096265271
1111,168.94175830970732
1112,209.00088987646387
1113,274.0456476438932
1114,293.0674289321993
1115,284.2667565181695
1116,312.1397438051543
1117,361.9349234025374
1118,287.4322502331801
1119,207.8870917647315
1120,138.0910232869594
1121,125.07747225980086
1122,89.68288637105638
1123,37.539724754810464
1124,6.270151158228649
1125,0.977867184977005
1126,0.11367262442380363
1127,0.03816334152538661
1128,1.9974103289627674
1129,5.449699975881604
1130,31.81613828969191
1131,94.43806042640719
1132,233.92071131379606
1133,415.39176368565506
1134,601.0949892001187
1135,778.4449134706373
1136,913.258563688538
1137,1000.2828458505403
1138,1004.7525650677443
1139,991.761701753542
1140,971.4218201861514
1141,901.1245007791555
1142,725.4891209497287
1143,589.7249003575054
1144,396.0024313044499
1145,247.65882703826176
1146,144.1769928940908
1147,56.04620823035231
1148,4.131387521369971
1149,1.0179581394640043
1150,0.01415392028093429
1151,0.10847348999682523
1152,0.06878777279377789
1153,3.4686857757461347
1154,28.29185774513704
1155,90.16464502088455
1156,192.53415229943332
1157,349.3544467835334
1158,492.3927150973342
1159,634.3966440765093
1160,716.4251514432349
1161,882.3488044628798
1162,859.2117209233448
1163,693.5825900612693
1164,438.8705346143612
1165,313.80731595521263
1166,267.1954093118626
1167,265.2253850845309
1168,235.9703895172226
1169,137.42214532817258
1170,80.18077429717731
1171,34.512738569861384
1172,7.926732147806577
1173,1.0426021662920588
1174,0.07141392681872911
1175,-0.027234805808658606
1176,-0.12611225528872055
1177,0.5904043791194583
1178,11.61294876895291
1179,44.67320459297546
1180,106.39021899599467
1181,188.42632851859273
1182,433.66239212383067
1183,689.5537326974836
1184,603.9278949685611
1185,732.0247729133615
1186,815.8868799736117
1187,848.70075084947
1188,870.250022819507
1189,834.7281624257181
1190,695.1371924579012
1191,606.2874726454297
1192,412.87909659990356
1193,257.6662118007461
1194,146.06749814002944
1195,68.43045259944115
1196,14.983820966384068
1197,1.5649518624270393
1198,0.1670829070580487
1199,0.24547225072312637
1200,0.017384759527187144
1201,2.4853167322673224
1202,31.04428229383301
1203,100.32702558494509
1204,218.52513940808393
1205,395.0647065891719
1206,541.8189649215404
1207,736.2694140353743
1208,804.2718103086858
1209,889.1463239984662
1210,943.2606121674771
1211,902.380736121401
1212,869.0477227408826
1213,816.6112387656584
1214,723.4827321701041
1215,628.002239117019
1216,422.35350641322736
1217,261.1981662616132
1218,148.34929627934557
1219,74.93764770018144
1220,20.84819770947006
1221,1.6785016051783404
1222,-0.007396189526363363
1223,0.060291405689615295
1224,0.4522820305571551
1225,5.077953950433485
1226,25.99611010927439
1227,83.55042013028752
1228,193.83419323739244
1229,342.15027521087086
1230,500.7966370638246
1231,686.8630716110966
1232,837.2728213870874
1233,876.6476477930399
1234,870.8657480162217
1235,860.7258161978764
1236,614.6483398947156
1237,650.8142972144391
1238,513.3310288317513
1239,400.1915995715942
1240,300.2457219809262
1241,269.47630425524943
1242,134.83332904819355
1243,57.630343703275436
1244,12.792693047423718
1245,0.9250269812760649
1246,0.640006035048258
1247,0.1070498974340542
1248,-1.3035706010718076
1249,0.6726894043404895
1250,7.14007125463676
1251,25.889781207367076
1252,68.64414451044955
1253,164.85056636528532
1254,181.52756176930245
1255,305.3531883987665
1256,316.2925693806609
1257,217.97150699485752
1258,205.90572208719988
1259,547.1141832659381
1260,682.6956935430534
1261,761.8718740645127
1262,650.1942658284471
1263,530.2981010607652
1264,319.32487380108887
1265,191.88712230490108
1266,109.90768977673429
1267,60.551536930703456
1268,15.927350772223576
1269,3.328828644862652
1270,-0.9332013962778353
1271,-3.750378736719422
1272,3.3491432378931485
1273,1.8249598597363652
1274,4.312821867260742
1275,25.078806862816226
1276,29.825889184334887
1277,43.17683125096042
1278,88.86122629037169
1279,135.9153986732801
1280,271.607035881324
1281,330.67994363068783
1282,310.4134950575091
1283,254.17440879956396
1284,257.60194324079094
1285,243.19355924462138
1286,305.96722211179986
1287,411.1269523028394
1288,298.82585836295755
1289,210.31664553427248
1290,120.2271568535657
1291,51.40697791832854
1292,6.600606181027949
1293,0.8689431740063556
1294,0.06791323662764527
1295,0.5112099041042567
1296,-0.31690442541517183
1297,2.279288966269408
1298,27.884984195173644
1299,87.96163111264822
1300,202.63793421053373
1301,366.41464345958946
1302,520.7908685038171
1303,691.9739393056371
1304,804.051367492761
1305,801.0582165378047
1306,814.2290327691452
1307,797.0184821850336
1308,757.5821038159281
1309,580.2304817086109
1310,482.92012618247117
1311,397.9027518030981
1312,237.77881569603267
1313,172.21761043696173
1314,59.27473502149503
1315,18.61802679968457
1316,-4.5605503757399966
1317,-5.333788747113338
1318,-0.14452670715842628
1319,-0.9639150117697355
