id,prediction
397,1393.6324992200937
398,1444.4345151636169
399,1004.1660428192484
400,845.8905762123713
401,590.372798588902
402,406.88541493559046
403,161.72427507652986
404,98.05916766919206
405,0.0
406,66.01671144182694
407,1.1451442137091457
408,36.85951812241306
409,56.825906569734286
410,152.55373746822175
411,460.7821589391396
412,956.9090403194116
413,1889.0068495822516
414,3335.76267069693
415,3985.478033178022
416,4516.7857766911175
417,4875.018201283779
418,4737.525850093214
419,4468.528821022535
420,4474.57189175567
421,3860.841611118243
422,3537.960395338316
423,2818.079265725792
424,2168.231846969507
425,1341.3895123516888
426,545.3687354383251
427,231.1890403694865
428,111.7818842770537
429,0.0
430,0.0
431,0.0
432,31.440891213344283
433,85.61738695476636
434,175.94558826497595
435,425.283999214126
436,908.7103173511344
437,1750.9480073008858
438,2426.2492100739128
439,2885.72499723033
440,3755.393482497576
441,4345.659491401533
442,4239.651223541275
443,3263.074347768613
444,2448.4070392372987
445,1167.8261210688563
446,1182.609558042993
447,848.6289929752644
448,1013.8718036182177
449,723.9448230893441
450,321.5663127530705
451,155.42453901346823
452,39.702030845874745
453,12.156264940267206
454,6.161229759705798
455,7.013144559518387
456,0.0
457,8.533810474037532
458,48.70721574614128
459,196.49818601789644
460,322.8779104318494
461,808.0626555007959
462,2265.9934822544824
463,3390.672937879433
464,3923.9426895168704
465,4060.455409566959
466,4259.282897113557
467,4050.019519346006
468,4381.448262124386
469,3949.5152690431537
470,3334.718233628731
471,2818.8229621453456
472,2242.859852830972
473,1317.190397235826
474,584.7227461630945
475,277.4182440589453
476,100.2338211392996
477,14.168446968391269
478,7.877233610403994
479,1.8532131531278464
480,0.0
481,21.06848897144464
482,68.49044308691822
483,391.0203401802441
484,1006.4782779923196
485,1939.1004880386035
486,2976.74889444008
487,3744.134047770441
488,4555.582556298697
489,4785.310708693391
490,4883.203760349508
491,4701.069659891204
492,4319.060026857992
493,3815.414876197243
494,3431.497242930379
495,2870.6741646928945
496,2245.238902734064
497,1272.262719909479
498,666.0541757609449
499,365.1126934416037
500,96.13627073091068
501,0.0
502,10.874594546772911
503,0.0795194300072037
504,34.07601924896473
505,0.0
506,161.5205916427577
507,270.46283624325974
508,811.8256013191615
509,1738.9304825514764
510,2465.885751711687
511,3479.797163276982
512,4273.842725725515
513,4569.825303618948
514,4540.59433331525
515,3954.096480157381
516,2989.8394405835525
517,3306.57423504762
518,2682.079896651121
519,1828.980269230177
520,1450.9270610043648
521,836.3074380742619
522,281.72620748451374
523,229.242976208427
524,48.66493099760409
525,0.0
526,0.0
527,2.7863150336273206
528,0.0
529,4.016121833603755
530,29.877032822554515
531,192.20968954204736
532,245.5171523644869
533,447.1380680814812
534,699.7977932607375
535,1147.3957799568443
536,1539.8543550924137
537,1337.0313184136276
538,688.2832889481143
539,1946.260996573363
540,2829.235024116454
541,3198.158659278368
542,2617.899133005168
543,2173.1677121796743
544,1577.467049754439
545,908.327440600059
546,321.8059955291567
547,261.6176231688837
548,34.9132591169476
549,0.0
550,0.0
551,0.0
552,0.0
553,111.56599160880332
554,46.669581760920416
555,205.3539559138354
556,148.77150186260704
557,194.34843914925156
558,489.8202690030288
559,637.5222738893215
560,1121.261511597038
561,1203.579013285566
562,1161.7776549059754
563,1136.8231892641409
564,932.1007462529012
565,871.2922000707014
566,1594.6354166647122
567,1999.454576902546
568,1524.5380788102295
569,763.6902362738608
570,364.6970049568034
571,217.12983700535892
572,32.820953332717274
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,106.9161115452182
579,302.0205386773196
580,719.4255394707046
581,1692.863331443115
582,2855.3639036899704
583,3739.0026995175535
584,4321.726439626972
585,4600.102641535774
586,4684.488837305355
587,4377.051406478163
588,3968.649916996629
589,3356.546303258345
590,2227.238375416579
591,1534.8016706726712
592,1070.1943984883128
593,555.3032870338783
594,104.31168426268296
595,44.01126184162041
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,126.8184502445736
603,342.7231684210817
604,734.9982510371519
605,1525.7396069734036
606,2733.057792153851
607,3514.4312870028443
608,4341.764794937954
609,4495.2498333131325
610,4611.53498495854
611,3627.460490218296
612,3906.327639071306
613,3433.675573494922
614,2896.20443366309
615,1953.282382716368
616,1431.7533717437657
617,999.8463533557772
618,430.2260269087724
619,261.36184137337847
620,107.75473667888964
621,17.182641446482844
622,0.0
623,0.0
624,27.288949040796886
625,7.963362222928131
626,144.1775406549638
627,323.02190530412463
628,452.1897541339672
629,536.4712555802663
630,674.3660020487068
631,984.8878543108884
632,1017.752423255668
633,1004.6128055904996
634,1075.205432538697
635,1360.259324676537
636,906.9319052052396
637,830.4622049804818
638,704.1330169502647
639,607.6365874228094
640,370.2363759654211
641,134.5976743580686
642,94.21593087977764
643,10.669045431041264
644,0.0
645,0.0
646,12.061017161926236
647,0.6306521738560034
648,0.0
649,15.727464773397966
650,34.161889373977395
651,64.58427765094038
652,178.52189726882463
653,219.5451993552003
654,354.40228891927865
655,548.9940230377922
656,649.0103706358974
657,679.3673939488491
658,663.8167630261246
659,702.700465481234
660,578.3463663147202
661,722.1890338588697
662,673.5969703917741
663,497.7782146430651
664,490.046344535828
665,338.01475000769415
666,206.62637865547427
667,77.4631191351228
668,16.722195297978292
669,0.0
670,5.191611750787429
671,1.174844203853742
672,0.0
673,0.0
674,116.83133483516966
675,262.4366399129511
676,176.802488683785
677,615.9318593320025
678,1489.846202885705
679,2337.1425312228625
680,3276.1994510289437
681,3590.5318589479293
682,3741.035781766225
683,3596.3309826620675
684,2973.8964292011765
685,3098.764642278157
686,2074.070483637518
687,1518.257912055037
688,855.4001037660883
689,358.87496464642066
690,249.38750631030405
691,44.75178307060438
692,0.0
693,10.979397709459938
694,13.812877398619786
695,8.466610257778568
696,6.216930943787402
697,10.462836451497951
698,110.53903015380612
699,177.77340133547796
700,230.08309627503235
701,388.46422184255744
702,380.1593167772955
703,662.925003714877
704,659.7344900103619
705,1566.5995019662407
706,2357.438667075533
707,2704.1239541157893
708,2601.2057665989564
709,2645.829109904145
710,2001.7738771614704
711,1128.5136673460613
712,674.5688829544227
713,352.7570841751753
714,195.4470427486361
715,120.66044172154568
716,110.36216559589104
717,0.0
718,0.0
719,0.0
720,1.1337591266124354
721,0.7861885252690317
722,1.1042934652413336
723,2.70648307244078
724,41.53428557582244
725,105.218924905689
726,271.5612344501707
727,426.85629167752
728,497.3084703572525
729,412.4416001267362
730,425.8930677343768
731,395.1326503798806
732,430.42292279422935
733,423.535713290657
734,353.4041451410062
735,272.16774065831606
736,205.78639701044264
737,89.71512888702013
738,43.98376525365397
739,7.364896040807665
740,0.0
741,0.4571854242262536
742,0.0077126829368588
743,0.0
744,0.0
745,0.0
746,0.0
747,12.1984030194898
748,95.01326758394822
749,241.00520849329527
750,377.0207696535144
751,475.2315194111634
752,610.2857490777976
753,730.8102214333967
754,702.4904537652
755,676.7686391894716
756,570.2897905093001
757,532.8035701820193
758,495.0252040420354
759,379.74447728513576
760,205.6614373491676
761,88.84945451644364
762,61.32848066145725
763,11.58536138377251
764,3.71702684031463
765,0.3523530247912912
766,0.9806978214279328
767,0.0
768,0.1807562957914656
769,0.0
770,0.0
771,33.73581719014219
772,116.20091183131709
773,272.5980833147169
774,486.6346034157892
775,674.5664061074133
776,775.4317101866685
777,855.3602152388975
778,890.2825193249633
779,840.4552119776403
780,687.3768219357074
781,644.5394843465766
782,536.306094996397
783,411.41179242014215
784,227.44336517539944
785,93.82959007295328
786,57.82060729216771
787,15.814509494136862
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.3090646807283476
794,2.7754523812935807
795,29.29759790405502
796,89.06989568460023
797,253.65993844998803
798,471.63403977211766
799,642.6407274083361
800,762.2162743769177
801,619.6706998459667
802,643.0664568016184
803,631.8811864499833
804,609.2911110895727
805,491.0543164201641
806,497.0230058291438
807,490.7316078989394
808,338.8166041691088
809,181.65412706255216
810,77.66497731157294
811,21.888951786334417
812,2.0594302187142013
813,0.0
814,0.7490069248216278
815,0.7346097745943655
816,0.0868230120502097
817,0.0
818,6.332588536881494
819,52.98518487639842
820,123.28611971587748
821,244.88629933675676
822,464.4695914995962
823,612.8719177910818
824,684.9174919172804
825,840.2051910133607
826,822.3048067259982
827,844.0906539404923
828,846.1557515664116
829,786.8340789602353
830,633.9065948331751
831,497.39648130130246
832,269.4974402287606
833,154.08520658949269
834,92.6105987235108
835,31.015872910435487
836,2.3482655603807703
837,0.3789391943052474
838,0.0
839,0.6700769479303645
840,2.394411783886053
841,0.0
842,0.0
843,33.509660782595034
844,113.35318208932073
845,289.05186750926373
846,524.4517082037784
847,660.6312350542496
848,688.3867304536902
849,750.5088933799346
850,754.571527713314
851,682.1566274829297
852,553.433003569129
853,590.8390464216096
854,543.2722180595326
855,479.0843764043081
856,323.2952454444724
857,191.6017377905044
858,60.46136920796389
859,30.584079251507244
860,6.598534369014359
861,4.969810741489407
862,0.0
863,2.2263194921302687
864,0.2969663109931432
865,0.0
866,3.7711717988503217
867,44.00360841441951
868,139.272511156877
869,303.0359596746526
870,523.4789068251389
871,720.3280544602451
872,784.7916651288606
873,847.8338782581884
874,820.4906180879831
875,827.7657793195621
876,726.8464923577509
877,629.1705717655591
878,570.4663830473778
879,448.4968913826482
880,284.16187614165
881,194.82473642029044
882,77.65529927993073
883,15.028454921304451
884,0.0
885,2.883419168914686
886,0.0704710710219957
887,0.0
888,0.0
889,0.0
890,0.7377256787734011
891,12.898932922467472
892,36.17014430013169
893,58.4869300116495
894,79.78960164485855
895,106.01772632183052
896,137.25182746581254
897,151.1033174028693
898,176.10995666014634
899,221.9744864369773
900,238.08758442046468
901,335.18664338143634
902,315.53177816846085
903,299.7429072636892
904,227.8408121369337
905,135.55355562534322
906,68.27342306219069
907,25.952511856514118
908,7.061037588300345
909,1.5838073660047924
910,0.0657506765510914
911,0.0
912,3.166857856917702
913,3.0184192711772515
914,18.04881800333441
915,43.84405304530536
916,86.63722747694574
917,136.50789273668448
918,212.8106202754542
919,317.7219690505718
920,360.5513654626698
921,326.2807558414024
922,380.0304514031396
923,491.7897391700277
924,408.21808675553785
925,492.1516496072744
926,443.3131153383339
927,301.85905615758605
928,153.1260375729498
929,108.37831931096142
930,72.64907483273542
931,24.830227151755977
932,8.767251336791018
933,2.910856237184225
934,1.4020618546793278
935,1.2696521377304697
936,0.0
937,0.0
938,6.232419617838082
939,15.792470586554929
940,28.61183586816566
941,56.76281008536702
942,141.70853699584285
943,198.68382651686213
944,348.5858302532339
945,433.4733037423131
946,447.7824057968081
947,359.2014692494998
948,277.701408622767
949,228.59351624490952
950,184.5817563667608
951,147.01820131835262
952,78.98588467142389
953,63.52571394810026
954,30.3192837406738
955,13.646595213713551
956,7.931405039202935
957,0.3626527521297727
958,0.0
959,0.0
960,0.1942742997146966
961,0.3756148731459359
962,6.161737342252424
963,22.859013147283257
964,53.333927878273705
965,131.87681587356005
966,238.4346445701921
967,314.88044474833544
968,334.2229458337744
969,323.8425839138681
970,310.1430372527012
971,332.8050942294694
972,409.4009457592995
973,333.99038831757986
974,308.93321162913327
975,264.3096537560152
976,183.46704377809723
977,130.94178035793567
978,71.20294363041737
979,35.07953135384579
980,9.085657564053635
981,3.5251377255121903
982,3.887826894387546
983,0.2110868458929992
984,0.2910600241587551
985,0.0384958811189211
986,14.78766826436733
987,50.62432101895816
988,97.3175239523632
989,157.84191476639228
990,234.7236677283162
991,248.17872332713972
992,263.3570824901607
993,377.6253746510347
994,479.1742623433296
995,417.31512958836
996,377.0356815056288
997,277.6234526595263
998,256.8662216493264
999,196.9246169425525
1000,139.86580783921752
1001,87.76517569492215
1002,42.50411598197567
1003,10.198123781757312
1004,0.0
1005,0.0
1006,0.0
1007,2.905659881949666
1008,0.0
1009,0.1062487161127644
1010,15.17381557821797
1011,47.56300251712356
1012,98.39954654986776
1013,125.71059523375988
1014,255.5413947490989
1015,327.4556130915689
1016,272.2589567941109
1017,378.7637636000067
1018,446.6609242998321
1019,449.6327195293695
1020,379.8152819037921
1021,334.50442653927433
1022,277.36558026784115
1023,232.9274192748633
1024,156.2919800103258
1025,112.44494582929092
1026,67.92335464386275
1027,43.01711629816705
1028,12.467047445163065
1029,1.4500240244243126
1030,0.0970448415162723
1031,0.0304224377148067
1032,0.297842814252556
1033,0.9695904479595486
1034,11.291616858511231
1035,41.31886188879504
1036,132.13486903916902
1037,192.29875512351657
1038,300.67384389876884
1039,351.715137092327
1040,420.4869444319564
1041,485.1526513696458
1042,548.4302913660015
1043,468.4114009085704
1044,467.1901026501388
1045,373.2296037919758
1046,247.5781609242534
1047,212.580619002608
1048,120.29169972943986
1049,78.11554747169816
1050,40.8575897238237
1051,16.092919467557877
1052,6.640963853659388
1053,1.1849962943135397
1054,0.0
1055,0.0
1056,0.0
1057,0.6244944965411456
1058,7.388532542627267
1059,18.256990833032923
1060,46.16510275009815
1061,117.52102832778016
1062,185.45039684600613
1063,193.47873321771448
1064,252.3067484877968
1065,256.57661521672946
1066,296.08340197331967
1067,274.0736929840823
1068,263.6259933349716
1069,213.82444885200616
1070,181.7845782054051
1071,179.52924676587813
1072,98.21600976862162
1073,75.30480000921317
1074,53.2189818295209
1075,26.61863576892624
1076,16.681795395764173
1077,1.892756435354504
1078,0.0421091575560128
1079,0.0
1080,0.0516876314380122
1081,0.5087241892619976
1082,10.612062824221391
1083,37.06959779190837
1084,85.29341869982557
1085,125.71347367805924
1086,200.08625138221325
1087,242.1860812709872
1088,306.58511406233777
1089,445.5533574619399
1090,515.2901168738398
1091,512.9634027039925
1092,458.7714166234516
1093,378.0802611358869
1094,254.41035685844489
1095,234.3399491305675
1096,178.36522818896535
1097,130.072623634759
1098,81.36741505807217
1099,34.01483724108574
1100,6.211691731498607
1101,0.6250358561369381
1102,0.0383343629676673
1103,0.0152005302230787
1104,0.3740788772604307
1105,4.793103350760655
1106,10.537402475731406
1107,18.5359532147938
1108,59.37766907138693
1109,119.77754271589365
1110,180.8163911335006
1111,197.90886965897224
1112,233.3660561239856
1113,256.38494314370274
1114,291.8397315130315
1115,271.1533000460386
1116,272.4110569310609
1117,283.98447184720874
1118,239.3240566240286
1119,189.4773579785494
1120,154.24463954517435
1121,129.5645574358215
1122,69.56322380880945
1123,34.23536334987332
1124,10.05446869104959
1125,1.719703521546205
1126,0.0
1127,0.226907665959056
1128,0.0
1129,0.0
1130,36.84356186723573
1131,104.53273538672492
1132,234.4707721828336
1133,386.605547883633
1134,593.9898692707073
1135,733.1213956702137
1136,861.7737812031801
1137,878.570784027291
1138,887.6375617165347
1139,919.2547419978276
1140,858.5702952181405
1141,811.9803994036631
1142,665.0668004899273
1143,539.8366129905093
1144,394.8619710851487
1145,238.41952555816823
1146,132.6960819665591
1147,54.66931956710751
1148,7.802846379502824
1149,2.1330359649092028
1150,0.8586853640297287
1151,0.0
1152,6.638708047236495
1153,6.930205213033157
1154,27.200549359708003
1155,98.32020533231284
1156,203.67978791040164
1157,347.80454629817456
1158,458.24876501084873
1159,574.2988923462916
1160,741.9879779333285
1161,775.3655533314399
1162,825.2582129812672
1163,686.2512574895661
1164,463.1827317560872
1165,283.7017955567961
1166,189.99051593282505
1167,203.1441663123951
1168,229.7956960200387
1169,154.49402465976905
1170,83.21600682427751
1171,32.09251460610237
1172,8.7675577162324
1173,1.2748633954711392
1174,0.0
1175,0.2032152306747355
1176,0.0
1177,7.774189186321791
1178,23.5380174871628
1179,49.45881983589141
1180,101.95892879344356
1181,202.01565088055185
1182,405.59842159488295
1183,605.9158152595827
1184,623.6475278034916
1185,690.3556550655873
1186,748.8431048140611
1187,849.8940458734542
1188,813.4085768439376
1189,815.7028703858803
1190,651.5304389145899
1191,579.1973054468583
1192,393.9438825858984
1193,237.50247681833287
1194,124.83533816221032
1195,64.88529734895398
1196,7.687382876803022
1197,0.2204909448455332
1198,0.0
1199,0.2251787897727594
1200,0.0
1201,3.1940055019981872
1202,19.642459333007167
1203,71.98741382085042
1204,201.61945086208863
1205,351.7607531542096
1206,540.5772358762504
1207,678.7700037202925
1208,773.0893710337648
1209,857.0870514498257
1210,934.1242685194472
1211,945.5787733675122
1212,866.0886255629699
1213,790.7974589321592
1214,662.67491441862
1215,560.143808208888
1216,398.18175197978434
1217,232.77820446823932
1218,127.475241395897
1219,68.04830795188028
1220,9.002690467822276
1221,0.2967342502904472
1222,0.1625772326346598
1223,0.0
1224,0.0
1225,0.0
1226,17.733625577145542
1227,72.45228839032974
1228,184.0451839199396
1229,311.902246553414
1230,486.6470897974378
1231,608.2293700925389
1232,718.7371973582948
1233,755.3220089344027
1234,768.9837966743158
1235,770.9388397461565
1236,608.4147279918385
1237,567.1394025871409
1238,473.3951499504564
1239,345.69386010318306
1240,260.90275996270867
1241,173.4330444770592
1242,115.81613876631104
1243,38.22329137944312
1244,10.418757045548352
1245,0.0
1246,0.0
1247,0.2674907768568771
1248,10.213067907037116
1249,9.154362363524909
1250,4.303506744358597
1251,26.254765338007825
1252,65.51249711676424
1253,131.00777074867534
1254,225.73298482811336
1255,298.1842320314463
1256,288.3186368653481
1257,162.9154761522731
1258,145.83710400765935
1259,518.1582177175421
1260,553.2556096091995
1261,660.8145384527883
1262,510.405178842997
1263,426.3813031577265
1264,302.00307033300885
1265,162.30275972780174
1266,108.2465537870751
1267,53.93209344101143
1268,8.21500690068349
1269,0.4218283030837285
1270,1.309851281620809
1271,0.0
1272,0.0
1273,0.0
1274,5.037693366483429
1275,12.994392790215482
1276,50.79765851437234
1277,43.99735200265168
1278,108.95947616108153
1279,137.1269235073236
1280,314.3505712809384
1281,359.89966525348814
1282,348.0954098273814
1283,282.7425985548091
1284,270.0741498184856
1285,216.04450526604265
1286,298.90528448207
1287,331.58539840195493
1288,268.4344008863333
1289,150.34877616227288
1290,91.71255545590942
1291,37.20153902269111
1292,9.611021285306132
1293,0.8440535866351474
1294,0.0
1295,0.0
1296,0.0
1297,2.373418586219767
1298,28.7367760596587
1299,78.55759433947159
1300,197.4474353460504
1301,343.3942779058362
1302,515.8276277344703
1303,669.0472452039954
1304,750.3033995916091
1305,693.0594673214224
1306,730.349786162172
1307,734.5580968550831
1308,639.3046307144838
1309,562.2384711915557
1310,416.6774302954726
1311,342.7378135267329
1312,249.86157682076765
1313,129.87919518506112
1314,36.12989279292119
1315,5.82866322878647
1316,1.290994384039034
1317,0.0
1318,0.0485641924061557
1319,1.1067738893122032
1320,0.0
1321,3.230036531654012
1322,30.05293771374696
1323,79.79169603590273
1324,196.7558789925507
1325,321.9560341940172
1326,525.8572580756236
1327,633.1320833858762
1328,699.3557998951487
1329,726.0502866064489
1330,798.8585274907214
1331,774.8760879924396
1332,675.0794047430312
1333,602.7000956457208
1334,454.3361284313127
1335,409.9463007536584
1336,248.10295713896645
1337,143.16700683062004
1338,92.12952170593292
1339,45.04386190595074
1340,11.093032865271764
1341,2.972995402533232
1342,2.5123999021165986
1343,0.310152107716624
1344,9.150289598118627
1345,22.58530635455548
1346,24.101210589069627
1347,58.28798141088605
1348,130.34506316667603
1349,172.07232002444937
1350,241.0742777226716
1351,240.6881986877594
1352,315.91081723606425
1353,284.0632917233472
1354,404.9327760761678
1355,380.79415804393153
1356,264.80258135079725
1357,251.7195872932883
1358,229.57840534050337
1359,205.23974699379332
1360,153.1355619307301
1361,114.26762130396314
1362,40.483639462263554
1363,12.754295136326672
1364,6.115719357741944
1365,2.8358009941327462
1366,0.4577365636639665
1367,0.3214353261522196
1368,0.0
1369,0.0
1370,3.385246349793426
1371,22.07736224243528
1372,44.54884726963241
1373,60.73603760978469
1374,94.32825671538664
1375,132.2138400041335
1376,189.68688377774112
1377,188.6304174934665
1378,213.26492234590435
1379,199.24621131582197
1380,196.8296582129416
1381,211.3172539860832
1382,186.46837341650416
1383,180.88141831904835
1384,151.90541268788633
1385,116.57847725592944
1386,58.26252171449318
1387,22.755221071044
1388,8.096536912874257
1389,3.042245436478842
1390,0.0
1391,0.3645850261838734
1392,0.0
1393,0.0
1394,11.783920476184074
1395,36.3401664755653
1396,84.55613094841843
1397,171.15988486483246
