,date_forecast,predicted
67,2023-05-03 19:00:00,0.28923497
68,2023-05-03 20:00:00,0.28923497
69,2023-05-03 21:00:00,0.28923497
70,2023-05-03 22:00:00,0.28923497
71,2023-05-03 23:00:00,0.28923497
72,2023-05-04 00:00:00,0.28923497
73,2023-05-04 01:00:00,0.28923497
74,2023-05-04 02:00:00,0.28923497
75,2023-05-04 03:00:00,0.28923497
76,2023-05-04 04:00:00,0.28923497
77,2023-05-04 05:00:00,0.28923497
78,2023-05-04 06:00:00,0.2981544
79,2023-05-04 07:00:00,0.3293134
80,2023-05-04 08:00:00,0.32306084
81,2023-05-04 09:00:00,0.3173636
82,2023-05-04 10:00:00,0.3146454
83,2023-05-04 11:00:00,0.28074896
84,2023-05-04 12:00:00,0.2913933
85,2023-05-04 13:00:00,0.28744936
86,2023-05-04 14:00:00,0.28923497
87,2023-05-04 15:00:00,0.28513843
88,2023-05-04 16:00:00,0.28923497
89,2023-05-04 17:00:00,0.28923497
90,2023-05-04 18:00:00,0.28923497
91,2023-05-04 19:00:00,0.28923497
92,2023-05-04 20:00:00,0.28923497
93,2023-05-04 21:00:00,0.28923497
94,2023-05-04 22:00:00,0.28923497
95,2023-05-04 23:00:00,0.28923497
96,2023-05-05 00:00:00,0.28923497
97,2023-05-05 01:00:00,0.28923497
98,2023-05-05 02:00:00,0.28923497
99,2023-05-05 03:00:00,0.28923497
100,2023-05-05 04:00:00,0.28923497
101,2023-05-05 05:00:00,0.28923497
102,2023-05-05 06:00:00,0.2981544
103,2023-05-05 07:00:00,0.3293134
104,2023-05-05 08:00:00,0.32306084
105,2023-05-05 09:00:00,0.3173636
106,2023-05-05 10:00:00,0.3146454
107,2023-05-05 11:00:00,0.28074896
108,2023-05-05 12:00:00,0.2913933
109,2023-05-05 13:00:00,0.28744936
110,2023-05-05 14:00:00,0.28923497
111,2023-05-05 15:00:00,0.28513843
112,2023-05-05 16:00:00,0.28923497
113,2023-05-05 17:00:00,0.28923497
114,2023-05-05 18:00:00,0.28923497
115,2023-05-05 19:00:00,0.28923497
116,2023-05-05 20:00:00,0.28923497
117,2023-05-05 21:00:00,0.28923497
118,2023-05-05 22:00:00,0.28923497
119,2023-05-05 23:00:00,0.28923497
120,2023-05-06 00:00:00,0.01080332
121,2023-05-06 01:00:00,0.01080332
122,2023-05-06 02:00:00,0.010958495
123,2023-05-06 03:00:00,10.205455
124,2023-05-06 04:00:00,60.910526
125,2023-05-06 05:00:00,133.17667
126,2023-05-06 06:00:00,130.18071
127,2023-05-06 07:00:00,344.58615
128,2023-05-06 08:00:00,243.76431
129,2023-05-06 09:00:00,519.0271
130,2023-05-06 10:00:00,680.99243
131,2023-05-06 11:00:00,570.2439
132,2023-05-06 12:00:00,598.03357
133,2023-05-06 13:00:00,575.9227
134,2023-05-06 14:00:00,519.3831
135,2023-05-06 15:00:00,441.4952
136,2023-05-06 16:00:00,202.59473
137,2023-05-06 17:00:00,188.92725
138,2023-05-06 18:00:00,107.01687
139,2023-05-06 19:00:00,35.389774
140,2023-05-06 20:00:00,7.977654
141,2023-05-06 21:00:00,0.010411227
142,2023-05-06 22:00:00,0.010053183
143,2023-05-06 23:00:00,0.010908966
144,2023-05-07 00:00:00,0.28923497
145,2023-05-07 01:00:00,0.28923497
146,2023-05-07 02:00:00,0.28923497
147,2023-05-07 03:00:00,0.28923497
148,2023-05-07 04:00:00,0.28923497
149,2023-05-07 05:00:00,0.28923497
150,2023-05-07 06:00:00,0.2981544
151,2023-05-07 07:00:00,0.3293134
152,2023-05-07 08:00:00,0.32306084
153,2023-05-07 09:00:00,0.3173636
154,2023-05-07 10:00:00,0.3146454
155,2023-05-07 11:00:00,0.28074896
156,2023-05-07 12:00:00,0.2913933
157,2023-05-07 13:00:00,0.28744936
158,2023-05-07 14:00:00,0.28923497
159,2023-05-07 15:00:00,0.28513843
160,2023-05-07 16:00:00,0.28923497
161,2023-05-07 17:00:00,0.28923497
162,2023-05-07 18:00:00,0.28923497
163,2023-05-07 19:00:00,0.28923497
164,2023-05-07 20:00:00,0.28923497
165,2023-05-07 21:00:00,0.28923497
166,2023-05-07 22:00:00,0.28923497
167,2023-05-07 23:00:00,0.28923497
168,2023-05-08 00:00:00,0.28923497
169,2023-05-08 01:00:00,0.28923497
170,2023-05-08 02:00:00,0.28923497
171,2023-05-08 03:00:00,0.28923497
172,2023-05-08 04:00:00,0.28923497
173,2023-05-08 05:00:00,0.28923497
174,2023-05-08 06:00:00,0.2981544
175,2023-05-08 07:00:00,0.3293134
176,2023-05-08 08:00:00,0.32306084
177,2023-05-08 09:00:00,0.3173636
178,2023-05-08 10:00:00,0.3146454
179,2023-05-08 11:00:00,0.28074896
180,2023-05-08 12:00:00,0.2913933
181,2023-05-08 13:00:00,0.28744936
182,2023-05-08 14:00:00,0.28923497
183,2023-05-08 15:00:00,0.28513843
184,2023-05-08 16:00:00,0.28923497
185,2023-05-08 17:00:00,0.28923497
186,2023-05-08 18:00:00,0.28923497
187,2023-05-08 19:00:00,0.28923497
188,2023-05-08 20:00:00,0.28923497
189,2023-05-08 21:00:00,0.28923497
190,2023-05-08 22:00:00,0.28923497
191,2023-05-08 23:00:00,0.28923497
192,2023-05-09 00:00:00,0.28923497
193,2023-05-09 01:00:00,0.28923497
194,2023-05-09 02:00:00,0.28923497
195,2023-05-09 03:00:00,0.28923497
196,2023-05-09 04:00:00,0.28923497
197,2023-05-09 05:00:00,0.28923497
198,2023-05-09 06:00:00,0.2981544
199,2023-05-09 07:00:00,0.3293134
200,2023-05-09 08:00:00,0.32306084
201,2023-05-09 09:00:00,0.3173636
202,2023-05-09 10:00:00,0.3146454
203,2023-05-09 11:00:00,0.28074896
204,2023-05-09 12:00:00,0.2913933
205,2023-05-09 13:00:00,0.28744936
206,2023-05-09 14:00:00,0.28923497
207,2023-05-09 15:00:00,0.28513843
208,2023-05-09 16:00:00,0.28923497
209,2023-05-09 17:00:00,0.28923497
210,2023-05-09 18:00:00,0.28923497
211,2023-05-09 19:00:00,0.28923497
212,2023-05-09 20:00:00,0.28923497
213,2023-05-09 21:00:00,0.28923497
214,2023-05-09 22:00:00,0.28923497
215,2023-05-09 23:00:00,0.28923497
216,2023-05-10 00:00:00,0.28923497
217,2023-05-10 01:00:00,0.28923497
218,2023-05-10 02:00:00,0.28923497
219,2023-05-10 03:00:00,0.28923497
220,2023-05-10 04:00:00,0.28923497
221,2023-05-10 05:00:00,0.28923497
222,2023-05-10 06:00:00,0.2981544
223,2023-05-10 07:00:00,0.3293134
224,2023-05-10 08:00:00,0.32306084
225,2023-05-10 09:00:00,0.3173636
226,2023-05-10 10:00:00,0.3146454
227,2023-05-10 11:00:00,0.28074896
228,2023-05-10 12:00:00,0.2913933
229,2023-05-10 13:00:00,0.28744936
230,2023-05-10 14:00:00,0.28923497
231,2023-05-10 15:00:00,0.28513843
232,2023-05-10 16:00:00,0.28923497
233,2023-05-10 17:00:00,0.28923497
234,2023-05-10 18:00:00,0.28923497
235,2023-05-10 19:00:00,0.28923497
236,2023-05-10 20:00:00,0.28923497
237,2023-05-10 21:00:00,0.28923497
238,2023-05-10 22:00:00,0.28923497
239,2023-05-10 23:00:00,0.28923497
240,2023-05-11 00:00:00,0.28923497
241,2023-05-11 01:00:00,0.28923497
242,2023-05-11 02:00:00,0.28923497
243,2023-05-11 03:00:00,0.28923497
244,2023-05-11 04:00:00,0.28923497
245,2023-05-11 05:00:00,0.28923497
246,2023-05-11 06:00:00,0.2981544
247,2023-05-11 07:00:00,0.3293134
248,2023-05-11 08:00:00,0.32306084
249,2023-05-11 09:00:00,0.3173636
250,2023-05-11 10:00:00,0.3146454
251,2023-05-11 11:00:00,0.28074896
252,2023-05-11 12:00:00,0.2913933
253,2023-05-11 13:00:00,0.28744936
254,2023-05-11 14:00:00,0.28923497
255,2023-05-11 15:00:00,0.28513843
256,2023-05-11 16:00:00,0.28923497
257,2023-05-11 17:00:00,0.28923497
258,2023-05-11 18:00:00,0.28923497
259,2023-05-11 19:00:00,0.28923497
260,2023-05-11 20:00:00,0.28923497
261,2023-05-11 21:00:00,0.28923497
262,2023-05-11 22:00:00,0.28923497
263,2023-05-11 23:00:00,0.28923497
264,2023-05-12 00:00:00,0.28923497
265,2023-05-12 01:00:00,0.28923497
266,2023-05-12 02:00:00,0.28923497
267,2023-05-12 03:00:00,0.28923497
268,2023-05-12 04:00:00,0.28923497
269,2023-05-12 05:00:00,0.28923497
270,2023-05-12 06:00:00,0.2981544
271,2023-05-12 07:00:00,0.3293134
272,2023-05-12 08:00:00,0.32306084
273,2023-05-12 09:00:00,0.3173636
274,2023-05-12 10:00:00,0.3146454
275,2023-05-12 11:00:00,0.28074896
276,2023-05-12 12:00:00,0.2913933
277,2023-05-12 13:00:00,0.28744936
278,2023-05-12 14:00:00,0.28923497
279,2023-05-12 15:00:00,0.28513843
280,2023-05-12 16:00:00,0.28923497
281,2023-05-12 17:00:00,0.28923497
282,2023-05-12 18:00:00,0.28923497
283,2023-05-12 19:00:00,0.28923497
284,2023-05-12 20:00:00,0.28923497
285,2023-05-12 21:00:00,0.28923497
286,2023-05-12 22:00:00,0.28923497
287,2023-05-12 23:00:00,0.28923497
288,2023-05-13 00:00:00,0.28923497
289,2023-05-13 01:00:00,0.28923497
290,2023-05-13 02:00:00,0.28923497
291,2023-05-13 03:00:00,0.28923497
292,2023-05-13 04:00:00,0.28923497
293,2023-05-13 05:00:00,0.28923497
294,2023-05-13 06:00:00,0.2981544
295,2023-05-13 07:00:00,0.3293134
296,2023-05-13 08:00:00,0.32306084
297,2023-05-13 09:00:00,0.3173636
298,2023-05-13 10:00:00,0.3146454
299,2023-05-13 11:00:00,0.28074896
300,2023-05-13 12:00:00,0.2913933
301,2023-05-13 13:00:00,0.28744936
302,2023-05-13 14:00:00,0.28923497
303,2023-05-13 15:00:00,0.28513843
304,2023-05-13 16:00:00,0.28923497
305,2023-05-13 17:00:00,0.28923497
306,2023-05-13 18:00:00,0.28923497
307,2023-05-13 19:00:00,0.28923497
308,2023-05-13 20:00:00,0.28923497
309,2023-05-13 21:00:00,0.28923497
310,2023-05-13 22:00:00,0.28923497
311,2023-05-13 23:00:00,0.28923497
312,2023-05-14 00:00:00,0.0107511105
313,2023-05-14 01:00:00,0.010200935
314,2023-05-14 02:00:00,0.045483686
315,2023-05-14 03:00:00,29.53024
316,2023-05-14 04:00:00,42.914963
317,2023-05-14 05:00:00,153.0436
318,2023-05-14 06:00:00,301.39624
319,2023-05-14 07:00:00,380.2683
320,2023-05-14 08:00:00,564.77234
321,2023-05-14 09:00:00,668.9353
322,2023-05-14 10:00:00,819.57556
323,2023-05-14 11:00:00,604.1228
324,2023-05-14 12:00:00,610.1281
325,2023-05-14 13:00:00,663.39056
326,2023-05-14 14:00:00,532.97864
327,2023-05-14 15:00:00,534.77686
328,2023-05-14 16:00:00,275.54364
329,2023-05-14 17:00:00,139.88632
330,2023-05-14 18:00:00,135.40388
331,2023-05-14 19:00:00,50.11228
332,2023-05-14 20:00:00,4.492515
333,2023-05-14 21:00:00,-0.0014908871
334,2023-05-14 22:00:00,0.00064690807
335,2023-05-14 23:00:00,0.009509792
336,2023-05-15 00:00:00,0.28923497
337,2023-05-15 01:00:00,0.28923497
338,2023-05-15 02:00:00,0.28923497
339,2023-05-15 03:00:00,0.28923497
340,2023-05-15 04:00:00,0.28923497
341,2023-05-15 05:00:00,0.28923497
342,2023-05-15 06:00:00,0.2981544
343,2023-05-15 07:00:00,0.3293134
344,2023-05-15 08:00:00,0.32306084
345,2023-05-15 09:00:00,0.3173636
346,2023-05-15 10:00:00,0.3146454
347,2023-05-15 11:00:00,0.28074896
348,2023-05-15 12:00:00,0.2913933
349,2023-05-15 13:00:00,0.28744936
350,2023-05-15 14:00:00,0.28923497
351,2023-05-15 15:00:00,0.28513843
352,2023-05-15 16:00:00,0.28923497
353,2023-05-15 17:00:00,0.28923497
354,2023-05-15 18:00:00,0.28923497
355,2023-05-15 19:00:00,0.28923497
356,2023-05-15 20:00:00,0.28923497
357,2023-05-15 21:00:00,0.28923497
358,2023-05-15 22:00:00,0.28923497
359,2023-05-15 23:00:00,0.28923497
360,2023-05-16 00:00:00,0.28923497
361,2023-05-16 01:00:00,0.28923497
362,2023-05-16 02:00:00,0.28923497
363,2023-05-16 03:00:00,0.28923497
364,2023-05-16 04:00:00,0.28923497
365,2023-05-16 05:00:00,0.28923497
366,2023-05-16 06:00:00,0.2981544
367,2023-05-16 07:00:00,0.3293134
368,2023-05-16 08:00:00,0.32306084
369,2023-05-16 09:00:00,0.3173636
370,2023-05-16 10:00:00,0.3146454
371,2023-05-16 11:00:00,0.28074896
372,2023-05-16 12:00:00,0.2913933
373,2023-05-16 13:00:00,0.28744936
374,2023-05-16 14:00:00,0.28923497
375,2023-05-16 15:00:00,0.28513843
376,2023-05-16 16:00:00,0.28923497
377,2023-05-16 17:00:00,0.28923497
378,2023-05-16 18:00:00,0.28923497
379,2023-05-16 19:00:00,0.28923497
380,2023-05-16 20:00:00,0.28923497
381,2023-05-16 21:00:00,0.28923497
382,2023-05-16 22:00:00,0.28923497
383,2023-05-16 23:00:00,0.28923497
384,2023-05-17 00:00:00,0.28923497
385,2023-05-17 01:00:00,0.28923497
386,2023-05-17 02:00:00,0.28923497
387,2023-05-17 03:00:00,0.28923497
388,2023-05-17 04:00:00,0.28923497
389,2023-05-17 05:00:00,0.28923497
390,2023-05-17 06:00:00,0.2981544
391,2023-05-17 07:00:00,0.3293134
392,2023-05-17 08:00:00,0.32306084
393,2023-05-17 09:00:00,0.3173636
394,2023-05-17 10:00:00,0.3146454
395,2023-05-17 11:00:00,0.28074896
396,2023-05-17 12:00:00,0.2913933
397,2023-05-17 13:00:00,0.28744936
398,2023-05-17 14:00:00,0.28923497
399,2023-05-17 15:00:00,0.28513843
400,2023-05-17 16:00:00,0.28923497
401,2023-05-17 17:00:00,0.28923497
402,2023-05-17 18:00:00,0.28923497
403,2023-05-17 19:00:00,0.28923497
404,2023-05-17 20:00:00,0.28923497
405,2023-05-17 21:00:00,0.28923497
406,2023-05-17 22:00:00,0.28923497
407,2023-05-17 23:00:00,0.28923497
408,2023-05-18 00:00:00,0.008702947
409,2023-05-18 01:00:00,0.009217241
410,2023-05-18 02:00:00,0.05821432
411,2023-05-18 03:00:00,8.638596
412,2023-05-18 04:00:00,54.46173
413,2023-05-18 05:00:00,118.84341
414,2023-05-18 06:00:00,321.56293
415,2023-05-18 07:00:00,358.01993
416,2023-05-18 08:00:00,541.55255
417,2023-05-18 09:00:00,637.23145
418,2023-05-18 10:00:00,531.0296
419,2023-05-18 11:00:00,560.6698
420,2023-05-18 12:00:00,558.9231
421,2023-05-18 13:00:00,422.2317
422,2023-05-18 14:00:00,556.53
423,2023-05-18 15:00:00,504.1393
424,2023-05-18 16:00:00,318.46848
425,2023-05-18 17:00:00,202.17818
426,2023-05-18 18:00:00,152.51886
427,2023-05-18 19:00:00,53.887226
428,2023-05-18 20:00:00,4.0375514
429,2023-05-18 21:00:00,0.00400518
430,2023-05-18 22:00:00,-0.0073380554
431,2023-05-18 23:00:00,-0.000292895
432,2023-05-19 00:00:00,0.28923497
433,2023-05-19 01:00:00,0.28923497
434,2023-05-19 02:00:00,0.28923497
435,2023-05-19 03:00:00,0.28923497
436,2023-05-19 04:00:00,0.28923497
437,2023-05-19 05:00:00,0.28923497
438,2023-05-19 06:00:00,0.2981544
439,2023-05-19 07:00:00,0.3293134
440,2023-05-19 08:00:00,0.32306084
441,2023-05-19 09:00:00,0.3173636
442,2023-05-19 10:00:00,0.3146454
443,2023-05-19 11:00:00,0.28074896
444,2023-05-19 12:00:00,0.2913933
445,2023-05-19 13:00:00,0.28744936
446,2023-05-19 14:00:00,0.28923497
447,2023-05-19 15:00:00,0.28513843
448,2023-05-19 16:00:00,0.28923497
449,2023-05-19 17:00:00,0.28923497
450,2023-05-19 18:00:00,0.28923497
451,2023-05-19 19:00:00,0.28923497
452,2023-05-19 20:00:00,0.28923497
453,2023-05-19 21:00:00,0.28923497
454,2023-05-19 22:00:00,0.28923497
455,2023-05-19 23:00:00,0.28923497
456,2023-05-20 00:00:00,0.007675946
457,2023-05-20 01:00:00,0.008493958
458,2023-05-20 02:00:00,5.901652
459,2023-05-20 03:00:00,20.385155
460,2023-05-20 04:00:00,20.39498
461,2023-05-20 05:00:00,76.64753
462,2023-05-20 06:00:00,184.92694
463,2023-05-20 07:00:00,491.2393
464,2023-05-20 08:00:00,542.703
465,2023-05-20 09:00:00,563.7856
466,2023-05-20 10:00:00,781.84894
467,2023-05-20 11:00:00,725.2998
468,2023-05-20 12:00:00,747.0292
469,2023-05-20 13:00:00,791.82135
470,2023-05-20 14:00:00,627.3153
471,2023-05-20 15:00:00,608.4319
472,2023-05-20 16:00:00,416.38458
473,2023-05-20 17:00:00,258.22626
474,2023-05-20 18:00:00,74.2366
475,2023-05-20 19:00:00,56.28749
476,2023-05-20 20:00:00,5.411821
477,2023-05-20 21:00:00,1.6405063
478,2023-05-20 22:00:00,0.0070906947
479,2023-05-20 23:00:00,0.008571495
480,2023-05-21 00:00:00,0.008512084
481,2023-05-21 01:00:00,0.008913579
482,2023-05-21 02:00:00,2.0267742
483,2023-05-21 03:00:00,39.128357
484,2023-05-21 04:00:00,72.25654
485,2023-05-21 05:00:00,211.48273
486,2023-05-21 06:00:00,302.51883
487,2023-05-21 07:00:00,470.2078
488,2023-05-21 08:00:00,633.9617
489,2023-05-21 09:00:00,505.4568
490,2023-05-21 10:00:00,441.69205
491,2023-05-21 11:00:00,670.06165
492,2023-05-21 12:00:00,649.397
493,2023-05-21 13:00:00,521.2696
494,2023-05-21 14:00:00,535.5989
495,2023-05-21 15:00:00,559.3016
496,2023-05-21 16:00:00,342.32178
497,2023-05-21 17:00:00,180.77368
498,2023-05-21 18:00:00,75.7478
499,2023-05-21 19:00:00,51.277775
500,2023-05-21 20:00:00,10.926476
501,2023-05-21 21:00:00,1.0484761
502,2023-05-21 22:00:00,0.0075848675
503,2023-05-21 23:00:00,0.00881196
504,2023-05-22 00:00:00,0.010581144
505,2023-05-22 01:00:00,0.011049894
506,2023-05-22 02:00:00,6.031943
507,2023-05-22 03:00:00,28.001448
508,2023-05-22 04:00:00,79.94244
509,2023-05-22 05:00:00,246.39592
510,2023-05-22 06:00:00,365.78146
511,2023-05-22 07:00:00,510.89316
512,2023-05-22 08:00:00,638.2257
513,2023-05-22 09:00:00,704.9415
514,2023-05-22 10:00:00,760.1168
515,2023-05-22 11:00:00,802.31665
516,2023-05-22 12:00:00,650.3701
517,2023-05-22 13:00:00,423.28207
518,2023-05-22 14:00:00,541.74005
519,2023-05-22 15:00:00,490.25455
520,2023-05-22 16:00:00,381.5369
521,2023-05-22 17:00:00,207.0974
522,2023-05-22 18:00:00,107.51967
523,2023-05-22 19:00:00,50.51769
524,2023-05-22 20:00:00,11.301759
525,2023-05-22 21:00:00,0.007304703
526,2023-05-22 22:00:00,0.008746462
527,2023-05-22 23:00:00,-0.044652097
528,2023-05-23 00:00:00,0.0061320243
529,2023-05-23 01:00:00,0.008419613
530,2023-05-23 02:00:00,0.11313822
531,2023-05-23 03:00:00,7.4426465
532,2023-05-23 04:00:00,24.94521
533,2023-05-23 05:00:00,57.671646
534,2023-05-23 06:00:00,50.794006
535,2023-05-23 07:00:00,79.353584
536,2023-05-23 08:00:00,95.74493
537,2023-05-23 09:00:00,113.69175
538,2023-05-23 10:00:00,151.49405
539,2023-05-23 11:00:00,204.46355
540,2023-05-23 12:00:00,260.6434
541,2023-05-23 13:00:00,339.97385
542,2023-05-23 14:00:00,388.71008
543,2023-05-23 15:00:00,317.70255
544,2023-05-23 16:00:00,166.2839
545,2023-05-23 17:00:00,166.68285
546,2023-05-23 18:00:00,108.83938
547,2023-05-23 19:00:00,22.611015
548,2023-05-23 20:00:00,10.392333
549,2023-05-23 21:00:00,3.5796742
550,2023-05-23 22:00:00,0.009573742
551,2023-05-23 23:00:00,0.010370055
552,2023-05-24 00:00:00,0.28923497
553,2023-05-24 01:00:00,0.28923497
554,2023-05-24 02:00:00,0.28923497
555,2023-05-24 03:00:00,0.28923497
556,2023-05-24 04:00:00,0.28923497
557,2023-05-24 05:00:00,0.28923497
558,2023-05-24 06:00:00,0.2981544
559,2023-05-24 07:00:00,0.3293134
560,2023-05-24 08:00:00,0.32306084
561,2023-05-24 09:00:00,0.3173636
562,2023-05-24 10:00:00,0.3146454
563,2023-05-24 11:00:00,0.28074896
564,2023-05-24 12:00:00,0.2913933
565,2023-05-24 13:00:00,0.28744936
566,2023-05-24 14:00:00,0.28923497
567,2023-05-24 15:00:00,0.28513843
568,2023-05-24 16:00:00,0.28923497
569,2023-05-24 17:00:00,0.28923497
570,2023-05-24 18:00:00,0.28923497
571,2023-05-24 19:00:00,0.28923497
572,2023-05-24 20:00:00,0.28923497
573,2023-05-24 21:00:00,0.28923497
574,2023-05-24 22:00:00,0.28923497
575,2023-05-24 23:00:00,0.28923497
576,2023-05-25 00:00:00,0.009896115
577,2023-05-25 01:00:00,0.01008445
578,2023-05-25 02:00:00,5.698437
579,2023-05-25 03:00:00,4.5758095
580,2023-05-25 04:00:00,36.8647
581,2023-05-25 05:00:00,75.44572
582,2023-05-25 06:00:00,133.8804
583,2023-05-25 07:00:00,337.14307
584,2023-05-25 08:00:00,328.1134
585,2023-05-25 09:00:00,427.41083
586,2023-05-25 10:00:00,693.7012
587,2023-05-25 11:00:00,598.6956
588,2023-05-25 12:00:00,704.0879
589,2023-05-25 13:00:00,663.60474
590,2023-05-25 14:00:00,436.71182
591,2023-05-25 15:00:00,410.57217
592,2023-05-25 16:00:00,169.70808
593,2023-05-25 17:00:00,133.09201
594,2023-05-25 18:00:00,57.460915
595,2023-05-25 19:00:00,19.278309
596,2023-05-25 20:00:00,10.509142
597,2023-05-25 21:00:00,2.112637
598,2023-05-25 22:00:00,-0.05083382
599,2023-05-25 23:00:00,-0.04670867
600,2023-05-26 00:00:00,0.28923497
601,2023-05-26 01:00:00,0.28923497
602,2023-05-26 02:00:00,0.28923497
603,2023-05-26 03:00:00,0.28923497
604,2023-05-26 04:00:00,0.28923497
605,2023-05-26 05:00:00,0.28923497
606,2023-05-26 06:00:00,0.2981544
607,2023-05-26 07:00:00,0.3293134
608,2023-05-26 08:00:00,0.32306084
609,2023-05-26 09:00:00,0.3173636
610,2023-05-26 10:00:00,0.3146454
611,2023-05-26 11:00:00,0.28074896
612,2023-05-26 12:00:00,0.2913933
613,2023-05-26 13:00:00,0.28744936
614,2023-05-26 14:00:00,0.28923497
615,2023-05-26 15:00:00,0.28513843
616,2023-05-26 16:00:00,0.28923497
617,2023-05-26 17:00:00,0.28923497
618,2023-05-26 18:00:00,0.28923497
619,2023-05-26 19:00:00,0.28923497
620,2023-05-26 20:00:00,0.28923497
621,2023-05-26 21:00:00,0.28923497
622,2023-05-26 22:00:00,0.28923497
623,2023-05-26 23:00:00,0.28923497
624,2023-05-27 00:00:00,0.010956704
625,2023-05-27 01:00:00,0.009728102
626,2023-05-27 02:00:00,1.8929102
627,2023-05-27 03:00:00,8.446904
628,2023-05-27 04:00:00,18.118612
629,2023-05-27 05:00:00,39.27609
630,2023-05-27 06:00:00,70.49684
631,2023-05-27 07:00:00,106.99822
632,2023-05-27 08:00:00,250.72789
633,2023-05-27 09:00:00,455.173
634,2023-05-27 10:00:00,348.4021
635,2023-05-27 11:00:00,213.59363
636,2023-05-27 12:00:00,252.87482
637,2023-05-27 13:00:00,373.82556
638,2023-05-27 14:00:00,157.3963
639,2023-05-27 15:00:00,144.57912
640,2023-05-27 16:00:00,130.39699
641,2023-05-27 17:00:00,114.198975
642,2023-05-27 18:00:00,47.06525
643,2023-05-27 19:00:00,48.17278
644,2023-05-27 20:00:00,6.502693
645,2023-05-27 21:00:00,1.7686849
646,2023-05-27 22:00:00,0.008083295
647,2023-05-27 23:00:00,0.011205432
648,2023-05-28 00:00:00,0.011015358
649,2023-05-28 01:00:00,0.01041792
650,2023-05-28 02:00:00,3.8389149
651,2023-05-28 03:00:00,20.46524
652,2023-05-28 04:00:00,51.607403
653,2023-05-28 05:00:00,81.54144
654,2023-05-28 06:00:00,127.6575
655,2023-05-28 07:00:00,260.03
656,2023-05-28 08:00:00,367.42438
657,2023-05-28 09:00:00,452.0183
658,2023-05-28 10:00:00,352.67285
659,2023-05-28 11:00:00,225.49342
660,2023-05-28 12:00:00,419.8465
661,2023-05-28 13:00:00,330.63174
662,2023-05-28 14:00:00,399.23102
663,2023-05-28 15:00:00,277.64694
664,2023-05-28 16:00:00,306.2899
665,2023-05-28 17:00:00,229.45009
666,2023-05-28 18:00:00,150.17632
667,2023-05-28 19:00:00,48.753643
668,2023-05-28 20:00:00,12.465395
669,2023-05-28 21:00:00,0.010278883
670,2023-05-28 22:00:00,0.009126434
671,2023-05-28 23:00:00,0.010419629
672,2023-05-29 00:00:00,0.28923497
673,2023-05-29 01:00:00,0.28923497
