ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
51e937013060bf5ae3d0df2e2dd5f57b,GLM,"{""family"": ""Binomial"", ""constant"": false, ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer"", ""2"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.017869,0 days 00:00:00,0 days 00:00:01.568008,0 days 00:00:01.587877,0,,1,0,0,2023-02-23 08:00:00,155.75260369620685,3381.447938914796,3569.5226370310015,2.698280479065928,3381.447938914796,-48556.297426697514,37.994864674779755,5361760.404836977,3351.432227543561,2.942715870973121,0.40375,0.31625,4087.818867131424,0.44125,308.8865421453214,3256.7942457000972,12648.559370646593,2645136.4799613887,0.0,155.75260369620685,3381.447938914796,3569.5226370310015,2.698280479065928,3381.447938914796,-48556.297426697514,37.994864674779755,5361760.404836977,3351.432227543561,2.942715870973121,0.40375,0.31625,4087.818867131424,0.44125,308.8865421453214,3256.7942457000972,12648.559370646593,2645136.4799613887,0.0,1.5879,222.43816643898163
36ca223faaa43b7034902862aafc1026,GLS,{},"{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""RollingMeanTransformer"", ""1"": ""DifferencedTransformer"", ""2"": ""Detrend"", ""3"": ""Slice""}, ""transformation_params"": {""0"": {""fixed"": true, ""window"": 3}, ""1"": {}, ""2"": {""model"": ""Linear""}, ""3"": {""method"": 100}}}",0 days 00:00:00.012612,0 days 00:00:00.001191,0 days 00:00:01.698610,0 days 00:00:01.715943,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,1.7159,96.30035890902901
01e440ab2a1f5d0560871ccbfdb94ee6,GLS,{},"{""fillna"": ""median"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer"", ""2"": ""RobustScaler"", ""3"": ""Round"", ""4"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {}, ""3"": {""model"": ""middle"", ""decimals"": 2, ""on_transform"": true, ""on_inverse"": true}, ""4"": {}}}",0 days 00:00:00.017691,0 days 00:00:00.001465,0 days 00:00:01.718953,0 days 00:00:01.742205,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,1.7422,96.30038302863743
3364164715e3faf10010f841ed8a6b38,LastValueNaive,{},"{""fillna"": ""mean"", ""transformations"": {""0"": ""bkfilter"", ""1"": ""SinTrend"", ""2"": ""Detrend"", ""3"": ""PowerTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""model"": ""Linear""}, ""3"": {}}}",0 days 00:00:00.059443,0 days 00:00:00,0 days 00:00:00.000989,0 days 00:00:00.064954,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.065,96.29884487627075
8cb208cc0b57679c2e4092d6e995e8c3,LastValueNaive,{},"{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""PositiveShift"", ""1"": ""SinTrend"", ""2"": ""bkfilter""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0 days 00:00:00.031945,0 days 00:00:00,0 days 00:00:00.000993,0 days 00:00:00.037938,0,,1,0,0,2023-02-23 08:00:00,,799.4656195020011,1471.8798563020316,4.726298379159897,799.4656195020011,-1131294.639197263,708.4257289216376,147850.35200593848,95.54569059320173,6.315644080200366,0.61125,0.446875,5047.845421493844,0.51875,127.69070853573976,331.44034459520435,3653.9502043660327,120493.85829353858,6.373563798700745,0.0,799.4656195020011,1471.8798563020316,4.726298379159897,799.4656195020011,-1131294.639197263,708.4257289216376,147850.35200593848,95.54569059320173,6.315644080200366,0.61125,0.446875,5047.845421493844,0.51875,127.69070853573976,331.44034459520435,3653.9502043660327,120493.85829353858,6.373563798700745,0.0379,89.67098347867272
2ae851216d7133d87d44b32e6636103d,LastValueNaive,{},"{""fillna"": ""fake_date"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""SinTrend""}, ""transformation_params"": {""0"": {""lag_1"": 7, ""method"": ""LastValue""}, ""1"": {}}}",0 days 00:00:00.031700,0 days 00:00:00,0 days 00:00:00.000999,0 days 00:00:00.036227,0,,1,0,0,2023-02-23 08:00:00,,767.8627005762382,1516.7683328220762,2.7300032635317266,767.8627005762382,-1224702.5843957528,765.6173446782944,3877.736526228547,5.932655582284649,7.251297667151057,0.520625,0.351875,5172.64,0.555625,153.68260122698445,271.5543659455343,3631.8196774796434,117164.30859820801,2.846266574372773,0.0,767.8627005762382,1516.7683328220762,2.7300032635317266,767.8627005762382,-1224702.5843957528,765.6173446782944,3877.736526228547,5.932655582284649,7.251297667151057,0.520625,0.351875,5172.64,0.555625,153.68260122698445,271.5543659455343,3631.8196774796434,117164.30859820801,2.846266574372773,0.0362,92.78573925091175
7a14af550afa2194472cfc2e4e1440fb,LastValueNaive,{},"{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 1, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.011439,0 days 00:00:00,0 days 00:00:00.000993,0 days 00:00:00.016435,0,,1,0,0,2023-02-23 08:00:00,160.98441393819292,770.934175,1448.4752560960437,2.6807648277988396,770.934175,-1112480.38,698.0079589797207,121014.30000000008,78.5860121371924,4.404778019729185,0.2825,0.31625,5025.240000000001,0.44125,10.903901655955094,301.0649852941177,3577.1970181141082,82991.59985158325,0.0,160.98441393819292,770.934175,1448.4752560960437,2.6807648277988396,770.934175,-1112480.38,698.0079589797207,121014.30000000008,78.5860121371924,4.404778019729185,0.2825,0.31625,5025.240000000001,0.44125,10.903901655955094,301.0649852941177,3577.1970181141082,82991.59985158325,0.0,0.0164,103.55406996059183
2b46a38a640256cadcb320ef0e10a3bf,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 2, ""lag_2"": 7}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""SinTrend"", ""1"": ""Round"", ""2"": ""PowerTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""model"": ""middle"", ""decimals"": 2, ""on_transform"": false, ""on_inverse"": true}, ""2"": {}}}",0 days 00:00:00.054787,0 days 00:00:00.001000,0 days 00:00:01.686583,0 days 00:00:01.745370,0,,1,0,0,2023-02-23 08:00:00,,817.419028632788,1455.5450696874664,5.604809030342263,817.419028632788,-1089365.1518973354,682.5023471878958,218505.29391512513,139.57518696772107,3.68313062210277,0.83125,0.44875,5081.96987335342,0.52625,121.94713917135512,365.13572284767906,3682.0979932525333,125560.03967750055,6.667464295008668,0.0,817.419028632788,1455.5450696874664,5.604809030342263,817.419028632788,-1089365.1518973354,682.5023471878958,218505.29391512513,139.57518696772107,3.68313062210277,0.83125,0.44875,5081.96987335342,0.52625,121.94713917135512,365.13572284767906,3682.0979932525333,125560.03967750055,6.667464295008668,1.7454,76.25421331803929
2a7a33927bea3518ff36ba052c239081,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 2, ""lag_2"": 1}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""QuantileTransformer"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""lag_1"": 12, ""method"": ""Median""}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {""model"": ""GLS""}}}",0 days 00:00:00.018759,0 days 00:00:00,0 days 00:00:01.584942,0 days 00:00:01.607032,0,,1,0,0,2023-02-23 08:00:00,162.9050793475491,4797.2783375,4972.899646782272,2.7174876530169456,4797.2783375,0.0,8.40177849368846,7675645.34,4797.2783375,49.30286511384917,0.0,0.359375,5568.419999999999,0.44125,420.789238167914,4661.3934852941165,18124.54563504068,5331287.583426504,0.8418638487603229,162.9050793475491,4797.2783375,4972.899646782272,2.7174876530169456,4797.2783375,0.0,8.40177849368846,7675645.34,4797.2783375,49.30286511384917,0.0,0.359375,5568.419999999999,0.44125,420.789238167914,4661.3934852941165,18124.54563504068,5331287.583426504,0.8418638487603229,1.607,552.9120242247906
6928a05afd774afcf92652848bb84e0a,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 7, ""lag_2"": 2}","{""fillna"": ""mean"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""1"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}}}",0 days 00:00:00.011178,0 days 00:00:00,0 days 00:00:01.658941,0 days 00:00:01.673632,0,,1,0,0,2023-02-23 08:00:00,,767.2225,1512.6827872549816,2.8043735155072396,767.2225,-1219029.24,762.0807012434245,8526.760000000006,8.818926464439464,3.5529514418862163,0.9075,0.338125,5172.64,0.553125,148.64760012956057,272.2411029411765,3626.3589958039292,117037.10738623474,3.762631113913418,0.0,767.2225,1512.6827872549816,2.8043735155072396,767.2225,-1219029.24,762.0807012434245,8526.760000000006,8.818926464439464,3.5529514418862163,0.9075,0.338125,5172.64,0.553125,148.64760012956057,272.2411029411765,3626.3589958039292,117037.10738623474,3.762631113913418,1.6736,72.27820793216704
bc48943e2622bf7165470af921f5ea69,VAR,"{""regression_type"": null, ""maxlags"": 5, ""ic"": ""fpe""}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00,0 days 00:00:00.009707,0 days 00:00:00,0 days 00:00:00.009707,0,ValueError('Only gave one variable to VAR'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,
ab2990e9c9d7f373abe5f51aeae14ddb,VAR,"{""regression_type"": null, ""maxlags"": 15, ""ic"": ""aic""}","{""fillna"": ""zero"", ""transformations"": {""0"": ""RollingMeanTransformer"", ""1"": ""QuantileTransformer"", ""2"": ""RollingMeanTransformer""}, ""transformation_params"": {""0"": {""fixed"": true, ""window"": 10}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {""fixed"": false, ""window"": 10}}}",0 days 00:00:00,0 days 00:00:00.010103,0 days 00:00:00,0 days 00:00:00.010103,0,ValueError('Only gave one variable to VAR'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,
ed3d3dff5e7c2caa26e4313140b5130e,VECM,"{""deterministic"": ""cili"", ""k_ar_diff"": 2, ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""Detrend"", ""3"": ""PowerTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""model"": ""GLS""}, ""2"": {""model"": ""Linear""}, ""3"": {}}}",0 days 00:00:00,0 days 00:00:00.033056,0 days 00:00:00,0 days 00:00:00.033056,0,ValueError('Only gave one variable to VECM'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331,
f7f3ffe5f40756053a11450db7a35a7c,VECM,"{""deterministic"": ""li"", ""k_ar_diff"": 3, ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {""model"": ""Linear""}}}",0 days 00:00:00,0 days 00:00:00.011204,0 days 00:00:00,0 days 00:00:00.011204,0,ValueError('Only gave one variable to VECM'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,
