id,prediction
153,4137.819828404725
154,4634.264019478414
155,4342.101239554016
156,4018.191641256028
157,3264.3417785479483
158,2931.829957828618
159,2402.366183672198
160,1490.6671972024192
161,834.0322512624195
162,381.7306439048702
163,149.83862457794683
164,13.634193906256964
165,10.14784704383357
166,0.0
167,0.0
168,0.0
169,0.0
170,17.37375290630628
171,91.97537358104852
172,185.10098550872
173,269.82590387355447
174,417.3656103489489
175,630.7648684227661
176,817.7969210410799
177,888.4697493751664
178,914.9265245022276
179,1188.888982346173
180,1489.4632057141073
181,2002.484902918688
182,1898.305607495217
183,1790.5438002576077
184,1245.027323827209
185,651.3994285079732
186,246.72240803038423
187,144.28953896083252
188,39.16820401280719
189,35.14830473784151
190,0.0
191,4.438843899718485
192,6.707894123301677
193,10.416733721382528
194,54.87767190509884
195,209.2186087640458
196,366.9583141413616
197,622.5815764356718
198,1150.8606231135095
199,1791.3336236236871
200,2134.598185884555
201,1515.370317233199
202,2108.539028143861
203,2534.08709659943
204,2334.6891103732937
205,2504.5768811951293
206,1904.983157908
207,1660.810655050402
208,1100.431351224861
209,492.71771766899167
210,144.11548287859867
211,57.20599618796069
212,3.512923389902678
213,0.0
214,0.0
215,0.0
216,0.0
217,8.291249380582446
218,33.380481133071626
219,111.8125049191127
220,239.7446835374628
221,320.4483486876396
222,638.5643246297915
223,1065.6517758685463
224,1801.9319789259853
225,2179.318503411109
226,1869.9937259803253
227,1668.9909146996804
228,1208.777571103767
229,1037.4777564701037
230,971.601697188408
231,629.697708523391
232,431.7836262324683
233,296.69671758467746
234,137.68443939602253
235,73.17045296913948
236,46.90594608590194
237,4.584643804568368
238,1.4146364498829465
239,4.598463054219774
240,0.0
241,0.4194804196885308
242,33.55807120873745
243,122.03379806608228
244,304.65737042188726
245,684.889708292131
246,1097.548379352422
247,1917.6888394298987
248,1650.0201687020274
249,1677.7375877543732
250,1848.8209758180608
251,1745.9449009748575
252,1964.6195360568104
253,1959.033470538049
254,1690.2562290771348
255,1631.769176233868
256,999.507425338094
257,821.4046461172043
258,500.76544334298944
259,137.7358157849044
260,50.82191784451511
261,23.66606529401413
262,0.0
263,0.0
264,3.332887471634983
265,0.7088652342525859
266,54.61147763830416
267,196.9145229684426
268,346.74785297637305
269,641.8441738966696
270,1237.6169657660948
271,1160.4521477419871
272,1571.3120536504357
273,1950.627495657043
274,1789.8280798643627
275,1422.200657053514
276,1590.3614592298288
277,1489.4987269234618
278,1289.075528749799
279,1085.017412450577
280,637.7063181077536
281,379.6799590285817
282,133.97979638432685
283,116.17982645706978
284,22.37352041852186
285,0.0
286,0.0
287,19.051830812963697
288,23.10180531800373
289,0.0
290,53.74190673626823
291,207.0260726020833
292,288.53461332200385
293,577.5869947475474
294,1050.5495071845182
295,1769.515800859983
296,1366.118873214317
297,1824.134851434544
298,2212.428666689749
299,1981.8352547920392
300,1597.6737606876166
301,1480.4524925577002
302,1433.5042249942194
303,1181.9746892456997
304,876.5607551053778
305,647.6610976650447
306,303.5867601336463
307,197.4456670189262
308,22.592820157152435
309,7.099475878629739
310,2.629859531540792
311,0.0
312,6.686752319913976
313,0.0
314,2.7653232251777564
315,181.4100371754744
316,345.5218433911732
317,586.4570881733778
318,1460.2718417352512
319,1867.0797201771568
320,2348.162884929133
321,2356.0757004439965
322,2811.5360548263734
323,2770.684784019075
324,2473.397909570419
325,1700.9602066568646
326,1158.1838753523446
327,887.5234203204834
328,540.128161540202
329,278.2169624752451
330,153.36836271301374
331,98.79450637059036
332,26.73514114986849
333,0.0
334,0.0
335,0.0
336,0.0
337,4.99605928057187
338,33.629375006918
339,123.6298351153516
340,230.01302924680013
341,450.3757109806096
342,823.2758744692487
343,1031.9335968069329
344,1173.9397245453465
345,1390.030386954643
346,1544.040484089178
347,1499.3631636568368
348,1462.3950047540116
349,1481.8124487824746
350,1464.9691623259978
351,1056.6741677653877
352,765.2411943259248
353,518.4576140859485
354,288.73909552463147
355,87.65444758621528
356,17.5475221695687
357,0.0
358,0.6616524880127781
359,0.1208601146994573
360,0.17646663927145
361,10.187610051648264
362,39.89584501796017
363,171.04778034082693
364,285.3466756615002
365,581.4725760264228
366,777.8993942635061
367,1021.231219757386
368,1339.158296204388
369,1783.5569293645874
370,1948.853507998587
371,1890.9497548466072
372,1976.304961054596
373,1840.466271985828
374,1176.1410159789689
375,1173.5956014252315
376,774.396285322198
377,523.334080162931
378,266.076300776406
379,103.40426370595324
380,0.0
381,0.0
382,0.0
383,0.0
384,13.750278159904733
385,16.174092324278547
386,55.46898317769087
387,136.19450378376857
388,298.15900439618844
389,482.5683789749383
390,692.0124004453378
391,814.7239081925015
392,1139.297178131466
393,1182.3496947971846
394,1188.6526232816304
395,1544.180568197275
396,1527.5279000966214
397,1514.89721307347
398,1208.8201283151238
399,903.2940068008028
400,710.3635108902367
401,435.7544687344857
402,377.5435300863057
403,210.7386003149992
404,87.95448821454417
405,22.837345465991508
406,4.834973561313299
407,0.0
408,9.063937821681815
409,10.49633764345248
410,199.7841027297773
411,488.13719700300487
412,1119.719848528778
413,2365.812261978787
414,3316.866558787841
415,4098.702103264862
416,4798.6296216627625
417,5090.065378173696
418,4978.463356164672
419,4737.994289473325
420,4636.719160164768
421,4207.093647987016
422,3755.066599699332
423,3050.4960778336144
424,2321.8200178122534
425,1214.4603484087345
426,635.3804299739302
427,324.1114315661676
428,77.49071005972836
429,0.0
430,0.0
431,12.714784103172567
432,13.44775898770186
433,43.25745560109544
434,157.80156341676286
435,402.2875839326073
436,766.4688501449286
437,1608.9534337340046
438,2266.007896654979
439,2866.0687020192163
440,3715.3804060731927
441,4063.63710068161
442,4364.851228710472
443,3863.493765607582
444,2453.7081627125285
445,1794.455780107957
446,932.8349529959886
447,951.8842573658158
448,1102.0640941574702
449,521.1354008514697
450,243.5559325514118
451,163.11873465559333
452,87.21329464744645
453,20.20201744137153
454,16.36108435593077
455,0.0
456,4.913855122399896
457,6.938664722060369
458,7.788969839919268
459,149.42794867476815
460,336.8294266775376
461,688.3924740797844
462,2258.9810999906213
463,3294.643397728496
464,3806.666537083401
465,3827.808470963161
466,4549.985619134519
467,4859.959866956424
468,4139.882660612898
469,4043.280259361992
470,3514.2374089174696
471,3074.585012356096
472,2339.646627780228
473,1298.4192504562593
474,684.1273641986745
475,360.0792377897043
476,108.33548713283568
477,27.54406081426061
478,35.86523548628106
479,1.2672655727022812
480,4.071253512857249
481,37.921968573090695
482,142.79014981083313
483,339.8080413542742
484,781.5099027333004
485,1964.6291123385167
486,3153.335908891898
487,3978.858474521186
488,4641.013541226186
489,4881.740687757164
490,4988.277616348342
491,5044.168875776551
492,4596.519970318978
493,4090.3599059384223
494,3551.126866126913
495,3021.4126040268875
496,2368.180006120904
497,1271.647727328232
498,702.5701490214027
499,453.6620547064258
500,100.98837838250232
501,0.0
502,0.0
503,4.212423082695794
504,0.0
505,39.75417376282551
506,112.92093149202682
507,328.2937773909178
508,879.9515874597929
509,1676.2690376811304
510,2830.487721081941
511,3731.193271240078
512,4602.750257168684
513,4908.86636647098
514,4909.342593864272
515,4434.298570432877
516,3382.36558643403
517,3767.924813434926
518,2814.460901311425
519,2228.652579114808
520,1573.573057699503
521,1025.774761471308
522,460.9543614867911
523,319.4460053845839
524,153.7666299095435
525,47.9496606481456
526,11.418584036053488
527,4.519217318790206
528,0.0
529,0.0
530,26.36722928725007
531,234.2813824301457
532,222.71403124951487
533,595.8939933211013
534,1185.9933517838808
535,1597.966712920371
536,1589.4772862506904
537,1266.3306709891426
538,931.1444065196328
539,1931.6005583567528
540,2811.718808593138
541,3388.4201682903026
542,2885.4506304403963
543,2564.349473614181
544,1706.317197075586
545,948.3184785605376
546,511.3469772822623
547,173.9495916032275
548,21.6904304793306
549,0.0
550,0.0
551,0.0
552,5.140067393619622
553,25.26699961611548
554,39.16815808038113
555,115.98254632401846
556,211.51024187581064
557,227.14748288542663
558,411.516553631226
559,573.8354311136089
560,1043.5753903937689
561,1100.618194390044
562,1248.867499171036
563,895.2151083779653
564,1001.1927625342684
565,1089.5056014974946
566,1712.1264966496665
567,2154.0587173296803
568,1631.137968588629
569,652.2686897191875
570,471.74362879116126
571,195.64821742477372
572,23.77301261752582
573,4.950821212402087
574,0.0
575,10.657541304631186
576,0.0
577,24.600036736191928
578,150.0293628461876
579,208.7490817382865
580,808.0141468382693
581,1888.794395266537
582,2959.990490779649
583,3833.555565219728
584,4520.887381308006
585,4416.009966937067
586,4434.681762722646
587,4509.332034169181
588,4060.764792791216
589,3359.883170446516
590,2332.127266828756
591,2008.498617357737
592,1216.5858996173895
593,667.2146984665137
594,324.64316444911265
595,107.9069926309056
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,82.0063196279054
603,297.3179494494889
604,787.7775141826038
605,1755.1908424898324
606,2996.3133797570213
607,3889.110458334633
608,4302.915059320258
609,4727.604049366216
610,4722.294440569111
611,3853.0343584688953
612,4111.108173827848
613,3795.7310995970975
614,2989.608111317854
615,2126.3483187769925
616,1552.709630400822
617,884.4078824881599
618,609.330231358289
619,215.7412541963238
620,106.91567585715254
621,21.170376658868065
622,2.9256101571584043
623,0.0
624,31.481470672175
625,45.89223655972543
626,78.72394223802553
627,292.4065679803781
628,396.6349143594976
629,595.7701183565633
630,937.5859794199376
631,845.5505659396432
632,918.1559430511415
633,1015.9535033911342
634,1756.2673617160744
635,1108.0810808242131
636,966.9978563366892
637,937.2065865394616
638,598.3167775492624
639,464.86875736815256
640,296.442315565506
641,224.13965816034937
642,183.4369050208294
643,108.6400097829822
644,15.845565246703096
645,6.054400324611955
646,0.0
647,0.0
648,0.0
649,0.0
650,44.56254618677
651,193.51525342386017
652,201.82400928351203
653,314.59015736399937
654,409.32855139329286
655,575.6372638185919
656,686.9691950146688
657,762.4552469057963
658,939.3009444743064
659,899.0549204040839
660,671.5576059164897
661,819.2373621750285
662,684.9507360749865
663,588.5033508420453
664,488.6076879500443
665,321.5402676268038
666,245.99870821418995
667,136.60938946111995
668,16.687849006635737
669,0.0
670,0.0
671,0.0
672,0.0
673,5.756550700009805
674,83.34972003153945
675,233.8115373400697
676,307.02870840786227
677,769.7430204269212
678,1721.945993824458
679,2651.828326686304
680,2597.961720454828
681,3269.0491453524683
682,3858.010863743472
683,3673.465049344157
684,2934.57765751456
685,2888.6639517634585
686,2245.439587524369
687,1318.8349605612077
688,707.8589474379298
689,219.510204510694
690,246.766738305116
691,120.28049298231096
692,0.0
693,0.0
694,0.0
695,11.528050597814538
696,84.06914973796296
697,57.01131469731808
698,68.78387776969933
699,145.8392003477225
700,299.8378416384599
701,370.862340403459
702,188.780251155742
703,287.8381361601162
704,782.183410513597
705,1569.7253784326522
706,2098.219543866717
707,2643.661166580933
708,2824.728037100268
709,2390.458728681853
710,1388.1075521274722
711,1100.8145714845557
712,909.9097037603066
713,481.894679467317
714,238.8957186349088
715,124.38432040076944
716,23.838671901175
717,0.0
718,1.8797446880096096
719,0.3580293877582821
720,0.2620462636026446
721,0.262016989767363
722,0.3967316007129941
723,0.0
724,40.04486222859886
725,98.75140137178936
726,257.6548187874872
727,444.4012674513772
728,523.0179388336842
729,490.50756986555774
730,463.74894053683016
731,456.2816992545997
732,437.2975846607023
733,406.8091656101134
734,392.7434777421444
735,257.4122375979443
736,156.98274035202436
737,93.27453433932855
738,36.13129200123394
739,3.744092223471617
740,0.0
741,0.131031500863416
742,0.0287778536151654
743,0.0009023007318194
744,0.59854365697921
745,0.0
746,0.2796685495328254
747,10.799522780042228
748,86.95667670361223
749,242.92295671307284
750,399.428995140086
751,479.8396856530927
752,625.676022677649
753,748.9870817543969
754,803.475275680434
755,772.4238249578763
756,696.0857658541963
757,584.5248397945162
758,531.7280193422521
759,386.4960644835629
760,254.1128135908043
761,98.16018271607405
762,40.88416483414001
763,13.557644057656958
764,1.2441172193751058
765,1.123638745839909
766,0.7701598839660039
767,0.328842290830229
768,0.0599883722614931
769,0.0
770,0.0
771,41.24371583763565
772,137.67465892115212
773,301.2721238191313
774,496.480492164374
775,688.5691676865564
776,826.8905384364859
777,906.6508833067973
778,908.1467114825144
779,909.8738464037295
780,812.83693234723
781,718.0401797119855
782,617.9808475794173
783,392.7737726977991
784,246.7823316276674
785,151.05777126943093
786,69.23368510266413
787,11.114911049471331
788,0.0
789,0.7714970500621365
790,0.8444267082155661
791,0.8519659506682561
792,0.0
793,0.0
794,1.9482896072830933
795,21.93892907320807
796,84.71295394770132
797,238.51914664359
798,467.772419097436
799,610.4878769520344
800,768.9708333926643
801,670.0969175440221
802,676.6922669819133
803,688.5164385399581
804,687.2719986639053
805,536.3308666271871
806,533.8669550664843
807,516.741457427076
808,316.1275867008881
809,169.8552534115709
810,82.59656813885023
811,16.044053764768048
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.1553144188174195
818,4.873603232466694
819,43.40398806423598
820,130.80600301422942
821,230.47082744421675
822,452.024656876368
823,639.1460242165836
824,804.3644585788225
825,923.259822752388
826,868.7839712916721
827,870.7898890845502
828,840.1491606165629
829,763.0119705885596
830,641.1300925669708
831,502.78295013630935
832,318.2792123550158
833,169.7826823184802
834,104.34364148399813
835,32.40520103485949
836,1.869093566819852
837,0.0
838,0.3302183538794124
839,0.0164608439667754
840,2.4587649244943552
841,1.952371605808036
842,8.472989522211677
843,59.13377435757406
844,157.53823927793968
845,325.4133946928195
846,517.8507366490904
847,622.7470781672904
848,703.1471407030557
849,746.7846949432077
850,788.3434293832031
851,628.5271263378664
852,554.1463621992494
853,542.738769965743
854,574.2670183509226
855,473.860123313593
856,313.0296624656445
857,160.97828086444244
858,102.2430309604814
859,27.586833483506062
860,2.5867250136186817
861,0.0
862,0.4114463525851119
863,0.0
864,0.0
865,0.1948586565130397
866,7.125030296042252
867,58.134500226895696
868,181.47884631286544
869,353.2558946703243
870,531.7761770251038
871,709.0638594909803
872,835.1574853678558
873,875.0058763675981
874,840.5827105316605
875,786.5127430376573
876,762.4804766059193
877,658.6107841763938
878,603.8568886650393
879,440.4334201919818
880,258.3869643626515
881,172.52294365444007
882,84.05970648935065
883,21.149388398700044
884,4.333361714757541
885,0.0
886,1.302786524768754
887,0.0
888,0.9066657346866984
889,0.8117270602452766
890,2.3687191305325737
891,17.566562972686626
892,32.8990963512698
893,55.15592113924038
894,72.81712466237994
895,111.46889793038928
896,147.851284063173
897,163.87533923095708
898,222.3592309402492
899,282.6882452514209
900,268.5077674012529
901,345.146843992444
902,345.78260267355114
903,299.0947853227224
904,238.97077881327937
905,132.09028465243475
906,74.64804074049219
907,29.194981460796367
908,4.125550821236615
909,0.0
910,0.0777631651493716
911,0.1162382250927847
912,0.0625538881166085
913,3.865324286328809
914,9.234759043633025
915,41.30027833069376
916,79.93307472255701
917,119.92232199393982
918,216.36470222784104
919,298.5880940762485
920,380.39223141899095
921,310.96123002273447
922,428.30315604570353
923,402.4043733943368
924,384.9828646562417
925,466.8346110835019
926,450.71465709759656
927,316.5370763992462
928,185.2045437714592
929,126.8931129709118
930,65.57957592243098
931,16.43716522990669
932,3.5025151657461144
933,0.0
934,0.0
935,0.0
936,0.0
937,0.1349761923264084
938,3.8399993258947074
939,16.408036665667083
940,32.25702593391947
941,50.77784132902479
942,122.46004148438732
943,187.3234132268993
944,351.2238015052199
945,429.5340400556653
946,415.1358231728822
947,382.1116888462549
948,281.1927339678623
949,220.8469658654692
950,226.06594426503028
951,171.34456924460932
952,109.12049934150603
953,54.42866225663786
954,28.627515491892986
955,20.469391209721863
956,5.00844206038398
957,0.5953654855657134
958,1.16878376469029
959,0.0
960,1.4372903123183025
961,1.851251462343958
962,5.158175828082521
963,28.675194898100365
964,55.04221681704453
965,144.62948351607216
966,231.47756930076704
967,359.05604598578464
968,360.3638311634017
969,314.11155472087995
970,251.85569527791336
971,311.0942956711356
972,368.426215305484
973,358.8304323106976
974,311.4946240425176
975,247.89249526039532
976,233.3232635573088
977,169.43188821974064
978,91.62983647336632
979,32.705593573324364
980,4.348257563948516
981,0.2935655500451675
982,0.2968761636765016
983,0.0181860319600828
984,0.4085063440894495
985,4.08095182064887
986,18.1493313706057
987,38.23522566017452
988,85.04361477960609
989,139.97575578761317
990,220.85287634393444
991,269.7426208278166
992,298.4887725500111
993,422.6612388008879
994,477.4698287257877
995,406.8132013393672
996,354.61093438676454
997,307.3114039130946
998,256.0288880737058
999,178.07515405572664
1000,104.46466941658552
1001,75.9470430496509
1002,30.091482735542783
1003,6.932617033631459
1004,4.717277121471887
1005,0.0
1006,0.0
1007,0.0
1008,3.5617817911480403
1009,9.101311180712328
1010,10.259110253436363
1011,54.624457647198376
1012,79.51084371705045
1013,132.19207754588504
1014,262.599009905682
1015,289.8613138708496
1016,234.99944171345905
1017,362.0678891845676
1018,380.4418817625909
1019,410.0766778691324
1020,386.727710853954
1021,342.7865057420823
1022,281.0933688106875
1023,235.269564446008
1024,165.67803926289668
1025,115.36755920670484
1026,63.44704709777369
1027,31.070839999945225
1028,3.061125089962329
1029,0.2514547281033488
1030,0.0
1031,0.0
1032,4.930597333939093
1033,0.3228896800096649
1034,15.8728926615816
1035,35.31649510049084
1036,102.7441474840076
1037,178.1528526517586
1038,303.7690394807263
1039,306.3063645703317
1040,441.5573849795286
1041,483.2630382973141
1042,514.0018309710009
1043,529.301838030855
1044,579.5884473750084
1045,459.4290010489384
1046,307.0784170220451
1047,214.7898272484557
1048,142.26330306091023
1049,81.72717849962707
1050,37.34890554636228
1051,16.58050112384406
1052,1.5748483705675
1053,0.0
1054,0.0
1055,0.0004729537291993
1056,0.0834787338188687
1057,1.2360012153936055
1058,5.069534937245369
1059,19.14743999744292
1060,45.575471115048686
1061,105.92212284182553
1062,173.77003737279432
1063,195.4760374961508
1064,242.46473852378995
1065,322.68673954363004
1066,320.4939975926633
1067,296.57131017605326
1068,245.1457556984614
1069,175.20636297137924
1070,188.65648450708963
1071,147.9901943667153
1072,113.725372674326
1073,88.9019024011544
1074,53.20348744524858
1075,22.805650756767143
1076,7.260647076234716
1077,0.3020698074732786
1078,0.0
1079,0.0
1080,10.476507811211798
1081,1.8396879445175187
1082,8.272694567440363
1083,34.94178388613282
1084,78.61088477466824
1085,122.31141280452908
1086,152.79170440668182
1087,215.64308131075023
1088,275.8210021735401
1089,395.6299701824865
1090,540.4136772529213
1091,579.7665564091338
1092,524.9210242665872
1093,420.4210519420178
1094,241.0820474598333
1095,221.796791576794
1096,175.05145180884475
1097,147.83650248853107
1098,84.28088485408051
1099,34.11309254298471
1100,5.173433147472149
1101,0.7132290932887155
1102,0.7679149374955895
1103,0.7277123101744781
1104,0.0
1105,0.0
1106,6.404258844209162
1107,22.07901917259492
1108,53.0796925233096
1109,102.66668263816705
1110,145.05881948202637
1111,168.59161738225194
1112,236.8595873067592
1113,245.81247994801845
1114,309.21971845593816
1115,269.07536040403795
1116,279.2592273705748
1117,254.4282211820545
1118,223.589069484232
1119,199.64970819448607
1120,181.475532952556
1121,132.28850436421973
1122,78.18834596894428
1123,35.81192987539651
1124,4.534513195257103
1125,0.394752914529364
1126,0.4111678401128917
1127,0.0
1128,12.322919250849235
1129,12.691152030303371
1130,39.810390002721455
1131,88.3806372902797
1132,239.3960587725595
1133,390.48787400840826
1134,573.8044978801878
1135,725.4776314801651
1136,861.1572925861146
1137,955.6342926963608
1138,980.6060860972892
1139,925.0706609506076
1140,942.4436757439206
1141,865.7999743377468
1142,711.0188507154573
1143,568.7049723496798
1144,398.2643087099553
1145,249.86550973624887
1146,115.81585256280653
1147,54.19354435771624
1148,11.300490033392446
1149,1.0186066149021065
1150,0.8265073953634577
1151,0.0
1152,4.705000680562693
1153,5.656226983541884
1154,32.74099074907964
1155,92.25319211572985
1156,196.6779829445684
1157,350.3252570859404
1158,482.95999150839793
1159,597.3950706461426
1160,758.8345118960262
1161,877.6905367743058
1162,835.2882052371939
1163,726.4893515283752
1164,512.8484781908276
1165,299.6380041420871
1166,197.2296090814328
1167,226.4929067423812
1168,234.64774199775024
1169,140.44842407581612
1170,85.84048694484004
1171,41.80393824154476
1172,9.486224404473008
1173,1.3774821834089224
1174,0.0
1175,0.0
1176,1.0818739640316672
1177,1.4504982270213436
1178,16.08165000450155
1179,43.82159020936836
1180,100.75286989644212
1181,209.0556157775414
1182,423.1705533396478
1183,606.3595012155777
1184,743.7615745388271
1185,776.312721769218
1186,841.0350309518509
1187,887.7085048187329
1188,805.4538994974142
1189,818.3260715979645
1190,685.3868549001193
1191,567.3756418456425
1192,400.7529881680143
1193,262.68859694777007
1194,133.4894082727657
1195,57.725743642578045
1196,11.730350269065047
1197,0.817505464068885
1198,0.0
1199,0.1190760841390996
1200,0.3209526480306186
1201,0.0
1202,30.192118363618025
1203,85.0945439494637
1204,234.3510814500559
1205,388.0096089874212
1206,534.7374779365699
1207,673.591175735908
1208,783.0247154187573
1209,884.0840726116896
1210,953.9176653467032
1211,998.409181511512
1212,934.5146823361292
1213,776.474641642268
1214,668.8682941591318
1215,561.7652846500201
1216,386.0320527635196
1217,249.9130386922583
1218,138.9928698608071
1219,59.31555831264049
1220,11.279768419515571
1221,0.7941466799900522
1222,0.1522550311445686
1223,0.1304862958948332
1224,1.0555511900513093
1225,0.0
1226,26.432831955331142
1227,69.60786647754114
1228,207.0377562984901
1229,359.39895998791644
1230,499.91999408502727
1231,557.4584374039829
1232,703.9359347356026
1233,838.866492533071
1234,850.003705757112
1235,842.9268728295413
1236,645.1358796817643
1237,658.9868771591234
1238,528.1141965221261
1239,349.3797222049194
1240,268.7352448188427
1241,193.8458143095728
1242,106.84355516722104
1243,34.582015353027224
1244,7.670960377058417
1245,1.8784932932883984
1246,2.1844733685595434
1247,0.0075702705361366
1248,1.8806232690153035
1249,16.249455396904477
1250,11.332847033065477
1251,27.37786749048768
1252,68.53465114467127
1253,132.6849326689933
1254,206.31872261863543
1255,290.25950699736205
1256,292.6702156975276
1257,180.88418849691777
1258,231.59993296510524
1259,551.4059278810929
1260,641.7067546366181
1261,645.3463268886161
1262,581.1201116416386
1263,495.8024845208896
1264,279.6845645975833
1265,185.5086254289874
1266,114.0678551396812
1267,55.02573141768213
1268,10.939434671314952
1269,2.118246923291553
1270,2.235005437419096
1271,0.0
1272,3.146865281370868
1273,1.7381295597155388
1274,9.47009990366047
1275,43.85888876348245
1276,65.87135037569203
1277,51.32869349152807
1278,81.22820989539079
1279,127.98324115567212
1280,264.57130959540297
1281,343.500250043009
1282,302.364242519933
1283,200.5774515489508
1284,196.97058651284533
1285,220.3994597948992
1286,412.66620204452914
1287,389.1889712305309
1288,280.7510431559835
1289,195.9042654674544
1290,114.85030208923584
1291,53.5967664563669
1292,12.260927410926117
1293,0.9683578955318572
1294,0.0
1295,0.0
1296,0.0
1297,2.35392035453706
1298,30.65106939046604
1299,105.31738243387554
1300,228.78065544628092
1301,375.2405563198486
1302,503.1579685177418
1303,640.4378375925645
1304,739.2195418308991
1305,792.4553631650382
1306,812.8303280014052
1307,825.6429734864423
1308,753.2495668625457
1309,534.8183753346641
1310,441.75805145173854
1311,332.372241351162
1312,215.3098568139192
1313,161.73550511120357
1314,67.61632885835267
1315,28.78862018986676
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,21.00370820582219
1323,76.05973310665314
1324,217.5472717370149
1325,366.4386337533591
1326,503.9919003082922
1327,561.8506873539052
1328,766.4644231351162
1329,771.826114863836
1330,901.3003015246632
1331,795.4623443555369
1332,715.6371116447899
1333,616.1752906688124
1334,531.2402735190359
1335,395.61307108740806
1336,248.76643383044865
1337,174.9910725193801
1338,94.64179850409025
1339,43.60593515108327
1340,7.521813063431876
1341,0.0
1342,2.621618612944174
1343,0.2925180550885561
1344,6.210245551119326
1345,32.42881783690511
1346,23.84505349976874
1347,42.040785020207615
1348,100.90161340576094
1349,151.32032471729738
1350,243.64014501475447
1351,216.2160147327245
1352,220.60117527347663
1353,293.9439532053907
1354,346.1231084563213
1355,371.0128475699258
1356,253.8934223187329
1357,283.8792558645328
1358,229.7477905889151
1359,201.77259624815872
1360,178.57496700337362
1361,98.44790665693868
1362,45.02198922255776
1363,13.782791771336274
1364,0.9035984831506364
1365,3.8274473734716055
1366,1.8611878380810207
1367,0.0
1368,0.0
1369,0.584414601789
1370,9.350261269074208
1371,22.388534559275666
1372,30.583574372132617
1373,59.48326421179381
1374,73.3123796819892
1375,118.15607687971368
1376,169.4247423480242
1377,174.79489359762044
1378,209.9146794785038
1379,233.00167665800765
1380,200.8660634706061
1381,195.255829546334
1382,196.19220843198727
1383,176.5869830989968
1384,143.22985411766902
1385,109.90979309019951
1386,57.8691159685566
1387,23.527691657505912
1388,9.40732382286653
1389,6.901669184156736
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,25.6227607096404
1395,41.07083440838085
1396,75.27037489622487
1397,197.81011656153115
1398,348.3225253256875
