id,prediction
355,71.5193228006874
356,0.0
357,0.0
358,0.0
359,1.5285681404938734
360,0.0
361,0.0
362,40.59551782753631
363,148.79950423227666
364,330.88631647824934
365,539.3480455159265
366,724.4074564815119
367,954.4278244045802
368,1150.9820867912313
369,1819.5740284569367
370,1834.54344532076
371,1726.4460189382046
372,1776.4479306116557
373,1579.9650989724514
374,1006.504009770526
375,871.2374723014807
376,728.3347382234965
377,580.1221611311004
378,315.8624043178427
379,37.7844027699114
380,2.115145877287037
381,0.0
382,0.0
383,0.0
384,0.7882059576512862
385,0.0
386,30.546349555496327
387,158.87023914167148
388,240.54760868746487
389,459.7927533156408
390,514.1696322263177
391,680.2699473999531
392,960.6709693396302
393,1138.5995094593438
394,1222.6522764105252
395,1197.893476896072
396,1172.833609317724
397,1128.0901029979527
398,1019.3786095745228
399,827.7478106126342
400,722.950519391113
401,575.020200787899
402,474.5695312469471
403,157.16647471305157
404,62.59227031041167
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,77.3284412945194
411,390.46509198609743
412,862.734876417995
413,2263.0706264179184
414,3080.6370817039256
415,3952.72821146128
416,4673.461960232571
417,5062.708908181993
418,5056.5020991571055
419,4408.149227206681
420,4561.12644432716
421,4006.831791528688
422,3611.323089513991
423,2962.457149694114
424,2349.239576337881
425,1373.9022263952518
426,537.0845022815583
427,351.06091173620416
428,151.3049872033334
429,2.285944265688765
430,0.0
431,0.0
432,37.42203702443488
433,64.4452517059178
434,156.01937003869102
435,517.9203239568741
436,727.987367410032
437,1667.0523689216163
438,1983.816903399807
439,3189.0189188123454
440,4021.7427904553606
441,4254.798329130842
442,4453.3505481484
443,3573.3693126732187
444,1876.3091569851224
445,1435.9461828077713
446,827.994179588032
447,852.3867617637567
448,857.1523797475329
449,591.5228262392277
450,322.87463900236133
451,142.06638706496656
452,30.67262039811543
453,0.0
454,15.9435705716016
455,14.032817874041946
456,0.0
457,7.118046321065192
458,64.9147387933068
459,202.8511429898828
460,303.03027050207214
461,697.0150761161888
462,2020.848806312844
463,3285.216728301602
464,3839.4496316368127
465,4191.20307534187
466,4048.729242342422
467,4338.93755845705
468,4166.687463622422
469,3877.1046683342433
470,3364.484700379455
471,2862.3025770455106
472,2267.684487412608
473,1268.159887480026
474,682.3586538849229
475,355.9802192240595
476,150.9029194990203
477,16.041842966490982
478,5.437263226144268
479,2.9877256540340804
480,0.0
481,0.0
482,197.96543333813167
483,457.9758046902424
484,871.75490364868
485,1941.8265848447736
486,2769.567877556327
487,3989.2620121311215
488,4566.043511592608
489,4746.609398693855
490,4981.806906734856
491,4895.63521224678
492,4593.375914184672
493,3987.019746440624
494,3542.3974147965114
495,3048.011876364192
496,2317.547954184674
497,1241.0528161504585
498,681.9295676274804
499,328.9561712515029
500,145.49420272276876
501,5.158007020315119
502,0.8366676058187541
503,0.7714420450042773
504,7.376356741652095
505,36.91275656075922
506,72.64578826647714
507,304.054956983534
508,712.786576714827
509,1621.4891827814797
510,2591.1425945594715
511,3699.436401977945
512,4331.984166304421
513,4731.056976791025
514,4400.649459385354
515,4471.0083457705605
516,3591.9667345803045
517,3613.4014211228505
518,2801.668599163702
519,1974.3495932456788
520,1270.7399285221038
521,892.6528149450625
522,537.2935834772336
523,251.9148410409512
524,105.4349000765227
525,43.30324913924476
526,9.929844987108936
527,11.13499607590226
528,20.909730476702293
529,100.2200843816088
530,27.449714298513843
531,263.3092709745701
532,348.927977084576
533,414.83414456519904
534,873.641677915002
535,1301.5549637747624
536,1511.7757302165385
537,1171.4039613662849
538,917.4831503016002
539,1920.9452167829784
540,3106.176187745992
541,3436.676530797504
542,2506.665810813553
543,2592.915232626835
544,1786.1118021552388
545,962.0365261117104
546,525.4365466412713
547,320.482965120627
548,118.53361321621884
549,0.0
550,0.0
551,0.0
552,8.668789971725197
553,0.0
554,14.747631477907362
555,142.82249016823164
556,216.7783702429684
557,270.28140258964027
558,422.9343003556443
559,503.6778453862565
560,938.8769544429484
561,1100.4938382665146
562,1291.0758686398924
563,1134.178252787657
564,805.1052785347424
565,921.5461949438296
566,1354.0869970863298
567,1766.1450520342014
568,1454.5989731908198
569,773.151674532038
570,483.4669057425429
571,173.088054844227
572,46.46484031158932
573,0.0
574,0.8059638322727708
575,0.0
576,0.0
577,18.54635957266453
578,243.2572910619424
579,429.5532891325099
580,887.7413652296963
581,1711.6930754036978
582,2545.977057733718
583,3328.9228296348474
584,4105.939830798617
585,4233.409017530347
586,4447.664467543104
587,4496.194160421795
588,3916.321954394698
589,3087.631564318417
590,2218.417040898983
591,1567.859597402558
592,1296.4136448380004
593,728.1191270929655
594,272.64251691016324
595,130.83707666692246
596,90.14320201108828
597,0.0
598,0.0
599,0.0
600,0.0
601,7.827677533669624
602,170.74829890551524
603,351.93243754329035
604,825.3042493282451
605,1666.3435942236297
606,2857.570233258769
607,3474.8466107343343
608,4258.290725031921
609,4555.443853986511
610,4464.222044503214
611,4061.2949047733473
612,4223.099427334449
613,3417.3941576223588
614,2949.8314620038823
615,2088.1823432549245
616,1489.4874679267753
617,816.9594844058283
618,537.2636560200395
619,290.36397160467965
620,97.2362767458361
621,0.0
622,0.0
623,8.367528015610924
624,24.124864697832493
625,0.0
626,58.04338793690291
627,280.37155584279424
628,470.0236345967684
629,529.1616087880176
630,700.3536935715917
631,1026.8585647245663
632,1036.7192829652474
633,891.4327229845575
634,1220.0507844562092
635,1140.6471195901215
636,873.96187119808
637,919.126523248926
638,884.3630628692481
639,833.5238473552301
640,628.8152148316997
641,322.09644637862266
642,24.962233330758536
643,37.31979887835118
644,0.0
645,0.0
646,14.883258168622682
647,6.394638925369074
648,7.454676755090433
649,17.5865646580462
650,74.4856567632438
651,96.07072033846644
652,165.71275584032847
653,222.9063349952292
654,388.5127462549642
655,523.8414991846885
656,690.481534612749
657,780.2205260022091
658,660.1128344888714
659,709.8073019739188
660,553.4929719526943
661,622.2240550687432
662,640.0965486915703
663,749.7488640056071
664,495.9403260129191
665,417.1586741518332
666,207.21292761785887
667,84.31185544252517
668,30.949217441843
669,0.9373243218051756
670,5.056155418181147
671,0.2650360336064849
672,0.0
673,23.344926661637487
674,128.34262466658618
675,234.9205218058462
676,551.0749609966495
677,660.5278982447082
678,1687.4099297312528
679,2278.228886100745
680,2721.574954042837
681,3226.74958014729
682,3743.2679784499833
683,4055.591066363285
684,2783.009524702455
685,2559.2033025055584
686,1935.3360225883423
687,1402.9403414066771
688,1115.139100601869
689,476.7265462247886
690,368.6064434316057
691,123.68479652189936
692,17.77409618934537
693,0.0
694,6.259172061523907
695,2.145201572776624
696,7.030447136522859
697,14.446422049450826
698,84.00155399300631
699,232.3021892497733
700,264.89958190842924
701,371.4986963418592
702,360.53943410503626
703,404.7793617799518
704,774.5969662306356
705,1506.8606391308938
706,2261.829733927188
707,2440.580463018161
708,2547.1540411719307
709,2483.157994475892
710,1568.6608708278302
711,1066.998135148335
712,841.0472322498448
713,503.0265761623036
714,387.43350878324406
715,86.43581621368479
716,17.607197460305713
717,0.0
718,0.0
719,0.4132247927388826
720,0.0
721,0.3371582127144608
722,0.7139892810525642
723,2.480019405628949
724,45.59370947854966
725,97.7247518912084
726,215.6970748028042
727,374.1807561594492
728,405.86967461122833
729,400.68560666617975
730,438.3335246516094
731,441.2121558079968
732,464.8456412162979
733,378.565423429089
734,365.1914810485902
735,225.9541709829443
736,152.1220489479089
737,92.072718092493
738,34.08690354633229
739,1.757843704338962
740,0.3719612977195217
741,0.0
742,0.0
743,0.0
744,0.133055200500798
745,0.8276078548718395
746,1.1343882183279008
747,11.833173774291255
748,105.52864869868756
749,251.58276136592497
750,310.7001279845348
751,441.28432192400913
752,651.9879729423099
753,727.4918837274473
754,742.6958987301797
755,683.8422559548628
756,576.2988296796461
757,484.9979993699816
758,439.4418988526198
759,336.4083530410446
760,199.77560658156256
761,86.4717756023828
762,53.31179522290494
763,12.971281791237232
764,1.1305698055188138
765,0.0
766,0.2213515862371098
767,0.0130026816785177
768,0.1239965999080713
769,0.0
770,1.330453335862462
771,30.87086653534515
772,109.89782283323876
773,281.5127184897388
774,485.689176068856
775,618.3923925440351
776,749.7365919033405
777,851.8497787387575
778,854.1348450058738
779,879.2850562439547
780,775.2048013990234
781,633.585117194871
782,552.8774237572009
783,432.3927126542991
784,223.39861101803243
785,128.03391316484309
786,50.9860172244674
787,2.974194894972744
788,0.0
789,0.7671305056698744
790,0.5649460017656402
791,0.7597147167537128
792,0.0
793,0.0
794,3.5640960588167494
795,25.49336034146779
796,85.63401576543015
797,247.8935587356825
798,440.3456086881787
799,609.8728354491763
800,706.1296393254221
801,601.9863892965217
802,673.8059407537307
803,644.8135651365849
804,568.3250630942579
805,518.1533162631195
806,438.3642808806885
807,460.40539222669497
808,330.9715594642126
809,170.11637030889588
810,81.14294931171217
811,14.921292722754371
812,5.720513203306936
813,0.9567682975290338
814,0.0
815,0.2503332146382148
816,0.0
817,0.5207238714679442
818,4.675165298794308
819,56.62023176489208
820,115.98836907080414
821,220.3676823506904
822,405.30362479648
823,555.3018495734285
824,693.9363397413995
825,826.3613624370278
826,906.6002049306412
827,909.3611621225984
828,859.7960040507483
829,752.7493638396434
830,624.977393458463
831,497.6146566668015
832,311.01494795826915
833,156.67125848538498
834,91.17233217631568
835,28.500587502871834
836,0.0
837,0.0
838,0.0
839,0.0
840,1.3646414243811018
841,0.5191045017583097
842,3.925019267250924
843,60.008001737666525
844,147.04709299765884
845,290.67686128191906
846,478.8511133688006
847,643.4479531608304
848,672.5834845087523
849,767.4982601425404
850,757.3823825397212
851,648.2631635912408
852,582.2004064659749
853,528.0178638285313
854,526.1722513401013
855,453.1382298131458
856,319.18529092726385
857,154.07886699195856
858,94.69732383785473
859,24.050732524665182
860,0.1869708765281717
861,0.1008270156278755
862,0.0322602240839496
863,0.0
864,0.1719551664035062
865,0.2972633326866472
866,3.54671167079743
867,62.26730140135814
868,155.94364632071327
869,310.26921613663103
870,522.4072780941892
871,662.4978458432687
872,813.8772358786609
873,856.1692302623164
874,856.2345977927524
875,841.1472421509426
876,781.7022965180063
877,634.5520828988034
878,536.110528524801
879,429.8779138120397
880,262.2601775741382
881,145.02524618234477
882,87.1518884932542
883,24.595111236238147
884,4.500970720356961
885,5.2072092318716345
886,3.029051441588044
887,0.8022937607062698
888,0.0
889,0.0
890,1.9571939467284047
891,11.660643290873452
892,39.01361496047091
893,54.4067716452741
894,70.55695068540712
895,100.92482881216648
896,131.19824726410286
897,176.458489908815
898,208.0239744466497
899,225.06366750070944
900,227.4507887708886
901,290.05869119166607
902,364.7131214315942
903,313.3814041984203
904,243.42684163936133
905,147.55947589332175
906,70.82804096081333
907,24.50085831348805
908,0.8976829237707534
909,0.0
910,0.0509260578658752
911,0.0021853080671709
912,1.3071882607627354
913,1.9640186943080693
914,6.281440459608506
915,49.72542244330901
916,64.86742059958013
917,131.0767494957214
918,169.82972864680562
919,324.17049751212306
920,439.6246835410403
921,278.8755489199573
922,332.4416322201646
923,439.3191790059387
924,329.9982076498017
925,434.488715740764
926,393.21747899368927
927,309.2343914936746
928,183.10550597551736
929,103.53978351512906
930,46.84024310059794
931,11.42963419188011
932,3.6909637133328608
933,3.068907020191375
934,0.1288331333226771
935,0.0658019263059034
936,0.0
937,0.4672095766111097
938,4.095701220123244
939,17.71460881494441
940,38.03452984366617
941,29.033125773188047
942,118.726373192288
943,195.94248757062155
944,380.4341903818915
945,433.0945911151532
946,444.5207905802307
947,386.8084141131425
948,316.13668915328293
949,279.14326987694386
950,224.2988268311354
951,165.1984924040754
952,86.39405332935449
953,48.9579151938252
954,24.612834045601144
955,16.625875661211353
956,1.9140256081675584
957,0.0936546646287703
958,0.0452405679306417
959,0.2648131953673419
960,1.893695974517959
961,0.0
962,6.659874779775973
963,20.56340781062644
964,49.264811004243526
965,123.870899166981
966,167.62945217593224
967,269.991073818501
968,286.44877989463305
969,366.9449105869709
970,316.9187350760561
971,345.60141026905814
972,368.5447457575924
973,396.0672993097115
974,289.94098108324727
975,213.570955111515
976,194.0831589765972
977,132.4467695191053
978,84.36834890298567
979,20.191425900716503
980,4.009695920039153
981,0.2924015347192771
982,0.0
983,0.0258948359864561
984,4.204883748910115
985,9.357471984040131
986,11.855079551571125
987,41.33355700939226
988,99.80818815861132
989,135.98812114028638
990,223.0508551139216
991,263.89624870523755
992,309.8685018017027
993,412.8435405711911
994,503.9794774180909
995,411.2835416138921
996,360.77801005336056
997,323.6313224059312
998,294.4721228510319
999,228.6620479236612
1000,149.64516371506738
1001,84.01401796084791
1002,32.41645587403385
1003,8.100867695360636
1004,2.775964569732013
1005,0.9215298685818226
1006,0.0
1007,0.1449795048371084
1008,6.964964499115016
1009,0.1889232303943257
1010,9.704820105463996
1011,47.13640978646913
1012,71.18947572684576
1013,113.56556521741444
1014,205.27655940609912
1015,272.9995272168478
1016,237.2518570411418
1017,351.5055485943793
1018,377.71754373274473
1019,402.90034509928097
1020,352.7429152334727
1021,308.474771693439
1022,299.8573797042845
1023,217.9126927226771
1024,135.642253251533
1025,94.7497398638838
1026,56.75506895283757
1027,22.47368670749191
1028,1.8607452174128705
1029,0.1803336026240128
1030,0.0
1031,0.0
1032,0.0
1033,8.380691832627884
1034,9.721361391177194
1035,42.30067677135263
1036,96.12802664612312
1037,158.0404398240425
1038,295.5312638988916
1039,351.29821242748875
1040,404.969660312838
1041,466.872253677477
1042,545.2655430071238
1043,540.0722831260797
1044,478.19348013042605
1045,378.1450062243183
1046,272.6372012584484
1047,160.1692863966522
1048,115.11973543811892
1049,70.7221409129682
1050,25.51683355047866
1051,10.337867927280795
1052,4.305965951202123
1053,0.0
1054,0.0
1055,0.3360920228832435
1056,0.0
1057,0.4713008872946634
1058,5.144987452069805
1059,21.31658309191103
1060,48.4518351497865
1061,91.76175704092712
1062,159.2417845810565
1063,175.20936666436924
1064,222.97112146170323
1065,272.4244038252038
1066,319.06093562128626
1067,355.604951132241
1068,266.2250288611959
1069,200.7011671412415
1070,181.45410094907504
1071,167.47865636582756
1072,103.15731536272972
1073,75.29349670294057
1074,37.86661730446438
1075,17.077072786006024
1076,3.929218661916266
1077,0.5608960298890205
1078,0.1930651285305255
1079,0.0
1080,0.0489613558967597
1081,0.6750173403469585
1082,8.489431078619836
1083,34.74846100090926
1084,64.03846753207306
1085,102.52269009776629
1086,134.33932904891924
1087,200.1195060570793
1088,321.4414347518776
1089,384.8152343068859
1090,473.6024663735981
1091,492.0430603674534
1092,435.5733924632869
1093,341.31820413633807
1094,202.11777543652505
1095,202.42777528716323
1096,147.33541701192908
1097,115.58894509494527
1098,73.93196513266945
1099,24.95952083494391
1100,4.588208990518234
1101,0.5266922011700732
1102,0.022079135745569
1103,0.0259325757402503
1104,0.0
1105,0.3669098168951364
1106,7.318810928172077
1107,20.708020512522747
1108,52.37150107490528
1109,93.20169062324877
1110,131.36158446787377
1111,159.38410303855892
1112,172.13765754358715
1113,222.6641887750039
1114,247.35136667291684
1115,270.9174517416714
1116,259.861615534491
1117,272.4314892299188
1118,223.8459166230444
1119,169.0791878893348
1120,153.5919103474637
1121,118.80319649605904
1122,77.31791275241514
1123,32.797418154731226
1124,5.594975076272598
1125,0.7254413672937325
1126,0.0
1127,0.0
1128,1.373089878632135
1129,5.7663248312892
1130,25.384016548546604
1131,90.54926572384232
1132,178.94774720665333
1133,366.621030169038
1134,564.8266786310625
1135,668.684554786076
1136,799.9071304827005
1137,888.5050056084671
1138,934.6681576644528
1139,902.1140084700965
1140,915.276569120985
1141,798.1575686371265
1142,657.9503708307233
1143,522.7376169451545
1144,368.8638707141272
1145,219.73481270981063
1146,130.88129283032384
1147,46.71789745030232
1148,9.748146802276151
1149,0.6774498765031224
1150,0.1055845722861819
1151,0.7822143945066464
1152,0.0511667915085248
1153,4.406504137730277
1154,32.65102790599184
1155,96.55701740579023
1156,180.3069157108294
1157,308.65942648615675
1158,488.2800016932678
1159,549.5573281000331
1160,675.3942294588717
1161,799.0842939103273
1162,819.9647693047641
1163,677.7744710688725
1164,513.8232362064541
1165,336.59566072074483
1166,198.48199653792304
1167,190.6165923642117
1168,205.05850932905977
1169,157.62159275660008
1170,81.5286556331508
1171,34.782544679551066
1172,9.941394865687927
1173,0.2849829419756881
1174,0.0457718478732104
1175,0.7782642422895707
1176,0.2585381953789671
1177,1.6458714228117113
1178,9.967721867770576
1179,47.98396691823058
1180,100.04878339243707
1181,174.10629787168693
1182,379.884984842078
1183,548.6947116248931
1184,684.624189611489
1185,707.0736482934743
1186,756.91227736293
1187,829.5779414679243
1188,812.0498502324839
1189,756.3093274726314
1190,598.2275210293852
1191,534.8849117229246
1192,373.6236706691412
1193,246.80691220705867
1194,135.77664116252362
1195,62.17260540498312
1196,13.538904234250438
1197,0.6358271630436524
1198,0.0
1199,0.0324463741107611
1200,0.4815639476832448
1201,2.103012565631363
1202,23.304273494840057
1203,103.66858895419335
1204,217.84579932975632
1205,325.8163600612238
1206,479.1548739237147
1207,594.0988081126364
1208,745.1636078539755
1209,875.3122340649131
1210,928.5233895620272
1211,893.070976348925
1212,841.2096186453136
1213,743.2346755273111
1214,630.192635594943
1215,508.8071962905879
1216,377.6365466584354
1217,242.90656520975705
1218,137.5829396337099
1219,62.84107535090356
1220,11.333654856733968
1221,1.3374867517645157
1222,0.1348193083807889
1223,0.1033474041709934
1224,2.6678526753318645
1225,1.4552736937844533
1226,27.17676868295588
1227,83.7932456630988
1228,207.7234227801077
1229,295.87105157391545
1230,405.1324505432422
1231,545.5857791838939
1232,734.2361461846219
1233,817.1805067041332
1234,802.0552809301548
1235,783.4521587596623
1236,638.6316656832139
1237,625.7551941301729
1238,515.0988344805842
1239,381.8129645222091
1240,283.56977362537555
1241,188.5337168440532
1242,97.6357032882864
1243,54.8831125434606
1244,8.735630130883017
1245,2.0253118671078534
1246,0.0
1247,0.1809864764984721
1248,0.0
1249,0.0
1250,5.496726863140229
1251,20.374734156582523
1252,49.905581424016205
1253,145.303027608818
1254,192.68755332025384
1255,311.0459305391997
1256,277.9969868158988
1257,126.50848340036536
1258,179.11023324618498
1259,541.19918919786
1260,648.8952969088763
1261,643.6200227299545
1262,573.311187385576
1263,439.6966465536282
1264,263.35248484237815
1265,130.8639891200406
1266,80.07940056584447
1267,39.69714653719999
1268,8.630229019427013
1269,0.3842103333896637
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,4.30671588326984
1275,34.35977438643088
1276,34.19525397214412
1277,42.60588586480686
1278,94.88285485572904
1279,123.97442645825946
1280,277.00237951048064
1281,346.7502932827285
1282,335.21200552118825
1283,202.12495804341543
1284,185.3506519832169
1285,153.3369272749304
1286,357.1716218039438
1287,350.83588239780926
1288,261.125823206726
1289,172.9737091298057
1290,93.40208333845156
1291,38.30148657563452
1292,9.55856439920723
1293,0.8019167563717354
1294,0.0
1295,0.8704941679679747
1296,0.4095175840108094
1297,0.5400122872411605
1298,24.808136690635063
1299,77.43650477493486
1300,189.2867370702646
1301,312.56724028999656
1302,449.4741568323322
1303,586.8808898721127
1304,627.0531590655859
1305,737.1519332549943
1306,765.1875151933885
1307,764.5937799053063
1308,668.3998161487924
1309,531.3119432877733
1310,405.7325910793192
1311,284.3070714407372
1312,209.99088703696424
1313,138.67507437457974
1314,79.70113866676837
1315,32.63500331130662
1316,10.804531092365208
1317,0.811602865229787
1318,0.8793695060376142
1319,0.0
1320,0.7868494966958306
1321,2.6040825941491312
1322,22.11925672113554
1323,87.32765443625264
1324,201.8973793142244
1325,303.7142200895552
1326,437.081925528909
1327,534.8282952755872
1328,648.1923529996598
1329,721.7076642707455
1330,777.9608466453724
1331,748.0449051417895
1332,739.4507141641369
1333,599.927636709736
1334,550.7049196989101
1335,395.985696203106
1336,281.13994826039846
1337,152.30191786403293
1338,84.76077872375176
1339,55.69397562466101
1340,9.971126939357498
1341,1.144844308261495
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,15.01604016420579
1347,66.33364295748427
1348,94.86172333517676
1349,187.37600659699032
1350,242.4444058525521
1351,226.193655344794
1352,254.31944194797012
1353,276.93513571643933
1354,406.00553156884536
1355,359.7701720390964
1356,233.22417176039536
1357,241.4990829359147
1358,214.2266967986308
1359,159.2595043917091
1360,124.54950117532618
1361,76.9794011289728
1362,33.87752121388297
1363,4.714311821961109
1364,0.0
1365,0.0
1366,3.198493367468986
1367,0.9381836402501336
1368,0.0
1369,0.0
1370,9.385996519737942
1371,16.145107838518275
1372,21.495678356196507
1373,47.6984433298255
1374,62.67377029906535
1375,119.69011521483952
1376,129.67758843326573
1377,150.3045067760126
1378,196.62106944085485
1379,211.24032921398523
1380,151.96581065016704
1381,192.36315228337324
1382,155.62580030066863
1383,143.557308428903
1384,123.56516901406442
1385,84.93671000126352
1386,38.84007761489582
1387,8.769999044944988
1388,1.6662442618422315
1389,0.0
1390,0.0
1391,0.0
1392,1.2258073134084777
1393,6.423091700801111
1394,23.669020955658965
1395,51.60326008293797
1396,81.01614912367937
