id,prediction
193,8.824147392948305
194,83.77459857666362
195,178.31717961435828
196,356.9578386682612
197,571.8692226761169
198,1050.306613283812
199,1706.79372361579
200,2177.268105168128
201,1741.133657480733
202,1967.295816025644
203,2415.5983621900464
204,2170.3771617119987
205,2321.4747490843847
206,2005.4119527265104
207,1684.1678723139253
208,1074.5468574584122
209,373.28612645558366
210,195.085585123053
211,38.66774950299008
212,0.0
213,3.309343859145804
214,4.433157629580059
215,0.1657004121459119
216,0.3728539948554412
217,0.0
218,38.818434658382046
219,103.27699171530834
220,255.9189617308305
221,330.9281692166509
222,610.8330191290124
223,881.4996577793976
224,1625.0412205387352
225,2156.3073388191974
226,1422.7246545701255
227,1566.611486609539
228,1234.3682335346032
229,963.506887147511
230,796.7783941639474
231,658.2105521107908
232,511.5319069989874
233,262.79662563761417
234,147.35126731576648
235,85.75118926797752
236,0.0
237,1.347772787454458
238,0.0
239,0.0
240,0.4889479254557156
241,2.40032015156978
242,41.85478823899812
243,132.10178932744248
244,278.83116228122145
245,590.3952193925077
246,1116.6450834974237
247,1903.5064552932704
248,1727.3433807830568
249,1971.8124312121345
250,1640.2255884074505
251,1987.849895616128
252,1824.7380462463725
253,1934.2481724713973
254,1726.4449574746095
255,1563.2052899438067
256,1326.6986750699982
257,635.8085138243
258,446.277226999245
259,226.5106651240749
260,38.73440958464155
261,17.35610266528093
262,0.3458553226257612
263,0.2745552329712354
264,0.8066436125101518
265,1.1115399945096467
266,55.528006989143584
267,175.88215639595597
268,334.5227074245538
269,666.3099159096682
270,980.1334089949715
271,1168.6704344291136
272,1227.3187222957297
273,1696.8810322237696
274,1799.573034421801
275,1546.6777251013038
276,1314.186856643492
277,1328.6826625332606
278,1173.1508651810857
279,856.1474031690033
280,705.9190222094401
281,341.1335308501436
282,128.22864296296854
283,53.46728357191088
284,2.3285228596529848
285,0.0
286,4.460824585958576
287,0.0
288,0.0
289,0.0
290,43.550960250235526
291,137.86795570783477
292,206.75529478536436
293,519.2347797380309
294,1127.6723349368351
295,1605.7761705215562
296,1769.6778511352013
297,1686.7981420119088
298,2357.285671886332
299,2536.5070894038545
300,2242.5063353818555
301,1807.8175751816093
302,1681.2876185636833
303,1490.7342918733416
304,1009.4378419685148
305,708.2716662143699
306,433.3727082698981
307,191.69711616344927
308,70.69360879580894
309,13.865516272154371
310,3.1436077899131227
311,1.1978996866490874
312,0.0
313,2.222658446046977
314,38.25956996651121
315,163.44435272656045
316,326.8966494040942
317,746.0921507864963
318,1068.514384974025
319,1643.4980058657882
320,2592.9829655542053
321,2547.89478848625
322,2826.1155845434164
323,2579.547027018979
324,2325.923025646118
325,1641.2847397907235
326,1155.0364233595335
327,738.882593332555
328,495.666324389513
329,376.2469470848656
330,157.5165041035075
331,103.39175218160352
332,19.382877923239885
333,0.0
334,0.0
335,0.0
336,1.0411614434108647
337,27.317539601049813
338,67.20483206098002
339,115.33895890668131
340,279.8733636973431
341,540.2343558919814
342,957.3799472479056
343,1064.2099046193375
344,1168.3721845171003
345,1499.6610322864385
346,1664.3650189559576
347,1520.9218374262575
348,1358.1318689015764
349,1512.9253145675195
350,1692.9542062454796
351,1537.93147500001
352,858.6724313293812
353,405.5261452599739
354,287.0842203406329
355,173.15556967505978
356,23.028208553620217
357,1.5755081227163363
358,2.937624805229682
359,1.264849414252887
360,11.339827450719644
361,6.217107308636489
362,45.030457373920505
363,134.1417433665199
364,336.0551967795334
365,510.15708068274006
366,988.1109469765628
367,1007.6744605580664
368,1579.7378469804526
369,1915.397258604876
370,1971.4359976395908
371,1922.6306403502117
372,1999.4999134670277
373,1575.650758443522
374,1150.668584153612
375,957.2383549869354
376,720.5893654836914
377,656.013243873668
378,369.0273942530774
379,163.2044795726526
380,4.475016858149626
381,0.0
382,0.0
383,0.6982275492820063
384,27.41131720197228
385,31.614417251393224
386,58.60350042117081
387,123.1784528542442
388,278.08258156553734
389,492.3824583103203
390,744.9010363270637
391,757.5530432520858
392,1035.1631460431545
393,1313.3682635479963
394,1287.605312418436
395,1134.089196842417
396,1572.710620543353
397,1439.1484575750717
398,1204.7089849771855
399,1225.684403082655
400,781.3374806662941
401,650.2402485137167
402,429.2267817532724
403,175.2510895185761
404,80.70789746451901
405,9.313216808714952
406,2.865492361420684
407,2.999123435512184
408,0.0
409,0.0
410,21.681793529256144
411,227.4174228877492
412,893.1931225048562
413,1940.8599955606571
414,3168.1069321761365
415,4090.14572894028
416,4680.134416936029
417,4946.298999752023
418,4746.224600004448
419,4320.99686318894
420,4199.428201733932
421,4003.047832662217
422,3517.412047068786
423,2858.6577396836024
424,2122.154342813001
425,1207.5373143769923
426,666.0261290884233
427,333.9313294238475
428,107.2176034335005
429,0.0
430,0.0
431,0.0
432,0.0
433,3.941259595731822
434,153.89863223116996
435,403.20570392540014
436,756.4968108208112
437,1689.5871992643088
438,1955.735936267513
439,3050.7157695743444
440,4065.219517211304
441,4597.897442241491
442,4155.896682764764
443,3692.8128844527128
444,1990.7474533805716
445,851.8086289834653
446,728.0631978593971
447,745.5936303959085
448,911.8606925149968
449,722.2670694356691
450,239.05980450271025
451,121.48942997246508
452,0.0
453,0.0
454,1.8582053617976704
455,0.5585784273653587
456,0.0
457,2.612481443026152
458,47.93895477677765
459,178.72901312262113
460,421.704155096369
461,755.9231942051456
462,2017.9233037136687
463,3435.7485224007187
464,3617.770087184738
465,4234.790635044869
466,3981.825375770284
467,4415.915017851491
468,4201.305042055657
469,3831.258152749065
470,3453.327926863245
471,3081.037757550101
472,2209.559848614308
473,1278.9937221901853
474,622.4471208529696
475,330.24997016225217
476,149.66594123986488
477,20.37489064250525
478,0.0
479,22.452909394911856
480,0.0
481,0.0
482,145.91227547735485
483,271.43669612628406
484,724.3454297899494
485,1777.6867415973106
486,2932.657633220841
487,3770.008607283124
488,4680.392357983371
489,4947.940511096435
490,4661.555491952057
491,4560.163145196319
492,4243.410352770153
493,3919.1553345995153
494,3483.7970339108315
495,2947.509255910999
496,2154.525498327216
497,1280.2358284722893
498,672.574934444777
499,368.70200635566965
500,169.43550918581835
501,9.433537449316493
502,2.587642872946833
503,0.0
504,46.216538650762665
505,24.79453999837706
506,109.27483146851192
507,331.6017677101321
508,675.9534611245181
509,1631.3787866379928
510,2609.285395308446
511,3438.5302323130663
512,4324.235316958059
513,4737.348188891671
514,4596.100904686542
515,3972.539084694991
516,3062.6207684317787
517,3664.744183377629
518,2862.402318551989
519,1886.2000759214973
520,1436.8781227616632
521,965.9215338529056
522,431.4060536574782
523,161.48054259609927
524,49.407179083257496
525,41.415238063513634
526,0.0
527,0.0
528,0.7365054827782667
529,17.517264827033916
530,49.07022300420119
531,60.59656229891923
532,375.3177021872932
533,593.2043382892514
534,876.8135489127341
535,1349.4076554021267
536,1445.104498662404
537,1234.5715064373435
538,829.5276306592506
539,2486.966329351809
540,2265.33473794199
541,2941.805929062564
542,2929.552956423891
543,2551.0261572569907
544,1691.5992612244045
545,974.1085155581588
546,564.1863418134549
547,250.2970649220848
548,57.64138569550442
549,0.0
550,0.0
551,5.844214855622519
552,3.3275378716905637
553,29.87915033795599
554,21.94045790715876
555,132.1607340806082
556,220.4297483057045
557,215.57721398832436
558,445.7698864379872
559,538.1520123897965
560,996.846665354076
561,1300.7528587018116
562,1240.6313708939908
563,987.5325655919944
564,1026.9542423711027
565,906.2750166774972
566,1405.4743428114773
567,1850.640605989094
568,1519.6979664870437
569,817.986611658897
570,503.2922111496223
571,206.48021166595183
572,39.86743901366057
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,114.94035572344256
579,316.07040757342634
580,794.6678701860948
581,1698.8949791951195
582,2897.93070253509
583,3722.001251851873
584,4298.788644704149
585,4343.643114874395
586,4521.274039835964
587,4355.108798868984
588,3856.749219500801
589,2885.222465639992
590,2292.458950398608
591,1718.0403286771643
592,1471.6226912192722
593,844.0863065927324
594,354.8938821324062
595,162.5631880490971
596,83.14268811640616
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,137.18771478605797
603,295.96739388701576
604,708.4744075988677
605,1640.8037225811918
606,2866.7139979928616
607,3728.6488814048334
608,4539.052419593028
609,4869.444178842148
610,4794.21168740764
611,3830.087827477316
612,3748.2211612254937
613,3695.845223500131
614,3093.3552940571726
615,2231.451249216928
616,1499.2961766415135
617,666.6446283800022
618,400.4642055721249
619,275.74744332934966
620,80.20381849831652
621,33.09517300265664
622,9.53283074543618
623,0.0
624,0.0
625,7.90642218745085
626,122.76524210745116
627,245.3600531367695
628,433.558517861028
629,635.0969493066143
630,789.0369131149721
631,836.0937610255589
632,896.2205473910997
633,896.9119013447853
634,1437.853258294207
635,1233.6937125811935
636,723.9507096899147
637,653.9909871059683
638,596.9520667115097
639,602.8665856118288
640,358.3352110094278
641,251.30230638901887
642,145.59170692641544
643,74.51067672829763
644,1.8109007616411608
645,6.327508310235688
646,7.396259339950937
647,6.395920305305159
648,13.55681447431746
649,26.6353240057678
650,76.35160332538257
651,117.8181714988648
652,164.14604930826323
653,253.5446345048753
654,371.0711649745419
655,481.9671251928239
656,659.8876042468128
657,816.6467754674519
658,721.088607621416
659,646.1229633931003
660,580.5857750312385
661,671.8865909962551
662,697.4915011512846
663,681.3885810185003
664,506.960670058384
665,325.78412042596983
666,192.58228542980788
667,99.47116220880204
668,25.63411457378484
669,4.753884351497339
670,1.5494016463659297
671,1.13784103091566
672,4.758331775547799
673,17.118700891508844
674,114.50282976472008
675,349.5774653989827
676,390.8084394301502
677,814.1545715382687
678,1652.97176340868
679,2199.8226233903274
680,3308.8106307469457
681,3515.129216524602
682,3650.167171172629
683,3629.131623318616
684,2770.488058794875
685,2654.5709248422345
686,1931.0786809590925
687,1649.104089991606
688,844.3288989243119
689,376.9531780592122
690,345.93695615265057
691,101.49007616452457
692,11.794619720425588
693,0.0
694,0.0
695,0.0
696,11.290972645653278
697,23.94748593061931
698,78.36363506396447
699,75.26266755490946
700,244.4077892882499
701,420.3577698640407
702,301.4722910530991
703,390.5603936631836
704,564.7592870625283
705,1314.5522672390264
706,2157.150511825713
707,2350.5957228892225
708,2405.700977439272
709,2864.235107472789
710,1589.958631082349
711,1251.0643471882904
712,687.3809607354602
713,411.8484166531425
714,233.0893658044222
715,126.32593224425932
716,36.040149439330825
717,11.182866214319112
718,0.0
719,1.1483847599542434
720,0.0280154927618288
721,0.0
722,0.0
723,2.7849773493501244
724,37.03672123066332
725,123.02828608371804
726,264.2691577240619
727,403.6545055588378
728,474.6055639522288
729,442.1136826451115
730,429.5645515953414
731,457.84927230234325
732,486.8911559950473
733,472.9046523731303
734,397.5259011025879
735,251.27392126303084
736,168.24777061392362
737,101.3851148026112
738,44.98442414183501
739,9.88008530159208
740,0.2520691027227007
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.5316257320099362
747,11.196737776594883
748,98.72681369175756
749,258.30707349125544
750,370.93373144820646
751,497.9597556423038
752,662.3033890621498
753,728.2405788023641
754,764.9148549921697
755,705.8139935422029
756,605.4350924793025
757,504.3947592096309
758,461.3244547478959
759,345.1460340172686
760,198.78677022499312
761,100.33782607988618
762,53.61359327739648
763,4.695374757544569
764,0.0
765,1.27950886595279
766,1.0239223419810128
767,0.2567274039882383
768,0.0
769,0.0
770,1.3729443677753963
771,40.5434008743966
772,125.5986713762402
773,308.2722480769633
774,502.96819933129257
775,709.3534832237291
776,834.9676316820677
777,884.8390878948758
778,925.9350555022406
779,889.2327172088892
780,838.8481149933338
781,737.3158812762891
782,621.0683567468803
783,438.8251601823399
784,267.65771728331407
785,142.7879045797956
786,78.51775473438863
787,17.867768477710378
788,0.0
789,0.0336271354936207
790,0.0
791,0.3071071749474874
792,1.0100727464606578
793,0.7840178405910384
794,0.9478862509730016
795,23.668414693802788
796,90.38720521501806
797,244.30049778103145
798,451.8729876547743
799,693.2856185372077
800,764.5957602698791
801,575.4367085689614
802,554.4202275166869
803,605.6818178920776
804,565.4969136829362
805,416.81656581851377
806,439.445848953364
807,472.87048408217385
808,321.06405793328
809,187.5698321168496
810,69.02696444674166
811,24.53864302337642
812,2.0276491829665746
813,0.0
814,0.0
815,0.3755887384823111
816,0.0
817,1.6868947031573958
818,3.881495647097596
819,53.22951331361589
820,130.4871602691645
821,239.7927317624353
822,431.0972941692233
823,594.9267832599593
824,751.6441894846168
825,850.4674705034354
826,871.9380773432213
827,847.8953678348649
828,873.6389288038666
829,769.5884060030484
830,668.8881915421873
831,492.3571759811949
832,298.99430578997544
833,204.71963090619016
834,105.2686047891075
835,27.89753395518961
836,0.0
837,0.0
838,0.0
839,0.0
840,0.6246160368283303
841,0.6172656881310243
842,4.994280785064835
843,49.99220095346824
844,125.67262991143984
845,333.3185697692715
846,516.5685970182311
847,691.5237160942426
848,712.6846066519739
849,740.308839679244
850,740.4632108210162
851,639.0291360892146
852,570.9090946888534
853,565.0804323172307
854,582.0599144768851
855,506.272195856173
856,307.9595408862826
857,194.8999775288924
858,94.29888735620295
859,28.75381092804823
860,3.2013609108597314
861,0.0
862,0.0
863,0.0478423506383452
864,0.066370337771134
865,0.0
866,5.207483178414482
867,59.41389300996696
868,159.99156215442437
869,346.1995743303385
870,537.0700321813
871,703.2016342735483
872,841.5702368257259
873,901.3273549439976
874,851.5049379082789
875,795.0398475375848
876,730.2167824073837
877,632.1044882077566
878,564.2990906950363
879,426.4870472824737
880,285.37290465153404
881,180.12938911528835
882,97.49688254345594
883,28.88886365250058
884,13.831971405062989
885,4.702486702775006
886,0.0
887,0.0
888,0.0
889,0.0
890,1.329716091684249
891,14.956719883868695
892,40.74804976593667
893,59.733986578732114
894,71.39778504769978
895,114.00692405476416
896,127.01047030314
897,184.99342311869825
898,247.2709487223074
899,314.423273081234
900,324.9319496567604
901,391.5904166707145
902,354.042887720566
903,311.1031935294373
904,235.95356450411407
905,143.5423002398814
906,69.60782826380228
907,15.77520451348544
908,4.034976015991129
909,0.0
910,0.0
911,0.0
912,4.452488175185087
913,4.7412588418319
914,7.799566366263931
915,40.18224775752922
916,71.3906816597785
917,109.4190870785252
918,193.88642724309676
919,338.63677382286755
920,394.2320145476504
921,306.94376348616345
922,399.08118296159626
923,436.6945674395074
924,345.0745342979394
925,460.22739832490447
926,438.2913764414389
927,274.1700495639114
928,142.13039836739378
929,124.6757892550361
930,70.09517298035004
931,15.873594467928791
932,0.0
933,1.960518162146658
934,0.92680965721538
935,0.5329195124868983
936,0.6988992384052444
937,0.0339758850956469
938,3.307252319844321
939,22.711902652876976
940,36.7966025785809
941,44.5399746968313
942,99.15137251027092
943,195.5410530826859
944,359.8479118312115
945,468.55650550395177
946,406.1118257117398
947,386.3405035146272
948,280.6865252727208
949,219.4877664192449
950,159.64336734665494
951,171.7753583987565
952,104.04718942312311
953,59.081428074393926
954,40.68257852809583
955,23.72464794845893
956,7.686396565807139
957,0.5126457589174401
958,0.0
959,0.0807847456841869
960,0.2132019536098306
961,0.0046590990695667
962,3.4035409437726245
963,16.71050707260506
964,47.80271839588997
965,131.28427489035587
966,175.465165221433
967,327.29866657981046
968,317.7518491325062
969,328.72793123375897
970,271.5670015039603
971,354.14110128868515
972,338.24145021861125
973,415.7849728215719
974,286.5491065009897
975,252.26096484123883
976,203.723458376382
977,176.2972514254887
978,101.57764975051472
979,37.27284790153088
980,8.407113466070163
981,0.4485172365381727
982,0.0
983,0.0
984,4.78327646968191
985,0.39891885599853
986,14.048047141381412
987,34.96257714894137
988,87.60831184119004
989,135.67115185459315
990,192.0145002551096
991,236.4647976821106
992,315.10591436771944
993,414.8232427855745
994,495.1622516509011
995,400.7611093874722
996,368.704536136953
997,302.8688783471737
998,238.81258654138395
999,183.0265380623192
1000,113.5771772099717
1001,100.67833744749116
1002,43.69404582329209
1003,10.573527378659916
1004,2.244250638345642
1005,0.8815518626618182
1006,0.5611683284912116
1007,0.0
1008,0.0281077046569773
1009,2.231369515629106
1010,19.930344872354688
1011,43.930968589986925
1012,88.48254826507072
1013,125.58243377578908
1014,228.6844211687088
1015,327.5278634912144
1016,278.8343258507001
1017,345.09435271116826
1018,435.2603477683755
1019,470.3650879526992
1020,395.80157799401456
1021,302.8972729111313
1022,292.8308691119016
1023,219.1979909343314
1024,149.6963076364136
1025,118.44687542510808
1026,71.56179698753965
1027,46.489404906280754
1028,12.757044904589913
1029,0.0373062659803224
1030,0.1998014545369955
1031,0.3195279777913544
1032,0.4685729770543088
1033,1.0417564358913345
1034,12.406900611149204
1035,37.243321378736034
1036,120.86953919833358
1037,178.90818325135513
1038,253.30900165962788
1039,352.8253039068795
1040,470.4165172213967
1041,633.3668822876051
1042,598.1368151590632
1043,509.0707722150408
1044,472.6218520820255
1045,447.2566325084928
1046,290.7026481196333
1047,210.4810514174117
1048,145.41964891108054
1049,71.12965673479555
1050,35.749800913630665
1051,13.623747660157347
1052,6.279354673944035
1053,4.486446957278535
1054,0.3758581449664892
1055,0.3788107809527007
1056,0.0
1057,0.9727727493825216
1058,3.3383952571470497
1059,20.18009496194528
1060,54.103981109203694
1061,109.19047654614802
1062,158.53277367148723
1063,206.27380202663025
1064,247.48055893300864
1065,280.0068202351359
1066,300.553210392872
1067,332.1986437227908
1068,256.7506987010717
1069,242.7403803505595
1070,229.2022304457552
1071,191.70904325186413
1072,130.83054264811815
1073,109.37112779083743
1074,65.71295031737647
1075,35.97993355811113
1076,11.658670288662728
1077,0.0
1078,0.0171221391860536
1079,0.0542048434486081
1080,0.510308126794255
1081,2.1053948028991805
1082,6.704934728078182
1083,37.64490260827997
1084,82.88500503602376
1085,111.63229485216816
1086,156.42530167789602
1087,219.27626648605516
1088,286.09025051830247
1089,444.57557323457337
1090,469.6971157968703
1091,494.68817660371246
1092,445.13650649355554
1093,408.1247691020054
1094,262.92640272425655
1095,222.74709165154908
1096,167.8272019781452
1097,161.3077393583221
1098,76.06446854773873
1099,38.96309283377365
1100,1.4315889001711637
1101,0.5667047918137124
1102,0.0077803701181604
1103,0.0125763646949765
1104,0.1897819591276906
1105,0.7063403708959243
1106,8.03865240416723
1107,23.70831240865295
1108,64.40329464012463
1109,89.92915239063042
1110,117.62511670309058
1111,193.26659205168832
1112,225.4882166295442
1113,241.5231410429247
1114,265.9658605312931
1115,302.6469034856357
1116,351.0446146022086
1117,322.03531565896003
1118,270.72264615521215
1119,192.9164364678567
1120,165.04237232707848
1121,147.0624762816121
1122,89.08187271368888
1123,35.70262059953855
1124,6.742720191978001
1125,0.0946283527943124
1126,0.2571658531597902
1127,0.1181720780285715
1128,2.472364717143492
1129,6.196300755785236
1130,34.0826213958617
1131,86.92345122059186
1132,220.24446483622083
1133,386.37503682321113
1134,584.3390201949022
1135,772.5075692400428
1136,884.6262023621342
1137,929.4665404870818
1138,972.2909294961854
1139,970.3811652252864
1140,937.339272867384
1141,821.9658215950656
1142,698.799625498337
1143,558.4076033644142
1144,383.50684019345465
1145,244.69052586159071
1146,133.6430598999958
1147,48.11652374101141
1148,12.55163742016987
1149,0.0709491505987269
1150,0.0
1151,0.0
1152,1.522091693850689
1153,3.9763935982064815
1154,25.30698555667484
1155,99.89208155295148
1156,210.0290567004812
1157,341.11966807719887
1158,437.6276739974246
1159,593.4151804239041
1160,699.0528583420039
1161,858.1532325487242
1162,825.4745072426468
1163,700.2413632582296
1164,527.1548914589785
1165,304.1080715367497
1166,167.57324037200294
1167,232.0125545706292
1168,275.0140175023995
1169,141.77114183346447
1170,65.19122804303205
1171,35.87953775219087
1172,0.0
1173,0.0
1174,0.1976529973309121
1175,0.204232424663562
1176,0.4889108740323893
1177,1.803712712515293
1178,19.062942200271184
1179,53.08525586609155
1180,103.98524201044368
1181,186.91548000522508
1182,439.3932514157906
1183,643.2947207544214
1184,663.5390512808228
1185,753.4941162166012
1186,771.8733090112066
1187,795.2874192277797
1188,837.6333263252183
1189,810.6403170660104
1190,657.8534537762006
1191,579.171485161929
1192,386.87496851266894
1193,252.78515218675625
1194,137.72227222987445
1195,55.62383915603988
1196,16.192280410996933
1197,1.0834520913552674
1198,0.1798608656394698
1199,1.280144928589185
1200,0.3822975270119506
1201,0.0
1202,22.535125778317934
1203,95.40236119464036
1204,223.28787483276767
1205,376.026808488663
1206,517.7418136638448
1207,709.7248983453699
1208,781.5931205681721
1209,881.3862173018584
1210,918.0853296578896
1211,857.0194389923985
1212,821.3261145390427
1213,770.289603365271
1214,678.60922827719
1215,576.4293902164812
1216,429.7222996935577
1217,258.5677975668543
1218,132.199465244726
1219,57.44880870496589
1220,11.952965541642827
1221,0.0
1222,0.0
1223,0.0068509463330148
1224,0.0
1225,3.12173044228264
1226,25.856285799164944
1227,75.93856780931144
1228,203.3778766496424
1229,341.53384346550973
1230,489.5712710978521
1231,608.3557534641544
1232,768.9590224233348
1233,837.7116662801513
1234,846.6336937385482
1235,838.4371529473576
1236,663.6541775644005
1237,665.9112313428268
1238,567.6749278574674
1239,384.8168672306338
1240,291.62797505580073
1241,207.92668374446023
1242,83.32058271700002
1243,50.99843035746271
1244,11.878853110289848
1245,1.991695075866832
1246,0.0
1247,0.0
1248,4.579455549764749
1249,0.0
1250,7.288562579136793
1251,21.42946218630582
1252,72.37833397569985
1253,131.26164980097045
1254,158.092329948036
1255,301.89703326866214
1256,314.6649777609609
1257,149.2616897420368
1258,208.09328811683727
1259,560.2127178577881
1260,540.7592436845288
1261,651.0302145161872
1262,507.3289183838394
1263,451.7780847797535
1264,298.2872014492449
1265,178.05231454531662
1266,102.51895689118884
1267,53.42797662572055
1268,17.16087463105451
1269,5.34165521865585
1270,2.1031606906981355
1271,3.358498670724151
1272,0.0
1273,4.80343593701591
1274,20.43588855315729
1275,29.53391577007048
1276,64.57363872608785
1277,52.42556880638988
1278,90.76935968010586
1279,143.65064019340173
1280,289.5205838087415
1281,383.8696052381307
1282,319.8094040558017
1283,264.6773196454427
1284,236.46642450912023
1285,175.7836233172184
1286,432.9786609237108
1287,436.1818253068929
1288,278.4748377403808
1289,202.00478924641203
1290,103.87376014338624
1291,44.50722490179616
1292,11.938926616961986
1293,0.1051245924870418
1294,0.0486224806924243
1295,0.0
1296,1.136774281463809
1297,3.074865999217305
1298,28.83102721651515
1299,89.16997719425902
1300,214.3350245596781
1301,360.67039850453887
1302,529.3690152101848
1303,701.4681951430803
1304,780.7268890187157
1305,790.9242141124324
1306,845.3580704004199
1307,816.2883372439512
1308,766.0054547871903
1309,563.7768761932705
1310,448.9791542887338
1311,350.1294307285045
1312,286.5748517733371
1313,150.03805161148125
1314,43.49579189396383
1315,20.608336227948666
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.1999186113980435
1321,0.0
1322,21.252525054742133
1323,79.93068086615253
1324,187.34014681803643
1325,326.06727375441267
1326,516.4026016736756
1327,668.9596232627648
1328,769.2254064326451
1329,821.0322254962344
1330,864.3647535009957
1331,789.4692411895172
1332,737.6123136313848
1333,596.4843266242619
1334,546.2366810764912
1335,413.5846160129261
1336,262.1369048514037
1337,201.11366236275995
1338,108.53740622734836
1339,54.60134272618247
1340,20.31888484386829
1341,0.1858122035687847
1342,0.2791995195539857
1343,0.1201637488596542
1344,0.0
1345,0.0
1346,15.627576270009682
1347,63.8596564928896
1348,117.91969687886652
1349,160.79784460224107
1350,189.739928555396
1351,195.81939812994608
1352,247.8865729991444
1353,329.48937732248146
1354,426.37082873379296
1355,457.0043920318121
1356,317.2510781588857
1357,361.7664275465957
1358,308.46891561761856
1359,223.95491277066347
1360,138.72166851661086
1361,92.1529949869582
1362,40.15973213049943
1363,12.933420251615308
1364,1.9121549996722087
1365,1.6092275958696087
1366,0.0
1367,0.8199885213174303
1368,1.4990486896082216
1369,2.337135100204592
1370,6.460318836226568
1371,31.67049928749797
1372,54.56614757653056
1373,47.15394541862447
1374,92.32621685164682
1375,136.0311996237874
1376,173.53811266503598
1377,215.17545073423173
1378,169.3130511940791
1379,201.5572016256893
1380,224.2381114887993
1381,217.18658387533944
1382,189.49702633283397
1383,183.9733199640532
1384,139.86076191334433
1385,101.53368207416544
1386,48.80526804772642
1387,21.50795729604149
1388,3.243154322285752
1389,1.6628809695571865
1390,0.0
1391,0.0816336115448619
