,pv_measurement
2023-05-05 09:00:00,2347.228207258975
2023-05-05 10:00:00,1639.9703603900793
2023-05-05 11:00:00,1604.765513065733
2023-05-05 12:00:00,1386.3745224716372
2023-05-05 13:00:00,1542.0428856658148
2023-05-05 14:00:00,1521.1568934240618
2023-05-05 15:00:00,1037.664305776039
2023-05-05 16:00:00,780.1201600796568
2023-05-05 17:00:00,620.3074581395643
2023-05-05 18:00:00,425.28246280511917
2023-05-05 19:00:00,241.36519429125815
2023-05-05 20:00:00,80.00442274305556
2023-05-05 21:00:00,10.600758656406128
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,3.8905815972221944
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.5614838958171049
2023-05-06 02:00:00,30.147080014297444
2023-05-06 03:00:00,121.1739640971872
2023-05-06 04:00:00,431.7740711242485
2023-05-06 05:00:00,1003.3227831149499
2023-05-06 06:00:00,1287.5020582151012
2023-05-06 07:00:00,1671.5781791572551
2023-05-06 08:00:00,1997.8553888378267
2023-05-06 09:00:00,2090.3185922181374
2023-05-06 10:00:00,2178.268717211975
2023-05-06 11:00:00,2278.473614884461
2023-05-06 12:00:00,2302.2706168266764
2023-05-06 13:00:00,2041.0879694076448
2023-05-06 14:00:00,1568.7052874795754
2023-05-06 15:00:00,1274.6024568525327
2023-05-06 16:00:00,1027.6688214869282
2023-05-06 17:00:00,581.0656111049486
2023-05-06 18:00:00,402.33419214140537
2023-05-06 19:00:00,220.22947199362636
2023-05-06 20:00:00,97.72184886052605
2023-05-06 21:00:00,6.056274285931522
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,4.406922743055588
2023-05-07 01:00:00,8.676308360779899
2023-05-07 02:00:00,35.93759771054977
2023-05-07 03:00:00,137.01400200190085
2023-05-07 04:00:00,322.308198050229
2023-05-07 05:00:00,517.0641470077614
2023-05-07 06:00:00,889.3133538071779
2023-05-07 07:00:00,1308.9254530677754
2023-05-07 08:00:00,2043.8489729067796
2023-05-07 09:00:00,2382.8681571657285
2023-05-07 10:00:00,2628.5944069242864
2023-05-07 11:00:00,2875.1556127555777
2023-05-07 12:00:00,2703.3995126228165
2023-05-07 13:00:00,2658.2544115408336
2023-05-07 14:00:00,2665.7928804615894
2023-05-07 15:00:00,1890.5231137100327
2023-05-07 16:00:00,1611.9813134396697
2023-05-07 17:00:00,1269.9845582151015
2023-05-07 18:00:00,689.240698050229
2023-05-07 19:00:00,242.94414700776144
2023-05-07 20:00:00,102.9301942912582
2023-05-07 21:00:00,16.67479678335519
2023-05-07 22:00:00,7.309380777304909
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,3.3365778291067727
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,44.84604093217331
2023-05-08 03:00:00,80.94561810661776
2023-05-08 04:00:00,223.02288046158958
2023-05-08 05:00:00,332.02178898112595
2023-05-08 06:00:00,533.720520543196
2023-05-08 07:00:00,1231.527421277051
2023-05-08 08:00:00,2031.5065594677126
2023-05-08 09:00:00,2459.7871303104575
2023-05-08 10:00:00,2860.710880870087
2023-05-08 11:00:00,3082.50576944644
2023-05-08 12:00:00,2659.224277925719
2023-05-08 13:00:00,2414.7873915667237
2023-05-08 14:00:00,2304.3772500825
2023-05-08 15:00:00,1812.3432112949347
2023-05-08 16:00:00,1053.1216470077616
2023-05-08 17:00:00,810.6976942912582
2023-05-08 18:00:00,337.306018975474
2023-05-08 19:00:00,121.15178898112595
2023-05-08 20:00:00,54.86721069842474
2023-05-08 21:00:00,6.329963137486857
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,5.119162886017762
2023-05-09 02:00:00,27.35896639795294
2023-05-09 03:00:00,210.14325722646942
2023-05-09 04:00:00,466.18900200190086
2023-05-09 05:00:00,847.1027742348695
2023-05-09 06:00:00,1760.2341740706702
2023-05-09 07:00:00,2304.8728796956584
2023-05-09 08:00:00,2639.407770894875
2023-05-09 09:00:00,2902.962049250769
2023-05-09 10:00:00,2824.9192043792586
2023-05-09 11:00:00,2795.3951373675054
2023-05-09 12:00:00,2363.360711294935
2023-05-09 13:00:00,2130.6084396895076
2023-05-09 14:00:00,1691.5914558116667
2023-05-09 15:00:00,1350.6951932107374
2023-05-09 16:00:00,992.0076784722805
2023-05-09 17:00:00,801.3204717508494
2023-05-09 18:00:00,571.1897500825002
2023-05-09 19:00:00,305.01069805022894
2023-05-09 20:00:00,127.69164700776145
2023-05-09 21:00:00,6.350194291258276
2023-05-09 22:00:00,4.794796783355082
2023-05-09 23:00:00,7.309380777304909
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,6.572192106067632
2023-05-10 02:00:00,56.28276603349673
2023-05-10 03:00:00,155.07207902449363
2023-05-10 04:00:00,404.63269429125825
2023-05-10 05:00:00,600.3872661846287
2023-05-10 06:00:00,1226.237166252925
2023-05-10 07:00:00,1608.5057151316823
2023-05-10 08:00:00,1915.9689439381405
2023-05-10 09:00:00,2440.542747140523
2023-05-10 10:00:00,2921.379579024494
2023-05-10 11:00:00,3123.1820800142978
2023-05-10 12:00:00,3199.504580780229
2023-05-10 13:00:00,2192.1969228720923
2023-05-10 14:00:00,1999.1677395548777
2023-05-10 15:00:00,1984.2600860815417
2023-05-10 16:00:00,1497.6602959362585
2023-05-10 17:00:00,541.9239756944445
2023-05-10 18:00:00,421.8405103656046
2023-05-10 19:00:00,332.21995482052836
2023-05-10 20:00:00,167.15228131749535
2023-05-10 21:00:00,32.433921995413584
2023-05-10 22:00:00,4.865097028453192
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.46824422998372484
2023-05-11 02:00:00,12.412312238527079
2023-05-11 03:00:00,56.46858782155243
2023-05-11 04:00:00,83.77454782083225
2023-05-11 05:00:00,159.56205821510116
2023-05-11 06:00:00,321.180698050229
2023-05-11 07:00:00,807.7749093647876
2023-05-11 08:00:00,962.7593009599673
2023-05-11 09:00:00,1194.957238817402
2023-05-11 10:00:00,1318.6564006539202
2023-05-11 11:00:00,1578.797468523458
2023-05-11 12:00:00,1559.724714818219
2023-05-11 13:00:00,1396.6553091809642
2023-05-11 14:00:00,1211.0897194242866
2023-05-11 15:00:00,932.9022546780884
2023-05-11 16:00:00,708.550975590266
2023-05-11 17:00:00,406.5131137100328
2023-05-11 18:00:00,316.5895478208322
2023-05-11 19:00:00,242.74955821510116
2023-05-11 20:00:00,65.7331980502289
2023-05-11 21:00:00,12.686647007761394
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,4.794796783355082
2023-05-12 00:00:00,7.432049250768728
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,22.93181806576797
2023-05-12 03:00:00,75.40124337240752
2023-05-12 04:00:00,259.3066470077614
2023-05-12 05:00:00,628.9501942912583
2023-05-12 06:00:00,1010.7697661846287
2023-05-12 07:00:00,1710.8037569036533
2023-05-12 08:00:00,1928.7107957680778
2023-05-12 09:00:00,2160.416834454645
2023-05-12 10:00:00,2287.8485284219605
2023-05-12 11:00:00,2698.2007628781266
2023-05-12 12:00:00,2336.0861634602343
2023-05-12 13:00:00,1918.665743100455
2023-05-12 14:00:00,1631.3698386854999
2023-05-12 15:00:00,1156.165268838523
2023-05-12 16:00:00,781.310732496182
2023-05-12 17:00:00,530.3624788582399
2023-05-12 18:00:00,292.07606799508187
2023-05-12 19:00:00,151.59001761642162
2023-05-12 20:00:00,69.68689568014702
2023-05-12 21:00:00,10.10575865640601
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,3.8905815972221944
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.09947228376358908
2023-05-13 02:00:00,48.696911540833526
2023-05-13 03:00:00,165.30525469154992
2023-05-13 04:00:00,292.5296662529249
2023-05-13 05:00:00,422.703020543196
2023-05-13 06:00:00,707.0474212770511
2023-05-13 07:00:00,1223.3477959362585
2023-05-13 08:00:00,1419.8471303104575
2023-05-13 09:00:00,2129.0896444015407
2023-05-13 10:00:00,2341.1952402961483
2023-05-13 11:00:00,2355.613877549914
2023-05-13 12:00:00,2351.0139219954135
2023-05-13 13:00:00,2357.4417407066994
2023-05-13 14:00:00,2191.3710950755603
2023-05-13 15:00:00,1480.6795855333203
2023-05-13 16:00:00,1125.2355103656046
2023-05-13 17:00:00,566.8104530677754
2023-05-13 18:00:00,349.5168501785786
2023-05-13 19:00:00,247.83947199362626
2023-05-13 20:00:00,87.02434886052606
2023-05-13 21:00:00,10.346274285931486
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,4.406922743055588
2023-05-14 01:00:00,12.966308360779863
2023-05-14 02:00:00,24.085097710549803
2023-05-14 03:00:00,158.54650200190082
2023-05-14 04:00:00,243.64277423486942
2023-05-14 05:00:00,779.5486728962419
2023-05-14 06:00:00,1492.2387776225373
2023-05-14 07:00:00,2064.599896854575
2023-05-14 08:00:00,2118.125313394968
2023-05-14 09:00:00,2106.143804307772
2023-05-14 10:00:00,2112.5716230190574
2023-05-14 11:00:00,2217.4540157781867
2023-05-14 12:00:00,2250.722012622816
2023-05-14 13:00:00,2098.6768500390626
2023-05-14 14:00:00,1996.0518237420852
2023-05-14 15:00:00,1831.7836550837883
2023-05-14 16:00:00,1429.5819961293537
2023-05-14 17:00:00,1146.1570052292918
2023-05-14 18:00:00,770.8902931278433
2023-05-14 19:00:00,436.95664700776155
2023-05-14 20:00:00,139.8626942912582
2023-05-14 21:00:00,43.07479678335517
2023-05-14 22:00:00,7.309380777304909
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,3.8496921060675504
2023-05-15 01:00:00,3.5102660334966913
2023-05-15 02:00:00,69.87707902449358
2023-05-15 03:00:00,181.08519429125818
2023-05-15 04:00:00,288.7847661846288
2023-05-15 05:00:00,673.0969228720924
2023-05-15 06:00:00,1036.1845768074584
2023-05-15 07:00:00,1583.7481422947417
2023-05-15 08:00:00,1969.9483964264543
2023-05-15 09:00:00,2191.54417407067
2023-05-15 10:00:00,2313.4044589971404
2023-05-15 11:00:00,2340.395554821062
2023-05-15 12:00:00,2476.227749312043
2023-05-15 13:00:00,2375.709891566724
2023-05-15 14:00:00,2339.770776185708
2023-05-15 15:00:00,2115.435841258437
2023-05-15 16:00:00,1853.2826430052942
2023-05-15 17:00:00,1457.1094589971403
2023-05-15 18:00:00,988.7147661846288
2023-05-15 19:00:00,426.0971662529249
2023-05-15 20:00:00,211.69014271515687
2023-05-15 21:00:00,81.64314229474189
2023-05-15 22:00:00,1.0237742859314949
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.9813585069445026
2023-05-16 01:00:00,6.456885614752537
2023-05-16 02:00:00,27.740380503298525
2023-05-16 03:00:00,96.93629003134504
2023-05-16 04:00:00,315.68374837032997
2023-05-16 05:00:00,813.1914527269826
2023-05-16 06:00:00,1556.276652369281
2023-05-16 07:00:00,2345.619453635621
2023-05-16 08:00:00,3125.885117698121
2023-05-16 09:00:00,3777.7096024931875
2023-05-16 10:00:00,3897.537008465793
2023-05-16 11:00:00,4036.581063645625
2023-05-16 12:00:00,3934.2554927400033
2023-05-16 13:00:00,3832.8461394413926
2023-05-16 14:00:00,3506.7599881474325
2023-05-16 15:00:00,2711.1060189754744
2023-05-16 16:00:00,2296.3192889811257
2023-05-16 17:00:00,1564.3347377927712
2023-05-16 18:00:00,1006.56624837033
2023-05-16 19:00:00,449.35819805022896
2023-05-16 20:00:00,212.11664700776146
2023-05-16 21:00:00,109.97019429125817
2023-05-16 22:00:00,11.807296783355127
2023-05-16 23:00:00,7.309380777304909
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,6.984692106067541
2023-05-17 02:00:00,25.51026603349669
2023-05-17 03:00:00,132.1696060874021
2023-05-17 04:00:00,305.92801036560456
2023-05-17 05:00:00,804.9938353541388
2023-05-17 06:00:00,1033.4704425820596
2023-05-17 07:00:00,1412.9642395038154
2023-05-17 08:00:00,1915.3107433872037
2023-05-17 09:00:00,2209.332132863562
2023-05-17 10:00:00,2702.1943617238567
2023-05-17 11:00:00,2586.645621317367
2023-05-17 12:00:00,2574.2983074876984
2023-05-17 13:00:00,2609.1165372940227
2023-05-17 14:00:00,2274.330768117491
2023-05-17 15:00:00,1930.733035554012
2023-05-17 16:00:00,1387.0289808006537
2023-05-17 17:00:00,833.059174102108
2023-05-17 18:00:00,433.7001942912582
2023-05-17 19:00:00,271.055418485278
2023-05-17 20:00:00,203.48678898112593
2023-05-17 21:00:00,43.262210698424724
2023-05-17 22:00:00,5.4224631374868295
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,2.228168402777783
2023-05-18 02:00:00,39.69666247341263
2023-05-18 03:00:00,111.4134165082354
2023-05-18 04:00:00,348.6545478208322
2023-05-18 05:00:00,811.01374837033
2023-05-18 06:00:00,1213.4027742348694
2023-05-18 07:00:00,2038.4974568525327
2023-05-18 08:00:00,2737.1460922181377
2023-05-18 09:00:00,2857.708196535936
2023-05-18 10:00:00,3123.1414729067797
2023-05-18 11:00:00,3678.276671885073
2023-05-18 12:00:00,3828.2389913173906
2023-05-18 13:00:00,3177.310566967678
2023-05-18 14:00:00,2687.890357955741
2023-05-18 15:00:00,2304.8318226613565
2023-05-18 16:00:00,1879.007918485278
2023-05-18 17:00:00,1313.0991003452264
2023-05-18 18:00:00,370.6549264286708
2023-05-18 19:00:00,233.951625642129
2023-05-18 20:00:00,154.57513214253038
2023-05-18 21:00:00,81.07914700776143
2023-05-18 22:00:00,5.085194291258176
2023-05-18 23:00:00,4.8222967833552275
2023-05-19 00:00:00,7.459549250768873
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,33.85552466299009
2023-05-19 03:00:00,101.78581955704794
2023-05-19 04:00:00,320.91167407066996
2023-05-19 05:00:00,802.3998557495914
2023-05-19 06:00:00,1488.285632148693
2023-05-19 07:00:00,2227.330390939589
2023-05-19 08:00:00,3063.1702119042907
2023-05-19 09:00:00,3593.6393142780285
2023-05-19 10:00:00,4027.5305665339047
2023-05-19 11:00:00,4500.360980028559
2023-05-19 12:00:00,4646.610590032947
2023-05-19 13:00:00,4507.144852577579
2023-05-19 14:00:00,4050.5421662529247
2023-05-19 15:00:00,3167.93028311495
2023-05-19 16:00:00,2491.589558215101
2023-05-19 17:00:00,1683.008198050229
2023-05-19 18:00:00,1043.9641470077613
2023-05-19 19:00:00,535.9176942912583
2023-05-19 20:00:00,215.6460189754739
2023-05-19 21:00:00,101.70192287209227
2023-05-19 22:00:00,3.311421995413525
2023-05-19 23:00:00,4.865097028453192
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,13.199579024493573
2023-05-20 02:00:00,79.5095800142974
2023-05-20 03:00:00,248.48856734473623
2023-05-20 04:00:00,448.61966625292496
2023-05-20 05:00:00,806.300520543196
2023-05-20 06:00:00,1277.424921277051
2023-05-20 07:00:00,1653.6840594677126
2023-05-20 08:00:00,1948.4287502553107
2023-05-20 09:00:00,2203.063565155229
2023-05-20 10:00:00,2285.8583851718354
2023-05-20 11:00:00,2747.2123392834487
2023-05-20 12:00:00,2832.781873394782
2023-05-20 13:00:00,2465.571432812767
2023-05-20 14:00:00,2138.402579156721
2023-05-20 15:00:00,1744.8199898680275
2023-05-20 16:00:00,1347.0425176164215
2023-05-20 17:00:00,912.4529260048668
2023-05-20 18:00:00,517.094666252925
2023-05-20 19:00:00,232.33278311494985
2023-05-20 20:00:00,117.23746313748677
2023-05-20 21:00:00,24.257159957908698
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,4.406922743055588
2023-05-21 01:00:00,11.81130836077989
2023-05-21 02:00:00,42.31759771054976
2023-05-21 03:00:00,211.6215020019008
2023-05-21 04:00:00,433.325698050229
2023-05-21 05:00:00,661.4116470077615
2023-05-21 06:00:00,1082.9212246159782
2023-05-21 07:00:00,1523.298518975474
2023-05-21 08:00:00,2012.2436020979794
2023-05-21 09:00:00,2277.2503843368654
2023-05-21 10:00:00,3017.821422600349
2023-05-21 11:00:00,3206.6696770427507
2023-05-21 12:00:00,3100.8181574558666
2023-05-21 13:00:00,2746.8993535644013
2023-05-21 14:00:00,2553.833243100455
2023-05-21 15:00:00,2036.5058630993417
2023-05-21 16:00:00,1897.629186518006
2023-05-21 17:00:00,1107.3453404092859
2023-05-21 18:00:00,777.9197272201448
2023-05-21 19:00:00,487.5291470077614
2023-05-21 20:00:00,194.20269429125824
2023-05-21 21:00:00,64.05442274305551
2023-05-21 22:00:00,9.198258656405983
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,4.1441196895424355
2023-05-22 01:00:00,11.540266033496778
2023-05-22 02:00:00,90.25457902449352
2023-05-22 03:00:00,299.8026942912582
2023-05-22 04:00:00,711.7079530677754
2023-05-22 05:00:00,1048.3142889811256
2023-05-22 06:00:00,1946.309737792771
2023-05-22 07:00:00,2815.567058215101
2023-05-22 08:00:00,3248.6340107034157
2023-05-22 09:00:00,3942.7677254391338
2023-05-22 10:00:00,4018.164322661356
2023-05-22 11:00:00,3901.651796364379
2023-05-22 12:00:00,3419.5075370617255
2023-05-22 13:00:00,2836.071783357727
2023-05-22 14:00:00,2447.5458501838234
2023-05-22 15:00:00,2009.9691961078156
2023-05-22 16:00:00,1252.9172745608662
2023-05-22 17:00:00,844.3780900329467
2023-05-22 18:00:00,627.9654260048669
2023-05-22 19:00:00,348.49216625292496
2023-05-22 20:00:00,135.73514271515694
2023-05-22 21:00:00,50.62242127705122
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,2.0873856523530776
2023-05-23 01:00:00,28.17912213436034
2023-05-23 02:00:00,98.32061371003294
2023-05-23 03:00:00,188.53400249865365
2023-05-23 04:00:00,429.69874837032995
2023-05-23 05:00:00,863.2608693635459
2023-05-23 06:00:00,1595.4489756944447
2023-05-23 07:00:00,1937.8014578227126
2023-05-23 08:00:00,2477.9523968545755
2023-05-23 09:00:00,2834.773877549914
2023-05-23 10:00:00,2822.7923684627176
2023-05-23 11:00:00,2307.4835506025324
2023-05-23 12:00:00,1666.4014808006536
2023-05-23 13:00:00,1311.860149514121
2023-05-23 14:00:00,1169.453724213644
2023-05-23 15:00:00,965.5777950306021
2023-05-23 16:00:00,657.441991589134
2023-05-23 17:00:00,497.53808271309106
2023-05-23 18:00:00,380.1233501838235
2023-05-23 19:00:00,261.53965534136177
2023-05-23 20:00:00,140.8599568525326
2023-05-23 21:00:00,23.77311810661763
2023-05-23 22:00:00,5.6197967833551274
2023-05-23 23:00:00,7.309380777304909
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,8.390295404678682
2023-05-24 02:00:00,86.01026603349669
2023-05-24 03:00:00,215.79207902449355
2023-05-24 04:00:00,439.0076942912582
2023-05-24 05:00:00,771.6579530677753
2023-05-24 06:00:00,1461.829666252925
2023-05-24 07:00:00,1784.8357151316823
2023-05-24 08:00:00,2452.896276444001
2023-05-24 09:00:00,3014.1276294528816
2023-05-24 10:00:00,3025.7646193635464
2023-05-24 11:00:00,3083.344154187893
2023-05-24 12:00:00,3373.6404640461255
2023-05-24 13:00:00,3049.417496722673
2023-05-24 14:00:00,2584.8270787343563
2023-05-24 15:00:00,2072.4539226003485
2023-05-24 16:00:00,1593.7243456883052
2023-05-24 17:00:00,953.2066741021081
2023-05-24 18:00:00,727.1059341809641
2023-05-24 19:00:00,416.79795306777544
2023-05-24 20:00:00,192.0095388144781
2023-05-24 21:00:00,50.39278311494979
2023-05-24 22:00:00,4.865097028453192
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,24.469701552554625
2023-05-25 02:00:00,99.22292600486696
2023-05-25 03:00:00,294.32907112424846
2023-05-25 04:00:00,867.8302831149499
2023-05-25 05:00:00,1349.9545582151013
2023-05-25 06:00:00,2118.8006980502287
2023-05-25 07:00:00,3074.4236728962414
2023-05-25 08:00:00,3721.988168402778
2023-05-25 09:00:00,4031.083958588644
2023-05-25 10:00:00,4122.812083343604
2023-05-25 11:00:00,3995.141846244545
2023-05-25 12:00:00,3268.8738822612963
2023-05-25 13:00:00,2864.1496354166666
2023-05-25 14:00:00,2330.6758838952837
2023-05-25 15:00:00,1556.8096839256536
2023-05-25 16:00:00,1009.8330466196895
2023-05-25 17:00:00,757.6895355829787
2023-05-25 18:00:00,506.2893353535236
2023-05-25 19:00:00,281.00205821510116
2023-05-25 20:00:00,170.89319805022893
2023-05-25 21:00:00,39.33414700776143
2023-05-25 22:00:00,3.2701942912581217
2023-05-25 23:00:00,6.61051780104583
2023-05-26 00:00:00,9.399380777304827
2023-05-26 01:00:00,18.750097710549767
2023-05-26 02:00:00,110.61400200190087
2023-05-26 03:00:00,144.89027423486942
2023-05-26 04:00:00,641.6666470077615
2023-05-26 05:00:00,1039.243353807178
2023-05-26 06:00:00,1794.8494227430556
2023-05-26 07:00:00,2502.2375096944984
2023-05-26 08:00:00,2992.5237074263423
2023-05-26 09:00:00,3637.7393826907514
2023-05-26 10:00:00,3656.4501052193464
2023-05-26 11:00:00,3194.336597145374
2023-05-26 12:00:00,2996.0531750722876
2023-05-26 13:00:00,2502.9668186568347
2023-05-26 14:00:00,2278.097877271799
2023-05-26 15:00:00,1668.1628803777548
2023-05-26 16:00:00,837.5847633272058
2023-05-26 17:00:00,695.0852885112965
2023-05-26 18:00:00,418.7580020873833
2023-05-26 19:00:00,237.77501761642162
2023-05-26 20:00:00,129.20992775761988
2023-05-26 21:00:00,32.044781317495335
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,3.8905815972221944
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,31.47913757175388
2023-05-27 03:00:00,117.01473912172037
2023-05-27 04:00:00,230.04317312740278
2023-05-27 05:00:00,358.5813415133407
2023-05-27 06:00:00,866.1631422947419
2023-05-27 07:00:00,1362.4702959362587
2023-05-27 08:00:00,1845.3023154419773
2023-05-27 09:00:00,2161.084467726704
2023-05-27 10:00:00,2282.9403629536628
2023-05-27 11:00:00,2433.1572602737506
2023-05-27 12:00:00,2419.0176848099445
2023-05-27 13:00:00,2335.5249631374863
2023-05-27 14:00:00,2353.5833775334804
2023-05-27 15:00:00,2320.806067995082
2023-05-27 16:00:00,2033.3405872245319
2023-05-27 17:00:00,1526.9423525775792
2023-05-27 18:00:00,1061.842166252925
2023-05-27 19:00:00,528.7002831149498
2023-05-27 20:00:00,195.2570582151012
2023-05-27 21:00:00,64.9356980502289
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,5.81664399304384
2023-05-28 01:00:00,18.549151802353094
2023-05-28 02:00:00,48.34112803526966
2023-05-28 03:00:00,139.21400200190084
2023-05-28 04:00:00,237.36086936354593
2023-05-28 05:00:00,514.3172109885621
2023-05-28 06:00:00,1118.2749881474324
2023-05-28 07:00:00,2024.732080780229
2023-05-28 08:00:00,2554.239322811352
2023-05-28 09:00:00,2938.2301492239835
2023-05-28 10:00:00,3474.3887483703297
2023-05-28 11:00:00,3691.0114527269825
2023-05-28 12:00:00,3889.7749364591346
2023-05-28 13:00:00,3735.006264552696
2023-05-28 14:00:00,3058.979618104564
2023-05-28 15:00:00,2713.3975071589634
2023-05-28 16:00:00,2284.0527831149498
