id,prediction
356,12.195706180904743
357,3.942400876940688
358,2.363425705786085
359,2.847097130084521
360,0.0
361,1.193145370074244
362,58.6506536711704
363,158.92363273871305
364,271.3757616093909
365,579.0502899410386
366,761.9545237639442
367,890.4425448719325
368,1105.547412390625
369,1714.2853300014513
370,1882.7993445184616
371,1817.810143034512
372,1913.0832417025
373,1487.6669444658642
374,943.4942111594088
375,965.788614411098
376,556.2004011592787
377,547.3336049212526
378,276.0004952842524
379,81.79308398449852
380,2.612550445022763
381,3.598891646974807
382,4.141813567617167
383,0.3256945989383629
384,0.0
385,0.0
386,29.362338075814808
387,96.99721154029632
388,192.52928766344905
389,329.73892881445295
390,477.6839844201285
391,818.791455936956
392,954.0322824577944
393,1077.9528512841707
394,1199.624145566023
395,1171.0282520152575
396,1164.2473372654536
397,1318.528302723355
398,1177.112596361289
399,754.0949289209896
400,619.0238007513221
401,463.5196669336132
402,275.22848616460766
403,209.26304070448865
404,51.73868845884149
405,8.237414179473824
406,7.048224289004491
407,6.721569991474224
408,52.75465778623607
409,96.48272694195832
410,187.7842364639827
411,624.3799893541038
412,1060.664692617852
413,2155.2532131977887
414,3078.2674712194494
415,4100.280681642103
416,4516.131951106371
417,4795.09434963036
418,4798.887159005959
419,4680.2419820276245
420,4561.931437264825
421,4012.091641277212
422,3598.901779326278
423,3002.4562705203625
424,2232.548554831095
425,1379.7413125543117
426,615.3587721506381
427,280.3100324060681
428,108.09655917627651
429,4.248857575313935
430,0.0
431,15.767911874641458
432,1.6061361161667915
433,22.36470724030478
434,156.72181392170788
435,448.4481244031297
436,938.3881920406084
437,1741.7510916076908
438,2337.626202452024
439,3052.8248543009013
440,3844.123075995592
441,4490.817821111259
442,4131.694311098132
443,3655.346692858384
444,2277.901603067736
445,1203.9967344631402
446,719.3247779062734
447,745.9918609307298
448,805.6363031724283
449,566.9721582081471
450,331.4840498419092
451,153.24351846403474
452,4.599559995001209
453,0.0
454,11.91284263363138
455,6.242692280427589
456,0.0
457,5.975785294835688
458,36.94560475177035
459,140.28647286168322
460,393.09707359475857
461,935.8963541765264
462,1795.8756645965168
463,3417.0917365682194
464,3729.062485311881
465,3803.847792717556
466,3863.534794944245
467,4540.655757594597
468,4403.333611464977
469,4063.1785271956783
470,3530.728725592566
471,2970.8809823363194
472,2117.510905384354
473,1424.3904222925817
474,661.1617239234082
475,311.29154629344634
476,76.08552929314891
477,8.03173306275019
478,9.81814944131226
479,0.0
480,1.1273646159422213
481,37.33156622526704
482,180.1581912774064
483,391.2114577298651
484,785.0906970026847
485,1785.145571172695
486,2788.82249155443
487,3747.040931044197
488,4472.319471420625
489,4911.155473453838
490,5025.369800943795
491,4757.550325938625
492,4536.145741729216
493,3861.507677649035
494,3454.110892563354
495,2937.9176426998733
496,2169.0116937704
497,1381.0345411944493
498,617.3946547362918
499,315.15613795963543
500,40.525768543873255
501,2.4989829538917587
502,0.4840858627101859
503,0.0
504,8.026124260625654
505,14.36401595246438
506,119.40425567406042
507,330.74911676760433
508,870.6678604782411
509,1691.948199482701
510,2676.859998839568
511,3780.3559791999455
512,4379.01621186965
513,4656.511250092373
514,4637.621557626505
515,4273.637174443628
516,3509.1452764314263
517,3469.153440281073
518,2819.460500321441
519,1912.692015600374
520,1393.627278101073
521,1167.9057178024166
522,490.28211888975136
523,231.4795292062076
524,37.20406386938513
525,0.5172778883883169
526,40.728860979152905
527,1.2536239436141885
528,0.0
529,4.164031406619297
530,10.791527621103498
531,98.78668572143252
532,168.12212206328303
533,772.5295586822411
534,788.8976134912505
535,1299.7145489549478
536,1454.9539502665027
537,933.5664980383466
538,783.059865657096
539,2029.3103108399264
540,2504.381588201617
541,3068.074227422456
542,2956.4601484898617
543,2710.626928121912
544,1821.525189187308
545,1087.8190564158033
546,590.3543833755584
547,222.96593768873345
548,107.78185085559402
549,1.106924817071152
550,3.603994901210988
551,0.0
552,0.0
553,21.070978562542543
554,47.94839707422258
555,104.39297209747782
556,181.81718582794653
557,282.4115359509099
558,304.7398860839246
559,424.8533634186544
560,957.618803964366
561,1019.9829774722814
562,1119.9507327882295
563,875.6586323629995
564,850.8071239132021
565,791.465825881711
566,1048.4488675739217
567,1809.2616273382675
568,1573.7972209978068
569,1085.3084291527157
570,404.032420321054
571,170.38157270918006
572,6.810893407268741
573,0.0
574,1.091913706260616
575,9.484208494360598
576,0.0
577,25.428763971893115
578,173.35780451142418
579,335.8323692664526
580,845.0473515790441
581,1681.3410387098124
582,2799.520919371959
583,3749.43582581662
584,4322.69301777939
585,4523.273885888942
586,4542.856345029813
587,4310.459704835607
588,3954.327034353498
589,3147.6523440594447
590,2216.0062621175075
591,1562.0028296630487
592,1177.332673736439
593,734.8143727960389
594,432.7897763335935
595,221.3715083812464
596,68.58081990335721
597,0.0
598,0.0
599,0.0
600,17.1727779157262
601,34.79359153344009
602,105.65639624639074
603,351.87038135690847
604,732.9808112271307
605,1511.5995091328798
606,2754.0623522044407
607,3825.78879335998
608,4306.913210944973
609,4270.465420255445
610,4581.905776023944
611,4183.966340499082
612,4351.003015427518
613,3759.041161927991
614,3158.4536747963184
615,2442.6104925310856
616,1493.205309549569
617,993.0392996401662
618,427.53041974086176
619,214.21447564584523
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,1.29840996130454
626,85.1113866994124
627,328.43855124402967
628,520.9550896183508
629,570.3040099281696
630,572.3293959763049
631,881.1287756459873
632,874.6890854237123
633,994.9973777035976
634,1166.9722724776273
635,1348.681983556908
636,830.4982383958986
637,774.2353102457773
638,791.6688050313586
639,450.81562514414776
640,456.96952009433375
641,366.5648882676156
642,156.14273069580756
643,57.91474074445199
644,15.95259052798576
645,6.438800350558164
646,17.797697429305092
647,0.0
648,0.0
649,13.520600827960385
650,72.33789255181651
651,142.32045789306923
652,167.12652413346296
653,301.100022589851
654,424.9955319771029
655,567.6848689971506
656,658.8910314926353
657,697.6813574348714
658,701.7658906444461
659,729.3142103364936
660,558.4914274671597
661,684.1793159945875
662,679.5366609364726
663,624.1211195699811
664,548.2657752791162
665,377.0227357418696
666,272.5535630756096
667,94.16571929309474
668,9.135864271424335
669,0.0
670,7.460730125328993
671,3.486556636893225
672,4.258558461509906
673,17.71559390717384
674,138.14059981688698
675,248.13524259887447
676,551.4156720772953
677,913.8322717193936
678,1683.262126366641
679,2946.7158290849507
680,3535.132290949065
681,3855.878538234665
682,3963.454223965572
683,3696.262591386714
684,3004.351590256792
685,2722.4464345999468
686,2305.171873960529
687,1717.2203673147503
688,1046.3503805647945
689,577.6142791323801
690,200.63617764503385
691,99.59761614881178
692,25.837792158048018
693,6.199695571389693
694,0.0
695,7.069292711524506
696,12.30262886232696
697,2.059475321541444
698,103.59670481432582
699,287.0568162550255
700,247.56293841912327
701,346.4868847164012
702,339.75690178527793
703,437.2911678984205
704,613.9129120017518
705,1708.218870604546
706,2318.48988512502
707,2466.120012403881
708,2657.842171454585
709,2618.6675220792577
710,1627.307309253504
711,1097.4973525885007
712,522.6575324363297
713,380.6407683552814
714,280.2159757236828
715,154.99164562186547
716,29.97052818714635
717,0.0
718,2.961664261437925
719,0.0
720,0.0
721,5.405891612042255e-05
722,0.0592498258968735
723,3.184677204999684
724,43.84940803404416
725,102.632286046221
726,213.0311270674912
727,412.53203804155976
728,442.4037059648041
729,425.715922113169
730,414.1141121684751
731,380.3157539609444
732,428.792860146434
733,400.2577530077395
734,378.0845500665238
735,261.98769425625744
736,170.84663776910736
737,100.11419573204589
738,46.56284171294105
739,5.824832328315727
740,0.1598404048983394
741,0.0
742,0.0
743,0.0
744,0.0257031547142102
745,0.0291154529835128
746,0.4183467296704834
747,11.738690112074377
748,76.61945215972864
749,246.9924604328067
750,309.2872003744596
751,474.4280788469054
752,617.3347137524045
753,694.9404133343764
754,713.3316305518692
755,659.194237155464
756,565.6345061900375
757,447.9039405567975
758,413.1907372667269
759,324.9802083782137
760,212.1178195870956
761,106.34427536652515
762,40.25833120113535
763,13.94192994364647
764,3.1333063194681308
765,0.6466436294422072
766,0.0
767,0.0
768,0.0
769,0.0
770,0.5158491943637046
771,37.55686828360142
772,120.5603937865089
773,277.0136328968264
774,437.2463599585829
775,630.592124059989
776,722.1885681029889
777,859.1423590588422
778,848.0965689158097
779,880.7996881128711
780,799.6883103921807
781,683.3919890791785
782,583.4816173903083
783,449.9651057936208
784,246.43315048217409
785,158.08970833434833
786,90.49224074099138
787,13.58836970286576
788,0.0
789,0.0
790,0.0005107144050535
791,0.0022360019395287
792,0.0001330308204215
793,0.3277584646578494
794,0.4348573114414722
795,28.013294579230426
796,83.88037776948882
797,241.8730181026484
798,376.1530287686266
799,586.8613687209578
800,665.515740259699
801,594.9804718320139
802,553.9465652989043
803,585.5922992536077
804,539.4559870856201
805,455.74271286524186
806,499.13232441457234
807,500.719121522572
808,328.09933392780243
809,173.79587647709897
810,73.67359535706166
811,19.741953716343737
812,0.0
813,0.0
814,0.0
815,0.0025116790498773
816,0.0
817,0.0
818,2.901003439186812
819,46.36101152373641
820,140.09219625517497
821,287.2620698461308
822,416.67235689629183
823,576.7236548495767
824,653.0855030790399
825,813.6213950219604
826,875.5007596747572
827,885.9002878065131
828,806.0945829616372
829,749.3000406912878
830,606.5144635303236
831,500.0180489257582
832,314.04390706501795
833,170.0238878901398
834,97.00473413606184
835,31.20752450038897
836,0.888775452697147
837,0.2251866299651884
838,1.020334387149526
839,0.0362422884135349
840,0.0140432731865034
841,0.0
842,1.131604073890316
843,51.95226757434982
844,158.30199645991684
845,325.6138775876024
846,446.9462441369804
847,619.7746961497008
848,626.8065000543204
849,719.0702216114962
850,702.9573179046084
851,644.7273553267875
852,521.6115885208361
853,526.4181239858109
854,513.1748667413008
855,485.8888558336211
856,293.5984570856295
857,211.61424315790663
858,90.84080287309716
859,22.62721702615844
860,4.039306511587705
861,0.1750202757651858
862,0.0
863,0.0
864,0.0
865,0.0
866,2.541712592425828
867,53.54682508641366
868,158.71027227792612
869,322.17706277693367
870,480.03155072370544
871,621.969114650301
872,757.9865907368251
873,832.7796268991806
874,800.9002088387426
875,809.7998765295193
876,740.4859554969102
877,601.6932218435605
878,574.0892917753348
879,446.33743893928806
880,281.6591510969644
881,186.0676695878172
882,106.16478950224496
883,21.800306793477468
884,0.0
885,0.0
886,0.0
887,0.0
888,0.8935422733094299
889,0.1904156248315934
890,1.7517456730074283
891,12.81360338954178
892,36.62750042524269
893,48.23468639858898
894,77.68216580200672
895,91.85531734759694
896,94.15352909777512
897,127.86396240043358
898,141.5477577871053
899,145.45171373167778
900,238.8725925457052
901,298.6013137952481
902,302.48551820314964
903,246.16364725646457
904,202.89555747462452
905,137.76380684698768
906,65.19387087126681
907,13.854086713161037
908,2.801020339471461
909,0.2780853247778643
910,0.0
911,0.0
912,0.0
913,0.0350196931212751
914,6.694503380141136
915,34.937823213532106
916,62.71396775100867
917,123.91845717948044
918,175.30741089340347
919,301.78405313236624
920,366.298185327436
921,247.5040801364719
922,348.173557017257
923,507.7019153518991
924,366.5706873952981
925,447.5613472561774
926,387.01044805446304
927,280.68112577769887
928,182.25779500002767
929,93.4973078092976
930,45.51141355859807
931,16.221156374584336
932,1.8240481030928903
933,1.4412601732549355
934,0.337156013169335
935,0.3356857836074671
936,0.0
937,0.0
938,3.830275477053815
939,19.653190439132874
940,38.63228521053385
941,37.72733830005158
942,101.43021209703018
943,137.9855434268938
944,290.6886285868509
945,412.2577586104292
946,341.66309031917126
947,353.4147611942996
948,199.42705524660343
949,162.7671804642989
950,197.71369758089872
951,152.37654836256476
952,94.94808079491996
953,61.616857712906985
954,36.43843992015267
955,11.156697251052902
956,2.829872728449262
957,0.4579466068967442
958,0.0
959,0.0
960,0.2642527370608281
961,0.0444478513074767
962,6.004230023015888
963,17.162377790295913
964,41.75510907223648
965,107.2958174470304
966,183.26830525211915
967,291.1375050942293
968,314.31483262666654
969,283.3439494757218
970,251.01634545824265
971,323.1249914738259
972,334.07833535910976
973,357.43967052754044
974,301.50404081147536
975,213.2512948152298
976,215.5385181597235
977,141.1824848145928
978,91.06327714035928
979,26.48996604684765
980,6.712255752994388
981,0.8609957664937871
982,0.0001199737248254
983,0.0679210062490545
984,0.1666354576881778
985,0.5101810446155983
986,13.232831959838215
987,41.18349078622606
988,77.10661578518639
989,139.84284418265787
990,168.4116006099102
991,250.4490666802616
992,272.4665173011179
993,376.6519669731708
994,405.24509292563016
995,369.3963383246452
996,342.8939464670261
997,276.4305666490197
998,271.0476884151069
999,229.1673736079544
1000,155.3452044056065
1001,96.30180330974186
1002,56.968223976870746
1003,21.501290274573044
1004,4.079822803591743
1005,3.206201116596268
1006,1.1702938278155486
1007,0.0
1008,0.0
1009,1.0814325578226966
1010,6.711179476348321
1011,44.14865139404173
1012,82.33667689678065
1013,120.38699479795352
1014,215.26711120398105
1015,285.8720791218632
1016,274.9269255661609
1017,355.016796493978
1018,389.4919535601649
1019,367.2189767637124
1020,349.0311068566434
1021,268.5585260494459
1022,201.8600198107265
1023,194.725308101522
1024,146.7240511380791
1025,101.59255897281436
1026,68.14564289442765
1027,27.13939049233624
1028,4.388283987449956
1029,0.0237541988278653
1030,0.0030147411724136
1031,0.0
1032,0.0
1033,1.4314330106019844
1034,6.5919458877471175
1035,37.98650022417238
1036,107.34280128303028
1037,161.2875407917564
1038,217.44807308923865
1039,310.4289209613145
1040,404.2929514366639
1041,435.1631682711297
1042,495.7631243128541
1043,446.1500118280365
1044,394.20840881092096
1045,312.46227786906854
1046,218.54580163687177
1047,155.34467271848834
1048,102.80912240707109
1049,71.12524002921914
1050,35.88398216003239
1051,14.525421217168114
1052,1.3872234644334844
1053,0.0186897788576336
1054,0.0468287945418361
1055,0.0
1056,0.1935135665990034
1057,0.4430679146436688
1058,6.457202663009142
1059,19.746699024281245
1060,52.77034907117547
1061,82.75315157520762
1062,120.24432038183129
1063,150.533550929711
1064,180.02470659246418
1065,231.3122013034235
1066,254.1601221247416
1067,297.9200033890229
1068,240.6178439585745
1069,207.5132193273429
1070,182.9708250218356
1071,161.28049281400544
1072,124.18534343365366
1073,76.14010868978205
1074,50.4016558111228
1075,18.687946019490585
1076,4.963734245129967
1077,0.1347551748318302
1078,0.0
1079,0.0
1080,0.1192240145141042
1081,1.95912545492103
1082,8.476637003996165
1083,31.286420978592226
1084,74.09571298883213
1085,97.96612970256707
1086,108.3452260645372
1087,171.5629129526549
1088,225.847166787765
1089,338.6153516387318
1090,362.0980820157435
1091,357.0362897143296
1092,368.37931916582784
1093,302.26702786688634
1094,185.48883594193435
1095,193.7748417887447
1096,143.1133547423101
1097,111.85349839504542
1098,71.53222356597934
1099,23.458048166191343
1100,3.3294332566431155
1101,0.3892940704319577
1102,0.0
1103,0.0015409162055592
1104,0.0021131905061819
1105,0.2172205715936312
1106,5.9905507158302544
1107,22.03655539267954
1108,45.3150393273118
1109,72.52460096479389
1110,103.50286438728128
1111,123.57175197140728
1112,157.38170312037272
1113,205.0958381250997
1114,254.5008434259042
1115,254.32172143271603
1116,249.0939867259375
1117,245.18088370245795
1118,202.46969743214345
1119,155.33241317000574
1120,168.68327133629373
1121,121.68312431026789
1122,84.04008953787316
1123,23.88395225835725
1124,10.84070185842559
1125,0.9536623038719192
1126,0.0
1127,0.0
1128,0.0
1129,1.0792783513310875
1130,26.92643732639708
1131,71.339763811435
1132,188.9283108774498
1133,357.5928719752192
1134,535.6054287688877
1135,684.4925498429284
1136,767.9315095905037
1137,878.7955089936827
1138,884.6459033067869
1139,896.2507561163973
1140,869.7159831781255
1141,757.2646586719767
1142,633.0940573015072
1143,522.8267305230132
1144,371.5830759445125
1145,222.07823092957665
1146,110.7728103483906
1147,44.23766164756856
1148,7.509365036726285
1149,0.0
1150,0.1442785196729661
1151,0.0013792464969245
1152,2.486547555453725
1153,4.500737548139744
1154,34.33144249433561
1155,90.6960563634677
1156,169.18229848793163
1157,309.33250272643977
1158,442.1239260798259
1159,592.263867712808
1160,644.1252639260988
1161,750.7547795191251
1162,769.1525608726195
1163,709.6745399019023
1164,422.6926513965747
1165,311.95817618301305
1166,178.03570495650288
1167,203.3915415652294
1168,222.6375198625704
1169,132.3389153479463
1170,61.92286915158061
1171,36.716904175335664
1172,7.607567870531731
1173,0.8093672292070235
1174,0.0
1175,0.0
1176,0.1922504929733502
1177,1.0089775880356933
1178,13.181190691554338
1179,50.144310020653045
1180,110.82740226417722
1181,150.673571553587
1182,352.8745392706774
1183,511.7845297172563
1184,575.4396685103568
1185,673.8205397819768
1186,685.734433040462
1187,800.7176535496801
1188,759.5464760364051
1189,699.6721880259043
1190,610.0449393676407
1191,524.177743321874
1192,372.0004728506151
1193,226.48511419864772
1194,110.312235365548
1195,42.65741982901544
1196,10.37625694428304
1197,2.107544959187432
1198,0.0
1199,0.0169162134680852
1200,0.196320868986558
1201,0.0
1202,28.239335686908465
1203,93.38877646696638
1204,198.5558077951848
1205,324.206565737025
1206,457.3969305926668
1207,602.6263995047183
1208,674.434880120512
1209,833.4004343167013
1210,905.5308183268444
1211,912.805313468622
1212,835.6623745572198
1213,701.1220502838197
1214,613.1436341781272
1215,527.2649136447358
1216,397.8899854254028
1217,237.5828574529077
1218,128.83291185583278
1219,53.966088249949664
1220,8.46453501792021
1221,1.112526437052846
1222,0.0
1223,0.3906905307628611
1224,0.6760477798772387
1225,2.6160736861679545
1226,30.10414934824152
1227,73.77655124445084
1228,207.0033322311839
1229,314.6530880838782
1230,440.4997255743524
1231,595.1995412886407
1232,702.782916995014
1233,785.2169857890256
1234,809.9208444432896
1235,814.1594715844378
1236,615.8430829600472
1237,638.7044629020163
1238,516.548920130473
1239,397.6715546884952
1240,278.53494676476254
1241,188.0961123519116
1242,108.8953743620308
1243,62.946250237051785
1244,9.45805986023259
1245,1.5247786439154456
1246,0.0510041014129604
1247,0.0130918346727536
1248,2.2822787415621826
1249,0.6638836695935577
1250,11.057752543216404
1251,15.822363961823068
1252,65.18849019833652
1253,118.5086548572462
1254,152.21378221787177
1255,297.38047886409004
1256,309.5199725240484
1257,122.53285538273823
1258,187.540844817206
1259,455.459732031919
1260,573.8976270851541
1261,682.9401647316746
1262,563.3198985029019
1263,442.1045298702308
1264,288.0605898434147
1265,148.90475434765602
1266,93.16923035736754
1267,44.15610776865243
1268,9.326588277319662
1269,1.767957307444214
1270,0.4737689500968825
1271,0.0
1272,0.0
1273,0.0
1274,3.4043403315745384
1275,39.3901812811011
1276,42.22648138915285
1277,46.438203969692
1278,74.46584230202839
1279,94.85419099711746
1280,268.304768162005
1281,324.7490927067858
1282,324.9499825397119
1283,167.6821864866359
1284,183.40473660266125
1285,144.2941600247053
1286,336.314029830453
1287,328.06699242289216
1288,246.09092952305096
1289,163.91528450764244
1290,98.52477897329588
1291,33.56846039129724
1292,14.936450104476958
1293,1.797216417844318
1294,0.2934556158206368
1295,0.0
1296,0.0
1297,2.039587221325187
1298,32.94535962947
1299,89.42306879325538
1300,193.45689584029932
1301,335.53989793133206
1302,511.8207826530924
1303,630.0177833256789
1304,696.5560053523941
1305,692.9548658205299
1306,756.1458000531501
1307,762.1261798949164
1308,650.5234269532613
1309,599.9444884839147
1310,448.5446489445139
1311,350.1329779970189
1312,268.14737589695824
1313,152.89621110934905
1314,67.62769738984282
1315,25.691066584969423
1316,7.0775794111812464
1317,0.0
1318,0.1842598652937775
1319,0.1514648813819319
1320,0.0
1321,0.0
1322,28.78897613153876
1323,77.41710953855703
1324,198.5127606267359
1325,313.2775243843041
1326,466.8639477326005
1327,534.3461214090054
1328,674.9332382416545
1329,743.1603817208193
1330,811.615894782651
1331,832.7971844576724
1332,709.055258462347
1333,622.3222428953316
1334,535.9783888990214
1335,434.5100657232257
1336,300.8073215272673
1337,163.61172736053734
1338,72.631300472191
1339,59.6751315968557
1340,16.25031674883494
1341,2.3582328832180592
1342,0.3812580256855066
1343,0.0080133147813047
1344,2.1209155309436807
1345,1.8451380929832288
1346,30.231301866259614
1347,58.21565046723057
1348,123.03049758845292
1349,129.2138675584037
1350,174.14511869485312
1351,245.0930705787728
1352,216.51044017300808
1353,237.5807539427093
1354,345.33541016411755
1355,328.1904238818846
1356,186.4521189501204
1357,193.9638340774713
1358,190.97478869316285
1359,156.8760619244148
1360,115.82325774924446
1361,58.337166176429065
1362,26.980586652825487
1363,7.810128832187627
1364,1.9655373844449875
1365,0.0
1366,0.0
1367,2.113232387188885
1368,0.0
1369,2.7700012899242745
1370,5.793239679725985
1371,12.823008495535024
1372,33.1041409609572
1373,43.86341492873275
1374,67.87004040775417
1375,116.49042435709433
1376,143.20776030045843
1377,124.10457751733048
1378,125.20151034160406
1379,151.82614251575967
1380,140.35188109775822
1381,165.8046073263138
1382,152.6484278342578
1383,124.31733863081718
1384,99.93897007064376
1385,65.78773570968407
1386,44.031299608739765
1387,18.073922105307588
1388,3.4268681508371768
1389,0.9409909939246808
1390,0.4731351090259772
1391,0.0990222638511248
1392,0.0
1393,0.0
1394,21.706531028303417
1395,49.19411812220185
1396,103.06740013183637
