,prediction
182,1.7973651
183,1.7973771
184,1.7973891
185,1.7974015
186,1.7974135
187,1.7974253
188,1.7974371
189,1.7974489
190,1.7974612
191,1.7974728
192,1.7977542
193,1.7977649
194,1.7977755
195,1.7977861
196,1.7977966
197,1.7978076
198,1.7978181
199,1.7978286
200,1.7978389
201,1.7978493
202,1.79786
203,1.7978704
204,1.7978806
205,1.7978909
206,1.7979012
207,1.7979116
208,1.7979219
209,1.7979319
210,1.797942
211,1.797952
212,1.7979624
213,1.7979724
214,1.7979823
215,1.7979922
216,1.7982315
217,1.7982405
218,1.7982496
219,1.798259
220,1.7982681
221,1.798277
222,1.798286
223,1.7982949
224,1.7983042
225,1.798313
226,1.798322
227,1.7983308
228,1.7983395
229,1.7983483
230,1.7983574
231,1.7983661
232,1.7983748
233,1.7983834
234,1.798392
235,1.798401
236,1.7984096
237,1.7984182
238,1.7984266
239,1.7984351
240,1.7984439
241,1.7984524
242,1.7984607
243,1.7984692
244,1.7984775
245,1.7984862
246,1.7984946
247,1.7985028
248,1.7985111
249,1.7985194
250,1.7985278
251,1.7985361
252,1.7985442
253,1.7985524
254,1.7985605
255,1.798569
256,1.798577
257,1.798585
258,1.798593
259,1.798601
260,1.798609
261,1.7986172
262,1.7986252
263,1.7986331
264,1.7988248
265,1.7988322
266,1.7988394
267,1.7988467
268,1.7988544
269,1.7988615
270,1.7988687
271,1.7988759
272,1.7988831
273,1.7988906
274,1.7988977
275,1.7989049
276,1.7989119
277,1.7989191
278,1.7989264
279,1.7989334
280,1.7989404
281,1.7989475
282,1.7989544
283,1.7989616
284,1.7989686
285,1.7989756
286,1.7989825
287,1.7989894
288,1.7991569
289,1.7991632
290,1.7991699
291,1.7991763
292,1.7991827
293,1.799189
294,1.7991953
295,1.7992018
296,1.7992082
297,1.7992145
298,1.7992207
299,1.799227
300,1.7992332
301,1.7992396
302,1.799246
303,1.7992522
304,1.7992582
305,1.7992644
306,1.7992707
307,1.7992768
308,1.799283
309,1.7992891
310,1.7992952
311,1.7993015
312,1.7993075
313,1.7993135
314,1.7993195
315,1.7993255
316,1.7993318
317,1.7993376
318,1.7993436
319,1.7993495
320,1.7993555
321,1.7993617
322,1.7993675
323,1.7993734
324,1.7993792
325,1.7993851
326,1.7993912
327,1.799397
328,1.7994027
329,1.7994086
330,1.7994143
331,1.79942
332,1.7994261
333,1.7994318
334,1.7994374
335,1.7994431
336,1.7994488
337,1.7994547
338,1.7994604
339,1.799466
340,1.7994716
341,1.7994772
342,1.7994831
343,1.7994887
344,1.7994943
345,1.7994998
346,1.7995054
347,1.7995111
348,1.7995166
349,1.799522
350,1.7995275
351,1.799533
352,1.7995387
353,1.7995442
354,1.7995496
355,1.7995551
356,1.7995604
357,1.799566
358,1.7995714
359,1.7995768
360,1.7995821
361,1.7995875
362,1.7995927
363,1.7995983
364,1.7996036
365,1.799609
366,1.7996142
367,1.7996194
368,1.7996249
369,1.7996302
370,1.7996353
371,1.7996405
372,1.7996458
373,1.7996511
374,1.7996564
375,1.7996615
376,1.7996666
377,1.7996718
378,1.7996771
379,1.7996823
380,1.7996873
381,1.7996924
382,1.7996975
383,1.7997028
384,1.7998264
385,1.7998313
386,1.799836
387,1.7998408
388,1.7998456
389,1.7998502
390,1.7998551
391,1.7998599
392,1.7998645
393,1.7998693
394,1.799874
395,1.7998787
396,1.7998834
397,1.799888
398,1.7998927
399,1.7998973
400,1.7999018
401,1.7999066
402,1.7999113
403,1.7999159
404,1.7999203
405,1.799925
406,1.7999296
407,1.7999343
408,1.8001461
409,1.8001503
410,1.8001543
411,1.8001584
412,1.8001624
413,1.8001665
414,1.8001705
415,1.8001747
416,1.8001786
417,1.8001827
418,1.8001866
419,1.8001907
420,1.8001947
421,1.8001987
422,1.8002027
423,1.8002065
424,1.8002106
425,1.8002146
426,1.8002186
427,1.8002224
428,1.8002264
429,1.8002303
430,1.8002343
431,1.8002383
432,1.8003334
433,1.8003371
434,1.8003408
435,1.8003445
436,1.800348
437,1.8003519
438,1.8003554
439,1.8003591
440,1.8003628
441,1.8003664
442,1.8003701
443,1.8003738
444,1.8003774
445,1.800381
446,1.8003845
447,1.8003882
448,1.8003918
449,1.8003954
450,1.800399
451,1.8004025
452,1.800406
453,1.8004097
454,1.8004133
455,1.8004167
456,1.8005033
457,1.8005066
458,1.8005099
459,1.8005133
460,1.8005167
461,1.8005201
462,1.8005234
463,1.8005266
464,1.80053
465,1.8005334
466,1.8005366
467,1.80054
468,1.8005432
469,1.8005465
470,1.8005499
471,1.8005532
472,1.8005564
473,1.8005596
474,1.8005629
475,1.8005662
476,1.8005694
477,1.8005728
478,1.800576
479,1.8005791
480,1.8005824
481,1.8005856
482,1.8005888
483,1.8005921
484,1.8005952
485,1.8005984
486,1.8006016
487,1.8006048
488,1.800608
489,1.8006111
490,1.8006142
491,1.8006176
492,1.8006207
493,1.8006238
494,1.8006269
495,1.8006301
496,1.8006332
497,1.8006363
498,1.8006395
499,1.8006426
500,1.8006457
501,1.8006488
502,1.8006519
503,1.800655
504,1.8008662
505,1.8008689
506,1.8008716
507,1.8008744
508,1.800877
509,1.8008797
510,1.8008823
511,1.800885
512,1.8008878
513,1.8008904
514,1.8008931
515,1.8008957
516,1.8008984
517,1.800901
518,1.8009037
519,1.8009063
520,1.800909
521,1.8009115
522,1.8009143
523,1.8009169
524,1.8009195
525,1.8009222
526,1.8009247
527,1.8009274
528,1.80093
529,1.8009325
530,1.8009351
531,1.8009378
532,1.8009404
533,1.8009429
534,1.8009455
535,1.800948
536,1.8009506
537,1.8009531
538,1.8009558
539,1.8009583
540,1.8009608
541,1.8009634
542,1.8009659
543,1.8009685
544,1.800971
545,1.8009735
546,1.800976
547,1.8009785
548,1.8009812
549,1.8009837
550,1.8009862
551,1.8009886
552,1.8011066
553,1.8011088
554,1.8011111
555,1.8011134
556,1.8011156
557,1.8011181
558,1.8011203
559,1.8011227
560,1.8011249
561,1.8011271
562,1.8011295
563,1.8011317
564,1.801134
565,1.8011361
566,1.8011384
567,1.8011408
568,1.801143
569,1.8011452
570,1.8011476
571,1.8011497
572,1.801152
573,1.8011543
574,1.8011565
575,1.8011587
576,1.8013126
577,1.8013145
578,1.8013166
579,1.8013185
580,1.8013206
581,1.8013225
582,1.8013245
583,1.8013265
584,1.8013284
585,1.8013304
586,1.8013324
587,1.8013343
588,1.8013363
589,1.8013382
590,1.8013402
591,1.8013421
592,1.801344
593,1.8013461
594,1.801348
595,1.80135
596,1.8013518
597,1.8013537
598,1.8013557
599,1.8013576
600,1.801405
601,1.8014069
602,1.8014086
603,1.8014106
604,1.8014123
605,1.8014143
606,1.801416
607,1.801418
608,1.8014197
609,1.8014215
610,1.8014234
611,1.8014253
612,1.8014271
613,1.8014289
614,1.8014307
615,1.8014326
616,1.8014344
617,1.8014362
618,1.8014381
619,1.8014398
620,1.8014416
621,1.8014435
622,1.8014452
623,1.801447
624,1.8014488
625,1.8014506
626,1.8014525
627,1.8014542
628,1.801456
629,1.8014578
630,1.8014596
631,1.8014613
632,1.8014631
633,1.8014649
634,1.8014667
635,1.8014684
636,1.8014702
637,1.801472
638,1.8014737
639,1.8014754
640,1.8014773
641,1.801479
642,1.8014808
643,1.8014826
644,1.8014842
645,1.801486
646,1.8014877
647,1.8014895
648,1.8014913
649,1.8014929
650,1.8014947
651,1.8014964
652,1.8014982
653,1.8014998
654,1.8015016
655,1.8015033
656,1.8015051
657,1.8015069
658,1.8015085
659,1.8015102
660,1.8015119
661,1.8015136
662,1.8015153
663,1.801517
664,1.8015188
665,1.8015205
666,1.801522
667,1.8015238
668,1.8015256
669,1.8015271
670,1.8015289
671,1.8015306
672,1.801572
673,1.8015735
674,1.8015752
675,1.8015769
676,1.8015785
677,1.8015801
678,1.8015816
679,1.8015833
680,1.801585
681,1.8015865
682,1.801588
683,1.8015897
684,1.8015913
685,1.801593
686,1.8015945
687,1.8015962
688,1.8015977
689,1.8015993
690,1.8016009
691,1.8016025
692,1.801604
693,1.8016056
694,1.8016073
695,1.8016088
696,1.8016105
697,1.8016119
698,1.8016136
699,1.8016151
700,1.8016167
701,1.8016182
702,1.8016198
703,1.8016213
704,1.8016229
705,1.8016244
706,1.8016261
707,1.8016276
708,1.8016291
709,1.8016307
710,1.8016323
711,1.8016338
712,1.8016354
713,1.8016368
714,1.8016384
715,1.8016399
716,1.8016416
717,1.801643
718,1.8016446
719,1.801646
720,1.1746012
721,1.2194885
722,1.2509298
723,5.0779324
724,28.13702
725,93.63007
726,155.8754
727,225.56038
728,253.23747
729,255.30997
730,257.59363
731,274.2679
732,275.3424
733,261.53217
734,223.56567
735,160.31886
736,93.917885
737,54.04356
738,23.22195
739,3.0688915
740,1.9539385
741,1.9737605
742,1.5570966
743,0.47823468
744,0.06991955
745,0.0
746,0.0
747,14.078024
748,48.998886
749,136.96786
750,231.66486
751,304.9948
752,420.7933
753,451.53833
754,483.04968
755,474.5658
756,456.9298
757,449.83392
758,352.40048
759,268.236
760,158.31358
761,96.55891
762,38.594925
763,9.109985
764,6.0497937
765,0.351494
766,0.0
767,3.2289846
768,0.0
769,0.0
770,0.0
771,20.145176
772,73.266655
773,175.3113
774,312.79648
775,415.3764
776,516.4244
777,552.2076
778,572.9423
779,560.478
780,505.92706
781,465.7952
782,359.78384
783,235.01851
784,144.24905
785,78.97037
786,33.417953
787,8.506304
788,0.0
789,0.0
790,0.0
791,0.0
792,1.2237806
793,0.9858351
794,3.2297325
795,12.859251
796,60.331894
797,144.93045
798,275.85504
799,391.0711
800,442.61545
801,373.96954
802,397.45392
803,421.7184
804,395.9328
805,367.07782
806,363.76755
807,291.5262
808,222.52611
809,85.72802
810,36.55433
811,12.952092
812,3.949728
813,0.28747937
814,1.1381284
815,0.2612167
816,0.0
817,0.0
818,4.119962
819,31.247343
820,66.905304
821,149.28404
822,258.50293
823,369.4842
824,507.0536
825,534.8563
826,560.5132
827,595.05615
828,570.22614
829,505.47385
830,396.74026
831,318.49536
832,207.59375
833,120.59616
834,46.312317
835,10.890538
836,0.0
837,1.9739926
838,1.0381205
839,0.0
840,0.0
841,0.0
842,4.655426
843,26.196983
844,86.640434
845,188.02708
846,283.43674
847,403.9724
848,471.05984
849,471.4226
850,454.46722
851,457.72192
852,457.46588
853,477.87924
854,401.24213
855,289.05106
856,177.35242
857,92.50995
858,47.293556
859,10.04628
860,0.0
861,0.0
862,0.0
863,0.0
864,0.20155591
865,0.18772402
866,7.404019
867,33.330624
868,94.60198
869,207.62857
870,329.45868
871,461.82843
872,535.8489
873,541.7807
874,533.6065
875,548.9632
876,504.63733
877,469.55292
878,394.95123
879,270.61697
880,185.57433
881,108.737404
882,56.77761
883,16.649147
884,1.4798971
885,1.6045047
886,1.6511286
887,1.6009666
888,0.0
889,0.0
890,1.8716145
891,4.955164
892,13.502651
893,23.68777
894,33.362637
895,56.27134
896,74.6028
897,88.197586
898,99.056015
899,163.06721
900,211.80737
901,252.83426
902,223.18242
903,190.85945
904,167.95412
905,94.36718
906,44.72615
907,9.145804
908,0.0
909,0.0
910,0.0
911,0.0
912,2.1534946
913,1.3052435
914,7.266004
915,23.332453
916,51.046875
917,84.06237
918,155.08727
919,226.3111
920,178.81209
921,195.59544
922,229.31317
923,212.31805
924,247.5614
925,253.21233
926,232.16847
927,137.81807
928,91.39286
929,51.117527
930,36.13799
931,3.882574
932,0.1542939
933,1.7928343
934,1.902328
935,2.6384933
936,0.0
937,0.0
938,2.8544216
939,4.013625
940,2.3773158
941,14.786782
942,73.25722
943,141.35565
944,256.69977
945,263.30957
946,259.78967
947,268.14462
948,206.58862
949,159.36629
950,132.27306
951,111.42304
952,52.98349
953,28.329683
954,29.21833
955,8.929283
956,0.0
957,0.58871084
958,1.003073
959,1.6415141
960,0.17841135
961,1.7059709
962,5.8053417
963,16.873798
964,30.797163
965,97.61226
966,174.1956
967,227.86195
968,213.76854
969,111.54181
970,132.11215
971,119.0635
972,195.88919
973,184.50471
974,164.63536
975,185.53606
976,166.13359
977,95.86456
978,61.034393
979,21.644379
980,4.7902727
981,3.521522
982,3.4269905
983,0.0
984,0.0
985,1.5184308
986,8.298541
987,24.077839
988,53.65313
989,115.39503
990,181.45651
991,199.71147
992,225.42757
993,240.1693
994,268.96695
995,269.23718
996,197.91072
997,162.62518
998,154.88683
999,139.18747
1000,88.21911
1001,59.845234
1002,25.159565
1003,7.6136928
1004,0.7830565
1005,0.0
1006,0.0
1007,0.0
1008,7.5137887
1009,8.601022
1010,19.35473
1011,36.917717
1012,64.47437
1013,128.5612
1014,187.53455
1015,207.19492
1016,262.3197
1017,279.88342
1018,271.95612
1019,231.62201
1020,222.02585
1021,218.46793
1022,188.27596
1023,176.75069
1024,137.95842
1025,107.03782
1026,60.582508
1027,15.078711
1028,8.263713
1029,4.238742
1030,2.5762649
1031,5.6972795
1032,4.928489
1033,5.349648
1034,11.735227
1035,34.096306
1036,78.97246
1037,137.43272
1038,195.56512
1039,259.9852
1040,371.9223
1041,360.34952
1042,383.143
1043,411.08353
1044,367.58215
1045,311.49707
1046,203.42145
1047,139.31271
1048,85.721375
1049,53.930428
1050,29.041613
1051,14.896106
1052,3.734167
1053,0.18280953
1054,0.5518248
1055,0.8341187
1056,0.35146293
1057,2.088958
1058,6.320955
1059,16.053064
1060,30.610632
1061,82.97119
1062,112.4229
1063,136.77336
1064,170.8084
1065,215.86525
1066,203.93512
1067,212.04422
1068,182.07126
1069,172.48318
1070,165.8346
1071,148.22722
1072,107.320366
1073,69.23958
1074,35.815285
1075,19.940725
1076,6.3642416
1077,2.3052714
1078,2.5229998
1079,3.7959957
1080,2.5818646
1081,2.976092
1082,6.8101926
1083,22.72553
1084,45.421814
1085,82.60902
1086,114.63677
1087,194.04218
1088,266.2362
1089,350.9016
1090,363.07047
1091,407.16135
1092,362.6502
1093,329.99442
1094,217.15817
1095,199.35773
1096,145.9792
1097,106.81742
1098,65.13901
1099,18.679134
1100,3.9331872
1101,1.3624516
1102,1.4966109
1103,2.1728232
1104,1.7273641
1105,2.6380012
1106,5.4920244
1107,15.027857
1108,28.28377
1109,72.14305
1110,92.477196
1111,131.01883
1112,175.6895
1113,210.23483
1114,219.17851
1115,231.4083
1116,239.02673
1117,229.45706
1118,199.13745
1119,160.24266
1120,136.71767
1121,110.88821
1122,71.035614
1123,29.869455
1124,10.558723
1125,0.6897292
1126,0.9021144
1127,1.0108436
1128,1.6988714
1129,3.6461427
1130,19.316967
1131,54.99383
1132,132.91539
1133,235.33044
1134,370.11734
1135,457.26138
1136,544.4961
1137,614.8744
1138,592.4505
1139,583.9825
1140,593.6924
1141,541.517
1142,441.28864
1143,360.94168
1144,251.87498
1145,155.22748
1146,87.87807
1147,30.648489
1148,12.157451
1149,0.7837041
1150,0.077469066
1151,0.57191133
1152,0.5988007
1153,2.2333336
1154,16.971817
1155,56.874813
1156,111.958916
1157,213.92534
1158,296.59406
1159,383.81564
1160,468.09683
1161,515.2844
1162,485.17126
1163,381.64035
1164,271.53116
1165,221.56288
1166,173.03194
1167,187.05524
1168,162.19698
1169,93.87341
1170,46.906452
1171,17.579813
1172,7.0595827
1173,0.56556904
1174,0.26749474
1175,0.34819174
1176,0.6799216
1177,1.1681678
1178,9.373073
1179,25.229536
1180,78.08958
1181,132.00595
1182,305.18512
1183,394.13013
1184,454.28305
1185,485.93307
1186,540.4465
1187,563.47833
1188,559.0297
1189,505.7183
1190,421.83548
1191,348.7814
1192,248.30153
1193,155.09134
1194,86.19811
1195,33.764626
1196,14.987914
1197,2.0270276
1198,0.024807297
1199,0.12410961
1200,0.47199515
1201,3.8697267
1202,21.246563
1203,50.088352
1204,131.85712
1205,240.08865
1206,318.88382
1207,412.3786
1208,513.6663
1209,568.32324
1210,579.1375
1211,581.9487
1212,552.73956
1213,514.9504
1214,426.80188
1215,358.1799
1216,253.47995
1217,157.30676
1218,84.484955
1219,34.13398
1220,12.019158
1221,1.7036598
1222,1.2988458
1223,1.576999
1224,0.0
1225,2.654287
1226,18.439455
1227,46.385323
1228,115.39595
1229,198.86253
1230,289.47253
1231,413.74478
1232,494.91605
1233,512.4831
1234,533.1169
1235,481.39905
1236,426.11685
1237,409.94012
1238,313.71576
1239,255.18277
1240,169.75395
1241,107.46187
1242,63.776337
1243,36.15143
1244,5.3568316
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,1.1355296
1251,13.853341
1252,40.115517
1253,79.08636
1254,116.47475
1255,160.52933
1256,147.60645
1257,83.13282
1258,211.67119
1259,406.10748
1260,448.48483
1261,477.59048
1262,366.21432
1263,322.87387
1264,204.80452
1265,131.77776
1266,76.19301
1267,27.21097
1268,10.143357
1269,0.50845456
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,2.423017
1275,15.438969
1276,18.924517
1277,29.857067
1278,55.48663
1279,110.761566
1280,185.7817
1281,188.0802
1282,228.17517
1283,239.54947
1284,205.61426
1285,213.35895
1286,211.81857
1287,240.93974
1288,181.83182
1289,117.327446
1290,62.059673
1291,22.379227
1292,3.3612382
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.1230191
1298,14.081042
1299,40.237915
1300,107.99813
1301,198.1363
1302,327.91544
1303,428.76758
1304,483.4096
1305,528.3342
1306,518.57184
1307,552.27325
1308,506.08096
1309,394.30667
1310,304.67667
1311,277.66675
1312,191.16013
1313,126.3123
1314,68.05815
1315,18.603819
1316,6.9247556
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.39758128
1322,16.082403
1323,45.51635
1324,116.45845
1325,197.2395
1326,311.83777
1327,404.97775
1328,471.6037
1329,531.83484
1330,540.3285
1331,551.84753
1332,509.47336
1333,463.57437
1334,377.80176
1335,286.05038
1336,189.23509
1337,127.47466
1338,69.45697
1339,40.71838
1340,5.6181784
1341,0.0
1342,0.0
1343,0.0070508383
1344,0.0
1345,0.0
1346,7.154349
1347,43.266453
1348,86.00125
1349,126.33504
1350,128.39026
1351,139.8873
1352,163.34885
1353,199.3284
1354,243.43504
1355,232.3219
1356,177.49721
1357,184.05435
1358,180.65454
1359,160.96165
1360,109.48932
1361,71.16506
1362,24.86089
1363,12.765869
1364,1.5460206
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.26088348
1371,9.1678295
1372,7.4783053
1373,17.796535
1374,34.02107
1375,76.99421
1376,66.81971
1377,35.089867
1378,63.544804
1379,72.1986
1380,107.12525
1381,158.95616
1382,135.66893
1383,132.00867
1384,99.243065
1385,68.0775
1386,33.263397
1387,15.722245
1388,2.0807078
1389,0.0
1390,0.0
1391,0.0
1392,0.87625647
1393,2.8685153
1394,16.012056
1395,35.61717
1396,82.53963
1397,123.17109
1398,146.18929
1399,236.42516
1400,368.66327
1401,386.45157
1402,399.11218
1403,374.67902
1404,346.33676
1405,310.8648
1406,221.09068
1407,125.72814
1408,80.22528
1409,46.224724
1410,35.60759
1411,26.9927
1412,7.570622
1413,0.5433933
1414,0.0
1415,0.1204854
1416,3.2149594
1417,2.3629436
1418,7.9291434
1419,25.886923
1420,56.828182
1421,50.816185
1422,43.029926
1423,113.19061
1424,202.85841
1425,293.11044
1426,338.1722
1427,306.22903
1428,342.50552
1429,265.68967
1430,199.11066
1431,168.40692
1432,119.214516
1433,78.73969
1434,50.367905
1435,22.92177
1436,7.611813
1437,1.136111
1438,0.0
1439,0.0
1440,2.0336273
1441,2.7644646
1442,2.628128
1443,5.168484
1444,17.86642
1445,46.742104
1446,103.25671
1447,188.50287
1448,198.72496
1449,253.41417
1450,263.08588
1451,272.89844
1452,175.21861
1453,237.20938
1454,272.02884
1455,190.62573
1456,150.83879
1457,89.997444
1458,47.418343
1459,17.87194
1460,5.691593
1461,5.695279
1462,0.0
1463,0.0
1464,6.585392
1465,6.616913
1466,5.8582425
1467,7.6200542
1468,19.353344
1469,69.21912
1470,113.75241
1471,187.95532
1472,267.62546
1473,338.00507
1474,384.7438
1475,369.35056
1476,359.33185
1477,341.4605
1478,316.91733
1479,265.77667
1480,211.5178
1481,138.21886
1482,70.90402
1483,26.758202
1484,9.299616
1485,8.734671
1486,9.035673
1487,7.101674
1488,5.5361013
1489,4.023068
1490,3.713632
1491,11.404215
1492,37.190407
1493,90.82987
1494,175.19542
1495,285.9727
1496,358.02127
1497,432.54697
1498,450.75366
1499,435.45187
1500,454.68796
1501,407.17764
1502,342.554
1503,240.56522
1504,149.8893
1505,106.68069
1506,65.19466
1507,30.70922
1508,12.058075
1509,7.246936
1510,6.86515
1511,7.6886563
1512,5.1458893
1513,3.8014712
1514,5.0465117
1515,8.228562
1516,24.460455
1517,73.491104
1518,167.56079
1519,263.9924
1520,325.00952
1521,350.25928
1522,346.47015
1523,374.6427
1524,355.7221
1525,292.76022
1526,322.14713
1527,300.5931
1528,222.92621
1529,119.80001
1530,75.82984
1531,34.278744
1532,16.399384
1533,10.984924
1534,11.639189
1535,10.274208
1536,2.5923595
1537,2.8612761
1538,6.442656
1539,12.4482
1540,30.69252
1541,87.22756
1542,182.25891
1543,294.8742
1544,372.626
1545,408.55527
1546,444.30545
1547,461.54657
1548,466.5899
1549,406.80685
1550,335.331
1551,320.24503
1552,205.67563
1553,130.06964
1554,79.20374
1555,39.453796
1556,17.363327
1557,8.290235
1558,7.5796785
1559,5.158357
1560,3.6954005
1561,2.524265
1562,6.20343
1563,11.083229
1564,35.39767
1565,93.13451
1566,188.21393
1567,314.0072
1568,364.84488
1569,400.411
1570,425.52103
1571,368.02985
1572,377.52182
1573,376.1161
1574,325.54892
1575,291.13727
1576,166.30617
1577,115.37767
1578,75.89346
1579,44.00882
1580,18.030422
1581,8.525919
1582,7.2491016
1583,1.4678621
1584,1.3381042
1585,2.5394025
1586,4.7821712
1587,11.014343
1588,41.47712
1589,101.00209
1590,214.53201
1591,314.12024
1592,410.25653
1593,450.4139
1594,446.58185
1595,416.74445
1596,433.67358
1597,401.7921
1598,340.4317
1599,280.5252
1600,183.75267
1601,129.78606
1602,85.54764
1603,41.86398
1604,15.577166
1605,7.3617997
1606,5.251111
1607,3.3108435
1608,4.1927176
1609,3.8021052
1610,5.1936913
1611,9.036608
1612,13.802408
1613,24.807486
1614,39.93464
1615,49.26259
1616,65.36706
1617,82.09048
1618,108.18138
1619,195.16905
1620,241.70251
1621,254.94478
1622,227.07181
1623,196.67429
1624,129.72021
1625,77.313446
1626,59.25071
1627,29.317768
1628,15.663731
1629,6.266949
1630,6.2826123
1631,3.98343
1632,4.1963387
1633,4.829675
1634,8.154745
1635,15.937876
1636,30.56075
1637,50.056774
1638,117.384094
1639,194.8068
1640,244.63098
1641,285.7929
1642,290.52475
1643,290.23495
1644,365.26617
1645,356.0275
1646,214.69272
1647,149.51862
1648,74.436035
1649,68.992615
1650,43.52908
1651,23.20786
1652,13.129648
1653,6.4890842
1654,6.506588
1655,6.499826
1656,4.406685
1657,4.8655806
1658,10.169113
1659,12.107277
1660,15.930275
1661,27.819012
1662,68.843994
1663,141.53337
1664,207.56047
1665,191.8177
1666,211.19232
1667,199.89684
1668,200.97621
1669,160.43755
1670,113.8581
1671,94.59543
1672,63.110634
1673,41.589066
1674,31.282373
1675,23.277187
1676,14.567198
1677,5.097128
1678,5.3449755
1679,4.5120444
1680,4.3991933
1681,4.3935823
1682,8.465685
1683,11.424652
1684,23.254845
1685,57.130806
1686,96.80463
1687,179.68019
1688,181.7216
1689,93.20336
1690,117.82858
1691,191.41553
1692,252.09966
1693,202.8967
1694,193.62398
1695,204.63437
1696,172.0293
1697,148.56616
1698,92.91306
1699,49.12297
1700,25.43188
1701,7.470262
1702,7.2271805
1703,4.368307
1704,3.704164
1705,3.6265254
1706,6.400575
1707,15.436478
1708,30.962967
1709,63.989285
1710,92.3986
1711,140.37518
1712,144.65894
1713,211.53429
1714,252.31226
1715,253.17038
1716,235.69638
1717,183.36053
1718,171.80832
1719,169.70917
1720,118.90044
1721,73.894424
1722,45.93927
1723,21.858547
1724,15.052815
1725,6.268483
1726,5.347816
1727,2.3702185
1728,4.6571407
1729,5.6251616
1730,7.930027
1731,17.042112
1732,28.798449
1733,55.744217
1734,106.000465
1735,182.2031
1736,219.2083
1737,271.98032
1738,296.10672
1739,269.65402
1740,241.26112
1741,231.1901
1742,203.56996
1743,175.59566
1744,122.49281
1745,92.483986
1746,63.487545
1747,34.46031
1748,18.199804
1749,8.379437
1750,8.916737
1751,3.3015792
1752,2.8066816
1753,3.4696906
1754,6.5578384
1755,13.337877
1756,30.313942
1757,64.108246
1758,98.433624
1759,179.82704
1760,240.46884
1761,279.6292
1762,318.3056
1763,300.64725
1764,268.49893
1765,240.75554
1766,172.07631
1767,108.49772
1768,88.21365
1769,58.56637
1770,38.05172
1771,17.93245
1772,11.21026
1773,5.063906
1774,4.9669476
1775,3.5481937
1776,2.5894551
1777,3.7261422
1778,5.2892985
1779,9.92745
1780,16.622168
1781,34.544792
1782,61.80206
1783,75.801605
