,pv_measurement
2023-05-10 22:00:00,961.2665490322701
2023-05-10 23:00:00,570.3156047662051
2023-05-11 00:00:00,209.60383641205186
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,0.0
2023-05-11 10:00:00,0.0
2023-05-11 11:00:00,0.0
2023-05-11 12:00:00,479.9540624548341
2023-05-11 13:00:00,253.90431222831256
2023-05-11 14:00:00,133.80798939859943
2023-05-11 15:00:00,0.0
2023-05-11 16:00:00,0.0
2023-05-11 17:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,997.4789158976449
2023-05-11 20:00:00,711.1897923038836
2023-05-11 21:00:00,413.5217678055412
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,171.79848753073415
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,0.0
2023-05-12 10:00:00,102.37286713286707
2023-05-12 11:00:00,68.65154885654871
2023-05-12 12:00:00,0.0
2023-05-12 13:00:00,0.0
2023-05-12 14:00:00,0.0
2023-05-12 15:00:00,0.0
2023-05-12 16:00:00,734.5032001688693
2023-05-12 17:00:00,266.34634483685164
2023-05-12 18:00:00,438.67262047036905
2023-05-12 19:00:00,5.665495495495579
2023-05-12 20:00:00,0.000848629954773402
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,792.0992150541913
2023-05-13 00:00:00,406.7480644338176
2023-05-13 01:00:00,70.47019971019964
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,1192.136860706861
2023-05-13 08:00:00,273.64025510480394
2023-05-13 09:00:00,0.0
2023-05-13 10:00:00,0.0
2023-05-13 11:00:00,0.0
2023-05-13 12:00:00,0.0
2023-05-13 13:00:00,212.13885808067036
2023-05-13 14:00:00,0.0
2023-05-13 15:00:00,0.0
2023-05-13 16:00:00,0.0
2023-05-13 17:00:00,0.0
2023-05-13 18:00:00,0.0
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,107.40742307692331
2023-05-13 22:00:00,61.226933333333314
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,791.0877443267536
2023-05-14 04:00:00,522.8297363188981
2023-05-14 05:00:00,312.0729451749238
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,0.0
2023-05-14 10:00:00,767.5601143961841
2023-05-14 11:00:00,294.421540424488
2023-05-14 12:00:00,54.39272072072045
2023-05-14 13:00:00,0.0
2023-05-14 14:00:00,0.0
2023-05-14 15:00:00,0.0
2023-05-14 16:00:00,0.0
2023-05-14 17:00:00,0.0
2023-05-14 18:00:00,0.0
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,855.2336179337126
2023-05-15 01:00:00,466.8291214803828
2023-05-15 02:00:00,117.1493351814589
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,5.665495495495579
2023-05-15 07:00:00,1542.870133990893
2023-05-15 08:00:00,754.2977699122789
2023-05-15 09:00:00,181.23610987710103
2023-05-15 10:00:00,0.0
2023-05-15 11:00:00,0.0
2023-05-15 12:00:00,0.0
2023-05-15 13:00:00,0.0
2023-05-15 14:00:00,0.0
2023-05-15 15:00:00,0.0
2023-05-15 16:00:00,0.0
2023-05-15 17:00:00,0.0
2023-05-15 18:00:00,5.665495495495579
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,935.6198189812243
2023-05-15 22:00:00,444.92553437640726
2023-05-15 23:00:00,101.78871487126918
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0
2023-05-16 08:00:00,0.0
2023-05-16 09:00:00,0.0
2023-05-16 10:00:00,0.0
2023-05-16 11:00:00,489.4642859790752
2023-05-16 12:00:00,315.6057029411267
2023-05-16 13:00:00,171.25193401385332
2023-05-16 14:00:00,0.0
2023-05-16 15:00:00,0.0
2023-05-16 16:00:00,0.0
2023-05-16 17:00:00,0.0
2023-05-16 18:00:00,1159.220382782272
2023-05-16 19:00:00,724.9117578327146
2023-05-16 20:00:00,306.15741151866155
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0
2023-05-17 08:00:00,233.47733754829625
2023-05-17 09:00:00,191.04706356706342
2023-05-17 10:00:00,108.84739130434778
2023-05-17 11:00:00,0.0
2023-05-17 12:00:00,0.0
2023-05-17 13:00:00,0.0
2023-05-17 14:00:00,0.0
2023-05-17 15:00:00,503.50981564648373
2023-05-17 16:00:00,766.9306220866459
2023-05-17 17:00:00,706.3501351351349
2023-05-17 18:00:00,0.000848629954773402
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,692.56
2023-05-17 23:00:00,194.69999999999993
2023-05-18 00:00:00,9.019999999999975
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,1916.8451121616863
2023-05-18 06:00:00,538.2611839567754
2023-05-18 07:00:00,303.8909556609717
2023-05-18 08:00:00,0.0
2023-05-18 09:00:00,0.0
2023-05-18 10:00:00,0.0
2023-05-18 11:00:00,0.0
2023-05-18 12:00:00,0.0
2023-05-18 13:00:00,0.0
2023-05-18 14:00:00,0.0
2023-05-18 15:00:00,0.0
2023-05-18 16:00:00,0.0
2023-05-18 17:00:00,0.0
2023-05-18 18:00:00,0.0
2023-05-18 19:00:00,242.00774768287792
2023-05-18 20:00:00,172.86871235431238
2023-05-18 21:00:00,101.40916769305815
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,859.7590975559913
2023-05-19 03:00:00,597.2215603288299
2023-05-19 04:00:00,318.7486197137329
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.0
2023-05-19 08:00:00,0.0
2023-05-19 09:00:00,551.2654904537941
2023-05-19 10:00:00,165.14219616959622
2023-05-19 11:00:00,7.571459459459482
2023-05-19 12:00:00,0.0
2023-05-19 13:00:00,0.0
2023-05-19 14:00:00,0.0
2023-05-19 15:00:00,0.0
2023-05-19 16:00:00,0.0
2023-05-19 17:00:00,0.0
2023-05-19 18:00:00,0.0
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,784.2238337423094
2023-05-20 00:00:00,278.29093984789756
2023-05-20 01:00:00,204.21084861849286
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,5.665495495495579
2023-05-20 05:00:00,0.000848629954773402
2023-05-20 06:00:00,1222.7825015317085
2023-05-20 07:00:00,404.54726154212574
2023-05-20 08:00:00,231.01275606989446
2023-05-20 09:00:00,0.0
2023-05-20 10:00:00,0.0
2023-05-20 11:00:00,0.0
2023-05-20 12:00:00,0.0
2023-05-20 13:00:00,0.0
2023-05-20 14:00:00,0.0
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,5.665495495495579
2023-05-20 17:00:00,0.0
2023-05-20 18:00:00,0.0
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,747.7290739063334
2023-05-20 21:00:00,244.0398130367135
2023-05-20 22:00:00,14.699767641996525
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.0
2023-05-21 08:00:00,0.0
2023-05-21 09:00:00,0.0
2023-05-21 10:00:00,581.4151086137125
2023-05-21 11:00:00,391.63500297832064
2023-05-21 12:00:00,230.77371140558012
2023-05-21 13:00:00,0.0
2023-05-21 14:00:00,0.0
2023-05-21 15:00:00,0.0
2023-05-21 16:00:00,0.0
2023-05-21 17:00:00,1181.6475437066495
2023-05-21 18:00:00,589.0435937812188
2023-05-21 19:00:00,220.44777443810264
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,401.05176645560164
2023-05-22 08:00:00,260.6293346782478
2023-05-22 09:00:00,260.9830896246557
2023-05-22 10:00:00,0.0
2023-05-22 11:00:00,0.0
2023-05-22 12:00:00,0.0
2023-05-22 13:00:00,0.0
2023-05-22 14:00:00,1236.2270610953728
2023-05-22 15:00:00,1192.136860706861
2023-05-22 16:00:00,557.2695330486107
2023-05-22 17:00:00,0.0
2023-05-22 18:00:00,0.0
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,406.7480644338176
2023-05-22 22:00:00,70.47019971019964
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,5.665495495495579
2023-05-23 04:00:00,883.2903999602814
2023-05-23 05:00:00,587.0166733056451
2023-05-23 06:00:00,291.41766479541633
2023-05-23 07:00:00,0.0
2023-05-23 08:00:00,0.0
2023-05-23 09:00:00,0.0
2023-05-23 10:00:00,0.0
2023-05-23 11:00:00,0.0
2023-05-23 12:00:00,0.0
2023-05-23 13:00:00,0.0
2023-05-23 14:00:00,0.0
2023-05-23 15:00:00,0.0
2023-05-23 16:00:00,0.0
2023-05-23 17:00:00,0.0
2023-05-23 18:00:00,367.95651906701227
2023-05-23 19:00:00,243.66826928642914
2023-05-23 20:00:00,105.6018288508558
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,976.5492557229144
2023-05-24 02:00:00,608.3295408921167
2023-05-24 03:00:00,402.83448579251046
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.0
2023-05-24 08:00:00,350.5134115531754
2023-05-24 09:00:00,65.68196786996793
2023-05-24 10:00:00,0.0
2023-05-24 11:00:00,0.0
2023-05-24 12:00:00,0.0
2023-05-24 13:00:00,0.0
2023-05-24 14:00:00,0.0
2023-05-24 15:00:00,0.0
2023-05-24 16:00:00,0.0
2023-05-24 17:00:00,19.744999999999944
2023-05-24 18:00:00,0.0
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,521.4817633816049
2023-05-24 23:00:00,436.546369527792
2023-05-25 00:00:00,111.06213751557947
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,5.665495495495579
2023-05-25 03:00:00,0.000848629954773402
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,690.1323805375259
2023-05-25 06:00:00,474.37722990098166
2023-05-25 07:00:00,183.19020509972552
2023-05-25 08:00:00,0.0
2023-05-25 09:00:00,0.0
2023-05-25 10:00:00,0.0
2023-05-25 11:00:00,0.0
2023-05-25 12:00:00,0.0
2023-05-25 13:00:00,0.0
2023-05-25 14:00:00,706.3501351351349
2023-05-25 15:00:00,0.0
2023-05-25 16:00:00,0.0
2023-05-25 17:00:00,0.0
2023-05-25 18:00:00,0.0
2023-05-25 19:00:00,480.589719326696
2023-05-25 20:00:00,88.09188245489474
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,22.086851351351335
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,0.0
2023-05-26 08:00:00,0.0
2023-05-26 09:00:00,667.4862872186055
2023-05-26 10:00:00,472.740917207519
2023-05-26 11:00:00,264.4517911012003
2023-05-26 12:00:00,0.0
2023-05-26 13:00:00,0.0
2023-05-26 14:00:00,0.0
2023-05-26 15:00:00,0.0
2023-05-26 16:00:00,965.3370829746832
2023-05-26 17:00:00,458.74614545517557
2023-05-26 18:00:00,125.57021052631568
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,496.99027596410235
2023-05-27 07:00:00,517.745906658072
2023-05-27 08:00:00,226.6529883036049
2023-05-27 09:00:00,0.0
2023-05-27 10:00:00,0.0
2023-05-27 11:00:00,0.0
2023-05-27 12:00:00,0.0
2023-05-27 13:00:00,1916.8451121616863
2023-05-27 14:00:00,948.9705843338801
2023-05-27 15:00:00,432.67243691395504
2023-05-27 16:00:00,0.0
2023-05-27 17:00:00,0.0
2023-05-27 18:00:00,0.0
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,183.19020509972552
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,5.665495495495579
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,961.2665490322701
2023-05-28 04:00:00,570.3156047662051
2023-05-28 05:00:00,209.60383641205186
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,0.0
2023-05-28 08:00:00,0.0
2023-05-28 09:00:00,0.0
2023-05-28 10:00:00,0.0
2023-05-28 11:00:00,0.0
2023-05-28 12:00:00,0.0
2023-05-28 13:00:00,0.0
2023-05-28 14:00:00,0.0
2023-05-28 15:00:00,0.0
2023-05-28 16:00:00,0.0
2023-05-28 17:00:00,479.9540624548341
2023-05-28 18:00:00,253.90431222831256
2023-05-28 19:00:00,133.80798939859943
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,997.4789158976449
2023-05-29 01:00:00,711.1897923038836
2023-05-29 02:00:00,413.5217678055412
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,171.79848753073415
2023-05-29 08:00:00,0.0
2023-05-29 09:00:00,0.0
2023-05-29 10:00:00,0.0
2023-05-29 11:00:00,0.0
2023-05-29 12:00:00,0.0
2023-05-29 13:00:00,0.0
2023-05-29 14:00:00,0.0
2023-05-29 15:00:00,102.37286713286707
2023-05-29 16:00:00,68.65154885654871
2023-05-29 17:00:00,0.0
2023-05-29 18:00:00,0.0
2023-05-29 19:00:00,0.0
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,734.5032001688693
2023-05-29 22:00:00,266.34634483685164
2023-05-29 23:00:00,438.67262047036905
2023-05-30 00:00:00,5.665495495495579
2023-05-30 01:00:00,0.000848629954773402
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,792.0992150541913
2023-05-30 05:00:00,406.7480644338176
2023-05-30 06:00:00,70.47019971019964
2023-05-30 07:00:00,0.0
2023-05-30 08:00:00,0.0
2023-05-30 09:00:00,0.0
2023-05-30 10:00:00,0.0
2023-05-30 11:00:00,0.0
2023-05-30 12:00:00,1192.136860706861
2023-05-30 13:00:00,273.64025510480394
2023-05-30 14:00:00,0.0
2023-05-30 15:00:00,0.0
2023-05-30 16:00:00,0.0
2023-05-30 17:00:00,0.0
2023-05-30 18:00:00,212.13885808067036
2023-05-30 19:00:00,0.0
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,107.40742307692331
2023-05-31 03:00:00,61.226933333333314
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 08:00:00,791.0877443267536
2023-05-31 09:00:00,522.8297363188981
2023-05-31 10:00:00,312.0729451749238
2023-05-31 11:00:00,0.0
2023-05-31 12:00:00,0.0
2023-05-31 13:00:00,0.0
2023-05-31 14:00:00,0.0
2023-05-31 15:00:00,767.5601143961841
2023-05-31 16:00:00,294.421540424488
2023-05-31 17:00:00,54.39272072072045
2023-05-31 18:00:00,0.0
2023-05-31 19:00:00,0.0
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,855.2336179337126
2023-06-01 06:00:00,466.8291214803828
2023-06-01 07:00:00,117.1493351814589
2023-06-01 08:00:00,0.0
2023-06-01 09:00:00,0.0
2023-06-01 10:00:00,0.0
2023-06-01 11:00:00,5.665495495495579
2023-06-01 12:00:00,1542.870133990893
2023-06-01 13:00:00,754.2977699122789
2023-06-01 14:00:00,181.23610987710103
2023-06-01 15:00:00,0.0
2023-06-01 16:00:00,0.0
2023-06-01 17:00:00,0.0
2023-06-01 18:00:00,0.0
